0,epoch,query,tag,hit_count,matchtype
1,epoch,query,tag,hit_count,matchtype
2,epoch,query,tag,hit_count,matchtype
3,epoch,query,tag,hit_count,matchtype
4,epoch,query,tag,hit_count,matchtype
5,epoch,query,tag,hit_count,matchtype
6,epoch,query,tag,hit_count,matchtype
7,epoch,query,tag,hit_count,matchtype
8,epoch,query,tag,hit_count,matchtype
9,epoch,query,tag,hit_count,matchtype
10,epoch,query,tag,hit_count,matchtype
11,epoch,query,tag,hit_count,matchtype
12,epoch,query,tag,hit_count,matchtype
13,epoch,query,tag,hit_count,matchtype
14,epoch,query,tag,hit_count,matchtype
15,epoch,query,tag,hit_count,matchtype
16,epoch,query,tag,hit_count,matchtype
17,epoch,query,tag,hit_count,matchtype
18,epoch,query,tag,hit_count,matchtype
19,epoch,query,tag,hit_count,matchtype
20,epoch,query,tag,hit_count,matchtype
