update,mean_fitness,min_fitness,max_fitness,inferiority
0,16.029,0,64,0.250453
1,26.881,0,64,0.420016
2,37.456,0,64,0.58525
3,48.046,13,80,0.600575
4,56.998,32,80,0.712475
5,63.008,16,80,0.7876
6,67.099,16,96,0.698948
7,73.408,15,96,0.764667
8,78.769,15,96,0.82051
9,81.086,15,96,0.844646
10,85.982,16,96,0.895646
11,92.894,15,112,0.829411
12,94.298,16,112,0.841946
13,94.44,16,112,0.843214
14,95.477,16,112,0.852473
15,100.665,16,128,0.786445
16,108.118,15,128,0.844672
17,110.08,15,128,0.86
18,110.503,16,128,0.863305
19,111.779,16,128,0.873273
20,115.69,16,128,0.903828
21,122.049,14,128,0.953508
22,124.941,14,128,0.976102
23,123.931,16,128,0.968211
24,125.547,19,128,0.980836
25,125.396,15,128,0.979656
26,125.117,16,128,0.977477
27,124.963,14,128,0.976273
28,124.981,13,128,0.976414
29,125.302,16,128,0.978922
30,124.93,12,128,0.976016
31,125.685,16,128,0.981914
32,125.099,16,128,0.977336
33,124.886,13,128,0.975672
34,125.21,14,128,0.978203
35,125.281,16,144,0.870007
36,125.542,12,144,0.871819
37,125.79,16,144,0.873542
38,126.28,16,144,0.876944
39,128.346,16,144,0.891292
40,133.69,14,144,0.928403
41,139.872,16,144,0.971333
42,140.889,15,144,0.978396
43,140.665,16,144,0.97684
44,141.322,16,144,0.981403
45,141.134,16,144,0.980097
46,141.214,16,144,0.980653
47,141.404,16,144,0.981972
48,140.992,16,144,0.979111
49,141.019,16,144,0.979299
50,141.342,16,144,0.981542
51,141.117,16,144,0.979979
52,141.751,16,144,0.984382
53,140.488,16,144,0.975611
54,140.956,16,144,0.978861
55,141.518,16,144,0.982764
56,141.028,16,144,0.979361
57,140.689,16,144,0.977007
58,140.928,16,144,0.978667
59,140.987,16,144,0.979076
60,140.68,16,144,0.976944
61,141.243,16,144,0.980854
62,141.06,16,144,0.979583
63,141.867,16,144,0.985187
64,141.529,16,144,0.98284
65,141.087,16,144,0.979771
66,141.176,16,144,0.980389
67,141.019,16,144,0.979299
68,141.601,16,144,0.98334
69,141.251,16,144,0.98091
70,141.704,16,144,0.984056
71,141.184,16,144,0.980444
72,140.734,16,144,0.977319
73,141.165,16,144,0.980313
74,141.561,13,156,0.907442
75,141.254,16,144,0.980931
76,141.423,16,144,0.982104
77,141.039,16,144,0.979437
78,141.865,16,144,0.985174
79,141.624,16,144,0.9835
80,141.338,16,144,0.981514
81,141.622,17,144,0.983486
82,142.041,17,144,0.986396
83,141.341,16,144,0.981535
84,141.406,16,144,0.981986
85,141.476,16,144,0.982472
86,140.942,16,144,0.978764
87,141.003,16,144,0.979187
88,141.702,16,144,0.984042
89,140.664,16,160,0.87915
90,140.963,16,160,0.881019
91,141.701,15,160,0.885631
92,142.864,16,160,0.8929
93,144.83,16,160,0.905188
94,150.354,16,160,0.939712
95,156.415,16,160,0.977594
96,157.01,16,160,0.981313
97,157.107,16,160,0.981919
98,157.118,16,160,0.981988
99,157.614,16,160,0.985088
100,156.215,16,160,0.976344
101,156.859,16,160,0.980369
102,156.8,16,160,0.98
103,156.664,16,161,0.973068
104,156.829,16,162,0.96808
105,156.339,16,164,0.953287
