update,mean_fitness,min_fitness,max_fitness,inferiority
0,15.64,0,63,0.248254
1,26.502,0,63,0.420667
2,37.959,4,64,0.593109
3,46.49,16,64,0.726406
4,51.171,16,79,0.647734
5,57.39,16,79,0.726456
6,61.896,19,80,0.7737
7,64.286,16,80,0.803575
8,67.757,15,80,0.846962
9,74.357,27,80,0.929462
10,77.584,15,80,0.9698
11,78.116,16,96,0.813708
12,78.327,16,96,0.815906
13,78.845,32,96,0.821302
14,79.248,16,96,0.8255
15,82.477,16,96,0.859135
16,88.786,16,96,0.924854
17,94.016,33,112,0.839429
18,94.441,16,112,0.843223
19,95.041,18,112,0.84858
20,95.72,17,112,0.854643
21,98.181,16,128,0.767039
22,104.674,17,128,0.817766
23,109.866,18,128,0.858328
24,111.616,17,128,0.872
25,115.152,17,128,0.899625
26,122.578,22,144,0.851236
27,125.066,20,144,0.868514
28,125.471,16,144,0.871326
29,126.059,17,144,0.87541
30,126.698,80,144,0.879847
31,128.165,17,144,0.890035
32,132.91,19,144,0.922986
33,139.246,17,144,0.966986
34,140.727,16,149,0.944477
35,140.901,18,151,0.933119
36,141.388,11,153,0.924105
37,140.82,19,160,0.880125
38,142.255,23,160,0.889094
39,143.428,19,160,0.896425
40,147.334,19,160,0.920837
41,150.162,19,160,0.938512
42,154.606,19,160,0.966287
43,156.79,16,160,0.979938
44,157.263,23,160,0.982894
45,156.726,23,160,0.979537
46,156.887,19,160,0.980544
47,155.862,14,160,0.974137
48,156.595,19,160,0.978719
49,156.703,20,176,0.890358
50,156.647,17,176,0.89004
51,157.413,19,176,0.894392
52,158.464,17,176,0.900364
53,161.855,23,176,0.919631
54,168.569,18,176,0.957778
55,172.628,19,176,0.980841
56,172.228,23,176,0.978568
57,172.569,20,176,0.980506
58,172.926,20,176,0.982534
59,172.482,20,176,0.980011
60,172.004,16,176,0.977295
61,172.933,25,176,0.982574
62,172.612,25,176,0.98075
63,172.62,16,176,0.980795
64,172.265,22,176,0.978778
65,172.644,25,176,0.980932
66,171.832,18,176,0.976318
67,172.748,21,176,0.981523
68,171.618,20,176,0.975102
69,172.816,19,176,0.981909
70,172.109,16,176,0.977892
71,172.033,23,176,0.97746
72,171.826,20,176,0.976284
73,173.203,16,192,0.902099
74,173.257,23,192,0.90238
75,172.954,20,192,0.900802
76,173.16,18,192,0.901875
77,175.718,20,192,0.915198
78,180.788,22,192,0.941604
79,186.112,22,192,0.969333
80,188.239,21,192,0.980411
81,187.891,19,192,0.978599
82,188.547,22,192,0.982016
83,188.11,26,192,0.97974
84,188.298,21,192,0.980719
85,188.838,18,192,0.983531
86,188.188,16,192,0.980146
87,187.918,21,192,0.97874
88,188.337,16,192,0.980922
89,188.18,25,192,0.980104
90,188.1,21,192,0.979688
91,188.61,19,192,0.982344
92,188.722,18,208,0.907317
93,188.068,24,208,0.904173
94,188.18,21,208,0.904712
95,189.13,21,208,0.909279
96,190.055,22,208,0.913726
97,192.208,26,208,0.924077
98,197.539,13,208,0.949707
99,203.118,21,208,0.976529
100,204.621,24,208,0.983755
101,204.084,16,208,0.981173
102,204.518,112,208,0.98326
103,203.695,17,208,0.979303
104,203.183,20,208,0.976841
105,204.279,21,208,0.982111
106,204.727,21,208,0.984264
107,203.967,20,208,0.980611
108,204.309,19,208,0.982255
109,204.152,19,208,0.9815
110,203.929,26,208,0.980428
111,204.138,25,208,0.981433
112,203.505,19,208,0.978389
113,204.143,21,208,0.981457
114,203.994,20,208,0.98074
115,204.436,27,208,0.982865
116,204.556,26,208,0.983442
117,203.961,21,208,0.980582
118,204.826,138,208,0.98474
119,203.999,21,208,0.980764
120,203.684,19,208,0.97925
121,204.538,16,208,0.983356
122,203.996,21,208,0.98075
123,204.176,16,208,0.981615
124,203.959,21,208,0.980572
125,204.565,27,208,0.983486
126,204.595,23,208,0.98363
127,204.413,28,208,0.982755
128,204.403,21,208,0.982707
129,203.521,19,208,0.978466
130,203.956,21,208,0.980558
131,204.569,27,208,0.983505
132,204.524,144,208,0.983288
133,204.231,16,208,0.98188
134,203.233,19,208,0.977082
135,204.589,113,208,0.983601
136,204.627,27,208,0.983784
137,203.86,18,208,0.980096
138,203.983,19,208,0.980688
139,204.812,20,208,0.984673
140,204.659,19,208,0.983938
141,205.356,24,208,0.987288
142,204.107,51,208,0.981284
143,203.442,19,208,0.978087
144,204.306,26,208,0.98224
145,203.959,17,208,0.980572
146,204.352,19,208,0.982462
147,204.356,23,208,0.982481
148,204.704,25,208,0.984154
149,204.987,144,208,0.985514
150,203.902,22,208,0.980298
151,204.755,22,208,0.984399
152,204.101,19,208,0.981255
153,204.769,19,208,0.984466
154,204.247,19,208,0.981957
155,203.682,19,208,0.97924
156,204.892,23,208,0.985058
157,204.844,144,208,0.984827
158,203.437,16,208,0.978062
159,204.387,26,208,0.98263
160,203.742,17,208,0.979529
161,204.344,27,208,0.982423
162,204.533,26,208,0.983332
163,204.74,160,208,0.984327
164,204.32,131,208,0.982308
165,204.369,25,208,0.982543
166,203.796,19,208,0.979788
167,204.032,21,208,0.980923
168,204.934,18,208,0.98526
169,204.381,18,208,0.982601
170,204.672,27,208,0.984
171,204.465,17,208,0.983005
172,204.152,20,208,0.9815
173,204.609,21,208,0.983697
174,203.731,19,208,0.979476
175,204.732,19,208,0.984288
176,204.356,16,208,0.982481
177,204.017,19,208,0.980851
178,204.347,26,208,0.982437
179,204.549,25,208,0.983409
180,204.839,128,208,0.984803
181,204.175,26,208,0.981611
182,204.678,32,208,0.984029
183,204.425,19,208,0.982812
184,204.817,144,208,0.984697
185,204.495,20,208,0.983149
186,205.031,27,208,0.985726
187,204.462,26,208,0.98299
188,203.938,16,224,0.910438
189,204.814,19,224,0.914348
190,205.159,23,224,0.915888
191,205.74,27,224,0.918482
