update,mean_fitness,min_fitness,max_fitness,inferiority
0,15.792,0,64,0.24675
1,26.893,0,64,0.420203
2,37.134,0,64,0.580219
3,46.485,16,64,0.726328
4,53.358,8,80,0.666975
5,60.496,11,80,0.7562
6,63.108,13,96,0.657375
7,64.742,23,96,0.674396
8,68.681,11,96,0.715427
9,75.735,13,112,0.676205
10,80.213,18,112,0.716187
11,84.944,17,112,0.758429
12,92.544,17,112,0.826286
13,98.974,17,112,0.883696
14,105.004,64,112,0.937536
15,109.742,50,112,0.979839
16,109.63,64,112,0.978839
17,109.35,16,112,0.976339
18,109.184,48,112,0.974857
19,109.967,20,128,0.859117
20,109.352,48,128,0.854313
21,109.911,22,128,0.85868
22,110.02,48,128,0.859531
23,111.577,17,128,0.871695
24,115.364,16,128,0.901281
25,122.014,32,128,0.953234
26,125.549,64,128,0.980852
27,124.434,16,128,0.972141
28,125.417,21,128,0.97982
29,125.65,23,128,0.981641
30,125.654,18,128,0.981672
31,125.419,64,128,0.979836
32,125.076,18,128,0.977156
33,125.469,41,128,0.980227
34,125.444,55,128,0.980031
35,125.072,32,128,0.977125
36,125.17,19,128,0.977891
37,125.179,21,128,0.977961
38,125.217,20,128,0.978258
39,125.527,64,128,0.98068
40,125.679,64,128,0.981867
41,125.783,18,128,0.98268
42,125.791,80,128,0.982742
43,125.758,15,128,0.982484
44,125.365,64,128,0.979414
45,125.408,50,128,0.97975
46,125.871,64,128,0.983367
47,125.604,19,128,0.981281
48,124.513,11,128,0.972758
49,125.53,18,128,0.980703
50,125.459,20,128,0.980148
51,125.1,64,128,0.977344
52,125.776,55,128,0.982625
53,125.742,64,128,0.982359
54,125.401,64,128,0.979695
55,125.04,21,128,0.976875
56,125.648,80,128,0.981625
57,125.446,16,128,0.980047
58,126.029,80,128,0.984602
59,125.092,22,128,0.977281
60,125.246,80,128,0.978484
61,125.443,64,128,0.980023
62,125.52,54,128,0.980625
63,125.258,20,128,0.978578
64,125.71,80,128,0.982109
65,125.362,20,128,0.979391
66,125.87,17,128,0.983359
67,125.339,17,128,0.979211
68,125.48,15,128,0.980313
69,125.582,17,128,0.981109
70,125.185,16,128,0.978008
71,125.477,19,128,0.980289
72,125.325,21,128,0.979102
73,125.489,17,128,0.980383
74,125.707,18,128,0.982086
75,125.417,16,128,0.97982
76,125.151,16,128,0.977742
77,125.309,22,128,0.978977
78,125.804,80,128,0.982844
79,125.315,17,128,0.979023
80,124.886,17,128,0.975672
81,125.44,16,128,0.98
82,125.263,19,128,0.978617
83,125.955,16,128,0.984023
84,125.831,18,128,0.983055
85,125.758,80,128,0.982484
86,125.464,17,128,0.980187
87,125.261,17,128,0.978602
88,125.48,16,128,0.980313
89,125.503,80,128,0.980492
90,125.416,63,128,0.979812
91,125.501,16,128,0.980477
92,125.367,19,128,0.97943
93,125.225,20,128,0.97832
94,125.551,50,128,0.980867
95,125.335,52,128,0.97918
96,125.743,16,128,0.982367
97,125.889,17,128,0.983508
98,125.716,64,128,0.982156
99,125.616,17,128,0.981375
100,125.773,17,128,0.982602
101,125.579,65,128,0.981086
102,125.73,18,128,0.982266
103,125.471,16,128,0.980242
104,125.397,20,128,0.979664
105,125.767,56,128,0.982555
106,125.492,17,128,0.980406
107,125.365,17,128,0.979414
108,125.483,17,128,0.980336
109,125.426,64,128,0.979891
110,125.822,80,128,0.982984
111,125.377,64,128,0.979508
112,125.504,48,128,0.9805
113,125.216,64,128,0.97825
114,125.822,69,128,0.982984
115,125.491,16,128,0.980398
116,125.524,80,128,0.980656
117,125.811,80,128,0.982898
118,125.516,19,128,0.980594
119,125.71,64,128,0.982109
120,125.547,80,128,0.980836
121,125.455,21,128,0.980117
122,125.382,22,128,0.979547
123,125.002,19,128,0.976578
124,125.517,16,128,0.980602
125,125.325,16,128,0.979102
126,125.725,19,144,0.87309
127,125.427,17,144,0.871021
128,125.636,64,144,0.872472
129,125.945,17,144,0.874618
130,128.17,80,144,0.890069
131,132.641,41,144,0.921118
132,138.864,80,144,0.964333
133,141.38,86,144,0.981806
134,141.398,20,144,0.981931
135,141.234,16,144,0.980792
136,141.069,20,144,0.979646
137,141.332,18,144,0.981472
138,141.065,22,144,0.979618
139,141.022,17,144,0.979319
140,141.468,50,144,0.982417
141,141.213,18,144,0.980646
142,140.834,64,144,0.978014
143,141.182,19,144,0.980431
144,141.486,17,144,0.982542
145,141.379,83,144,0.981799
146,141.125,96,144,0.980035
147,141.042,17,144,0.979458
148,140.766,32,144,0.977542
149,141.747,66,144,0.984354
150,141.135,64,144,0.980104
151,141.038,80,144,0.979431
152,141.548,16,144,0.982972
153,140.92,58,144,0.978611
154,141.412,80,144,0.982028
155,141.096,24,144,0.979833
156,141.45,15,144,0.982292
157,141.213,66,144,0.980646
158,141.039,64,144,0.979437
159,141.436,52,144,0.982194
160,141.358,64,144,0.981653
161,141.825,52,144,0.984896
162,141.282,19,144,0.981125
163,141.699,17,144,0.984021
164,140.991,21,144,0.979104
165,141.184,49,144,0.980444
166,141.398,22,144,0.981931
167,141.346,80,144,0.981569
168,141.56,22,144,0.983056
169,140.86,27,144,0.978194
170,141.388,20,144,0.981861
171,141.228,17,144,0.98075
172,141.38,20,144,0.981806
173,141.206,96,144,0.980597
174,141.177,80,144,0.980396
175,141.492,96,144,0.982583
176,141.089,69,144,0.979785
177,140.973,17,144,0.978979
178,141.309,17,144,0.981313
179,141.477,66,144,0.982479
180,141.313,21,144,0.98134
181,140.846,79,144,0.978097
182,141.112,19,144,0.979944
183,141.221,17,144,0.980701
184,141.491,17,144,0.982576
185,141.328,65,144,0.981444
186,140.927,64,144,0.97866
187,140.748,17,144,0.977417
188,141.307,16,144,0.981299
189,141.113,69,144,0.979951
190,141.195,22,144,0.980521
191,141.145,21,160,0.882156
192,141.041,17,160,0.881506
193,141.619,67,160,0.885119
194,142.338,66,160,0.889613
195,143.833,20,160,0.898956
196,148.713,17,160,0.929456
197,155.092,96,160,0.969325
198,156.291,64,160,0.976819
199,156.86,23,160,0.980375
200,156.632,17,160,0.97895
201,156.276,14,160,0.976725
202,156.503,19,160,0.978144
203,156.696,25,160,0.97935
204,156.674,22,160,0.979213
205,156.487,20,160,0.978044
206,156.784,20,160,0.9799
207,156.322,23,160,0.977012
208,157.007,65,160,0.981294
209,156.617,96,160,0.978856
210,156.697,17,160,0.979356
211,156.754,18,160,0.979712
212,156.354,21,160,0.977213
213,157.475,22,160,0.984219
214,156.732,64,160,0.979575
215,156.457,17,160,0.977856
216,156.799,20,160,0.979994
217,156.593,19,160,0.978706
218,156.312,21,160,0.97695
219,156.92,16,160,0.98075
220,156.757,20,160,0.979731
221,157.389,18,160,0.983681
222,156.467,17,160,0.977919
223,156.315,17,160,0.976969
224,156.813,20,160,0.980081
225,156.599,16,160,0.978744
226,157.043,19,160,0.981519
227,157.063,19,160,0.981644
228,156.614,17,160,0.978838
229,156.538,16,160,0.978363
230,156.387,19,160,0.977419
231,156.701,19,160,0.979381
232,156.149,18,160,0.975931
233,157.038,17,160,0.981487
234,156.958,84,160,0.980988
235,156.393,19,160,0.977456
236,156.535,16,160,0.978344
237,156.558,80,160,0.978487
238,156.686,17,160,0.979287
239,157.123,78,160,0.982019
240,156.554,20,160,0.978463
241,156.516,19,160,0.978225
242,156.063,20,160,0.975394
243,156.535,19,160,0.978344
244,156.435,17,160,0.977719
245,156.564,15,160,0.978525
246,156.385,20,160,0.977406
247,156.535,16,160,0.978344
248,156.244,19,160,0.976525
249,155.805,19,160,0.973781
250,157.199,80,160,0.982494
251,156.792,20,160,0.97995
252,156.175,19,160,0.976094
253,156.668,64,160,0.979175
254,156.391,19,160,0.977444
255,156.881,96,160,0.980506
256,156.716,19,160,0.979475
257,155.6,17,160,0.9725
258,156.802,19,160,0.980012
259,156.441,17,160,0.977756
260,156.293,16,160,0.976831
261,156.723,23,160,0.979519
262,157.037,17,160,0.981481
263,156.515,20,160,0.978219
264,156.673,16,160,0.979206
265,156.929,112,160,0.980806
266,156.492,20,160,0.978075
267,156.692,19,160,0.979325
268,156.603,17,160,0.978769
269,156.52,17,160,0.97825
270,156.662,16,160,0.979137
271,156.804,15,160,0.980025
272,156.453,22,160,0.977831
273,156.265,20,160,0.976656
274,156.269,20,160,0.976681
275,156.704,20,160,0.9794
276,156.752,83,160,0.9797
277,156.858,80,160,0.980363
278,157.01,18,160,0.981313
279,156.269,0,160,0.976681
280,156.692,14,160,0.979325
281,156.486,15,160,0.978038
282,155.844,19,160,0.974025
283,156.333,19,160,0.977081
284,156.808,18,160,0.98005
285,157.143,17,160,0.982144
286,156.623,19,160,0.978894
287,156.467,17,160,0.977919
288,156.591,17,160,0.978694
289,156.577,15,160,0.978606
290,156.491,16,160,0.978069
291,156.125,80,160,0.975781
292,156.549,17,160,0.978431
293,156.422,16,160,0.977638
294,157.013,18,160,0.981331
295,156.635,20,160,0.978969
296,156.235,19,160,0.976469
297,156.103,20,160,0.975644
298,155.994,18,160,0.974962
299,156.358,17,160,0.977237
300,157.192,52,160,0.98245
301,156.742,16,160,0.979638
302,156.854,17,160,0.980337
303,156.73,20,160,0.979563
304,157.075,14,160,0.981719
305,156.715,68,160,0.979469
306,157.069,20,160,0.981681
307,157.088,24,160,0.9818
308,156.193,14,160,0.976206
309,156.572,11,160,0.978575
310,156.245,22,160,0.976531
311,156.681,20,160,0.979256
312,156.615,14,160,0.978844
313,155.767,18,160,0.973544
314,156.082,14,160,0.975513
315,156.649,19,160,0.979056
316,156.245,20,160,0.976531
317,155.854,20,160,0.974087
318,156.633,19,160,0.978956
319,155.981,15,160,0.974881
320,156.119,13,160,0.975744
321,156.783,21,160,0.979894
322,155.801,17,160,0.973756
323,156.558,16,160,0.978487
324,157.061,20,160,0.981631
325,157.136,18,160,0.9821
326,155.9,0,160,0.974375
327,156.217,17,160,0.976356
328,155.659,17,160,0.972869
329,155.436,17,160,0.971475
330,156.301,18,160,0.976881
331,157.322,78,160,0.983263
332,156.786,17,160,0.979912
333,156.581,17,160,0.978631
334,156.49,13,160,0.978062
335,156.41,17,160,0.977563
336,156.817,14,160,0.980106
337,156.317,15,160,0.976981
338,156.72,16,160,0.9795
339,155.725,17,160,0.973281
340,156.602,18,160,0.978762
341,156.901,19,160,0.980631
342,156.664,20,160,0.97915
343,156.334,16,160,0.977087
344,155.711,17,160,0.973194
345,156.773,14,160,0.979831
346,157.096,17,160,0.98185
347,156.723,21,160,0.979519
348,156.141,18,160,0.975881
349,155.617,17,160,0.972606
350,156.739,18,160,0.979619
351,156.145,17,160,0.975906
352,155.983,20,160,0.974894
353,156.459,22,160,0.977869
354,156.758,15,160,0.979738
355,156.303,17,160,0.976894
356,156.665,16,160,0.979156
357,156.282,18,160,0.976762
358,156.599,20,160,0.978744
359,155.982,19,160,0.974888
360,156.573,18,160,0.978581
361,156.362,20,160,0.977263
362,157.034,19,160,0.981463
363,156.057,20,160,0.975356
364,156.363,19,160,0.977269
365,156.441,19,160,0.977756
366,156.628,19,160,0.978925
367,156.367,19,160,0.977294
368,156.423,20,160,0.977644
369,156.456,64,160,0.97785
370,156.834,68,160,0.980213
371,156.53,20,160,0.978313
372,156.66,19,160,0.979125
373,156.635,16,160,0.978969
374,156.721,14,160,0.979506
375,155.893,16,160,0.974331
376,156.185,15,160,0.976156
377,156.389,15,160,0.977431
378,156.831,19,160,0.980194
379,156.534,17,160,0.978337
380,156.766,20,160,0.979788
