update,mean_fitness,min_fitness,max_fitness,inferiority
0,15.762,0,64,0.246281
1,26.853,0,64,0.419578
2,37.273,0,64,0.582391
3,46.57,16,64,0.727656
4,52.534,14,65,0.808215
5,59.576,16,65,0.916554
6,62.559,14,65,0.962446
7,62.694,13,65,0.964523
8,63.328,16,81,0.781827
9,63.876,16,81,0.788593
10,66.425,16,96,0.691927
11,70.94,18,96,0.738958
12,78.202,16,96,0.814604
13,81.966,16,112,0.731839
14,87.39,17,112,0.780268
15,93.288,17,112,0.832929
16,94.215,18,112,0.841205
17,96.179,15,112,0.858741
18,99.734,16,112,0.890482
19,106.966,19,128,0.835672
20,108.77,14,128,0.849766
21,109.057,48,128,0.852008
22,109.154,16,128,0.852766
23,109.987,19,128,0.859273
24,113.665,54,128,0.888008
25,118.846,14,128,0.928484
26,123.496,14,128,0.964812
27,124.295,17,128,0.971055
28,124.626,27,128,0.973641
29,124.65,19,128,0.973828
30,124.359,14,128,0.971555
31,124.603,14,128,0.973461
32,124.738,22,128,0.974516
33,125.046,16,128,0.976922
34,123.959,15,128,0.96843
35,124.086,15,128,0.969422
36,124.543,11,128,0.972992
37,123.801,15,128,0.967195
38,124.598,17,128,0.973422
39,124.87,16,128,0.975547
40,124.143,17,144,0.862104
41,124.918,30,144,0.867486
42,125.237,20,144,0.869701
43,126.116,18,144,0.875806
44,128.432,14,160,0.8027
45,134.796,22,160,0.842475
46,139.521,11,160,0.872006
47,140.127,18,160,0.875794
48,141.92,16,160,0.887
49,144.014,64,160,0.900088
50,150.029,11,160,0.937681
51,155.041,16,160,0.969006
52,155.509,11,160,0.971931
53,156.129,15,160,0.975806
54,156.693,24,160,0.979331
55,155.762,19,160,0.973513
56,155.975,16,160,0.974844
57,155.91,38,160,0.974437
58,155.542,16,160,0.972137
59,155.082,14,160,0.969263
60,155.728,17,160,0.9733
61,155.029,15,160,0.968931
62,155.296,18,160,0.9706
63,155.611,19,160,0.972569
64,154.823,16,160,0.967644
65,156.025,18,160,0.975156
66,155.44,7,160,0.9715
67,155.25,16,160,0.970313
68,155.258,17,160,0.970363
69,155.515,19,160,0.971969
70,155.039,16,160,0.968994
71,155.743,18,160,0.973394
72,155.044,17,160,0.969025
73,155.171,19,160,0.969819
74,155.863,17,160,0.974144
75,155.38,17,160,0.971125
76,155.532,16,160,0.972075
77,155.861,17,160,0.974131
78,155.131,17,160,0.969569
79,155.498,18,160,0.971862
80,154.781,16,160,0.967381
81,155.558,18,160,0.972237
82,155.399,22,176,0.882949
83,156.022,18,176,0.886489
84,155.204,16,176,0.881841
85,156.825,17,176,0.891051
86,157.977,18,176,0.897597
87,162.702,18,176,0.924443
88,169.454,12,176,0.962807
89,171.218,17,176,0.97283
90,171.694,18,176,0.975534
91,171.806,20,176,0.97617
92,171.263,18,176,0.973085
93,170.525,20,176,0.968892
94,171.087,16,176,0.972085
95,171.326,19,192,0.892323
96,171.302,19,192,0.892198
97,171.297,19,192,0.892172
98,172.824,23,192,0.900125
99,174.318,17,192,0.907906
100,178.571,19,192,0.930057
101,184.882,20,192,0.962927
102,186.655,20,192,0.972161
103,187.21,19,192,0.975052
104,186.42,19,192,0.970938
105,187.094,18,192,0.974448
106,186.179,15,192,0.969682
107,186.806,19,192,0.972948
108,186.632,21,192,0.972042
