update,mean_fitness,min_fitness,max_fitness,inferiority
0,15.549,0,64,0.242953
1,26.187,0,64,0.409172
2,36.871,13,64,0.576109
3,46.135,16,64,0.720859
4,53.059,16,64,0.829047
5,59.916,16,80,0.74895
6,62.523,16,80,0.781537
7,63.098,15,80,0.788725
8,64.078,16,80,0.800975
9,67.267,15,80,0.840838
10,74.265,32,80,0.928312
11,78.159,15,80,0.976988
12,78.338,11,80,0.979225
13,78.511,16,80,0.981387
14,78.468,16,80,0.98085
15,77.935,11,80,0.974187
16,78.537,20,96,0.818094
17,78.713,15,96,0.819927
18,78.251,18,96,0.815115
19,79.035,14,96,0.823281
20,81.802,33,96,0.852104
21,86.618,15,96,0.902271
22,92.941,34,112,0.82983
23,94.276,15,112,0.84175
24,94.135,13,112,0.840491
25,94.223,16,112,0.841277
26,95.712,12,112,0.854571
27,99.711,15,112,0.890277
28,105.305,11,128,0.822695
29,109.255,15,128,0.853555
30,109.967,13,128,0.859117
31,114.849,12,128,0.897258
32,120.744,6,128,0.943312
33,124.193,17,144,0.862451
34,124.062,17,144,0.861542
35,125.975,12,144,0.874826
36,125.783,6,144,0.873493
37,128.954,11,144,0.895514
38,134.684,3,160,0.841775
39,140.329,11,160,0.877056
40,141.291,16,160,0.883069
41,141.499,17,160,0.884369
42,144.575,17,160,0.903594
43,150.439,16,160,0.940244
44,154.473,15,160,0.965456
45,155.284,9,160,0.970525
46,156.564,13,160,0.978525
47,154.727,15,160,0.967044
48,155.268,17,160,0.970425
49,155.323,16,160,0.970769
50,154.568,17,160,0.96605
51,154.8,16,160,0.9675
52,155.547,15,160,0.972169
53,155.224,16,176,0.881955
54,156.245,13,176,0.887756
55,156.244,15,176,0.88775
56,155.502,14,176,0.883534
57,159.205,13,176,0.904574
58,165.018,17,176,0.937602
59,172.079,19,176,0.977722
60,173.226,17,176,0.984239
61,172.06,17,176,0.977614
62,172.059,6,176,0.977608
63,172.452,16,176,0.979841
64,172.797,21,176,0.981801
65,172.375,14,176,0.979403
66,172.669,22,176,0.981074
67,172.736,28,176,0.981455
68,172.72,18,176,0.981364
69,172.212,16,176,0.978477
70,172.846,18,176,0.98208
71,172.422,18,176,0.97967
72,172.266,17,176,0.978784
73,172.427,17,176,0.979699
74,173.077,17,176,0.983392
75,172.28,16,176,0.978864
76,172.3,16,176,0.978977
77,172.32,12,176,0.979091
78,172.671,16,176,0.981085
79,172.797,18,176,0.981801
80,173.069,17,176,0.983347
81,173.059,14,176,0.98329
82,172.664,21,176,0.981045
83,172.363,17,176,0.979335
84,172.17,17,176,0.978239
85,172.498,17,176,0.980102
86,172.873,36,176,0.982233
87,172.288,15,176,0.978909
88,173.031,73,176,0.983131
89,172.557,17,176,0.980437
90,173.103,21,176,0.98354
91,172.553,19,176,0.980415
92,172.019,17,176,0.977381
93,172.438,17,176,0.979761
94,173.119,19,176,0.983631
95,172.555,19,176,0.980426
96,172.508,21,176,0.980159
97,172.528,17,192,0.898583
98,172.409,17,192,0.897964
99,172.245,13,192,0.897109
100,173.954,20,192,0.90601
101,177.124,15,192,0.922521
102,183.72,17,192,0.956875
103,187.026,17,192,0.974094
104,188.835,21,192,0.983516
105,188.881,17,192,0.983755
106,187.848,17,192,0.978375
107,188.241,13,192,0.980422
108,188.566,26,192,0.982115
109,188.014,18,192,0.97924
110,187.795,17,192,0.978099
111,188.412,17,192,0.981313
112,188.303,17,192,0.980745
113,188.263,17,192,0.980536
114,188.603,17,192,0.982307
115,188.434,16,192,0.981427
116,188.22,17,192,0.980313
117,187.865,16,192,0.978464
118,188.344,17,192,0.980958
119,188.011,17,192,0.979224
120,187.974,17,192,0.979031
121,188.818,21,192,0.983427
