update,mean_fitness,min_fitness,max_fitness,inferiority
0,15.652,0,64,0.244562
1,26.995,0,64,0.421797
2,38.204,2,64,0.596938
3,47.994,16,80,0.599925
4,56.249,16,80,0.703113
5,62.843,24,80,0.785537
6,64.355,16,80,0.804438
7,68.099,16,80,0.851237
8,74.613,9,96,0.777219
9,78.373,11,96,0.816385
10,78.528,9,96,0.818
11,79.719,14,96,0.830406
12,81.796,16,96,0.852042
13,87.383,9,96,0.91024
14,93.408,48,96,0.973
15,94.173,41,96,0.980969
16,94.345,14,112,0.842366
17,94.385,17,112,0.842723
18,94.912,48,112,0.847429
19,95.104,16,112,0.849143
20,96.432,21,112,0.861
21,100.647,39,112,0.898634
22,107.968,48,112,0.964
23,110.035,32,112,0.982455
24,110.073,17,128,0.859945
25,109.962,14,128,0.859078
26,110.52,56,128,0.863437
27,112.178,54,128,0.876391
28,115.491,17,128,0.902273
29,122.065,22,128,0.953633
30,125.9,64,128,0.983594
31,125.938,17,128,0.983891
32,125.473,19,128,0.980258
33,125.936,80,128,0.983875
34,125.871,16,128,0.983367
35,125.636,61,128,0.981531
36,126.088,53,128,0.985062
37,125.555,14,128,0.980898
38,125.703,20,128,0.982055
39,125.312,18,128,0.979
40,125.276,16,128,0.978719
41,125.838,17,128,0.983109
42,125.837,61,128,0.983102
43,126.08,16,128,0.985
44,126.431,80,128,0.987742
45,125.827,48,128,0.983023
46,125.815,56,144,0.873715
47,125.404,16,144,0.870861
48,125.65,18,144,0.872569
49,126.23,69,144,0.876597
50,127.63,16,144,0.886319
51,131.588,64,144,0.913806
52,138.055,53,144,0.958715
53,141.282,17,144,0.981125
54,141.53,19,144,0.982847
55,141.563,16,144,0.983076
56,141.269,16,144,0.981035
57,142.131,46,144,0.987021
58,141.525,72,144,0.982812
59,141.728,18,144,0.984222
60,140.779,15,144,0.977632
61,141.509,16,144,0.982701
62,141.344,16,144,0.981556
63,141.695,64,144,0.983993
64,141.291,16,144,0.981187
65,141.861,40,144,0.985146
66,141.912,96,144,0.9855
67,141.74,54,144,0.984306
68,141.678,18,144,0.983875
69,141.565,19,144,0.98309
70,141.171,22,144,0.980354
71,141.382,21,144,0.981819
72,141.754,19,144,0.984403
73,141.543,80,144,0.982938
74,141.461,17,144,0.982368
75,141.448,96,144,0.982278
76,141.933,41,144,0.985646
77,141.425,18,144,0.982118
78,141.104,19,144,0.979889
79,141.522,17,144,0.982792
80,141.08,16,160,0.88175
81,141.854,49,160,0.886587
82,142.178,96,160,0.888613
83,142.33,72,160,0.889563
84,143.528,18,160,0.89705
85,147.189,14,160,0.919931
86,153.727,96,160,0.960794
87,157.107,18,160,0.981919
88,157.362,19,160,0.983513
89,157.075,112,160,0.981719
90,157.186,16,160,0.982413
91,157.737,112,160,0.985856
92,156.519,19,160,0.978244
93,157.358,16,160,0.983487
94,157.067,16,160,0.981669
95,157.952,96,160,0.9872
96,156.942,19,160,0.980888
97,156.943,19,160,0.980894
98,157.556,19,160,0.984725
99,156.988,21,160,0.981175
100,156.728,19,160,0.97955
101,156.969,17,160,0.981056
102,157.068,16,160,0.981675
103,157.313,112,160,0.983206
104,157.456,112,160,0.9841
105,156.935,16,160,0.980844
106,156.313,17,160,0.976956
107,157.301,16,160,0.983131
108,156.887,16,160,0.980544
109,157.554,96,160,0.984712
110,157.319,112,160,0.983244
111,157.141,17,160,0.982131
112,157.226,18,160,0.982662
