update,mean_fitness,min_fitness,max_fitness,inferiority
0,15.743,0,65,0.2422
1,26.163,0,65,0.402508
2,37.195,0,65,0.572231
3,48.855,16,65,0.751615
4,59.382,16,80,0.742275
5,63.637,17,81,0.785642
6,64.275,15,81,0.793519
7,65.945,17,81,0.814136
8,70.773,17,81,0.873741
9,77.061,16,81,0.95137
10,79.147,16,81,0.977123
11,79.431,16,81,0.98063
12,79.547,20,81,0.982062
13,79.491,19,81,0.98137
14,79.084,18,81,0.976346
15,79.467,20,97,0.819247
16,79.454,17,97,0.819113
17,80.038,18,97,0.825134
18,81.821,16,97,0.843515
19,85.974,19,97,0.88633
20,92.642,16,112,0.827161
21,94.997,16,112,0.848187
22,96.091,19,112,0.857955
23,96.714,19,112,0.863518
24,99.925,18,112,0.892188
25,106.612,17,112,0.951893
26,109.967,45,112,0.981848
27,110.205,19,113,0.975265
28,109.858,18,113,0.972195
29,110.072,16,113,0.974088
30,110.162,19,128,0.860641
31,110.936,17,128,0.866688
32,112.459,18,128,0.878586
33,114.382,18,128,0.893609
34,119.543,20,128,0.93393
35,124.624,18,144,0.865444
36,125.949,16,144,0.874646
37,126.39,17,144,0.877708
38,127.992,20,144,0.888833
39,132.593,22,144,0.920785
40,139.538,19,144,0.969014
41,141.294,20,144,0.981208
42,140.704,16,144,0.977111
43,140.972,22,144,0.978972
44,141.587,22,144,0.983243
45,141.035,21,144,0.97941
46,141.675,24,160,0.885469
47,141,16,160,0.88125
48,141.119,22,160,0.881994
49,142.335,16,160,0.889594
50,143.818,20,160,0.898863
51,147.837,19,160,0.923981
52,154.136,14,160,0.96335
53,157.677,64,160,0.985481
54,156.964,16,160,0.981025
55,157.192,19,160,0.98245
56,156.982,24,160,0.981137
57,157.158,84,160,0.982237
58,157.234,20,160,0.982712
59,157.187,17,160,0.982419
60,157.045,20,160,0.981531
61,157.604,23,160,0.985025
62,157.416,16,160,0.98385
63,157.415,16,160,0.983844
64,156.955,21,160,0.980969
65,157.142,16,160,0.982137
66,157.527,68,160,0.984544
67,157.39,32,160,0.983688
68,156.992,24,160,0.9812
69,157.081,16,160,0.981756
70,157.008,16,160,0.9813
71,156.979,16,160,0.981119
72,157.662,23,160,0.985387
73,157.266,26,160,0.982912
74,157.285,16,160,0.983031
75,157.208,96,160,0.98255
76,157.511,16,160,0.984444
77,157.238,54,160,0.982738
78,156.925,20,160,0.980781
79,157.275,20,160,0.982969
80,157.28,16,160,0.983
81,157.676,16,160,0.985475
82,157.973,23,160,0.987331
83,157.277,24,160,0.982981
84,157.246,16,160,0.982788
85,156.786,16,160,0.979912
86,157.153,66,160,0.982206
87,157.363,21,160,0.983519
88,157.779,80,160,0.986119
89,157.565,20,164,0.960762
90,157.401,22,166,0.948199
91,157.374,20,176,0.89417
92,158.542,84,176,0.900807
93,159.547,86,176,0.906517
94,161.299,24,176,0.916472
95,163.047,16,177,0.921169
96,165.832,22,177,0.936904
97,170.035,23,181,0.93942
98,173.259,82,183,0.94677
99,173.311,16,181,0.957519
100,173.465,24,192,0.903464
101,173.173,16,192,0.901943
102,174.132,97,192,0.906937
103,175.246,22,192,0.91274
104,179.261,113,192,0.933651
105,185.984,23,192,0.968667
106,188.666,16,192,0.982635
107,189.458,23,192,0.98676
108,189.376,23,192,0.986333
109,189.503,25,192,0.986995
110,188.851,16,192,0.983599
111,189.677,90,192,0.987901
112,189.179,26,192,0.985307
113,189.686,21,192,0.987948
114,188.833,16,192,0.983505
115,189.162,16,192,0.985219
116,189.207,128,192,0.985453
117,188.85,25,192,0.983594
118,189.268,128,192,0.985771
119,189.053,25,192,0.984651
120,188.755,25,192,0.983099
121,189.05,27,192,0.984635
122,189.415,128,192,0.986536
