update,mean_fitness,min_fitness,max_fitness,inferiority
0,15.175,0,48,0.316146
1,25.048,0,48,0.521833
2,34.794,5,64,0.543656
3,43.302,16,64,0.676594
4,47.639,10,64,0.744359
5,49.517,16,64,0.773703
6,53.966,16,80,0.674575
7,60.677,3,80,0.758463
8,63.088,15,80,0.7886
9,63.91,16,80,0.798875
10,65.894,10,80,0.823675
11,71.959,15,96,0.749573
12,77.84,4,96,0.810833
13,78.654,17,96,0.819312
14,79.063,14,96,0.823573
15,81.585,10,96,0.849844
16,87.05,16,96,0.906771
17,93.622,16,96,0.975229
18,94.172,19,96,0.980958
19,94.239,16,96,0.981656
20,94.08,20,96,0.98
21,94.448,16,96,0.983833
22,93.68,16,112,0.836429
23,93.888,18,112,0.838286
24,94.134,20,112,0.840482
25,95.057,16,112,0.848723
26,96.925,16,112,0.865402
27,102.664,17,112,0.916643
28,108.569,19,112,0.969366
29,109.927,20,112,0.981491
30,109.606,16,112,0.978625
31,109.624,16,112,0.978786
32,109.421,19,112,0.976973
33,109.645,19,112,0.978973
34,109.321,17,112,0.97608
35,109.751,17,112,0.97992
36,109.878,17,112,0.981054
37,109.525,18,112,0.977902
38,109.781,17,112,0.980187
39,109.37,17,112,0.976518
40,109.55,19,112,0.978125
41,109.939,17,112,0.981598
42,109.873,17,112,0.981009
43,109.575,17,112,0.978348
44,109.712,17,112,0.979571
45,109.234,19,112,0.975304
46,109.828,18,112,0.980607
47,109.414,16,112,0.976911
48,109.934,20,112,0.981554
49,109.691,20,128,0.856961
50,109.464,16,128,0.855187
51,109.653,18,128,0.856664
52,110.339,17,128,0.862023
53,111.778,48,128,0.873266
54,115.121,18,128,0.899383
55,121.87,20,128,0.952109
56,125.398,17,128,0.979672
57,125.829,19,128,0.983039
58,125.451,7,128,0.980086
59,125.514,16,128,0.980578
60,125.786,21,128,0.982703
61,125.335,17,128,0.97918
62,124.539,18,128,0.972961
63,125.003,20,128,0.976586
64,125.374,21,128,0.979484
65,125.182,18,128,0.977984
66,124.695,21,128,0.97418
67,125.157,18,128,0.977789
68,125.181,16,128,0.977977
69,125.353,21,128,0.97932
70,124.92,16,128,0.975938
71,125.623,20,128,0.98143
72,125.928,16,128,0.983812
