update,mean_fitness,min_fitness,max_fitness,inferiority
0,16.297,0,62,0.262855
1,26.49,0,62,0.427258
2,37.011,0,62,0.596952
3,44.773,0,65,0.688815
4,48.619,10,65,0.747985
5,52.415,15,80,0.655188
6,59.172,16,82,0.72161
7,63.087,0,82,0.769354
8,65.132,11,84,0.775381
9,70.021,16,96,0.729385
10,76.636,10,98,0.782
11,80.271,12,98,0.819092
12,82.42,12,98,0.84102
13,86.138,12,112,0.769089
14,92.71,25,112,0.827768
15,94.658,13,112,0.845161
16,97.325,11,112,0.868973
17,101.499,14,115,0.8826
18,108.087,14,115,0.939887
19,109.687,15,115,0.9538
20,109.038,14,115,0.948157
21,109.763,16,128,0.857523
22,111.451,15,128,0.870711
23,110.674,13,128,0.864641
24,113.126,15,128,0.883797
25,115.7,11,128,0.903906
26,121.196,8,128,0.946844
27,123.301,15,128,0.963289
28,123.129,13,128,0.961945
29,123.404,16,128,0.964094
30,123.942,13,130,0.9534
31,123.521,13,130,0.950162
32,124.143,15,130,0.954946
33,124.939,15,130,0.961069
34,123.538,15,130,0.950292
35,125.099,12,130,0.9623
36,125.87,13,131,0.96084
37,125.778,17,144,0.873458
38,125.659,16,144,0.872632
39,125.716,16,144,0.873028
40,126.422,16,144,0.877931
41,129.327,9,144,0.898104
42,132.722,13,144,0.921681
43,135.63,10,144,0.941875
44,137.378,16,144,0.954014
45,137.254,8,144,0.953153
46,137.893,11,144,0.95759
47,137.568,16,144,0.955333
48,137.838,10,144,0.957208
49,137.223,13,144,0.952937
50,136.764,10,144,0.94975
51,137.892,10,144,0.957583
52,137.816,13,144,0.957056
53,137.812,14,144,0.957028
54,137.829,10,144,0.957146
55,137.286,14,144,0.953375
56,138.285,14,144,0.960313
57,138.43,13,144,0.961319
58,137.281,15,144,0.95334
59,138.676,10,144,0.963028
60,137.737,14,144,0.956507
61,137.884,15,146,0.944411
62,137.954,15,146,0.94489
63,138.95,15,146,0.951712
64,138.73,11,146,0.950205
65,138.76,16,146,0.950411
66,138.416,12,146,0.948055
67,140.343,14,146,0.961253
68,140.316,14,146,0.961068
69,141.456,15,146,0.968877
70,138.928,12,146,0.951562
71,139.739,14,158,0.884424
72,141.417,16,158,0.895044
73,141.009,14,162,0.870426
74,139.726,14,162,0.862506
75,142.912,16,162,0.882173
76,145.849,11,162,0.900302
77,149.886,14,162,0.925222
78,152.665,12,162,0.942377
79,154.652,16,176,0.878705
80,155.397,16,176,0.882938
81,156.385,14,176,0.888551
82,157.324,17,176,0.893886
83,160.237,12,176,0.910438
84,165.015,16,176,0.937585
85,168.687,14,176,0.958449
86,169.68,15,176,0.964091
87,169.976,14,176,0.965773
88,169.281,15,176,0.961824
89,169.644,15,176,0.963886
90,168.967,16,176,0.96004
91,169.015,13,176,0.960313
92,168.234,14,176,0.955875
93,169.691,14,176,0.964153
94,167.776,16,176,0.953273
95,170.441,17,176,0.968415
96,168.622,13,176,0.95808
97,170.105,15,176,0.966506
98,170.069,12,176,0.966301
99,169.497,15,176,0.963051
100,170.513,16,176,0.968824
101,169.434,16,176,0.962693
102,169.178,8,176,0.961239
103,170.506,9,176,0.968784
104,170.273,13,176,0.96746
105,169.179,14,176,0.961244
106,169.446,16,176,0.962761
107,168.817,15,176,0.959187
108,169.016,16,176,0.960318
109,169.413,13,176,0.962574
110,168.838,16,176,0.959307
111,169.271,17,176,0.961767
112,169.523,15,176,0.963199
113,168.783,16,176,0.958994
114,169.315,12,176,0.962017
115,170.096,14,176,0.966455
116,168.54,15,176,0.957614
117,169.605,16,176,0.963665
118,168.904,14,176,0.959682
119,170.629,17,176,0.969483
120,168.556,16,176,0.957705
121,169.99,16,176,0.965852
122,170.041,14,176,0.966142
123,169.042,15,176,0.960466
124,169.901,17,176,0.965347
125,170.448,14,176,0.968455
126,170.003,16,176,0.965926
127,168.889,16,176,0.959597
128,169.078,16,179,0.94457
129,169.39,14,179,0.946313
130,170.135,15,179,0.950475
131,169.887,15,179,0.949089
132,170.548,15,179,0.952782
133,171.568,17,179,0.95848
134,173.459,16,179,0.969045
135,172.018,14,179,0.960994
136,172.631,13,179,0.964419
137,172.87,16,179,0.965754
138,173.306,11,179,0.96819
139,172.437,15,179,0.963335
140,172.742,15,179,0.965039
141,173.546,16,192,0.903885
142,173.678,16,192,0.904573
143,172.542,16,192,0.898656
144,174.363,16,192,0.908141
145,176.682,12,192,0.920219
146,180.361,17,192,0.93938
147,184.528,17,192,0.961083
148,184.863,17,192,0.962828
149,185.591,16,192,0.96662
150,186.236,14,192,0.969979
151,185.695,15,192,0.967161
152,185.82,17,192,0.967812
153,185.88,12,192,0.968125
154,185.414,12,192,0.965698
155,184.245,15,192,0.959609
156,185.455,17,192,0.965911
157,186.106,13,192,0.969302
158,186.284,12,192,0.970229
159,185.34,17,192,0.965313
160,185.362,16,192,0.965427
161,185.3,17,192,0.965104
162,185.628,17,192,0.966812
163,184.453,12,192,0.960693
164,186.289,17,192,0.970255
165,185.958,14,208,0.894029
166,185.293,17,208,0.890832
167,185.953,14,208,0.894005
168,187.128,15,208,0.899654
169,187.709,14,208,0.902447
170,193.338,17,208,0.92951
171,199.961,12,208,0.961351
172,200.321,16,208,0.963082
173,201.409,14,208,0.968313
174,199.683,13,208,0.960014
175,198.327,16,208,0.953495
176,199.723,16,208,0.960207
177,202.252,17,208,0.972365
178,200.855,17,208,0.965649
179,200.937,16,208,0.966043
180,200.516,16,208,0.964019
181,200.996,17,208,0.966327
182,200.138,16,208,0.962202
183,199.999,14,208,0.961534
184,202.1,16,208,0.971635
185,200.977,16,208,0.966236
186,201.05,15,208,0.966587
187,199.839,14,208,0.960764
188,201.77,17,208,0.970048
189,201.884,16,208,0.970596
190,199.647,16,208,0.959841
191,201.382,16,208,0.968183
192,201.353,12,208,0.968043
193,201.089,17,208,0.966774
194,201.708,17,208,0.96975
195,202.502,17,208,0.973567
196,202.182,17,208,0.972029
197,201.767,16,208,0.970034
198,200.648,16,208,0.964654
199,200.536,16,208,0.964115
200,199.768,17,208,0.960423
201,200.732,16,208,0.965058
202,202.19,14,208,0.972067
203,200.455,14,208,0.963726
204,200.944,16,208,0.966077
205,202.756,17,208,0.974788
206,201.34,14,208,0.967981
207,202.144,16,208,0.971846
208,203.144,17,208,0.976654
