update,mean_fitness,min_fitness,max_fitness,inferiority
0,15.703,0,48,0.327146
1,26.313,0,62,0.424403
2,36.309,0,64,0.567328
3,44.747,16,64,0.699172
4,49.318,14,64,0.770594
5,53.83,16,80,0.672875
6,60.82,17,80,0.76025
7,62.912,16,80,0.7864
8,63.956,16,80,0.79945
9,67.356,16,80,0.84195
10,73.81,16,80,0.922625
11,77.973,17,80,0.974662
12,78.33,20,80,0.979125
13,77.959,18,80,0.974487
14,78.15,20,80,0.976875
15,78.407,17,80,0.980088
16,78.363,19,80,0.979537
17,78.392,20,80,0.9799
18,78.296,16,96,0.815583
19,78.363,16,96,0.816281
20,78.856,26,112,0.704071
21,80.122,32,112,0.715375
22,82.873,20,112,0.739938
23,91.479,18,112,0.816777
24,100.033,17,112,0.893152
25,107.523,18,112,0.960027
26,109.671,19,128,0.856805
27,109.905,16,128,0.858633
28,110.78,16,128,0.865469
29,112.042,16,128,0.875328
30,116.826,20,128,0.912703
31,122.99,16,128,0.960859
32,125.093,16,128,0.977289
33,125.117,18,128,0.977477
34,125.301,17,128,0.978914
35,125.569,16,144,0.872007
36,125.034,16,144,0.868292
37,126.18,19,144,0.87625
38,126.459,18,144,0.878188
39,127.707,16,144,0.886854
40,132.783,20,144,0.922104
41,137.915,17,144,0.957743
42,141.507,20,144,0.982688
43,141.075,19,144,0.979688
44,141.289,16,144,0.981174
45,141.469,21,144,0.982424
46,140.702,16,144,0.977097
47,141.102,16,144,0.979875
48,141.147,20,144,0.980187
49,141.342,16,144,0.981542
50,141.311,21,144,0.981326
51,140.69,16,144,0.977014
52,140.537,16,144,0.975951
53,141.591,19,144,0.983271
54,140.529,16,144,0.975896
55,140.64,18,144,0.976667
56,141.139,21,144,0.980132
57,141.107,16,144,0.97991
58,141.412,18,144,0.982028
59,141.664,19,144,0.983778
60,141.677,16,144,0.983868
61,141.256,19,144,0.980944
62,141.684,20,144,0.983917
63,141.385,20,144,0.98184
64,141.489,20,144,0.982563
65,141.147,21,144,0.980187
66,141.72,20,144,0.984167
67,142.016,16,144,0.986222
68,141.344,19,144,0.981556
69,141.504,20,144,0.982667
70,141.608,21,144,0.983389
71,141.888,16,144,0.985333
72,141.725,21,144,0.984201
73,141.358,16,144,0.981653
74,141.377,19,144,0.981785
75,141.114,18,144,0.979958
76,141.346,19,144,0.981569
77,142.028,16,144,0.986306
78,141.679,20,144,0.983882
79,141.312,20,144,0.981333
80,142.471,21,144,0.989382
81,141.216,18,144,0.980667
82,142.147,21,144,0.987132
83,140.959,21,144,0.978882
84,141.758,20,144,0.984431
85,141.341,17,144,0.981535
86,141.458,18,144,0.982347
87,140.929,21,144,0.978674
88,140.993,21,144,0.979118
89,142.007,18,144,0.98616
90,142.33,16,144,0.988403
91,141.533,16,144,0.982868
92,141.916,16,144,0.985528
93,141.624,19,144,0.9835
94,141.088,17,144,0.979778
95,141.755,20,144,0.98441
96,140.647,18,160,0.879044
97,141.601,16,160,0.885006
98,141.762,17,160,0.886012
99,142.825,16,160,0.892656
100,145.36,21,160,0.9085
101,150.046,20,160,0.937787
102,155.535,16,160,0.972094
103,156.229,16,160,0.976431
104,156.74,16,160,0.979625
105,156.784,20,160,0.9799
