update,mean_fitness,min_fitness,max_fitness,inferiority
0,16.329,0,64,0.255141
1,27.392,0,64,0.428
2,37.083,0,64,0.579422
3,46.153,14,64,0.721141
4,53.242,16,64,0.831906
5,60.566,11,80,0.757075
6,62.845,16,80,0.785563
7,63.305,20,80,0.791312
8,63.765,16,80,0.797063
9,66.212,32,80,0.82765
10,72.33,17,96,0.753437
11,78.218,17,96,0.814771
12,79.163,16,96,0.824615
13,80.172,16,96,0.835125
14,83.079,15,112,0.741777
15,89.702,48,112,0.800911
16,94.35,48,112,0.842411
17,95.633,48,112,0.853866
18,98.741,17,112,0.881616
19,104.499,44,112,0.933027
20,109.784,18,112,0.980214
21,110.254,62,112,0.984411
22,109.97,17,112,0.981875
23,109.975,17,128,0.85918
24,110.205,16,128,0.860977
25,110.553,15,128,0.863695
26,111.434,18,128,0.870578
27,114.363,48,128,0.893461
28,120.614,22,128,0.942297
29,125.411,20,128,0.979773
30,125.94,64,128,0.983906
31,125.955,19,128,0.984023
32,125.874,7,128,0.983391
33,125.766,20,128,0.982547
34,126.329,80,144,0.877285
35,125.837,9,144,0.873868
36,125.988,10,144,0.874917
37,127.122,64,144,0.882792
38,129.853,16,160,0.811581
39,135.845,16,160,0.849031
40,141.789,17,160,0.886181
41,143.231,16,160,0.895194
42,146.888,17,160,0.91805
43,153.211,17,160,0.957569
44,157.078,20,160,0.981738
45,156.547,17,160,0.978419
46,157.057,13,160,0.981606
47,156.648,17,160,0.97905
48,156.795,17,160,0.979969
49,157.06,96,160,0.981625
50,157.225,17,160,0.982656
51,157.006,17,160,0.981287
52,157.552,12,160,0.9847
53,157.515,12,160,0.984469
54,156.396,8,160,0.977475
55,156.781,12,160,0.979881
56,157.621,18,160,0.985131
57,157.062,17,160,0.981638
58,157.141,17,160,0.982131
59,156.94,18,160,0.980875
60,157.069,17,160,0.981681
61,156.125,9,160,0.975781
62,157.091,16,160,0.981819
63,156.726,17,160,0.979537
64,157.08,10,160,0.98175
65,156.39,9,160,0.977437
66,157.062,20,160,0.981638
67,155.911,16,160,0.974444
68,156.922,12,160,0.980762
69,156.614,17,160,0.978838
70,157.347,17,160,0.983419
71,157.113,16,160,0.981956
72,156.909,20,160,0.980681
73,156.545,17,160,0.978406
74,156.998,17,160,0.981237
75,156.425,7,160,0.977656
76,157.46,18,160,0.984125
77,157.366,16,160,0.983537
78,157.04,19,160,0.9815
79,156.715,16,160,0.979469
80,156.374,17,160,0.977337
81,157.224,18,160,0.98265
82,157.195,12,160,0.982469
83,157.132,14,160,0.982075
84,156.575,10,160,0.978594
85,157.185,17,160,0.982406
86,156.026,16,160,0.975163
87,156.936,16,160,0.98085
88,157.168,17,160,0.9823
89,157.265,14,160,0.982906
90,157.119,15,160,0.981994
91,156.724,18,160,0.979525
92,157.071,12,160,0.981694
93,157.16,12,160,0.98225
94,157.204,17,160,0.982525
95,156.875,18,160,0.980469
96,156.824,13,160,0.98015
97,156.932,7,160,0.980825
98,156.179,17,160,0.976119
99,156.361,11,160,0.977256
100,157.844,86,160,0.986525
101,156.317,10,160,0.976981
102,157.169,11,160,0.982306
103,156.853,17,160,0.980331
104,156.974,17,160,0.981088
105,157.005,10,160,0.981281
106,156.761,14,160,0.979756
107,156.929,17,160,0.980806
108,156.555,17,160,0.978469
109,157.096,17,160,0.98185
110,157.328,17,160,0.9833
111,157.918,17,160,0.986988
112,157.403,18,160,0.983769
113,157.18,27,160,0.982375
114,157.287,16,175,0.898783
115,156.942,14,175,0.896811
116,156.455,17,175,0.894029
117,157.413,19,175,0.899503
118,157.783,17,175,0.901617
119,159.59,18,175,0.911943
120,163.149,10,175,0.93228
121,169.235,14,176,0.961562
122,171.077,17,176,0.972028
123,170.304,14,176,0.967636
124,171.262,13,176,0.97308
125,171.046,17,176,0.971852
126,171.205,17,176,0.972756
127,171.552,19,176,0.974727
128,172.166,14,176,0.978216
129,172.579,15,176,0.980563
130,171.824,18,176,0.976273
131,171.769,15,176,0.97596
132,171.878,19,176,0.97658
133,172.165,26,176,0.97821
134,172.345,20,176,0.979233
135,172.019,16,176,0.977381
136,171.741,15,176,0.975801
137,172.465,20,176,0.979915
138,172.766,14,176,0.981625
139,172.959,17,176,0.982722
140,172.5,14,176,0.980114
141,171.479,17,176,0.974313
142,172.727,18,176,0.981403
143,172.408,18,176,0.979591
144,172.405,20,176,0.979574
145,171.903,15,176,0.976722
146,172.192,17,176,0.978364
147,172.165,15,176,0.97821
148,171.505,14,176,0.97446
149,171.585,13,176,0.974915
150,172.513,18,176,0.980187
151,171.755,18,176,0.975881
152,172.866,19,176,0.982193
153,172.598,12,176,0.98067
154,172.639,67,176,0.980903
155,172.261,17,176,0.978756
156,172.577,24,176,0.980551
157,172.436,25,176,0.97975
158,172.641,19,176,0.980915
159,171.724,12,176,0.975705
160,171.458,16,176,0.974193
161,172.516,17,176,0.980205
162,171.71,15,176,0.975625
163,172.704,16,176,0.981273
164,172.469,17,176,0.979938
165,172.39,17,176,0.979489
166,171.844,16,176,0.976386
167,172.642,17,176,0.98092
168,171.657,18,176,0.975324
169,172.149,18,176,0.978119
170,172.143,17,176,0.978085
171,172.312,22,176,0.979045
172,172.298,25,176,0.978966
173,172.211,13,176,0.978472
174,171.85,15,176,0.97642
175,171.502,17,176,0.974443
176,171.466,16,176,0.974239
177,171.532,13,176,0.974614
178,171.872,13,176,0.976545
179,171.078,16,176,0.972034
180,172.002,17,176,0.977284
181,171.791,19,176,0.976085
182,172.43,19,176,0.979716
183,172.586,12,176,0.980602
184,172.099,21,176,0.977835
185,172.02,14,176,0.977386
