update,mean_fitness,min_fitness,max_fitness,inferiority
0,16.15,0,64,0.252344
1,26.562,0,64,0.415031
2,34.653,0,64,0.541453
3,42.425,1,64,0.662891
4,51.643,16,64,0.806922
5,58.866,16,80,0.735825
6,63.216,32,80,0.7902
7,64.253,17,80,0.803163
8,67.078,17,82,0.818024
9,73.579,20,96,0.766448
10,78.329,17,96,0.815927
11,79.277,18,96,0.825802
12,80.204,32,96,0.835458
13,83.571,17,96,0.870531
14,90.473,11,112,0.807795
15,94.358,23,112,0.842482
16,94.515,17,112,0.843884
17,94.854,28,112,0.846911
18,96.592,20,112,0.862429
19,101.633,9,112,0.907438
20,108.545,17,112,0.969152
21,109.62,21,112,0.97875
22,109.547,21,112,0.978098
23,109.653,9,112,0.979045
24,109.655,17,112,0.979062
25,109.856,20,112,0.980857
26,109.717,17,112,0.979616
27,109.634,21,112,0.978875
28,109.611,21,112,0.97867
29,109.73,12,112,0.979732
30,109.398,20,112,0.976768
31,109.905,20,112,0.981295
32,109.619,18,112,0.978741
33,109.439,16,112,0.977134
34,110.083,16,112,0.982884
35,110.073,49,112,0.982795
36,109.973,21,128,0.859164
37,109.598,21,128,0.856234
38,110.196,21,128,0.860906
39,110.566,21,128,0.863797
40,112.637,18,128,0.879977
41,118.275,22,128,0.924023
42,124.512,21,128,0.97275
43,125.482,18,128,0.980328
44,125.325,19,128,0.979102
45,125.121,22,128,0.977508
46,124.915,19,128,0.975898
47,125.405,22,128,0.979727
48,126.017,21,128,0.984508
49,125.473,22,128,0.980258
50,125.615,18,128,0.981367
51,125.573,18,128,0.981039
52,125.84,68,128,0.983125
53,126.012,22,128,0.984469
54,125.794,18,128,0.982766
55,125.647,22,128,0.981617
56,125.547,19,128,0.980836
57,125.615,22,128,0.981367
58,125.435,21,128,0.979961
59,124.902,18,128,0.975797
60,125.642,21,128,0.981578
61,125.576,22,128,0.981062
62,125.52,18,128,0.980625
63,125.713,17,128,0.982133
64,125.5,18,128,0.980469
65,125.344,19,144,0.870444
66,125.762,22,144,0.873347
67,125.704,19,144,0.872944
68,126.869,17,144,0.881035
69,130.71,18,144,0.907708
70,137.926,21,144,0.957819
71,140.788,20,144,0.977694
72,141.011,16,144,0.979243
73,141.404,18,144,0.981972
74,140.804,16,144,0.977806
75,141.479,37,144,0.982493
76,141.293,68,144,0.981201
77,141.1,22,144,0.979861
78,141.585,80,144,0.983229
79,141.131,17,144,0.980076
80,141.823,19,144,0.984882
81,141.525,67,144,0.982812
82,140.893,20,144,0.978424
83,141.187,17,144,0.980465
84,141.023,17,144,0.979326
85,140.851,22,144,0.978132
86,140.935,17,144,0.978715
87,141.364,51,144,0.981694
88,141.143,22,144,0.98016
89,141.483,68,144,0.982521
90,141.153,80,144,0.980229
91,140.912,64,144,0.978556
92,141.522,22,144,0.982792
93,140.633,20,144,0.976618
94,141.287,21,144,0.98116
95,140.769,22,144,0.977563
96,141.145,16,144,0.980174
97,140.781,22,144,0.977646
98,141.386,21,144,0.981847
99,141.163,68,144,0.980299
100,141.777,66,160,0.886106
101,141.6,44,160,0.885
102,141.191,17,160,0.882444
103,142.519,18,160,0.890744
104,144.319,17,160,0.901994
105,149.738,19,160,0.935863
106,156.263,17,160,0.976644
107,156.707,17,160,0.979419
108,157.695,80,160,0.985594
109,157.379,96,160,0.983619
110,156.901,17,160,0.980631
111,156.793,17,160,0.979956
112,157.285,65,160,0.983031
113,157.074,67,160,0.981712
114,156.896,17,160,0.9806
115,156.674,16,160,0.979213
116,157.325,16,160,0.983281
117,156.867,97,160,0.980419
118,157.143,67,160,0.982144
119,157.393,20,160,0.983706
120,156.713,20,160,0.979456
121,156.951,64,160,0.980944
122,156.511,15,160,0.978194
123,156.732,81,160,0.979575
124,157.168,24,160,0.9823
125,156.818,11,160,0.980113
126,157.197,17,160,0.982481
127,156.998,71,160,0.981237
128,157.039,18,160,0.981494
129,156.788,84,160,0.979925
130,156.577,17,160,0.978606
131,157.121,19,160,0.982006
132,156.528,20,160,0.9783
133,156.568,17,176,0.889591
134,157.497,17,176,0.894869
135,157.064,67,176,0.892409
136,156.349,17,176,0.888347
137,158.43,97,176,0.90017
138,159.824,16,176,0.908091
