update,mean_fitness,min_fitness,max_fitness,inferiority
0,15.926,0,52,0.306269
1,26.939,0,64,0.420922
2,37.716,0,80,0.47145
3,46.063,9,80,0.575788
4,50.818,0,80,0.635225
5,57.447,15,80,0.718087
6,65.959,16,80,0.824488
7,73.708,23,96,0.767792
8,78.071,17,96,0.81324
9,78.755,15,96,0.820365
10,79.587,18,96,0.829031
11,83.08,16,96,0.865417
12,90.02,32,96,0.937708
13,94.087,17,112,0.840063
14,93.764,21,112,0.837179
15,94.374,33,112,0.842625
16,96.166,45,112,0.858625
17,101.216,16,112,0.903714
18,108.022,16,128,0.843922
19,110.107,48,128,0.860211
20,110.243,41,128,0.861273
21,111.013,20,128,0.867289
22,113.179,68,128,0.884211
23,117.862,2,128,0.920797
24,124.783,17,128,0.974867
25,125.64,20,128,0.981563
26,125.241,18,128,0.978445
27,125.598,19,144,0.872208
28,125.598,17,144,0.872208
29,126.512,18,144,0.878556
30,127.399,18,144,0.884715
31,131.638,80,144,0.914153
32,138.377,57,144,0.960951
33,140.693,16,144,0.977035
34,141.133,14,144,0.98009
35,141.489,16,144,0.982563
36,141.104,21,144,0.979889
37,141.738,21,144,0.984292
38,141.541,20,144,0.982924
39,140.794,11,144,0.977736
40,140.784,19,144,0.977667
41,141.282,16,144,0.981125
42,141.136,17,144,0.980111
43,141.377,60,144,0.981785
44,141.159,56,144,0.980271
45,141.137,17,144,0.980118
46,141.117,21,144,0.979979
47,141.489,18,144,0.982563
48,140.975,20,144,0.978993
49,141.693,64,144,0.983979
50,141.702,19,160,0.885637
51,141.92,18,160,0.887
52,141.811,20,160,0.886319
53,142.007,18,160,0.887544
54,143.931,18,160,0.899569
55,147.904,16,160,0.9244
56,154.714,18,160,0.966962
57,155.638,17,160,0.972738
58,155.819,11,160,0.973869
59,155.812,11,160,0.973825
60,156.389,17,160,0.977431
61,155.711,17,160,0.973194
62,156.182,17,160,0.976137
63,155.176,17,160,0.96985
64,156.608,18,160,0.9788
65,156.216,18,160,0.97635
66,155.306,17,160,0.970662
67,155.32,16,160,0.97075
68,156.33,18,160,0.977062
69,155.386,11,176,0.882875
70,156.026,18,176,0.886511
71,156.292,17,176,0.888023
72,157.465,17,176,0.894687
73,157.533,17,176,0.895074
74,158.967,17,176,0.903222
75,164.161,17,176,0.932733
76,170.826,16,176,0.970602
77,171.559,19,176,0.974767
78,171.959,19,176,0.97704
79,171.744,18,176,0.975818
80,171.919,19,176,0.976812
81,172.381,20,176,0.979437
82,171.303,19,176,0.973313
83,171.239,18,176,0.972949
84,172.09,18,176,0.977784
85,171.453,19,176,0.974165
86,172.234,18,176,0.978602
