update,mean_fitness,min_fitness,max_fitness,inferiority
0,15.889,0,64,0.248266
1,27.222,0,64,0.425344
2,36.768,0,64,0.5745
3,46.019,16,64,0.719047
4,52.724,16,64,0.823812
5,60.222,16,80,0.752775
6,62.786,17,80,0.784825
7,63.474,16,80,0.793425
8,66.097,16,80,0.826213
9,71.997,17,80,0.899962
10,77.744,18,80,0.9718
11,78.165,16,80,0.977062
12,78.221,16,96,0.814802
13,78.708,32,96,0.819875
14,79,16,96,0.822917
15,79.896,16,96,0.83225
16,84.208,19,96,0.877167
17,91.209,19,96,0.950094
18,93.811,17,96,0.977198
19,93.96,17,112,0.838929
20,94.404,20,112,0.842893
21,94.37,18,112,0.842589
22,94.794,17,112,0.846375
23,97.651,16,112,0.871884
24,103.668,17,128,0.809906
25,108.621,16,128,0.848602
26,109.595,13,128,0.856211
27,110.998,16,128,0.867172
28,114.192,15,128,0.892125
29,120.059,20,128,0.937961
30,124.272,15,128,0.970875
31,125.046,21,128,0.976922
32,124.621,16,128,0.973602
33,125.35,17,128,0.979297
34,124.808,21,128,0.975063
35,125.036,21,128,0.976844
36,124.599,21,128,0.97343
37,124.746,16,128,0.974578
38,124.194,17,128,0.970266
39,125.12,39,128,0.9775
40,124.908,19,128,0.975844
41,124.124,16,128,0.969719
42,124.552,12,128,0.973063
43,124.485,17,128,0.972539
44,124.73,17,128,0.974453
45,125.073,16,128,0.977133
46,124.873,17,128,0.97557
47,124.922,18,128,0.975953
48,125.365,19,128,0.979414
49,125.26,21,128,0.978594
50,124.274,17,128,0.970891
51,125.696,48,128,0.982
52,125.019,17,128,0.976711
53,124.969,65,128,0.97632
54,124.632,11,144,0.8655
55,125.023,17,144,0.868215
56,125.322,17,144,0.870292
57,125.493,17,144,0.871479
58,125.437,17,144,0.87109
59,128.034,37,144,0.889125
60,134.178,17,144,0.931792
61,138.919,17,144,0.964715
62,140.125,16,144,0.97309
63,140.511,17,144,0.975771
64,140.241,17,144,0.973896
65,140.502,15,144,0.975708
66,140.512,17,144,0.975778
67,140.266,15,144,0.974069
68,140.738,63,144,0.977347
69,139.416,17,144,0.968167
70,140.421,21,144,0.975146
71,140.145,17,144,0.973229
72,140.54,17,144,0.975972
73,141.109,17,144,0.979924
74,141.209,17,144,0.980618
75,140.126,17,144,0.973097
76,140.81,12,144,0.977847
77,140.298,17,144,0.974292
78,140.748,17,144,0.977417
79,140.927,17,144,0.97866
80,139.807,17,144,0.970882
81,140.917,17,144,0.97859
82,140.04,17,144,0.9725
83,140.323,51,144,0.974465
84,140.146,17,144,0.973236
85,140.415,17,144,0.975104
86,140.058,17,144,0.972625
87,140.005,17,144,0.972257
88,140.784,21,144,0.977667
89,140.493,17,144,0.975646
90,140.454,15,144,0.975375
91,139.987,22,144,0.972132
92,140.05,14,144,0.972569
93,140.518,17,144,0.975819
94,140.738,39,144,0.977347
95,140.837,22,144,0.978035
96,140.159,17,144,0.973326
97,140.56,16,144,0.976111
98,140.206,17,144,0.973653
99,141.031,37,144,0.979382
100,139.335,16,144,0.967604
101,139.988,17,144,0.972139
102,140.794,17,144,0.977736
103,139.738,17,144,0.970403
104,140.247,17,144,0.973938
105,140.321,22,144,0.974451
106,140.542,22,144,0.975986
107,140.273,17,144,0.974118
108,140.471,17,144,0.975493
109,140.101,17,144,0.972924
110,140.982,17,144,0.979042
111,140.424,16,144,0.975167
112,140.438,17,144,0.975264
113,140.723,18,144,0.977243
114,140.284,16,144,0.974194
115,140.596,17,144,0.976361
116,140.165,17,144,0.973368
117,141.192,17,144,0.9805
118,140.3,17,144,0.974306
119,141.002,23,144,0.979181
120,140.226,18,154,0.910558
121,140.566,17,154,0.912766
122,140.834,17,154,0.914506
123,141.17,17,154,0.916688
124,144.269,17,160,0.901681
125,148.177,17,160,0.926106
126,151.199,17,160,0.944994
127,151.648,17,160,0.9478
128,153.733,17,160,0.960831
129,156.316,16,160,0.976975
130,156.811,16,160,0.980069
131,156.804,23,160,0.980025
132,156.532,17,160,0.978325
133,155.922,16,160,0.974513
134,156.881,46,160,0.980506
135,155.191,18,160,0.969944
136,156.686,16,176,0.890261
137,155.487,17,176,0.883449
138,157.118,80,176,0.892716
139,157.165,17,176,0.892983
140,158.556,24,176,0.900886
141,161.246,67,176,0.91617
142,167.212,18,176,0.950068
143,172.068,21,176,0.977659
144,172.482,15,176,0.980011
145,172.274,21,176,0.97883
146,172.724,21,176,0.981386
147,173.007,21,176,0.982994
148,172.776,16,176,0.981682
149,172.658,23,176,0.981011
150,172.944,22,176,0.982636
151,172.668,68,176,0.981068
152,172.834,24,176,0.982011
153,172.306,24,176,0.979011
154,172.197,17,176,0.978392
155,172.381,21,176,0.979437
156,172.398,24,176,0.979534
157,172.487,23,176,0.98004
158,172.087,17,192,0.896286
159,172.557,22,192,0.898734
160,172.812,21,192,0.900062
161,173.13,19,192,0.901719
162,175.66,19,192,0.914896
163,181.289,24,192,0.944214
164,186.492,18,192,0.971313
165,188.663,18,192,0.98262
166,188.691,19,192,0.982766
167,188.117,18,192,0.979776
168,188.553,104,192,0.982047
169,188.222,19,192,0.980323
170,188.251,19,192,0.980474
171,187.468,18,192,0.976396
172,188.566,112,192,0.982115
173,188.188,18,192,0.980146
174,188.119,19,192,0.979786
175,188.234,26,192,0.980385
176,188.171,21,192,0.980057
177,188.931,22,192,0.984016
178,189.021,21,192,0.984484
179,188.539,21,192,0.981974
180,188.447,19,192,0.981495
181,188.109,19,192,0.979734
182,188.398,19,192,0.98124
183,187.924,16,192,0.978771
184,188.626,19,192,0.982427
185,188.292,19,192,0.980688
186,188.076,16,192,0.979563
187,187.331,19,192,0.975682
188,187.567,19,192,0.976911
189,188.286,21,192,0.980656
190,188.847,23,192,0.983578
191,188.509,22,192,0.981818
192,188.326,19,192,0.980865
193,189.112,19,192,0.984958
194,188.924,19,192,0.983979
195,188.178,17,192,0.980094
196,188.262,19,192,0.980531
197,187.738,19,192,0.977802
198,188.831,121,192,0.983495
199,187.542,17,192,0.976781
200,188.792,19,192,0.983292
201,187.986,20,192,0.979094
202,188.012,20,192,0.979229
203,188.05,19,192,0.979427
204,188.319,21,192,0.980828
205,188.453,17,192,0.981526
206,187.373,18,192,0.975901
207,188.644,78,192,0.982521
208,187.931,21,192,0.978807
209,188.326,19,192,0.980865
210,188.579,18,192,0.982182
211,188.284,17,192,0.980646
212,188.196,66,192,0.980187
213,187.468,12,192,0.976396
214,187.787,16,192,0.978057
215,188.235,17,192,0.980391
216,188.176,16,192,0.980083
217,188.096,13,192,0.979667
218,188.325,20,192,0.980859
219,187.998,21,192,0.979156
220,188.147,19,192,0.979932
221,188.553,112,192,0.982047
222,187.591,18,192,0.977036
223,187.866,21,192,0.978469
224,188.002,19,192,0.979177
225,187.904,15,192,0.978667
226,188.49,26,192,0.981719
227,188.475,17,192,0.981641
228,188.079,18,192,0.979578
229,187.682,21,192,0.97751
230,188.4,17,192,0.98125
231,187.95,20,192,0.978906
232,188.188,18,192,0.980146
233,187.608,21,192,0.977125
234,187.931,17,192,0.978807
235,187.5,18,192,0.976562
236,188.432,18,192,0.981417
237,188.186,18,192,0.980135
238,187.537,21,192,0.976755
239,187.753,18,192,0.97788
240,188.701,21,192,0.982818
241,187.784,17,192,0.978042
242,188.386,15,192,0.981177
243,188.636,21,192,0.982479
244,187.845,18,192,0.978359
245,188.212,17,192,0.980271
246,188.33,17,192,0.980885
247,188.488,17,192,0.981708
248,188.303,26,192,0.980745
249,188.086,20,192,0.979615
250,187.52,16,192,0.976667
251,188.407,20,192,0.981286
252,188.096,16,192,0.979667
253,188.097,17,208,0.904312
254,188.699,18,208,0.907207
255,187.953,18,208,0.90362
256,188.438,19,208,0.905952
257,188.933,15,208,0.908332
258,192.77,22,208,0.926779
259,198.463,26,208,0.954149
260,203.421,20,208,0.977986
261,204.208,18,208,0.981769
262,203.847,28,208,0.980034
263,203.463,25,208,0.978187
264,204.011,19,208,0.980822
265,203.716,16,208,0.979404
266,203.868,19,208,0.980135
267,202.983,19,208,0.97588
268,203.227,18,208,0.977053
269,204.02,112,208,0.980865
270,204.404,70,208,0.982712
271,203.821,21,208,0.979909
272,203.099,16,208,0.976437
273,204.429,70,208,0.982832
274,203.87,20,208,0.980144
275,203.642,69,208,0.979048
276,202.574,19,208,0.973913
277,203.648,25,208,0.979077
278,204.18,98,208,0.981635
279,203.113,22,208,0.976505
280,203.348,16,208,0.977635
281,203.869,18,208,0.980139
282,203.814,19,208,0.979875
283,203.795,19,208,0.979784
284,204.579,117,208,0.983553
285,202.944,24,208,0.975692
286,203.115,21,208,0.976514
287,202.899,19,208,0.975476
288,203.467,22,208,0.978207
289,202.954,16,208,0.97574
290,204.486,20,208,0.983106
291,204.289,21,208,0.982159
292,203.418,45,208,0.977971
293,203.873,16,208,0.980159
294,203.902,19,208,0.980298
295,203.474,27,208,0.97824
296,203.894,24,208,0.98026
297,203.813,20,208,0.97987
298,203.593,19,208,0.978812
299,203.48,16,208,0.978269
300,203.997,17,208,0.980755
301,204.199,22,208,0.981726
302,203.61,18,208,0.978894
303,203.963,16,208,0.980591
304,203.676,18,208,0.979212
305,204.289,100,208,0.982159
306,204.083,118,208,0.981168
307,202.868,16,208,0.975327
308,204.257,19,208,0.982005
309,204.271,19,208,0.982072
310,203.787,28,208,0.979745
311,203.503,16,208,0.97838
312,204.182,128,208,0.981644
313,203.558,17,208,0.978644
314,203.467,19,208,0.978207
315,203.414,16,208,0.977952
316,203.588,18,208,0.978788
317,203.011,19,208,0.976014
318,204.123,96,208,0.981361
319,203.869,82,208,0.980139
320,203.901,16,208,0.980293
321,203.289,19,208,0.977351
322,204.024,19,208,0.980885
323,203.878,16,208,0.980183
324,204.471,27,208,0.983034
325,204.335,27,208,0.98238
326,203.569,17,208,0.978697
327,204.218,19,208,0.981817
328,203.054,16,208,0.976221
329,202.577,16,208,0.973928
330,203.475,16,208,0.978245
331,202.965,21,208,0.975793
332,203.079,16,208,0.976341
333,204.069,19,208,0.981101
334,203.547,23,208,0.978591
335,203.936,16,208,0.980462
336,203.574,17,208,0.978721
337,203.142,22,208,0.976644
338,204.054,23,208,0.981029
339,203.857,18,208,0.980082
340,203.72,20,208,0.979423
341,203.551,20,208,0.978611
342,203.801,15,208,0.979812
343,203.417,19,208,0.977966
344,203.809,17,208,0.979851
345,203.397,15,208,0.97787
346,203.567,18,208,0.978688
347,203.298,15,208,0.977394
348,203.248,19,208,0.977154
349,204.113,20,208,0.981313
350,202.237,19,208,0.972293
351,203.464,22,208,0.978192
352,203.886,19,208,0.980221
353,203.467,17,208,0.978207
354,202.799,15,208,0.974995
355,202.98,18,208,0.975865
356,203.01,18,208,0.97601
357,202.988,19,208,0.975904
358,203.474,19,208,0.97824
359,203.99,19,208,0.980721
360,203.34,19,208,0.977596
361,203.42,14,208,0.977981
362,202.862,18,208,0.975298
363,203.498,21,208,0.978356
364,203.15,18,208,0.976683
365,203.425,18,208,0.978005
366,203.272,19,208,0.977269
367,202.98,16,208,0.975865
368,204.092,86,208,0.981212
369,203.507,16,208,0.978399
370,204.117,16,208,0.981332
371,202.98,24,208,0.975865
372,204.128,26,208,0.981385
373,203.066,17,208,0.976279
374,203.759,20,208,0.979611
375,203.311,19,208,0.977457
376,203.248,16,208,0.977154
377,203.047,16,208,0.976187
378,204.205,19,208,0.981755
379,202.68,16,208,0.974423
380,204.406,16,208,0.982721
381,203.536,16,208,0.978538
382,203.668,27,208,0.979173
383,203.607,19,208,0.97888
384,202.838,19,208,0.975183
385,203.578,19,208,0.97874
386,203.954,22,208,0.980548
387,203.775,21,208,0.979688
388,203.37,21,208,0.97774
389,204.129,87,208,0.981389
390,203.209,14,208,0.976966
391,203.715,19,208,0.979399
392,203.274,23,208,0.977279
393,203.211,16,208,0.976976
394,204.35,17,208,0.982452
395,203.57,11,208,0.978702
396,202.825,16,208,0.97512
397,203.862,16,208,0.980106
398,202.105,16,208,0.971659
399,203.547,18,208,0.978591
400,203.924,25,208,0.980404
401,203.144,19,208,0.976654
402,203.712,18,208,0.979385
403,203.525,18,208,0.978486
404,204.214,19,208,0.981798
405,203.279,18,208,0.977303
406,203.357,17,208,0.977678
407,202.791,16,208,0.974957
408,202.992,16,208,0.975923
409,203.922,17,208,0.980394
410,203.26,22,208,0.977212
411,203.644,18,208,0.979058
412,203.825,20,208,0.979928
413,203.132,15,208,0.976596
414,203.631,17,208,0.978995
415,203.634,18,208,0.97901
416,203.516,21,208,0.978442
417,203.958,22,208,0.980567
418,204.345,23,208,0.982428
419,203.375,17,208,0.977764
420,202.854,17,208,0.97526
421,202.333,16,208,0.972755
422,203.574,17,208,0.978721
423,204.025,16,208,0.980889
424,204.311,21,208,0.982264
425,203.874,21,208,0.980163
426,203.042,21,208,0.976163
427,203.337,17,208,0.977582
428,203.623,16,208,0.978957
429,204.241,25,208,0.981928
430,203.953,16,208,0.980543
431,202.242,16,208,0.972317
432,204.12,55,208,0.981346
433,203.266,16,208,0.97724
434,203.244,24,208,0.977135
435,203.503,20,208,0.97838
436,203.225,16,208,0.977043
437,204.384,14,208,0.982615
438,204.048,10,208,0.981
439,203.123,16,208,0.976553
440,203.51,18,208,0.978413
441,204.026,23,208,0.980894
442,203.573,26,208,0.978716
443,204.044,19,208,0.980981
444,202.176,16,208,0.972
445,203.384,20,208,0.977808
446,203.963,22,208,0.980591
447,204.148,28,208,0.981481
448,203.837,21,208,0.979986
449,204.262,79,208,0.982029
450,203.787,16,208,0.979745
451,202.938,16,208,0.975663
452,203.336,19,208,0.977577
453,203.072,16,208,0.976308
454,202.556,18,208,0.973827
455,203.091,19,208,0.976399
456,203.412,19,208,0.977942
457,203.394,18,208,0.977856
458,203.815,17,208,0.97988
459,203.541,16,208,0.978563
460,202.269,12,208,0.972447
461,202.826,15,208,0.975125
462,202.593,14,208,0.974005
463,203.735,18,208,0.979495
464,203.375,24,208,0.977764
465,202.537,14,208,0.973736
466,203.661,14,208,0.979139
467,203.115,20,208,0.976514
468,203.682,18,208,0.97924
469,204.157,25,208,0.981524
470,203.112,18,208,0.9765
471,202.168,13,208,0.971962
472,203.785,24,208,0.979736
473,203.544,19,208,0.978577
474,203.103,19,208,0.976457
475,203.678,19,208,0.979221
476,203.481,18,208,0.978274
477,203.411,17,208,0.977938
478,202.449,16,208,0.973313
479,203.56,23,208,0.978654
480,203.452,17,208,0.978135
481,202.776,20,208,0.974885
482,203.993,26,208,0.980736
483,202.57,18,208,0.973894
484,202.987,15,208,0.975899
485,203.13,25,208,0.976587
486,203.847,20,208,0.980034
487,202.685,17,208,0.974447
488,203.578,14,208,0.97874
489,203.685,16,208,0.979255
490,202.731,22,208,0.974668
491,203.133,17,208,0.976601
492,203.295,14,208,0.97738
493,203.631,61,208,0.978995
494,203.763,18,208,0.97963
495,202.99,17,208,0.975913
496,204.117,104,208,0.981332
497,202.971,17,208,0.975822
498,203.348,17,208,0.977635
499,203.105,16,208,0.976466
500,203.419,16,208,0.977976
501,203.207,19,208,0.976957
502,202.826,16,208,0.975125
503,203.103,16,208,0.976457
504,204.076,83,208,0.981135
505,203.413,16,208,0.977947
506,202.084,12,208,0.971558
507,203.035,17,208,0.97613
508,203.493,21,208,0.978332
509,202.507,14,208,0.973591
510,202.832,16,208,0.975154
511,202.37,19,208,0.972933
512,202.712,13,208,0.974577
513,203.585,16,208,0.978774
514,202.439,12,208,0.973264
515,204.06,18,208,0.981058
516,203.151,16,208,0.976688
517,203.35,18,208,0.977644
518,202.38,17,208,0.972981
519,201.781,17,208,0.970101
520,203.479,17,208,0.978264
521,202.941,14,208,0.975678
522,203.309,16,208,0.977447
523,203.207,17,208,0.976957
524,203.187,15,208,0.976861
525,204.088,17,208,0.981192
526,203.637,16,208,0.979024
527,202.623,16,208,0.974149
528,203.771,13,208,0.979668
529,202.845,17,208,0.975216
530,203.674,15,208,0.979202
531,203.523,17,208,0.978476
532,203.711,18,208,0.97938
533,203.142,17,208,0.976644
534,202.964,17,208,0.975788
535,202.604,16,208,0.974058
536,203.289,16,208,0.977351
537,202.654,16,208,0.974298
538,203.107,16,208,0.976476
539,202.783,15,208,0.974918
540,203.13,16,208,0.976587
541,201.894,17,208,0.970644
542,203.497,16,208,0.978351
543,202.555,16,208,0.973822
544,203.277,15,208,0.977293
545,202.905,15,208,0.975505
546,203.129,17,208,0.976582
547,202.877,18,208,0.97537
548,202.707,17,208,0.974553
549,203.171,17,208,0.976784
550,203.238,12,208,0.977106
551,203.182,16,208,0.976837
552,203.567,27,208,0.978688
553,202.163,16,208,0.971938
554,202.73,18,208,0.974663
555,203.694,17,208,0.979298
556,202.349,17,208,0.972832
557,202.378,17,208,0.972971
558,202.649,16,208,0.974274
559,203.88,17,208,0.980192
560,204.32,112,208,0.982308
561,203.826,17,208,0.979933
562,203.672,81,208,0.979192
563,203.255,16,208,0.977187
564,202.683,13,208,0.974437
565,203.673,16,208,0.979197
566,202.741,12,208,0.974716
567,202.986,17,208,0.975894
568,203.567,87,208,0.978688
569,203.26,18,208,0.977212
570,202.951,15,208,0.975726
571,203.239,16,208,0.977111
572,203.764,19,208,0.979635
573,203.474,16,208,0.97824
574,203.212,23,208,0.976981
575,202.825,16,208,0.97512
576,203.281,25,208,0.977313
577,203.936,16,208,0.980462
578,204.002,80,208,0.980779
579,203.39,17,208,0.977837
580,202.981,21,208,0.97587
581,203.217,21,208,0.977005
582,203.937,99,208,0.980466
