update,mean_fitness,min_fitness,max_fitness,inferiority
0,15.919,0,64,0.248734
1,26.633,0,64,0.416141
2,37.572,0,64,0.587063
3,48.128,16,64,0.752
4,56.319,16,80,0.703987
5,62.354,16,80,0.779425
6,63.266,13,80,0.790825
7,64.1,16,80,0.80125
8,67.702,17,80,0.846275
9,73.747,16,80,0.921837
10,78.348,18,80,0.97935
11,78.466,17,80,0.980825
12,78.574,15,80,0.982175
13,78.815,17,96,0.82099
14,78.66,18,96,0.819375
15,79.178,18,96,0.824771
16,80.081,20,96,0.834177
17,82.592,17,96,0.860333
18,88.869,17,96,0.925719
19,93.739,18,96,0.976448
20,94.307,18,96,0.982365
21,94.052,18,112,0.83975
22,94.089,18,112,0.84008
23,94.554,18,112,0.844232
24,95.303,15,112,0.85092
25,98.91,46,112,0.883125
26,105.028,19,112,0.93775
27,109.885,20,112,0.981116
28,109.899,20,112,0.981241
29,109.64,32,112,0.978929
30,109.816,21,112,0.9805
31,109.513,15,112,0.977795
32,109.564,18,112,0.97825
33,109.681,20,112,0.979295
34,109.724,20,124,0.884871
35,110.124,20,124,0.888097
36,109.961,18,124,0.886782
37,109.962,18,128,0.859078
38,111.173,20,128,0.868539
39,113.651,16,128,0.887898
40,118.444,27,128,0.925344
41,122.439,49,128,0.956555
42,124.156,19,128,0.969969
43,124.686,15,128,0.974109
44,124.514,14,128,0.972766
45,125.151,53,128,0.977742
46,125.025,18,128,0.976758
47,125.429,18,128,0.979914
48,125.245,20,128,0.978477
49,125.109,20,128,0.977414
50,125.332,18,128,0.979156
51,124.768,18,128,0.97475
52,125.254,48,128,0.978547
53,124.427,17,128,0.972086
54,125.724,20,128,0.982219
55,125.229,15,128,0.978352
56,125.405,20,128,0.979727
57,124.87,16,128,0.975547
58,125.234,52,128,0.978391
59,125.147,19,128,0.977711
60,124.927,29,128,0.975992
61,125.08,64,128,0.977187
62,125.075,16,128,0.977148
63,125.377,16,128,0.979508
64,125.085,48,128,0.977227
65,125,18,128,0.976562
66,125.084,15,128,0.977219
67,125.619,20,128,0.981398
68,125.232,61,128,0.978375
69,124.97,14,128,0.976328
70,125.833,19,128,0.98307
71,125.082,19,128,0.977203
72,124.953,19,128,0.976195
73,125.086,16,128,0.977234
74,125.553,30,128,0.980883
75,125.339,29,128,0.979211
76,124.674,15,128,0.974016
77,125.502,48,128,0.980484
78,125.058,20,128,0.977016
79,124.695,31,144,0.865938
80,125.381,55,144,0.870701
81,125.242,40,144,0.869736
82,126.018,17,144,0.875125
83,129.644,19,144,0.900306
84,134.981,23,144,0.937368
85,140.026,66,144,0.972403
86,140.555,18,144,0.976076
87,141.332,20,144,0.981472
88,140.851,20,160,0.880319
89,140.964,16,160,0.881025
90,141.106,16,160,0.881912
91,142.056,83,160,0.88785
92,143.042,19,160,0.894012
93,146.36,69,160,0.91475
94,153.368,25,160,0.95855
95,156.943,78,160,0.980894
96,156.19,21,160,0.976187
97,156.374,53,160,0.977337
98,156.296,19,160,0.97685
99,157.492,48,176,0.894841
100,157.086,80,176,0.892534
101,157,19,176,0.892045
102,158.036,21,176,0.897932
103,161.211,19,176,0.915972
104,167.871,17,176,0.953812
105,172.225,79,176,0.978551
106,171.905,19,176,0.976733
107,172.436,21,176,0.97975
108,172.419,17,176,0.979653
109,172.761,19,176,0.981597
110,172.605,20,176,0.98071
111,171.976,18,176,0.977136
112,172.362,16,176,0.97933
113,172.917,64,176,0.982483
114,171.903,17,176,0.976722
115,172.324,17,176,0.979114
116,172.312,19,176,0.979045
117,173.004,111,176,0.982977
118,172.863,20,176,0.982176
119,171.934,20,176,0.976898
120,173.009,86,176,0.983006
121,172.679,16,176,0.981131
122,172.339,16,176,0.979199
123,172.135,21,176,0.97804
124,171.844,20,176,0.976386
125,172.315,20,176,0.979062
126,172.519,64,176,0.980222
127,172.214,20,176,0.978489
128,172.062,22,176,0.977625
129,172.173,20,176,0.978256
130,172.428,20,176,0.979705
131,172.094,19,176,0.977807
132,172.632,84,176,0.980864
133,172.127,22,176,0.977994
134,172.125,21,176,0.977983
135,171.895,17,176,0.976676
136,172.204,21,176,0.978432
137,172.149,20,176,0.978119
138,171.712,17,176,0.975636
139,172.353,21,176,0.979278
140,172.561,20,176,0.98046
141,172.481,53,176,0.980006
142,172.507,20,176,0.980153
143,171.936,18,176,0.976909
144,171.581,16,176,0.974892
145,172.554,96,176,0.98042
146,172.471,19,176,0.979949
147,172.562,22,176,0.980466
148,171.684,20,176,0.975477
149,172.658,82,176,0.981011
150,171.895,19,176,0.976676
151,172.495,10,176,0.980085
152,172.347,16,176,0.979244
153,172.263,19,176,0.978767
154,172.273,83,176,0.978824
155,172.664,19,176,0.981045
156,172.446,20,176,0.979807
157,172.382,17,176,0.979443
158,172.7,18,176,0.98125
159,172.703,20,176,0.981267
160,172.286,19,176,0.978898
161,172.5,81,176,0.980114
162,172.9,86,176,0.982386
163,171.836,21,176,0.976341
164,172.042,19,176,0.977511
165,171.885,18,176,0.976619
166,172.371,21,176,0.979381
167,172.298,20,176,0.978966
168,172.75,32,176,0.981534
169,172.657,20,176,0.981006
170,172.401,21,176,0.979551
171,172.211,82,176,0.978472
172,172.926,17,176,0.982534
173,172.887,21,176,0.982313
174,172.668,17,176,0.981068
175,172.162,20,176,0.978193
176,172.449,20,176,0.979824
177,172.009,25,176,0.977324
178,172.645,21,176,0.980938
179,172.811,22,176,0.981881
180,172.256,17,192,0.897167
181,172.432,21,192,0.898083
182,172.473,21,192,0.898297
183,172.446,20,192,0.898156
184,174.917,85,192,0.911026
185,177.315,41,192,0.923516
186,184.169,114,192,0.959214
187,187.942,20,192,0.978865
188,189.043,16,192,0.984599
189,188.252,20,192,0.980479
190,187.991,20,192,0.97912
191,187.843,19,208,0.903091
192,188.72,20,208,0.907308
193,188.603,17,208,0.906745
194,189.354,20,208,0.910356
195,191.58,18,208,0.921058
196,194.778,19,208,0.936433
197,202.232,19,208,0.972269
198,203.853,22,208,0.980062
199,202.722,17,208,0.974625
200,203.388,22,208,0.977827
201,204.448,22,208,0.982923
202,203.987,22,208,0.980707
203,204.263,22,208,0.982034
204,203.383,20,208,0.977803
205,204.028,22,208,0.980904
206,203.843,20,208,0.980014
207,203.007,20,208,0.975995
208,203.605,22,208,0.97887
209,203.237,20,208,0.977101
210,203.688,22,208,0.979269
211,202.738,20,208,0.974702
212,204.522,88,208,0.983279
213,203.7,71,208,0.979327
214,204.084,21,208,0.981173
215,203.811,105,208,0.979861
216,204.456,20,208,0.982962
217,203.931,22,208,0.980437
218,203.978,21,208,0.980663
219,203.589,22,208,0.978793
220,203.847,21,208,0.980034
221,204.34,71,208,0.982404
222,204.416,22,208,0.982769
223,203.706,16,208,0.979356
224,204.085,118,208,0.981178
225,204.061,42,208,0.981062
226,203.822,19,208,0.979913
227,203.346,22,208,0.977625
228,203.866,21,208,0.980125
229,203.63,16,208,0.97899
230,203.78,20,208,0.979712
231,204.537,88,208,0.983351
232,203.135,19,208,0.976611
233,203.55,23,208,0.978606
234,203.884,16,208,0.980212
235,203.499,80,208,0.978361
236,202.8,22,208,0.975
237,203.944,87,208,0.9805
238,203.813,21,208,0.97987
239,203.934,18,208,0.980452
240,203.989,33,208,0.980716
241,203.666,18,208,0.979163
242,204.137,21,208,0.981428
243,203.638,88,208,0.979029
244,203.491,20,208,0.978322
245,203.717,17,208,0.979409
246,203.894,22,208,0.98026
247,203.394,18,208,0.977856
248,204.411,100,208,0.982745
249,204.136,133,208,0.981423
250,203.854,18,208,0.980067
251,203.521,16,208,0.978466
252,203.36,20,208,0.977692
253,203.446,17,208,0.978106
254,203.5,21,208,0.978365
255,203.778,86,208,0.979702
256,203.772,19,208,0.979673
257,204.633,144,208,0.983812
258,203.523,20,208,0.978476
259,203.679,20,208,0.979226
260,203.565,20,208,0.978678
261,204.417,117,208,0.982774
262,204.089,82,208,0.981197
263,204.337,22,208,0.982389
264,204.41,109,208,0.98274
265,203.756,24,208,0.979596
266,203.831,22,208,0.979957
267,203.983,96,208,0.980688
268,203.902,20,208,0.980298
269,203.183,17,208,0.976841
270,203.239,22,208,0.977111
271,203.265,17,208,0.977236
272,204.113,104,208,0.981313
273,203.113,26,208,0.976505
274,203.955,20,208,0.980553
275,203.888,17,208,0.980231
276,203.362,20,208,0.977702
277,203.96,99,208,0.980577
278,203.226,20,208,0.977048
279,203.481,18,208,0.978274
280,202.783,19,208,0.974918
281,203.999,118,208,0.980764
282,203.582,9,208,0.97876
283,203.143,19,208,0.976649
284,203.693,22,208,0.979293
285,204.259,18,208,0.982014
286,203.151,20,208,0.976688
287,203.171,22,208,0.976784
288,202.982,20,208,0.975875
289,203.363,22,208,0.977707
290,203.434,17,208,0.978048
291,203.314,20,208,0.977471
292,204.064,97,208,0.981077
293,204.144,16,208,0.981462
294,203.348,104,208,0.977635
295,204.387,21,208,0.98263
296,204.007,17,208,0.980803
297,203.785,17,208,0.979736
298,203.273,22,208,0.977274
299,203.87,17,208,0.980144
300,203.685,26,208,0.979255
301,203.85,22,208,0.980048
302,204.367,130,208,0.982534
303,203.298,20,208,0.977394
304,203.511,20,208,0.978418
305,204.075,23,208,0.98113
306,204.057,39,208,0.981043
307,203.788,25,208,0.97975
308,204.538,17,208,0.983356
309,203.371,17,208,0.977745
310,203.846,22,208,0.980029
311,203.745,21,208,0.979543
312,203.285,21,208,0.977332
313,204.451,87,208,0.982938
314,203.703,26,208,0.979341
315,203.985,22,208,0.980697
316,204.193,17,208,0.981697
317,202.83,17,208,0.975144
318,204.532,117,208,0.983327
319,203.748,15,208,0.979558
320,204.094,21,208,0.981221
321,204.289,84,208,0.982159
322,203.344,24,208,0.977615
323,203.513,22,208,0.978428
324,203.917,24,208,0.98037
325,204.156,20,208,0.981519
326,204.18,20,208,0.981635
327,202.631,19,208,0.974187
328,203.987,17,208,0.980707
329,204.032,23,208,0.980923
330,203.957,20,208,0.980563
331,203.617,27,208,0.978928
332,204.309,21,208,0.982255
333,203.815,27,208,0.97988
334,204.257,21,208,0.982005
335,204.107,20,208,0.981284
336,203.959,27,208,0.980572
337,203.626,20,208,0.978971
338,204.05,86,208,0.98101
339,203.712,21,208,0.979385
340,203.328,22,208,0.977538
341,203.301,18,208,0.977409
342,204.66,115,208,0.983942
343,203.338,25,208,0.977587
344,202.921,20,208,0.975582
345,203.853,22,208,0.980062
346,204.418,20,208,0.982779
347,203.894,22,208,0.98026
348,204.183,26,208,0.981649
349,203.549,17,208,0.978601
350,203.647,15,208,0.979072
351,203.808,17,208,0.979846
352,203.753,17,208,0.979582
353,202.553,17,208,0.973812
354,204.323,18,208,0.982322
355,203.127,17,208,0.976572
356,203.366,18,208,0.977721
357,203.779,21,208,0.979707
358,203.668,17,208,0.979173
359,203.895,15,208,0.980264
360,203.406,17,208,0.977913
361,203.805,26,208,0.979832
362,203.246,20,208,0.977144
363,204.045,16,208,0.980986
364,203.023,17,208,0.976072
365,204.125,22,208,0.98137
366,203.846,24,208,0.980029
367,204.058,22,208,0.981048
368,204.603,25,208,0.983668
369,203.044,18,208,0.976173
370,203.286,25,208,0.977337
371,204.24,23,208,0.981923
372,203.043,17,208,0.976168
373,203.189,19,208,0.97687
374,204.01,23,208,0.980817
375,203.912,22,208,0.980346
376,203.837,20,208,0.979986
377,204.003,22,208,0.980784
378,203.808,21,208,0.979846
379,204.052,20,208,0.981019
380,203.423,25,208,0.977995
381,203.439,22,208,0.978072
382,204.191,22,208,0.981688
383,203.321,25,208,0.977505
384,204.061,16,208,0.981062
385,204.09,20,208,0.981202
386,204.058,24,208,0.981048
387,203.673,17,208,0.979197
388,203.747,23,208,0.979553
389,203.305,17,208,0.977428
