update,mean_fitness,min_fitness,max_fitness,inferiority
0,16.109,0,64,0.251703
1,25.707,0,64,0.401672
2,35.821,9,64,0.559703
3,44.646,15,64,0.697594
4,51.998,26,64,0.812469
5,59.082,16,64,0.923156
6,62.828,15,80,0.78535
7,63.058,16,80,0.788225
8,63.302,16,80,0.791275
9,63.824,10,80,0.7978
10,65.778,19,80,0.822225
11,72.098,32,80,0.901225
12,78.198,16,96,0.814562
13,78.994,17,96,0.822854
14,79.487,48,96,0.82799
15,80.602,15,96,0.839604
16,85.9,32,96,0.894792
17,92.865,17,96,0.967344
18,94.411,15,96,0.983448
19,94.622,17,96,0.985646
20,94.403,15,112,0.842884
21,94.912,16,112,0.847429
22,94.721,7,112,0.845723
23,94.872,15,112,0.847071
24,98.248,12,112,0.877214
25,104.072,41,112,0.929214
26,109.489,17,112,0.97758
27,109.886,18,112,0.981125
28,109.585,12,112,0.978437
29,109.857,12,112,0.980866
30,109.768,12,112,0.980071
31,109.944,12,128,0.858938
32,109.771,12,128,0.857586
33,110.14,18,128,0.860469
34,111.888,18,128,0.874125
35,114.829,16,128,0.897102
36,121.181,16,128,0.946727
37,125.383,15,128,0.979555
38,125.732,15,144,0.873139
39,125.947,18,144,0.874632
40,125.554,17,144,0.871903
41,126.127,20,144,0.875882
42,127.449,20,144,0.885062
43,129.734,19,144,0.900931
44,135.696,16,144,0.942333
45,141.367,17,144,0.981715
46,142.406,17,160,0.890038
47,141.852,71,160,0.886575
48,141.609,18,160,0.885056
49,142.212,16,160,0.888825
50,143.572,17,160,0.897325
51,149.175,21,160,0.932344
52,155.467,16,160,0.971669
53,157.109,15,160,0.981931
54,157.797,20,160,0.986231
55,157.23,18,160,0.982688
56,157.668,20,160,0.985425
57,157.518,12,160,0.984487
58,156.876,15,160,0.980475
59,157.574,16,160,0.984838
60,157.543,18,160,0.984644
61,156.997,16,160,0.981231
62,157.436,18,160,0.983975
63,157.671,19,160,0.985444
64,157.159,12,160,0.982244
65,157.109,15,160,0.981931
66,157.539,18,160,0.984619
67,157.458,20,160,0.984112
68,157.002,17,160,0.981263
69,157.201,19,160,0.982506
70,157.962,21,160,0.987263
71,157.598,17,160,0.984988
72,158.02,96,160,0.987625
73,157.165,12,160,0.982281
74,156.766,17,160,0.979788
75,157.285,17,160,0.983031
76,156.784,12,160,0.9799
77,157.235,13,160,0.982719
78,157.462,18,160,0.984137
79,157.43,19,160,0.983938
