update,mean_fitness,min_fitness,max_fitness,inferiority
0,16.142,0,56,0.28825
1,25.94,0,54,0.48037
2,35.491,10,64,0.554547
3,43.802,1,64,0.684406
4,48.165,17,64,0.752578
5,49.954,13,64,0.780531
6,54.678,16,64,0.854344
7,61.056,16,80,0.7632
8,63.247,17,96,0.658823
9,63.469,17,96,0.661135
10,66.799,17,96,0.695823
11,74.246,17,96,0.773396
12,82.434,16,96,0.858688
13,89.23,17,96,0.929479
14,93.377,14,112,0.833723
15,94.047,14,112,0.839705
16,94.325,15,112,0.842187
17,95.599,16,112,0.853563
18,98.664,18,112,0.880929
19,105.2,14,112,0.939286
20,109.578,20,112,0.978375
21,109.745,20,128,0.857383
22,109.012,18,128,0.851656
23,109.556,18,128,0.855906
24,110.978,16,128,0.867016
25,113.358,18,128,0.885609
26,119.045,16,128,0.930039
27,123.78,17,128,0.967031
28,125.52,21,128,0.980625
29,125.391,18,128,0.979617
30,125.405,32,128,0.979727
31,125.223,16,128,0.978305
32,125.122,16,128,0.977516
33,125.126,18,128,0.977547
34,125.455,10,128,0.980117
35,125.327,15,128,0.979117
36,125.298,16,128,0.978891
37,125.218,21,128,0.978266
38,125.629,16,128,0.981477
39,125.86,18,144,0.874028
40,125.527,11,144,0.871715
41,125.379,16,144,0.870687
42,127.438,17,144,0.884986
43,131.386,61,144,0.912403
44,137.856,18,144,0.957333
45,141.183,22,144,0.980437
46,141.002,17,144,0.979181
47,141.216,19,144,0.980667
48,141.769,80,144,0.984507
49,141.2,18,144,0.980556
50,140.943,18,144,0.978771
51,141.145,18,144,0.980174
52,141.314,18,144,0.981347
53,140.879,18,144,0.978326
54,141.025,16,144,0.97934
55,141.124,64,144,0.980028
56,141.226,19,144,0.980736
57,141.165,18,144,0.980313
58,141.163,19,144,0.980299
59,140.947,17,144,0.978799
60,141.413,19,144,0.982035
61,141.346,85,144,0.981569
62,141.647,65,144,0.98366
63,141.33,19,144,0.981458
64,141.35,19,144,0.981597
65,141.183,18,144,0.980437
66,140.736,16,144,0.977333
67,141.034,18,144,0.979403
68,140.933,16,144,0.978701
69,140.928,17,144,0.978667
70,140.799,18,144,0.977771
71,141.222,70,144,0.980708
72,140.701,15,144,0.97709
73,141.16,18,144,0.980278
74,140.809,10,144,0.97784
75,141.038,18,144,0.979431
76,141.31,65,144,0.981319
77,141.135,18,144,0.980104
78,140.756,16,144,0.977472
79,141.17,12,144,0.980347
80,141.601,96,144,0.98334
81,141.473,18,144,0.982451
82,140.783,18,144,0.97766
83,141.257,18,144,0.980951
84,141.384,70,144,0.981833
85,140.853,17,144,0.978146
86,141.48,96,144,0.9825
87,141.286,80,144,0.981153
88,141.061,17,144,0.97959
89,140.912,12,144,0.978556
90,140.992,17,144,0.979111
91,141.364,18,144,0.981694
92,140.588,18,144,0.976306
93,141.603,15,144,0.983354
94,140.997,17,144,0.979146
95,140.952,17,144,0.978833
96,141.257,17,144,0.980951
97,141.12,18,144,0.98
98,140.996,16,144,0.979139
99,141.184,18,144,0.980444
100,141.341,17,144,0.981535
101,140.296,19,144,0.974278
102,140.985,15,144,0.979062
103,140.704,18,144,0.977111
104,141.229,18,144,0.980757
105,141.28,51,144,0.981111
106,141.161,80,144,0.980285
107,140.866,13,144,0.978236
108,140.539,16,144,0.975965
109,141.481,20,144,0.982507
110,140.819,15,144,0.97791
111,141.227,18,144,0.980743
112,141.501,20,144,0.982646
113,141.06,18,144,0.979583
114,141.506,18,144,0.982681
115,140.949,18,144,0.978812
116,141.061,17,144,0.97959
117,141.222,18,160,0.882637
118,140.725,16,160,0.879531
119,141.075,14,160,0.881719
120,141.364,15,160,0.883525
121,141.97,18,160,0.887312
122,143.987,26,160,0.899919
123,149.08,13,160,0.93175
124,155.042,15,160,0.969013
