update,mean_fitness,min_fitness,max_fitness,inferiority
0,15.898,0,64,0.248406
1,26.589,0,64,0.415453
2,37.497,16,64,0.585891
3,47.106,15,64,0.736031
4,56.464,14,80,0.7058
5,62.797,18,80,0.784963
6,64.424,32,80,0.8053
7,67.434,28,80,0.842925
8,73.956,32,96,0.770375
9,78.759,17,96,0.820406
10,79.63,32,96,0.829479
11,80.574,48,96,0.839313
12,84.372,48,96,0.878875
13,91.418,19,112,0.816232
14,94.558,36,112,0.844268
15,94.691,33,112,0.845455
16,95.518,17,112,0.852839
17,98.385,16,112,0.878437
18,103.614,36,112,0.925125
19,109.154,17,112,0.974589
20,110.388,64,112,0.985607
21,110.078,16,112,0.982839
22,110.084,8,112,0.982893
23,109.65,34,128,0.856641
24,110.126,18,128,0.860359
25,110.126,12,128,0.860359
26,111.208,17,128,0.868812
27,112.966,16,128,0.882547
28,118.458,20,128,0.925453
29,125.356,20,128,0.979344
30,125.527,16,128,0.98068
31,125.641,17,144,0.872507
32,125.484,12,144,0.871417
33,126.205,20,144,0.876424
34,126.524,17,144,0.878639
35,129.435,26,144,0.898854
36,134.471,76,144,0.933826
37,140.761,19,144,0.977507
38,141.414,16,144,0.982042
39,141.65,48,144,0.983681
40,141.276,15,144,0.981083
41,141.176,15,144,0.980389
42,141.119,16,144,0.979993
43,141.114,13,144,0.979958
44,140.718,14,144,0.977208
45,140.999,16,144,0.97916
46,141.336,16,144,0.9815
47,141.505,16,144,0.982674
48,141.631,83,144,0.983549
49,141.507,19,144,0.982688
50,141.718,50,144,0.984153
51,141.557,16,144,0.983035
52,141.223,19,144,0.980715
53,141.603,14,144,0.983354
54,141.503,17,144,0.98266
55,141.429,16,144,0.982146
56,141.533,41,144,0.982868
57,141.077,17,144,0.979701
58,140.95,14,144,0.978819
59,140.618,15,144,0.976514
60,141.386,16,144,0.981847
61,141.422,18,144,0.982097
62,141.175,16,144,0.980382
63,141.697,17,144,0.984007
64,141.707,20,144,0.984076
65,141.439,16,144,0.982215
66,142.102,66,144,0.986819
67,141.41,18,144,0.982014
68,141.655,18,144,0.983715
69,141.51,15,144,0.982708
70,141.681,23,144,0.983896
71,141.219,15,144,0.980688
72,141.515,17,144,0.982743
73,141.313,30,144,0.98134
74,141.131,16,144,0.980076
75,141.769,22,144,0.984507
76,141.528,13,144,0.982833
77,140.727,15,144,0.977271
78,141.202,16,144,0.980569
79,141.588,14,144,0.98325
80,141.259,15,144,0.980965
81,141.31,54,144,0.981319
