update,mean_fitness,min_fitness,max_fitness,inferiority
0,16.113,0,80,0.201412
1,26.021,0,80,0.325263
2,37.17,9,80,0.464625
3,49.041,0,80,0.613012
4,64.647,16,96,0.673406
5,76.812,32,96,0.800125
6,79.195,32,96,0.824948
7,80.095,18,96,0.834323
8,83.855,16,96,0.87349
9,90.627,48,112,0.80917
10,94.002,16,112,0.839304
11,94.349,25,112,0.842402
12,94.994,16,112,0.848161
13,96.533,50,112,0.861902
14,100.594,16,128,0.785891
15,107.397,16,128,0.839039
16,109.846,61,128,0.858172
17,110.522,48,128,0.863453
18,112.225,64,128,0.876758
19,117.405,12,128,0.917227
20,123.122,18,128,0.961891
21,125.347,54,128,0.979273
22,125.357,20,128,0.979352
23,124.62,16,144,0.865417
24,125.525,26,144,0.871701
25,125.186,13,144,0.869347
26,125.914,16,144,0.874403
27,128.866,20,144,0.894903
28,133.201,17,144,0.925007
29,138.793,17,144,0.96384
30,140.147,16,144,0.973243
31,141.309,21,144,0.981313
32,139.901,16,144,0.971535
33,140.758,19,144,0.977486
34,140.576,16,144,0.976222
35,140.448,21,144,0.975333
36,140.677,21,144,0.976924
37,140.915,21,144,0.978576
38,140.461,16,144,0.975424
39,140.68,21,144,0.976944
40,140.634,16,144,0.976625
41,141.5,77,144,0.982639
42,140.239,18,144,0.973882
43,140.44,20,144,0.975278
44,141.028,16,144,0.979361
45,140.685,16,144,0.976979
46,140.426,16,144,0.975181
47,140.838,16,144,0.978042
48,140.418,12,160,0.877613
49,140.915,21,160,0.880719
50,140.891,16,160,0.880569
51,140.673,16,160,0.879206
52,142.448,11,160,0.8903
53,146.392,16,160,0.91495
54,153.158,13,160,0.957237
55,156.208,16,160,0.9763
56,156.082,22,160,0.975513
57,156.306,19,160,0.976912
58,156.993,22,176,0.892006
59,156.885,21,176,0.891392
60,156.456,16,176,0.888955
61,157.919,16,176,0.897267
62,159.77,22,176,0.907784
63,164.131,21,176,0.932562
64,169.899,16,176,0.965335
65,172.004,16,192,0.895854
66,171.502,16,192,0.89324
67,172.157,16,192,0.896651
68,173.049,19,192,0.901297
69,173.89,23,192,0.905677
70,177.388,16,192,0.923896
71,182.484,19,192,0.950438
72,187.549,16,192,0.976818
73,187.163,16,192,0.974807
74,187.137,16,192,0.974672
75,187.709,23,192,0.977651
76,187.172,16,192,0.974854
77,187.449,16,192,0.976297
78,188.198,16,192,0.980198
79,186.957,14,192,0.973734
80,186.651,15,192,0.972141
81,186.902,16,192,0.973448
82,187.083,22,192,0.974391
83,187.03,16,192,0.974115
84,187.274,16,192,0.975385
85,188.018,16,192,0.97926
86,187.933,22,192,0.978818
87,187.948,23,192,0.978896
88,187.285,17,192,0.975443
89,187.021,16,192,0.974068
90,187.765,23,192,0.977943
91,187.665,13,192,0.977422
92,187.621,16,192,0.977193
93,188.35,16,192,0.98099
94,186.251,10,192,0.970057
95,187.716,13,192,0.977688
96,187.805,23,192,0.978151
97,187.992,23,192,0.979125
98,186.962,18,192,0.97376
99,186.892,13,192,0.973396
100,187.665,10,192,0.977422
101,187.087,22,192,0.974411
102,187.246,16,192,0.97524
103,187.676,22,192,0.977479
104,187.585,16,192,0.977005
105,187.444,16,192,0.976271
106,187.771,23,192,0.977974
107,187.856,21,192,0.978417
108,186.887,15,192,0.97337
109,186.666,18,192,0.972219
110,185.781,13,192,0.967609
111,187.19,16,192,0.974948
112,187.653,23,192,0.977359
113,186.99,18,192,0.973906
114,187.796,21,192,0.978104
115,187.138,15,192,0.974677
116,187.026,16,192,0.974094
117,187.752,16,192,0.977875
118,187.296,22,192,0.9755
119,187.443,14,192,0.976266
120,187.587,16,192,0.977016
121,186.976,13,192,0.973833
122,186.943,16,192,0.973661
123,187.448,16,192,0.976292
124,186.985,16,192,0.97388
125,187.248,19,192,0.97525
126,187.42,16,192,0.976146
127,186.831,16,192,0.973078
128,186.357,16,192,0.970609
129,186.407,13,192,0.97087
130,186.75,16,192,0.972656
131,186.629,8,192,0.972026
132,187.214,16,192,0.975073
133,187.321,12,192,0.97563
134,187.897,19,192,0.97863
135,188.526,22,192,0.981906
136,187.254,16,192,0.975281
137,187.236,23,192,0.975187
138,187.2,16,192,0.975
139,186.612,6,192,0.971938
140,187.391,12,192,0.975995
141,186.634,15,192,0.972052
142,186.918,16,192,0.973531
143,187.061,12,192,0.974276
144,187.49,22,192,0.97651
145,187.473,22,192,0.976422
146,187.625,22,192,0.977214
147,187.514,16,192,0.976635
148,187.209,11,192,0.975047
149,187.198,17,192,0.97499
150,187.487,16,192,0.976495
151,187.12,18,192,0.974583
152,188.089,62,192,0.97963
153,188.43,20,192,0.981406
154,187.115,21,192,0.974557
155,187.997,19,192,0.979151
156,187.956,112,192,0.978938
157,187.665,16,192,0.977422
158,185.929,16,192,0.96838
159,187.353,16,192,0.975797
160,188.035,22,192,0.979349
161,187.218,16,192,0.975094
162,187.311,17,192,0.975578
163,187.168,19,192,0.974833
164,186.922,16,192,0.973552
165,186.908,17,192,0.973479
166,186.768,16,192,0.97275
167,186.96,17,192,0.97375
168,187.156,17,192,0.974771
169,187.576,16,192,0.976958
170,186.987,20,192,0.973891
171,187.928,22,208,0.9035
172,187.776,18,208,0.902769
173,187.067,13,208,0.899361
174,188.169,16,208,0.904659
175,188.945,11,208,0.908389
176,192.814,14,208,0.92699
177,199.962,111,208,0.961356
178,202.261,23,208,0.972409
179,204.107,128,208,0.981284
180,202.442,16,208,0.973279
181,203.03,16,208,0.976106
182,203.506,16,208,0.978394
183,203.738,77,208,0.97951
184,203.326,16,208,0.977529
185,203.103,98,208,0.976457
186,203.413,113,208,0.977947
187,203.413,128,208,0.977947
188,202.141,17,208,0.971832
189,202.47,23,208,0.973413
190,203.109,16,208,0.976486
191,203.401,26,208,0.977889
192,202.711,16,208,0.974572
193,203.032,26,208,0.976115
194,203.328,16,208,0.977538
195,203.001,20,208,0.975966
196,203.355,16,208,0.977668
197,202.987,16,208,0.975899
198,202.873,16,208,0.975351
199,203.954,20,208,0.980548
200,202.56,21,208,0.973846
201,203.002,16,208,0.975971
202,203.288,16,208,0.977346
203,203.098,16,208,0.976433
204,202.51,16,208,0.973606
205,203.223,16,208,0.977034
206,202.644,16,208,0.97425
207,203.422,80,208,0.97799
208,203.275,17,208,0.977284
209,202.908,11,208,0.975519
210,202.792,16,208,0.974962
211,203.561,24,208,0.978659
212,202.473,16,208,0.973428
213,202.714,24,208,0.974587
214,201.355,16,208,0.968053
215,203.043,15,208,0.976168
216,202.794,21,208,0.974971
217,203.806,23,208,0.979837
218,203.067,16,208,0.976284
219,203.579,16,208,0.978745
220,204.118,21,224,0.911241
221,203.673,25,224,0.909254
222,204.236,23,224,0.911768
223,205.234,16,224,0.916223
224,206.861,23,224,0.923487
225,211.583,15,224,0.944567
226,217.191,14,224,0.969603
227,218.511,10,224,0.975496
228,218.505,15,224,0.975469
229,219.396,127,224,0.979446
230,219.017,11,224,0.977754
231,219.015,23,224,0.977746
232,218.692,141,224,0.976304
233,219.011,27,224,0.977728
234,218.577,16,224,0.97579
235,218.024,12,224,0.973321
236,218.269,14,224,0.974415
237,218.757,16,224,0.976594
238,218.143,16,224,0.973853
239,218.674,22,224,0.976223
240,218.855,15,224,0.977031
241,218.739,118,224,0.976513
242,217.655,16,224,0.971674
243,218.952,13,224,0.977464
244,219.449,92,224,0.979683
245,218.671,14,224,0.97621
246,218.115,9,224,0.973728
247,218.35,16,224,0.974777
248,218.674,22,224,0.976223
249,218.345,12,224,0.974754
250,218.881,16,224,0.977147
251,219.123,21,224,0.978228
252,219.216,16,224,0.978643
253,217.946,16,224,0.972973
254,218.78,16,224,0.976696
255,218.181,15,224,0.974022
256,218.601,16,224,0.975897
257,218.339,27,224,0.974728
258,217.828,10,224,0.972446
259,217.393,16,224,0.970504
260,217.848,15,224,0.972536
261,218.716,20,224,0.976411
262,218.02,16,224,0.973304
263,218.329,16,224,0.974683
264,218.045,16,224,0.973415
265,218.642,15,224,0.97608
266,218.344,20,224,0.97475
267,218.439,16,224,0.975174
268,219.187,14,224,0.978513
269,218.546,16,224,0.975652
270,217.995,10,224,0.973192
271,218.643,112,224,0.976085
272,218.217,16,224,0.974183
273,218.953,16,224,0.977469
274,219.216,83,224,0.978643
275,218.977,18,224,0.977576
276,218.553,24,224,0.975683
277,218.627,26,224,0.976013
278,218.541,18,224,0.975629
279,218.272,17,224,0.974429
280,218.452,14,224,0.975232
281,218.628,15,224,0.976018
282,218.572,18,224,0.975768
283,219.252,19,224,0.978804
284,218.126,23,224,0.973777
285,218.868,12,224,0.977089
286,218.615,13,224,0.97596
287,218.126,16,224,0.973777
288,218.215,25,224,0.974174
289,219.288,22,224,0.978964
290,218.541,11,224,0.975629
291,219.093,15,224,0.978094
292,216.865,16,224,0.968147
293,217.103,15,224,0.96921
294,218.437,16,224,0.975165
295,218.936,10,224,0.977393
296,218.942,17,224,0.97742
297,218.973,19,224,0.977558
298,217.798,18,224,0.972313
299,218.368,17,224,0.974857
300,218.264,14,224,0.974393
301,218.049,20,224,0.973433
302,219.191,16,224,0.978531
303,217.214,15,224,0.969705
304,218.956,20,224,0.977482
305,218.7,13,224,0.976339
306,219.048,16,224,0.977893
307,218.655,16,224,0.976138
308,218.976,78,224,0.977571
309,217.109,15,224,0.969237
310,219.052,15,224,0.977911
311,218.664,16,224,0.976179
312,218.526,13,224,0.975562
313,218.412,14,224,0.975054
314,218.38,14,224,0.974911
