update,mean_fitness,min_fitness,max_fitness,inferiority
0,15.616,0,64,0.244
1,26.426,0,64,0.412906
2,38.34,3,64,0.599063
3,48.59,0,68,0.714559
4,56.914,15,69,0.824841
5,61.802,13,80,0.772525
6,62.955,13,80,0.786937
7,64.984,16,80,0.8123
8,68.479,0,80,0.855988
9,72.57,13,96,0.755938
10,77.129,16,96,0.803427
11,77.736,14,96,0.80975
12,78.815,16,96,0.82099
13,81.293,15,96,0.846802
14,86.853,16,96,0.904719
15,91.5,16,96,0.953125
16,92.681,16,96,0.965427
17,92.745,14,96,0.966094
18,93.067,16,96,0.969448
19,93.483,16,96,0.973781
20,93.528,21,96,0.97425
21,93.073,16,96,0.96951
22,93.071,6,96,0.96949
23,93.086,16,96,0.969646
24,93.209,15,96,0.970927
25,93.86,16,96,0.977708
26,93.008,32,96,0.968833
27,92.673,16,96,0.965344
28,92.99,16,96,0.968646
29,92.854,16,96,0.967229
30,92.973,16,96,0.968469
31,92.965,16,96,0.968385
32,92.672,16,96,0.965333
33,92.811,16,96,0.966781
34,93.597,16,96,0.974969
35,93.027,13,96,0.969031
36,93.226,16,96,0.971104
37,92.991,16,96,0.968656
38,93.096,18,96,0.96975
39,93.28,16,96,0.971667
40,92.956,17,96,0.968292
41,92.654,16,96,0.965146
42,93.113,16,96,0.969927
43,93.085,16,96,0.969635
44,92.802,16,96,0.966688
45,93.348,18,96,0.972375
46,92.819,16,112,0.828741
47,92.981,16,112,0.830187
48,92.73,16,112,0.827946
49,93.34,16,112,0.833393
50,93.462,16,112,0.834482
51,95.699,16,112,0.854455
52,100.681,0,112,0.898937
53,107.279,19,112,0.957848
54,109.084,16,112,0.973964
55,108.979,18,112,0.973027
56,108.877,16,112,0.972116
57,108.541,16,112,0.969116
58,108.752,16,112,0.971
59,109.491,20,112,0.977598
60,108.9,16,112,0.972321
61,109.127,16,112,0.974348
62,109.302,16,112,0.975911
63,108.707,18,112,0.970598
64,108.607,17,112,0.969705
65,109.335,16,112,0.976205
66,108.835,20,112,0.971741
67,108.665,17,112,0.970223
68,108.844,16,112,0.971821
69,109.009,16,112,0.973295
70,108.754,17,112,0.971018
71,108.995,18,112,0.97317
72,108.867,17,112,0.972027
73,109.006,14,128,0.851609
74,108.394,16,128,0.846828
75,108.702,18,128,0.849234
76,109.765,16,128,0.857539
77,111.688,19,128,0.872563
78,115.458,20,128,0.902016
79,122.58,13,128,0.957656
80,124.742,16,128,0.974547
81,124.404,16,128,0.971906
82,124.342,14,128,0.971422
83,125.011,22,128,0.976648
84,124.293,19,128,0.971039
85,124.392,15,128,0.971812
86,123.713,17,128,0.966508
87,124.279,16,128,0.97093
88,124.923,18,128,0.975961
89,124.515,16,128,0.972773
90,124.837,18,128,0.975289
91,124.241,17,128,0.970633
92,123.52,18,128,0.965
93,124.637,16,128,0.973727
94,123.622,16,128,0.965797
95,124.229,16,128,0.970539
96,124.06,16,128,0.969219
97,123.83,18,128,0.967422
98,123.725,16,128,0.966602
99,124.007,16,128,0.968805
100,124.481,17,128,0.972508
101,123.85,16,128,0.967578
102,123.382,18,128,0.963922
103,124.042,17,128,0.969078
104,123.815,15,128,0.967305
105,124.179,16,128,0.970148
106,124.224,18,128,0.9705
107,124.359,16,128,0.971555
108,123.847,16,128,0.967555
109,124.282,15,128,0.970953
110,124.383,16,128,0.971742
111,124.86,16,128,0.975469
112,123.118,15,128,0.961859
113,124.295,17,128,0.971055
114,124.487,16,128,0.972555
115,124.306,18,144,0.863236
116,124.056,16,144,0.8615
117,124.738,18,144,0.866236
118,125.017,15,144,0.868174
119,126.161,15,144,0.876118
120,128.247,17,144,0.890604
121,135.468,16,144,0.94075
122,138.917,17,144,0.964701
123,139.972,16,144,0.972028
124,138.341,16,144,0.960701
125,139.321,19,144,0.967507
126,140.136,16,144,0.973167
127,139.169,16,144,0.966451
128,138.724,13,144,0.963361
129,139.534,18,144,0.968986
130,139.295,13,144,0.967326
131,139.439,18,144,0.968326
132,139.219,16,144,0.966799
133,139.614,13,144,0.969542
134,139.245,18,144,0.966979
135,139.485,18,144,0.968646
136,139.788,21,144,0.97075
137,139.227,18,144,0.966854
138,138.482,13,144,0.961681
139,139.285,16,144,0.967257
140,139.016,9,144,0.965389
141,139.221,16,144,0.966812
142,138.928,18,144,0.964778
143,139.239,17,144,0.966938
144,138.021,17,144,0.958479
145,139.219,17,144,0.966799
146,139.343,16,144,0.96766
147,139.027,16,144,0.965465
148,139.161,16,144,0.966396
149,138.411,16,144,0.961187
150,138.743,15,144,0.963493
151,138.707,18,144,0.963243
152,139.172,16,144,0.966472
153,139.178,16,144,0.966514
154,139.361,16,144,0.967785
155,139.019,12,144,0.96541
156,139.125,16,144,0.966146
157,139.754,15,144,0.970514
158,139.612,15,144,0.969528
159,138.783,16,144,0.963771
160,139.223,13,144,0.966826
161,139.013,16,144,0.965368
162,138.966,16,144,0.965042
163,139.218,16,144,0.966792
164,138.777,16,144,0.963729
165,139.049,16,144,0.965618
166,139.203,16,144,0.966688
167,139.571,16,144,0.969243
168,138.903,15,144,0.964604
169,139.509,15,144,0.968812
170,139.666,16,144,0.969903
171,138.908,16,144,0.964639
172,139.069,14,144,0.965757
173,139.529,19,144,0.968951
174,139.108,15,144,0.966028
175,138.589,16,144,0.962424
176,139.533,14,144,0.968979
177,138.936,15,144,0.964833
178,138.461,16,144,0.961535
179,138.689,14,144,0.963118
180,139.077,16,144,0.965812
181,138.938,16,144,0.964847
182,139.771,16,144,0.970632
183,139.055,16,144,0.96566
184,140.155,19,144,0.973299
185,139.587,16,144,0.969354
186,138.894,12,144,0.964542
187,140.219,13,144,0.973743
188,139.393,16,144,0.968007
189,139.941,16,144,0.971812
190,139.534,16,144,0.968986
191,138.856,16,144,0.964278
192,138.946,12,144,0.964903
193,139.613,18,144,0.969535
194,139.655,16,144,0.969826
195,139.222,16,144,0.966819
196,139.554,17,144,0.969125
197,138.909,19,144,0.964646
198,139.949,13,144,0.971868
199,139.479,16,144,0.968604
200,139.825,17,144,0.971007
201,139.433,16,144,0.968285
202,138.68,15,144,0.963056
203,138.635,16,144,0.962743
204,140.236,16,144,0.973861
205,139.892,16,144,0.971472
206,140.137,16,144,0.973174
207,140.165,16,144,0.973368
208,139.035,16,144,0.965521
209,139.648,16,144,0.969778
210,138.881,16,144,0.964451
211,138.746,16,144,0.963514
212,139.086,16,144,0.965875
213,140.171,21,144,0.97341
214,138.907,11,144,0.964632
215,139.788,16,144,0.97075
216,139.223,16,144,0.966826
217,139.701,16,144,0.970146
218,139.396,16,144,0.968028
219,139.764,16,144,0.970583
220,139.319,16,144,0.967493
221,139.073,14,144,0.965785
222,139.638,16,144,0.969708
223,138.595,16,144,0.962465
224,139.521,16,144,0.968896
225,139.98,20,144,0.972083
226,139.804,16,144,0.970861
227,139.484,21,144,0.968639
228,139.656,13,144,0.969833
229,139.412,16,144,0.968139
230,139.48,16,144,0.968611
231,139.204,16,144,0.966694
232,138.606,16,144,0.962542
233,138.794,16,144,0.963847
234,139.775,16,144,0.97066
235,139.775,20,144,0.97066
236,140.033,15,144,0.972451
237,139.084,19,144,0.965861
238,138.722,16,144,0.963347
239,139.099,13,144,0.965965
240,139.217,12,144,0.966785
241,138.532,16,144,0.962028
242,140.037,16,144,0.972479
243,139.51,16,144,0.968819
244,139.637,16,144,0.969701
245,138.651,16,144,0.962854
246,140.262,16,144,0.974042
247,139.273,16,160,0.870456
248,140.56,15,160,0.8785
249,139.775,16,160,0.873594
250,139.596,14,160,0.872475
251,143.197,16,160,0.894981
252,147.92,17,160,0.9245
253,153.804,14,160,0.961275
254,154.336,17,160,0.9646
255,154.562,17,160,0.966013
256,154.166,10,160,0.963538
257,155.1,13,160,0.969375
258,153.904,14,160,0.9619
259,155.598,18,160,0.972487
260,153.97,17,160,0.962313
261,155.188,17,160,0.969925
262,154.415,8,160,0.965094
263,153.954,16,160,0.962213
264,153.72,16,160,0.96075
265,154.306,13,160,0.964413
266,155.288,10,160,0.97055
267,154.027,16,160,0.962669
268,154.933,52,160,0.968331
269,154.815,17,160,0.967594
270,153.704,18,160,0.96065
271,155.631,14,160,0.972694
272,154.151,16,160,0.963444
273,155.597,16,160,0.972481
274,154.581,13,160,0.966131
275,155.29,17,160,0.970562
276,154.578,14,160,0.966113
277,153.703,7,160,0.960644
278,154.521,17,160,0.965756
279,154.867,14,160,0.967919
280,154.778,16,160,0.967363
281,155.019,16,160,0.968869
282,154.608,16,160,0.9663
283,154.76,17,160,0.96725
284,155.321,19,160,0.970756
285,154.793,11,160,0.967456
286,155.536,17,176,0.883727
287,155.435,23,176,0.883153
288,155.097,16,176,0.881233
289,154.84,15,176,0.879773
290,155.795,17,176,0.885199
291,156.006,16,176,0.886398
292,160.955,11,176,0.914517
293,166.532,17,176,0.946205
294,169.256,12,176,0.961682
295,169.316,14,176,0.962023
296,169.568,18,176,0.963455
297,170.047,17,176,0.966176
298,169.947,17,176,0.965608
299,170.272,14,176,0.967455
300,169.919,14,176,0.965449
301,170.763,22,176,0.970244
302,170.789,12,176,0.970392
303,170.316,14,176,0.967705
304,170.248,15,176,0.967318
305,169.219,16,176,0.961472
306,169.184,14,176,0.961273
307,170.095,21,176,0.966449
308,169.931,11,176,0.965517
309,169.252,14,176,0.961659
310,169.624,21,176,0.963773
311,170.211,14,176,0.967108
312,170.225,21,176,0.967187
313,169.902,17,176,0.965352
314,169.893,14,176,0.965301
315,170.304,12,176,0.967636
316,170.343,14,176,0.967858
317,169.858,16,176,0.965102
318,170.393,21,176,0.968142
319,169.481,17,176,0.96296
320,170.099,20,176,0.966472
321,170.852,19,176,0.97075
322,170.846,17,176,0.970716
323,171.726,82,176,0.975716
324,170.172,18,176,0.966886
325,170.127,17,176,0.966631
326,169.35,13,176,0.962216
327,169.848,17,176,0.965045
