update,mean_fitness,min_fitness,max_fitness,inferiority
0,15.724,0,64,0.245688
1,26.629,0,64,0.416078
2,37.102,16,64,0.579719
3,47.242,16,64,0.738156
4,56.452,13,64,0.882062
5,61.768,16,64,0.965125
6,62.614,18,80,0.782675
7,62.697,16,80,0.783713
8,63.119,15,80,0.788987
9,63.799,14,80,0.797488
10,67.096,16,80,0.8387
11,73.174,16,80,0.914675
12,77.916,16,80,0.97395
13,78.562,16,95,0.826968
14,78.657,17,96,0.819344
15,78.369,16,96,0.816344
16,78.978,16,96,0.822688
17,81.465,16,96,0.848594
18,86.962,16,96,0.905854
19,93.325,18,96,0.972135
20,93.97,18,96,0.978854
21,93.804,21,96,0.977125
22,93.979,18,96,0.978948
23,94.103,18,96,0.98024
24,93.923,18,96,0.978365
25,94.123,15,96,0.980448
26,93.968,18,96,0.978833
27,94.065,18,96,0.979844
28,94.407,17,106,0.890632
29,94.214,16,112,0.841196
30,94.33,17,112,0.842232
31,95.465,16,112,0.852366
32,98.396,19,112,0.878536
33,103.178,19,112,0.921232
34,106.334,18,112,0.949411
35,109.156,16,128,0.852781
36,109.616,18,128,0.856375
37,109.946,16,128,0.858953
38,111.065,16,128,0.867695
39,114.094,16,128,0.891359
40,120.174,16,128,0.938859
41,124.912,16,128,0.975875
42,125.478,18,128,0.980297
43,125.455,17,128,0.980117
44,125.193,13,128,0.97807
45,124.585,14,128,0.97332
46,124.602,16,128,0.973453
47,124.793,17,128,0.974945
48,124.861,16,128,0.975477
49,125.079,18,128,0.97718
50,124.744,5,128,0.974562
51,125.209,18,128,0.978195
52,125.227,22,144,0.869632
53,125.066,17,144,0.868514
54,124.913,16,144,0.867451
55,127.541,18,144,0.885701
56,131.581,17,144,0.913757
57,137.459,17,144,0.954576
58,140.79,16,144,0.977708
59,140.271,44,144,0.974104
60,140.687,19,144,0.976993
61,140.957,19,144,0.978868
62,140.739,22,144,0.977354
63,140.449,17,144,0.97534
64,140.869,17,144,0.978257
65,140.805,17,144,0.977812
66,140.984,17,144,0.979056
67,140.393,18,144,0.974951
68,140.322,12,144,0.974458
69,140.518,19,144,0.975819
70,140.255,17,144,0.973993
71,140.884,17,144,0.978361
72,139.81,17,144,0.970903
73,140.587,16,160,0.878669
74,140.652,19,160,0.879075
75,140.799,19,160,0.879994
76,142.204,19,160,0.888775
77,145.723,19,160,0.910769
78,151.441,19,160,0.946506
79,154.503,19,160,0.965644
80,155.099,17,160,0.969369
81,155.341,17,160,0.970881
82,155.53,19,160,0.972063
83,155.55,18,160,0.972187
84,155.107,11,160,0.969419
85,155.417,18,160,0.971356
86,155.014,19,160,0.968838
87,155.7,19,160,0.973125
88,155.446,19,160,0.971538
89,156.442,19,160,0.977762
90,155.767,17,160,0.973544
91,155.933,17,160,0.974581
92,155.389,18,160,0.971181
93,155.273,19,160,0.970456
94,154.974,17,160,0.968588
95,155.27,17,160,0.970437
96,155.633,19,160,0.972706
97,156.347,19,160,0.977169
98,155.59,17,176,0.884034
99,155.715,19,176,0.884744
100,155.784,16,176,0.885136
101,155.971,18,176,0.886199
102,156.874,18,176,0.89133
103,160.792,20,176,0.913591
104,166.59,20,176,0.946534
105,170.847,19,176,0.970722
106,171.6,17,176,0.975
107,171.392,16,176,0.973818
108,171.696,21,176,0.975545
109,171.752,18,176,0.975864
110,172.534,18,176,0.980307
