update,mean_fitness,min_fitness,max_fitness,inferiority
0,16.278,0,64,0.254344
1,26.891,0,64,0.420172
2,37.073,0,64,0.579266
3,47.132,16,80,0.58915
4,55.356,15,80,0.69195
5,62.343,32,80,0.779288
6,63.951,32,80,0.799388
7,65.951,16,80,0.824388
8,71.281,32,80,0.891012
9,78.096,48,96,0.8135
10,79.184,48,96,0.824833
11,79.335,48,96,0.826406
12,79.763,48,96,0.830865
13,82.306,34,96,0.857354
14,87.906,45,96,0.915687
15,93.671,19,96,0.97574
16,94.546,64,96,0.984854
17,94.561,16,96,0.98501
18,94.773,17,112,0.846187
19,94.443,35,112,0.843241
20,94.849,48,112,0.846866
21,95.376,64,112,0.851571
22,97.755,16,112,0.872812
23,103.28,48,112,0.922143
24,109.44,64,112,0.977143
25,110.687,48,112,0.988277
26,110.251,19,112,0.984384
27,110.504,64,112,0.986643
28,110.614,22,112,0.987625
29,110.419,64,112,0.985884
30,110.328,48,112,0.985071
31,110.273,16,112,0.98458
32,110.692,64,112,0.988321
33,110.624,80,112,0.987714
34,110.412,64,112,0.985821
35,110.495,64,112,0.986563
36,110.455,64,112,0.986205
37,110.224,48,112,0.984143
38,110.392,80,112,0.985643
39,110.361,54,112,0.985366
40,110.577,17,112,0.987295
41,110.356,18,112,0.985321
42,110.576,64,112,0.987286
43,110.523,16,112,0.986812
44,110.17,64,128,0.860703
45,110.366,17,128,0.862234
46,110.622,16,128,0.864234
47,111.278,60,128,0.869359
48,113.718,64,128,0.888422
49,119.207,48,128,0.931305
50,124.776,17,128,0.974812
51,125.642,80,128,0.981578
52,125.703,80,128,0.982055
53,126.118,64,128,0.985297
54,126.284,64,128,0.986594
55,126.018,50,128,0.984516
56,125.807,80,144,0.87366
57,126.035,16,144,0.875243
58,126.25,17,144,0.876736
59,126.337,80,144,0.87734
60,127.05,80,144,0.882292
61,129.408,66,144,0.898667
62,134.671,68,144,0.935215
63,140.811,20,144,0.977854
64,141.685,20,144,0.983924
65,141.895,96,144,0.985382
66,141.796,96,144,0.984694
67,141.898,77,160,0.886862
68,142.027,96,160,0.887669
69,142.096,20,160,0.8881
70,143.14,80,160,0.894625
71,145.504,96,160,0.9094
72,151.118,67,160,0.944488
73,156.992,79,160,0.9812
74,157.892,100,176,0.897114
75,157.52,22,176,0.895
76,158.111,112,176,0.898358
77,158.378,25,176,0.899875
78,159.537,112,176,0.90646
79,162.849,24,176,0.925278
80,169.187,20,176,0.96129
81,173.095,20,176,0.983494
82,173.433,112,176,0.985415
83,173.219,24,176,0.984199
84,173.519,20,176,0.985903
85,173.424,112,176,0.985364
86,173.272,20,176,0.9845
87,173.882,128,176,0.987966
88,173.808,112,176,0.987545
89,173.741,16,176,0.987165
90,172.807,23,176,0.981858
91,173.57,26,176,0.986193
92,173.287,20,176,0.984585
93,173.175,17,176,0.983949
94,173.635,19,176,0.986563
95,173.734,116,176,0.987125
96,173.734,19,176,0.987125
97,173.774,29,176,0.987352
98,173.195,24,176,0.984062
99,173.707,113,176,0.986972
100,173.506,18,176,0.98583
101,173.463,20,176,0.985585
102,173.08,20,176,0.983409
103,173.364,16,176,0.985023
104,173.268,127,176,0.984477
105,173.62,16,176,0.986477
106,173.585,112,176,0.986278
107,172.761,13,176,0.981597
108,173.648,128,176,0.986636
109,173.674,99,176,0.986784
110,173.724,84,176,0.987068
111,173.209,123,176,0.984142
112,173.268,90,176,0.984477
113,172.969,20,176,0.982778
114,173.686,24,176,0.986852
115,173.263,80,176,0.984449
116,173.419,75,176,0.985335
117,173.515,20,176,0.985881
118,173.537,83,176,0.986006
119,173.476,19,176,0.985659
120,173.815,114,176,0.987585
121,173.061,19,176,0.983301
122,173.525,114,176,0.985938
123,173.411,23,176,0.98529
124,172.894,18,176,0.982352
125,173.322,64,176,0.984784
126,173.24,86,176,0.984318
127,173.147,15,176,0.98379
128,173.442,48,176,0.985466
129,173.199,96,176,0.984085
130,173.327,86,176,0.984812
131,173.221,112,176,0.98421
132,173.536,112,176,0.986
133,173.663,112,176,0.986722
134,173.39,11,176,0.98517
135,173.522,20,176,0.98592
136,173.266,96,176,0.984466
137,173.019,19,176,0.983062
138,173.596,26,176,0.986341
139,173.402,88,176,0.985239
140,173.661,64,176,0.98671
141,173.425,22,176,0.985369
142,173.395,48,176,0.985199
143,173.099,96,176,0.983517
144,173.206,48,176,0.984125
145,173.664,23,176,0.986727
146,173.916,128,176,0.988159
147,173.333,23,176,0.984847
148,173.287,20,176,0.984585
149,173.749,16,176,0.98721
150,173.191,128,176,0.98404
151,173.702,128,176,0.986943
152,173.423,20,176,0.985358
153,173.113,16,176,0.983597
154,173.484,19,176,0.985705
155,172.86,59,176,0.982159
156,173.203,18,176,0.984108
157,172.889,20,176,0.982324
158,173.475,24,176,0.985653
159,173.49,19,176,0.985739
160,173.646,128,176,0.986625
161,173.985,114,176,0.988551
162,173.209,69,176,0.984142
163,173.394,92,176,0.985193
164,173.668,84,176,0.98675
165,173.41,26,176,0.985284
166,173.546,99,176,0.986057
167,173.534,112,176,0.985989
168,173.499,79,176,0.98579
169,173.464,24,176,0.985591
170,173.368,17,176,0.985045
171,173.548,97,176,0.986068
172,173.374,21,176,0.98508
173,173.623,112,176,0.986494
174,173.474,20,176,0.985648
175,173.531,128,176,0.985972
176,173.273,128,176,0.984506
177,173.501,112,176,0.985801
178,173.226,67,176,0.984239
179,173.539,20,176,0.986017
180,173.015,21,176,0.98304
181,173.051,98,176,0.983244
182,173.536,18,176,0.986
183,172.74,17,176,0.981477
184,173.349,25,176,0.984938
185,173.758,19,176,0.987261
186,173.41,82,176,0.985284
187,173.259,16,176,0.984426
188,173.393,21,176,0.985187
189,173.082,17,176,0.98342
190,173.868,82,176,0.987886
191,173.577,25,176,0.986233
192,173.676,16,176,0.986795
193,173.352,17,176,0.984955
194,173.507,20,176,0.985835
195,173.349,20,176,0.984938
196,173.488,65,176,0.985727
197,173.041,24,176,0.983187
198,173.396,20,192,0.903104
199,173.559,66,192,0.903953
200,173.603,121,192,0.904182
201,174.231,18,192,0.907453
202,176.496,112,192,0.91925
203,180.4,17,192,0.939583
204,188.112,128,208,0.904385
205,189.351,16,208,0.910341
206,189.799,115,208,0.912495
207,189.818,17,208,0.912587
208,190.286,17,208,0.914837
209,192.973,17,208,0.927755
210,198.323,21,208,0.953476
211,203.313,20,208,0.977466
212,204.884,21,208,0.985019
213,204.632,20,208,0.983808
214,205.156,18,208,0.986327
215,205.512,21,224,0.917464
216,205.207,96,224,0.916103
217,205.088,18,224,0.915571
218,205.406,18,224,0.916991
219,208.644,160,224,0.931446
220,212.122,16,224,0.946973
221,219.028,154,224,0.977804
222,220.443,18,224,0.984121
223,221.302,176,240,0.922092
224,220.605,18,240,0.919188
225,220.988,147,240,0.920783
226,221.184,20,240,0.9216
227,222.815,22,240,0.928396
228,227.276,17,240,0.946983
229,233.363,23,240,0.972346
230,235.943,24,240,0.983096
231,235.978,23,240,0.983242
232,236.975,16,240,0.987396
233,236.756,23,240,0.986483
234,236.199,21,240,0.984163
235,236.514,24,240,0.985475
236,236.515,22,240,0.985479
237,236.262,22,240,0.984425
238,236.746,128,240,0.986442
239,236.091,23,240,0.983712
240,235.701,19,240,0.982088
241,235.819,16,240,0.982579
242,236.257,19,240,0.984404
243,236.35,25,240,0.984792
244,236.045,16,240,0.983521
245,236.141,26,240,0.983921
246,236.381,19,240,0.984921
247,234.835,16,240,0.978479
248,235.282,16,240,0.980342
249,236.074,23,240,0.983642
250,236.733,24,240,0.986387
251,235.691,19,240,0.982046
252,236.118,23,240,0.983825
253,236.028,19,240,0.98345
254,236.111,16,240,0.983796
255,235.695,16,240,0.982062
256,236.308,23,240,0.984617
257,236.936,25,240,0.987233
258,236.571,23,240,0.985712
259,235.154,16,240,0.979808
260,236.218,16,240,0.984242
261,236.24,19,240,0.984333
262,235.578,19,240,0.981575
263,236.826,25,240,0.986775
264,235.824,16,240,0.9826
265,235.158,19,240,0.979825
266,235.852,21,240,0.982717
267,235.8,23,240,0.9825
268,235.806,16,240,0.982525
269,235.959,23,240,0.983163
270,236.19,19,240,0.984125
271,236.443,19,240,0.985179
272,236.227,19,240,0.984279
273,236.218,22,240,0.984242
274,236.347,23,256,0.92323
