update,mean_fitness,min_fitness,max_fitness,inferiority
0,16.059,0,64,0.250922
1,27.331,0,64,0.427047
2,39.196,0,64,0.612437
3,49.147,12,64,0.767922
4,56.382,11,64,0.880969
5,62.566,16,80,0.782075
6,63.029,17,80,0.787863
7,63.568,18,80,0.7946
8,65.63,20,80,0.820375
9,70.337,17,80,0.879212
10,77.023,26,80,0.962788
11,78.633,18,96,0.819094
12,78.21,16,96,0.814688
13,78.214,16,96,0.814729
14,78.568,16,96,0.818417
15,79.835,34,96,0.831615
16,83.09,32,96,0.865521
17,89.903,32,96,0.93649
18,93.825,46,96,0.977344
19,93.964,16,96,0.978792
20,93.883,46,96,0.977948
21,93.736,46,96,0.976417
22,94.112,46,96,0.980333
23,94.157,54,96,0.980802
24,94.18,39,96,0.981042
25,94.028,18,96,0.979458
26,94.124,16,96,0.980458
27,94.113,38,112,0.840295
28,94.194,48,112,0.841018
29,94.36,17,112,0.8425
30,95.588,48,112,0.853464
31,98.566,18,112,0.880054
32,105.196,17,112,0.93925
33,109.665,17,112,0.979152
34,109.796,17,112,0.980321
35,109.649,17,112,0.979009
36,109.767,16,112,0.980062
37,109.467,19,112,0.977384
38,109.415,17,112,0.97692
39,109.532,17,112,0.977964
40,110.018,16,112,0.982304
41,109.821,32,112,0.980545
42,109.777,17,112,0.980152
43,109.288,17,112,0.975786
44,109.781,47,112,0.980187
45,109.553,17,112,0.978152
46,109.83,17,112,0.980625
47,110.009,17,112,0.982223
48,109.714,17,112,0.979589
49,109.28,16,112,0.975714
50,109.595,18,112,0.978527
51,109.726,16,112,0.979696
52,109.284,17,112,0.97575
53,109.955,17,112,0.981741
54,109.259,17,112,0.975527
55,109.963,18,112,0.981812
56,110.111,62,112,0.983134
57,109.36,17,112,0.976429
58,109.86,62,112,0.980893
59,109.836,56,112,0.980679
60,109.724,17,112,0.979679
61,109.447,16,112,0.977205
62,109.786,41,112,0.980232
63,109.944,55,112,0.981643
64,109.594,17,112,0.978518
65,109.84,48,112,0.980714
66,110.052,48,112,0.982607
67,109.4,17,112,0.976786
68,110.144,64,112,0.983429
69,109.751,17,112,0.97992
70,109.967,17,112,0.981848
71,109.811,16,112,0.980455
72,109.752,16,112,0.979929
73,110.074,64,112,0.982804
74,109.875,39,112,0.981027
75,109.298,17,112,0.975875
76,109.706,18,112,0.979518
77,109.447,20,112,0.977205
78,109.446,16,112,0.977196
79,109.706,48,112,0.979518
80,109.904,17,112,0.981286
81,109.991,22,112,0.982062
82,109.555,20,112,0.97817
83,109.188,0,112,0.974893
84,109.511,17,112,0.977777
85,109.586,18,112,0.978446
86,109.803,17,112,0.980384
87,110.014,17,112,0.982268
88,109.781,18,112,0.980187
89,109.462,17,112,0.977339
90,109.848,26,112,0.980786
91,109.718,18,112,0.979625
92,109.32,24,112,0.976071
93,109.64,17,112,0.978929
94,109.644,16,112,0.978964
95,109.564,20,112,0.97825
96,109.825,21,112,0.98058
97,109.732,32,112,0.97975
98,109.609,17,112,0.978652
99,109.939,64,112,0.981598
100,109.336,48,112,0.976214
101,109.318,16,112,0.976054
102,109.922,16,112,0.981446
103,110.124,62,112,0.98325
104,109.912,17,112,0.981357
105,109.808,17,112,0.980429
106,109.859,64,112,0.980884
107,109.729,64,112,0.979723
108,109.827,17,112,0.980598
109,109.822,17,112,0.980554
110,109.819,16,112,0.980527
111,109.865,17,112,0.980938
112,109.777,15,112,0.980152
113,110.15,45,112,0.983482
114,109.877,18,112,0.981045
115,109.957,17,112,0.981759
116,109.875,17,112,0.981027
117,109.933,17,112,0.981545
118,109.545,16,128,0.85582
119,109.712,46,128,0.857125
120,110.271,19,128,0.861492
121,110.696,18,128,0.864812
122,111.346,16,128,0.869891
123,114.943,64,128,0.897992
124,121.535,17,128,0.949492
125,125.484,17,128,0.980344
126,126.021,64,128,0.984539
127,125.17,17,128,0.977891
128,125.452,15,128,0.980094
129,125.693,15,128,0.981977
130,125.847,65,128,0.98318
131,125.51,64,128,0.980547
132,125.541,17,128,0.980789
133,125.523,17,128,0.980648
134,125.723,17,128,0.982211
135,125.652,64,128,0.981656
136,125.581,17,128,0.981102
137,125.736,32,128,0.982313
138,125.506,17,128,0.980516
139,125.562,23,128,0.980953
140,125.877,38,128,0.983414
141,125.665,17,128,0.981758
142,125.505,13,128,0.980508
143,125.653,16,128,0.981664
144,125.739,17,144,0.873188
145,126.285,80,144,0.876979
146,125.599,17,144,0.872215
147,125.783,13,144,0.873493
148,127.775,15,144,0.887326
149,131.467,85,144,0.912965
150,138.511,65,144,0.961882
151,141.395,16,144,0.98191
152,141.209,16,144,0.980618
153,141.749,17,144,0.984368
154,142.144,96,144,0.987111
155,141.682,17,144,0.983903
156,141.494,17,144,0.982597
157,141.743,17,144,0.984326
158,141.058,16,144,0.979569
159,141.45,16,144,0.982292
160,141.552,20,144,0.983
161,141.537,17,144,0.982896
162,141.274,86,144,0.981069
163,141.698,17,144,0.984014
164,141.873,17,144,0.985229
165,141.462,17,144,0.982375
166,141.791,16,144,0.98466
167,142.096,96,144,0.986778
168,141.46,14,144,0.982361
169,141.589,17,144,0.983257
170,141.944,17,144,0.985722
171,141.49,17,144,0.982569
172,141.888,19,144,0.985333
173,141.875,17,144,0.985243
174,141.911,86,144,0.985493
175,142.128,96,144,0.987
176,141.77,17,144,0.984514
177,141.753,15,144,0.984396
178,141.723,17,144,0.984187
179,141.586,17,144,0.983236
180,141.785,16,144,0.984618
181,141.83,17,144,0.984931
182,141.862,70,144,0.985153
183,141.537,18,144,0.982896
184,141.356,17,144,0.981639
185,141.964,48,144,0.985861
186,141.641,17,144,0.983618
187,141.706,17,144,0.984069
188,142.064,96,144,0.986556
189,141.703,64,144,0.984049
190,141.676,21,144,0.983861
191,141.635,17,144,0.983576
192,141.525,17,144,0.982812
193,141.414,20,144,0.982042
194,141.589,16,144,0.983257
195,142.062,96,144,0.986542
196,141.904,17,144,0.985444
197,141.558,16,144,0.983042
198,141.562,18,144,0.983069
199,141.963,63,144,0.985854
200,141.232,17,144,0.980778
201,141.461,17,144,0.982368
202,142.303,80,144,0.988215
203,141.78,16,144,0.984583
204,141.684,64,144,0.983917
205,141.346,17,144,0.981569
206,141.817,80,144,0.98484
207,141.304,17,144,0.981278
208,141.858,17,144,0.985125
209,141.453,17,144,0.982313
210,141.646,56,144,0.983653
211,141.239,16,144,0.980826
212,141.612,16,144,0.983417
213,141.609,17,144,0.983396
214,141.59,17,144,0.983264
215,141.777,19,144,0.984563
216,141.444,17,144,0.98225
217,142.073,70,144,0.986618
218,141.869,70,144,0.985201
219,141.632,13,144,0.983556
220,141.602,16,144,0.983347
221,141.976,20,144,0.985944
222,141.585,17,144,0.983229
223,141.853,80,144,0.98509
224,141.358,17,144,0.981653
225,141.778,96,144,0.984569
226,141.396,17,144,0.981917
227,141.857,17,144,0.985118
228,141.413,16,160,0.883831
229,141.292,16,160,0.883075
230,142.139,64,160,0.888369
231,142.304,64,160,0.8894
232,143.661,16,160,0.897881
233,149.347,17,160,0.933419
234,156.013,20,160,0.975081
235,157.18,17,160,0.982375
236,157.681,79,160,0.985506
237,157.52,112,160,0.9845
238,157.646,19,160,0.985287
239,157.603,17,160,0.985019
240,157.626,17,160,0.985163
241,156.464,17,160,0.9779
242,157.156,17,160,0.982225
243,157.38,16,160,0.983625
244,157.808,80,160,0.9863
245,157.693,64,160,0.985581
246,157.228,17,160,0.982675
247,157.937,80,160,0.987106
248,158.162,66,160,0.988513
249,157.973,17,160,0.987331
250,157.99,96,160,0.987437
251,158.058,86,160,0.987862
252,157.438,14,160,0.983988
253,157.563,20,160,0.984769
254,157.051,16,160,0.981569
255,156.844,16,160,0.980275
256,157.572,19,160,0.984825
257,156.953,17,160,0.980956
258,157.445,89,160,0.984031
259,157.128,14,160,0.98205
260,157.288,16,160,0.98305
261,157.751,17,160,0.985944
262,157.56,99,160,0.98475
263,157.764,18,160,0.986025
264,157.192,57,160,0.98245
265,157.174,17,160,0.982337
266,157.713,112,160,0.985706
267,157.873,17,160,0.986706
268,157.097,17,160,0.981856
269,157.768,95,160,0.98605
270,157.137,13,160,0.982106
271,157.212,49,160,0.982575
272,157.825,112,160,0.986406
273,157.622,64,160,0.985137
274,157.552,80,160,0.9847
275,157.027,32,160,0.981419
276,157.488,18,160,0.9843
277,157.432,19,160,0.98395
278,156.977,16,160,0.981106
279,157.478,16,160,0.984237
280,157.762,101,160,0.986012
281,157.973,64,160,0.987331
282,157.38,21,160,0.983625
283,157.354,17,160,0.983463
284,157.594,112,160,0.984962
285,157.699,15,160,0.985619
286,157.372,86,160,0.983575
287,157.408,19,160,0.9838
288,157.363,19,160,0.983519
289,157.575,78,160,0.984844
290,157.079,17,160,0.981744
291,157.421,108,176,0.894437
292,157.353,17,176,0.894051
293,158.05,66,176,0.898011
294,159.554,17,176,0.906557
295,163.037,39,176,0.926347
296,169.441,17,176,0.962733
297,173.43,18,176,0.985398
298,173.214,17,176,0.98417
299,172.805,17,176,0.981847
300,172.661,19,176,0.981028
301,173.038,18,176,0.98317
302,172.479,19,176,0.979994
303,173.108,20,176,0.983568
304,172.947,20,176,0.982653
305,172.877,84,176,0.982256
306,173.522,16,176,0.98592
307,173.116,17,176,0.983614
308,172.778,17,176,0.981693
309,172.087,9,176,0.977767
310,172.7,14,176,0.98125
311,172.496,19,176,0.980091
312,172.565,16,176,0.980483
313,172.746,17,176,0.981511
314,173.144,16,176,0.983773
315,172.543,16,176,0.980358
316,172.65,17,176,0.980966
317,173.472,128,176,0.985636
318,173.376,112,176,0.985091
319,173.256,17,176,0.984409
320,172.947,19,176,0.982653
321,172.647,16,176,0.980949
322,173.282,19,176,0.984557
323,172.793,13,176,0.981778
324,173.044,112,176,0.983205
325,173.168,24,176,0.983909
326,173.49,128,176,0.985739
327,173.332,17,176,0.984841
328,172.485,25,176,0.980028
329,172.543,15,176,0.980358
330,172.397,18,176,0.979528
331,172.556,15,176,0.980432
332,173.329,16,176,0.984824
333,172.711,16,176,0.981313
334,172.949,16,176,0.982665
335,173.25,20,176,0.984375
336,173.381,17,176,0.985119
337,172.739,82,176,0.981472
338,173.127,67,176,0.983676
339,173.023,17,176,0.983085
340,172.789,17,176,0.981756
341,173.286,17,176,0.98458
342,172.959,20,176,0.982722
343,173.173,12,176,0.983938
344,173.276,25,176,0.984523
345,173.613,96,176,0.986437
346,172.957,74,176,0.98271
347,173.202,19,176,0.984102
348,172.455,16,176,0.979858
349,173.329,20,176,0.984824
350,172.824,16,176,0.981955
351,172.852,17,176,0.982114
352,173.572,18,176,0.986205
353,173.607,17,176,0.986403
354,172.679,21,176,0.981131
355,172.839,17,176,0.98204
356,173.524,67,176,0.985932
357,172.729,17,176,0.981415
358,173.028,17,176,0.983114
359,173.42,19,176,0.985341
360,172.15,19,176,0.978125
361,172.816,21,176,0.981909
362,172.562,17,176,0.980466
363,173.311,23,176,0.984722
