update,mean_fitness,min_fitness,max_fitness,inferiority
0,15.836,0,64,0.247438
1,25.913,0,64,0.404891
2,35.529,0,80,0.444113
3,43.901,16,80,0.548763
4,51.444,16,80,0.64305
5,59.369,16,80,0.742112
6,68.158,16,80,0.851975
7,75.391,17,96,0.785323
8,78.637,17,96,0.819135
9,79.306,44,96,0.826104
10,81.087,48,96,0.844656
11,84.945,16,96,0.884844
12,91.928,32,112,0.820786
13,94.405,17,112,0.842902
14,94.35,16,112,0.842411
15,95.108,32,112,0.849179
16,95.758,37,112,0.854982
17,98.977,16,112,0.883723
18,105.526,48,112,0.942196
19,110.274,64,112,0.984589
20,109.856,37,112,0.980857
21,110.16,52,112,0.983571
22,110.136,17,112,0.983357
23,109.65,16,112,0.979018
24,110.157,16,112,0.983545
25,109.544,31,112,0.978071
26,109.954,16,128,0.859016
27,109.371,16,128,0.854461
28,110.013,47,128,0.859477
29,110.577,17,128,0.863883
30,111.184,15,128,0.868625
31,114.611,36,128,0.895398
32,120.879,17,128,0.944367
33,125.463,18,128,0.98018
34,126.22,18,128,0.986094
35,125.803,66,128,0.982836
36,126.241,80,128,0.986258
37,125.518,17,128,0.980609
38,125.301,21,128,0.978914
39,125.829,17,128,0.983039
40,125.741,18,128,0.982352
41,125.941,21,128,0.983914
42,125.912,15,128,0.983688
43,125.776,17,128,0.982625
44,125.651,17,128,0.981648
45,126.086,53,128,0.985047
46,125.692,18,128,0.981969
47,125.871,35,128,0.983367
48,126.023,12,128,0.984555
49,125.619,17,128,0.981398
50,125.832,21,128,0.983062
51,125.533,18,128,0.980727
52,125.834,49,128,0.983078
53,125.857,68,128,0.983258
54,125.375,16,128,0.979492
55,125.75,20,128,0.982422
56,125.542,49,128,0.980797
57,125.786,17,128,0.982703
58,125.8,36,128,0.982812
59,125.908,17,128,0.983656
60,125.867,17,128,0.983336
61,125.707,16,128,0.982086
62,125.887,16,128,0.983492
63,125.443,21,128,0.980023
64,125.781,17,144,0.873479
65,125.802,18,144,0.873625
66,125.91,20,144,0.874375
67,126.48,14,144,0.878333
68,129.332,14,144,0.898139
69,134.937,17,144,0.937063
70,139.629,17,144,0.969646
71,139.506,17,144,0.968792
72,140.782,17,144,0.977653
73,140.67,17,144,0.976875
74,139.928,17,144,0.971722
75,141.367,16,144,0.981715
76,140.581,16,147,0.956333
77,140.632,28,147,0.95668
78,140.769,17,147,0.957612
79,141,17,160,0.88125
80,141.563,40,160,0.884769
81,141.461,16,160,0.884131
82,143.541,16,160,0.897131
83,146.466,17,160,0.915412
84,152.12,18,160,0.95075
85,156.093,18,160,0.975581
86,157.201,17,160,0.982506
87,156.244,18,160,0.976525
