update,mean_fitness,min_fitness,max_fitness,inferiority
0,16.101,0,64,0.251578
1,26.968,0,64,0.421375
2,37.981,0,64,0.593453
3,47.575,16,80,0.594688
4,53.996,16,80,0.67495
5,61.054,15,80,0.763175
6,63.7,2,80,0.79625
7,66.561,19,80,0.832013
8,72.152,15,96,0.751583
9,77.622,16,96,0.808562
10,78.885,20,96,0.821719
11,79.219,20,96,0.825198
12,81.704,33,96,0.851083
13,87.167,16,112,0.778277
14,93.113,20,112,0.831366
15,94.365,17,112,0.842545
16,94.995,18,112,0.84817
17,97.224,17,112,0.868071
18,101.99,22,112,0.910625
19,108.291,17,128,0.846023
20,109.605,23,128,0.856289
21,109.031,15,128,0.851805
22,109.345,15,128,0.854258
23,110.625,18,128,0.864258
24,112.944,19,128,0.882375
25,119.281,32,128,0.931883
26,124.343,23,128,0.97143
27,125.42,23,128,0.979844
28,124.969,23,128,0.97632
29,124.768,23,128,0.97475
30,124.451,15,128,0.972273
31,125.263,19,128,0.978617
32,125.562,19,128,0.980953
33,124.684,21,128,0.974094
34,125.273,19,144,0.869951
35,124.851,19,144,0.867021
36,125.87,23,144,0.874097
37,125.824,17,160,0.7864
38,127.09,17,160,0.794312
39,133.258,23,160,0.832862
40,140.517,11,160,0.878231
41,144.774,19,160,0.904837
42,151.264,22,160,0.9454
43,155.366,19,160,0.971037
44,155.866,25,160,0.974163
45,156.271,21,160,0.976694
46,156.13,17,160,0.975812
47,156.49,25,160,0.978062
48,156.396,18,160,0.977475
49,156.078,20,160,0.975487
50,156.222,17,160,0.976387
51,156.653,24,160,0.979081
52,156.695,17,160,0.979344
53,155.8,21,160,0.97375
54,156.505,16,160,0.978156
55,156.105,18,160,0.975656
56,156.002,25,160,0.975012
57,155.727,18,160,0.973294
58,155.665,20,176,0.88446
59,156.695,17,176,0.890312
60,156.394,17,176,0.888602
61,158.21,25,176,0.89892
62,162.029,19,176,0.920619
63,168.306,19,176,0.956284
64,172.218,80,176,0.978511
65,172.43,96,176,0.979716
66,171.371,17,176,0.973699
67,171.696,21,176,0.975545
68,172.38,96,176,0.979432
69,172.451,20,176,0.979835
70,172.496,65,176,0.980091
71,171.759,21,176,0.975903
