update,mean_fitness,min_fitness,max_fitness,inferiority
0,16.427,0,64,0.256672
1,27.036,0,64,0.422438
2,37.775,0,64,0.590234
3,47.005,14,80,0.587562
4,54.553,0,80,0.681913
5,61.335,10,80,0.766687
6,64.022,16,80,0.800275
7,67.309,32,96,0.701135
8,73.922,19,96,0.770021
9,78.887,15,96,0.82174
10,81.082,16,96,0.844604
11,85.057,19,96,0.88601
12,91.824,16,96,0.9565
13,94.024,16,112,0.8395
14,94.355,17,112,0.842455
15,95.173,20,112,0.849759
16,96.462,4,128,0.753609
17,101.906,19,128,0.796141
18,108.424,9,128,0.847063
19,110.24,30,128,0.86125
20,113.48,18,128,0.886563
21,119.148,18,128,0.930844
22,124.434,50,128,0.972141
23,125.236,18,128,0.978406
24,125.476,52,128,0.980281
25,125.328,21,128,0.979125
26,125.215,18,128,0.978242
27,125.292,37,128,0.978844
28,125.442,32,128,0.980016
29,125.343,22,128,0.979242
30,125.703,20,128,0.982055
31,125.202,33,128,0.978141
32,125.302,22,144,0.870153
33,125.653,27,144,0.87259
34,125.154,15,144,0.869125
35,125.929,8,144,0.874507
36,128.046,22,144,0.889208
37,133.035,16,144,0.923854
38,139.742,16,144,0.970431
39,141.051,22,144,0.979521
40,140.876,18,144,0.978306
41,141.391,16,144,0.981882
42,140.955,16,160,0.880969
43,141.974,18,160,0.887338
44,141.415,16,160,0.883844
45,142.224,16,160,0.8889
46,144.343,16,160,0.902144
47,150.211,21,160,0.938819
48,155.759,19,160,0.973494
49,156.483,16,160,0.978019
50,156.381,22,160,0.977381
51,157.008,16,160,0.9813
52,156.678,16,160,0.979237
53,156.524,16,160,0.978275
54,157.431,16,160,0.983944
55,157.403,16,160,0.983769
56,157.013,21,160,0.981331
57,157.3,16,160,0.983125
58,156.898,16,160,0.980612
59,156.819,16,160,0.980119
60,157.402,19,160,0.983762
61,156.997,16,160,0.981231
62,157.071,16,160,0.981694
63,156.344,16,160,0.97715
64,157.056,16,160,0.9816
65,156.856,22,160,0.98035
66,156.689,20,160,0.979306
67,157.312,22,160,0.9832
68,156.645,16,160,0.979031
69,156.373,16,160,0.977331
70,156.852,16,160,0.980325
71,157.199,16,160,0.982494
72,156.71,16,160,0.979437
73,156.331,21,160,0.977069
74,157.235,16,160,0.982719
75,156.56,16,160,0.9785
76,156.684,16,160,0.979275
77,156.771,19,160,0.979819
78,157.026,18,160,0.981413
79,156.899,16,160,0.980619
80,156.566,17,160,0.978537
81,156.133,16,160,0.975831
82,156.903,20,160,0.980644
83,156.059,16,160,0.975369
84,157.054,16,160,0.981587
85,156.278,16,160,0.976738
86,156.644,21,160,0.979025
87,156.666,16,160,0.979163
88,156.648,16,160,0.97905
89,156.541,16,160,0.978381
90,156.126,16,160,0.975788
91,156.176,18,160,0.9761
92,156.657,16,160,0.979106
93,156.177,16,176,0.887369
94,156.478,16,176,0.88908
95,156.75,17,176,0.890625
96,157.282,14,176,0.893648
97,160.853,16,176,0.913937
98,167.036,20,176,0.949068
99,171.701,17,176,0.975574
100,173.153,16,192,0.901839
101,172.34,15,192,0.897604
102,172.705,16,192,0.899505
103,174.208,19,192,0.907333
104,175.775,16,192,0.915495
105,183.728,16,192,0.956917
106,186.621,21,192,0.971984
107,187.851,16,192,0.978391
108,187.901,19,192,0.978651
109,187.942,16,192,0.978865
110,188.186,18,192,0.980135
111,187.708,16,208,0.902442
112,188.252,16,208,0.905058
113,188.442,21,208,0.905971
114,187.352,16,208,0.900731
115,189.009,16,208,0.908697
116,192.999,20,208,0.92788
117,197.977,25,208,0.951812
118,202.911,23,208,0.975534
119,204.232,23,208,0.981885
120,202.854,15,224,0.905598
121,202.424,16,224,0.903679
122,203.311,20,224,0.907638
123,204.066,17,224,0.911009
124,205.453,16,224,0.917201
125,208.595,18,224,0.931228
126,215.825,21,224,0.963504
127,218.777,16,224,0.976683
128,220.24,16,224,0.983214
129,219.165,22,224,0.978415
130,219.931,25,224,0.981835
131,219.329,16,224,0.979147
132,219.841,20,224,0.981433
133,219.206,16,224,0.978598
134,219.042,21,224,0.977866
135,218.847,23,224,0.976996
136,219.017,16,224,0.977754
137,218.962,16,224,0.977509
138,219.453,18,224,0.979701
139,219.396,19,224,0.979446
140,219.576,16,224,0.98025
141,218.698,16,224,0.97633
142,219.17,16,224,0.978437
143,218.977,16,224,0.977576
144,218.687,16,224,0.976281
145,219.15,17,224,0.978348
146,218.75,16,224,0.976562
147,218.092,16,224,0.973625
148,219.369,19,224,0.979326
149,218.938,17,224,0.977402
150,219.545,19,224,0.980112
151,219.71,22,224,0.980848
152,218.852,19,224,0.977018
153,219.08,16,224,0.978036
154,219.498,16,224,0.979902
155,219.59,21,224,0.980313
156,219.966,16,224,0.981991
157,219.434,23,224,0.979616
158,219.241,16,224,0.978754
159,219.708,16,224,0.980839
160,219.592,16,224,0.980321
161,219.741,22,224,0.980987
162,219.067,17,224,0.977978
163,219.651,16,224,0.980585
164,218.658,18,224,0.976152
165,220.014,22,240,0.916725
166,218.53,16,240,0.910542
167,218.827,14,240,0.911779
168,219.923,18,240,0.916346
169,219.722,16,240,0.915508
170,224.783,16,240,0.936596
171,229.425,16,240,0.955937
172,234.841,25,240,0.978504
