update,mean_fitness,min_fitness,max_fitness,inferiority
0,16.201,0,48,0.337521
1,27.241,8,64,0.425641
2,37.577,0,64,0.587141
3,46.498,15,64,0.726531
4,50.428,3,80,0.63035
5,56.965,16,80,0.712063
6,62.054,16,80,0.775675
7,63.247,5,80,0.790587
8,65.649,9,80,0.820612
9,71.361,16,96,0.743344
10,77.268,14,96,0.804875
11,79.39,12,96,0.826979
12,81.517,12,112,0.72783
13,88.375,14,112,0.789062
14,93.702,17,128,0.732047
15,94.491,12,128,0.738211
16,98.473,16,128,0.76932
17,105.339,11,128,0.822961
18,112.648,16,128,0.880062
19,119.045,16,128,0.930039
20,124.276,14,128,0.970906
21,124.163,14,128,0.970023
22,125.468,17,128,0.980219
23,125.136,8,128,0.977625
24,124.981,18,128,0.976414
25,125.172,16,144,0.86925
26,124.609,16,144,0.86534
27,124.818,14,144,0.866792
28,126.273,16,144,0.876896
29,129.52,16,144,0.899444
30,135.146,14,144,0.938514
31,139.574,16,144,0.969264
32,140.238,12,144,0.973875
33,140.557,16,144,0.97609
34,140.042,16,144,0.972514
35,140.637,13,144,0.976646
36,140.036,6,144,0.972472
37,140.233,16,144,0.97384
38,140.151,12,144,0.973271
39,140.911,13,144,0.978549
40,140.667,12,160,0.879169
41,140.336,13,160,0.8771
42,141.092,13,160,0.881825
43,142.764,15,160,0.892275
44,146.446,13,160,0.915288
45,153.301,14,160,0.958131
46,156.114,16,160,0.975712
47,156.571,16,160,0.978569
48,156.542,11,160,0.978387
49,156.912,13,160,0.9807
50,157.035,16,160,0.981469
51,156.221,15,160,0.976381
52,156.346,21,160,0.977163
53,156.602,15,160,0.978762
54,157.346,89,176,0.894011
55,156.514,16,176,0.889284
56,156.715,20,176,0.890426
57,157.417,14,176,0.894415
58,158.627,14,176,0.90129
59,161.933,16,176,0.920074
60,167.599,16,176,0.952267
61,171.324,14,176,0.973432
62,172.923,16,176,0.982517
63,172.166,14,176,0.978216
64,171.766,16,176,0.975943
65,171.284,15,176,0.973205
66,172.369,12,176,0.979369
67,172.126,17,176,0.977989
68,172.647,17,176,0.980949
69,171.798,15,176,0.976125
70,172.382,18,176,0.979443
71,171.859,16,176,0.976472
72,171.917,19,176,0.976801
73,172.793,21,192,0.899964
74,172.246,16,192,0.897115
75,172.879,16,192,0.900411
76,173.411,16,192,0.903182
77,174.865,16,192,0.910755
78,180.227,23,192,0.938682
79,185.99,13,192,0.968698
80,187.456,13,192,0.976333
81,187.813,16,192,0.978193
82,188.056,27,192,0.979458
83,187.693,14,192,0.977568
84,188.559,128,208,0.906534
85,187.098,14,208,0.89951
86,187.137,11,208,0.899697
87,189.714,14,208,0.912087
88,192.5,20,208,0.925481
89,198.545,14,208,0.954543
90,202.755,16,208,0.974784
91,203.018,14,208,0.976048
92,203.271,14,208,0.977264
93,202.612,16,208,0.974096
94,203.937,14,208,0.980466
95,203.904,12,208,0.980308
96,203.638,16,208,0.979029
97,203.08,16,208,0.976346
98,203.194,23,208,0.976894
99,203.327,15,208,0.977534
100,203.62,14,208,0.978942
101,203.531,14,208,0.978514
102,203.04,14,208,0.976154
103,202.732,14,208,0.974673
104,203.354,14,208,0.977663
105,203.692,13,208,0.979288
106,202.929,16,208,0.97562
107,203.57,12,208,0.978702
108,203.568,16,208,0.978692
109,204.155,144,208,0.981514
110,203.263,16,208,0.977226
111,203.3,14,208,0.977404
112,202.303,11,208,0.972611
113,203.685,16,208,0.979255
114,202.177,14,208,0.972005
115,203.111,13,208,0.976495
116,203.223,15,208,0.977034
117,202.349,13,208,0.972832
118,204.136,16,208,0.981423
119,203.73,28,208,0.979471
120,203.437,22,208,0.978062
121,203.058,12,208,0.97624
122,202.567,16,208,0.97388
123,203.49,16,208,0.978317
124,203.344,14,208,0.977615
125,203.232,13,208,0.977077
126,203.432,14,208,0.978038
127,203.392,14,208,0.977846
128,203.475,16,208,0.978245
129,202.834,15,208,0.975163
130,204.293,46,208,0.982178
131,202.255,18,208,0.97238
132,203.063,16,208,0.976264
133,202.538,21,208,0.97374
134,202.231,13,208,0.972264
135,202.199,14,208,0.972111
136,203.082,14,208,0.976356
137,202.957,14,208,0.975755
138,203.267,16,208,0.977245
139,203.355,13,208,0.977668
140,203.846,22,208,0.980029
141,203.428,15,208,0.978019
142,203.141,17,208,0.976639
143,203.777,11,208,0.979697
144,202.93,16,208,0.975625
145,202.129,13,208,0.971774
146,202.708,15,208,0.974558
147,203.187,16,208,0.976861
148,203.291,16,208,0.977361
149,203.487,23,208,0.978303
150,203.227,16,208,0.977053
151,202.787,14,208,0.974938
152,203.086,13,208,0.976375
153,203.418,16,208,0.977971
154,203.697,16,208,0.979313
155,202.906,15,208,0.97551
156,202.92,17,208,0.975577
157,203.38,15,208,0.977788
158,203.057,17,208,0.976236
159,202.126,12,208,0.97176
160,202.855,16,208,0.975264
161,203.906,15,208,0.980317
162,202.478,13,208,0.973452
163,203.126,14,208,0.976567
164,203.038,16,208,0.976144
165,203.257,14,208,0.977197
166,203.143,17,208,0.976649
167,202.878,18,208,0.975375
168,203.022,16,208,0.976067
169,202.311,16,208,0.972649
170,202.922,14,208,0.975587
171,202.376,16,208,0.972962
172,203.569,17,208,0.978697
173,203.109,18,208,0.976486
174,202.711,16,208,0.974572
175,203.471,17,208,0.978226
176,203.004,16,208,0.975981
177,203.437,16,208,0.978062
178,203.316,17,208,0.977481
179,202.993,15,208,0.975928
180,203.229,13,208,0.977062
181,202.595,16,208,0.974014
182,203.135,12,208,0.976611
183,202.913,21,208,0.975543
184,203.408,19,208,0.977923
185,203.436,17,208,0.978058
186,202.05,16,208,0.971394
187,203.396,14,208,0.977865
188,203.421,15,208,0.977986
189,203.116,21,208,0.976519
190,204.158,16,208,0.981529
191,203.236,14,208,0.977096
192,203.178,13,208,0.976817
193,201.667,13,208,0.969553
194,203.563,18,208,0.978668
195,203.18,14,208,0.976827
196,203.165,17,208,0.976755
197,201.789,17,208,0.970139
198,202.662,21,208,0.974337
199,202.766,13,208,0.974837
200,202.995,16,208,0.975938
201,202.197,15,208,0.972101
202,202.07,14,208,0.97149
203,203.138,16,208,0.976625
204,202.859,11,208,0.975284
205,202.38,16,208,0.972981
206,202.962,14,208,0.975779
207,203.528,21,208,0.9785
208,203.939,25,208,0.980476
209,203.506,14,208,0.978394
210,202.882,15,208,0.975394
211,202.636,13,208,0.974212
212,202.829,14,208,0.975139
213,203.877,13,208,0.980178
214,202.436,16,208,0.97325
215,202.352,16,208,0.972846
216,203.913,29,208,0.980351
217,202.181,16,208,0.972024
218,202.927,9,208,0.975611
219,203.182,16,208,0.976837
220,202.602,14,208,0.974048
221,202.966,17,208,0.975798
222,202.591,16,208,0.973995
223,202.506,16,208,0.973587
224,202.7,16,208,0.974519
225,202.162,14,208,0.971933
226,202.589,16,208,0.973986
227,203.379,16,208,0.977784
228,203.054,16,208,0.976221
229,203.815,15,208,0.97988
230,202.943,16,208,0.975688
231,202.906,16,208,0.97551
232,203.523,13,208,0.978476
233,202.7,16,208,0.974519
234,203.7,16,208,0.979327
235,203.705,21,208,0.979351
236,202.77,14,208,0.974856
237,202.219,16,208,0.972207
238,202.811,14,208,0.975053
239,202.61,16,208,0.974087
240,202.491,16,208,0.973514
241,203.927,16,208,0.980418
242,202.195,15,208,0.972091
243,204.197,17,208,0.981716
244,203.03,16,208,0.976106
245,203.484,16,208,0.978288
246,202.622,16,208,0.974144
247,202.585,17,208,0.973966
248,202.76,19,208,0.974808
249,203.547,15,208,0.978591
250,203.043,12,208,0.976168
251,203.336,17,208,0.977577
252,202.979,14,208,0.975861
253,203.513,15,208,0.978428
254,202.521,13,208,0.973659
255,202.5,15,208,0.973558
256,203.1,12,208,0.976442
257,203.245,14,208,0.977139
258,202.777,16,208,0.974889
259,202.16,13,208,0.971923
260,202.809,15,208,0.975043
261,202.614,19,208,0.974106
262,204.486,128,208,0.983106
