update,mean_fitness,min_fitness,max_fitness,inferiority
0,15.999,0,77,0.207779
1,26.917,0,77,0.349571
2,37.824,0,77,0.491221
3,48.517,0,80,0.606463
4,60.926,17,80,0.761575
5,72.839,16,80,0.910488
6,75.885,17,80,0.948562
7,77.213,17,80,0.965163
8,78.47,16,80,0.980875
9,78.54,32,80,0.98175
10,78.646,30,96,0.819229
11,78.804,13,96,0.820875
12,78.85,27,96,0.821354
13,79.358,32,96,0.826646
14,81.21,26,96,0.845938
15,86.648,32,96,0.902583
16,92.721,16,96,0.965844
17,94.362,31,96,0.982938
18,94.013,20,96,0.979302
19,94.183,20,96,0.981073
20,94.182,26,96,0.981062
21,94.061,32,96,0.979802
22,94.346,31,96,0.982771
23,94.453,16,112,0.84333
24,94.49,44,112,0.843661
25,94.139,16,112,0.840527
26,95.031,41,112,0.848491
27,96.909,20,128,0.757102
28,101.258,14,128,0.791078
29,108.556,48,128,0.848094
30,111.042,16,128,0.867516
31,113.511,46,128,0.886805
32,119.092,20,128,0.930406
33,124.461,15,128,0.972352
34,125.6,20,128,0.98125
35,125.127,18,128,0.977555
36,125.715,65,128,0.982148
37,124.899,15,128,0.975773
38,126.261,80,128,0.986414
39,126.075,80,128,0.984961
40,125.531,16,128,0.980711
41,125.451,21,128,0.980086
42,125.773,64,128,0.982602
43,125.864,22,128,0.983313
44,126.073,61,128,0.984945
45,125.286,63,128,0.978797
46,125.837,19,128,0.983102
47,125.567,16,128,0.980992
48,125.541,22,128,0.980789
49,125.521,80,128,0.980633
50,125.88,22,128,0.983437
51,125.786,22,128,0.982703
52,125.671,16,128,0.981805
53,125.846,16,128,0.983172
54,125.308,20,128,0.978969
55,125.648,16,144,0.872556
56,125.638,22,144,0.872486
57,126.426,15,144,0.877958
58,126.852,66,144,0.880917
59,129.309,52,144,0.897979
60,135.78,22,144,0.942917
61,140.46,21,144,0.975417
62,141.119,16,144,0.979993
63,140.922,16,144,0.978625
64,141.106,16,144,0.979903
65,141.183,80,144,0.980437
66,141.018,16,144,0.979292
67,141.11,11,144,0.979931
68,141.178,19,144,0.980403
69,141.022,16,144,0.979319
70,141.353,64,144,0.981618
71,140.952,21,144,0.978833
72,141.311,20,144,0.981326
73,141.253,17,144,0.980924
74,140.322,16,144,0.974458
75,141.075,22,144,0.979688
76,141.215,64,144,0.98066
77,141.185,80,144,0.980451
78,140.803,19,144,0.977799
79,140.638,16,144,0.976653
80,140.407,16,144,0.975049
81,140.837,21,144,0.978035
82,141.328,80,144,0.981444
83,140.95,19,144,0.978819
84,140.753,17,144,0.977451
85,140.954,14,144,0.978847
86,140.906,21,144,0.978514
87,141.32,23,144,0.981389
88,141.166,19,144,0.980319
89,141.474,16,144,0.982458
90,141.128,21,144,0.980056
91,141.586,16,144,0.983236
92,141.24,20,144,0.980833
93,141.199,16,144,0.980549
94,140.978,16,144,0.979014
95,141.028,16,144,0.979361
96,141.057,48,144,0.979563
97,141.529,80,144,0.98284
98,140.823,56,144,0.977938
99,140.863,23,144,0.978215
100,141.467,60,144,0.98241
101,141.347,16,144,0.981576
102,141.471,20,144,0.982437
103,141.769,60,144,0.984507
104,140.836,21,144,0.978028
105,141.186,21,144,0.980458
106,141.074,16,144,0.979681
107,140.869,17,144,0.978257
108,140.902,64,144,0.978486
109,141.123,17,144,0.980021
110,140.623,16,144,0.976549
111,141.431,17,144,0.98216
112,141.314,41,144,0.981347
113,141.221,48,144,0.980701
114,141.225,16,144,0.980729
115,141.273,16,160,0.882956
116,141.592,64,160,0.88495
117,141.156,16,160,0.882225
118,141.822,16,160,0.886387
119,143.716,21,160,0.898225
120,149.467,17,176,0.849244
121,155.788,96,176,0.885159
122,157.383,88,176,0.894222
123,158.286,22,176,0.899352
124,160.436,32,176,0.911568
125,165.022,59,176,0.937625
126,171.157,112,176,0.972483
127,172.708,17,176,0.981295
128,172.799,17,176,0.981812
129,173.291,112,176,0.984608
130,172.571,17,176,0.980517
131,173.044,19,176,0.983205
132,173.459,96,176,0.985563
133,173.443,20,176,0.985472
134,172.774,96,176,0.98167
135,173.006,17,176,0.982989
136,173.249,85,176,0.984369
137,173.087,39,176,0.983449
138,172.971,96,176,0.98279
139,173.063,16,176,0.983313
140,172.735,16,176,0.981449
141,173.642,112,176,0.986602
142,172.507,16,176,0.980153
143,173.144,101,176,0.983773
144,172.837,17,176,0.982028
145,173.313,56,176,0.984733
146,172.549,56,176,0.980392
147,173.198,20,176,0.98408
148,173.137,76,176,0.983733
149,172.99,74,176,0.982898
150,173.199,112,176,0.984085
151,173.176,112,176,0.983955
152,173.193,16,176,0.984051
153,173.123,10,176,0.983653
154,173.13,16,176,0.983693
155,172.613,39,176,0.980756
156,172.691,106,176,0.981199
157,172.359,13,176,0.979313
158,173.29,56,176,0.984602
159,172.842,16,176,0.982057
160,172.975,17,176,0.982812
161,173.11,17,176,0.98358
162,172.887,96,176,0.982313
163,172.825,17,176,0.98196
164,173.024,61,176,0.983091
165,172.959,13,176,0.982722
166,173.115,72,176,0.983608
167,173.46,112,176,0.985568
168,172.501,17,176,0.980119
169,173.225,18,176,0.984233
170,172.441,16,176,0.979778
171,172.675,16,176,0.981108
172,173.553,112,176,0.986097
173,173.124,18,176,0.983659
174,173.031,20,176,0.983131
175,172.84,25,176,0.982045
176,172.83,88,176,0.981989
177,172.771,14,176,0.981653
178,172.971,17,176,0.98279
179,173.678,118,176,0.986807
180,173.132,17,176,0.983705
181,173.169,16,176,0.983915
182,172.805,17,176,0.981847
183,173.471,128,176,0.985631
184,172.597,19,176,0.980665
185,172.924,16,176,0.982523
186,172.769,14,176,0.981642
187,173.25,28,176,0.984375
188,173.412,19,191,0.907916
189,173.037,112,190,0.910721
190,172.877,12,191,0.905115
191,173.401,13,190,0.912637
192,175.422,96,191,0.91844
193,178.113,16,192,0.927672
194,183.135,19,192,0.953828
195,185.394,25,192,0.965594
196,186.066,27,192,0.969094
197,186.109,18,192,0.969318
198,185.781,16,192,0.967609
199,185.36,21,192,0.965417
200,186.182,96,192,0.969698
201,185.954,16,192,0.96851
202,186.512,92,192,0.971417
203,186.82,18,192,0.973021
204,188.416,16,192,0.981333
205,187.996,16,192,0.979146
206,188.733,26,192,0.982984
207,188.558,17,192,0.982073
208,188.152,23,192,0.979958
209,188.411,61,192,0.981307
210,188.279,16,192,0.98062
211,188.623,18,192,0.982411
212,188.797,64,192,0.983318
213,188.634,17,192,0.982469
214,188.687,16,192,0.982745
215,188.886,81,192,0.983781
216,188.795,20,192,0.983307
217,188.894,128,192,0.983823
218,188.684,16,192,0.982729
219,188.69,57,192,0.98276
220,189.006,96,192,0.984406
221,188.797,18,192,0.983318
222,189.176,16,192,0.985292
223,189.102,22,192,0.984906
224,188.346,16,192,0.980969
225,188.466,112,192,0.981594
226,188.28,112,192,0.980625
227,188.3,72,192,0.980729
228,188.369,16,192,0.981089
229,188.625,21,192,0.982422
230,188.437,19,192,0.981443
231,188.962,80,192,0.984177
232,188.471,16,192,0.98162
233,188.823,61,192,0.983453
234,188.766,128,192,0.983156
235,188.063,16,192,0.979495
236,188.98,80,192,0.984271
237,189.111,80,192,0.984953
238,188.707,81,192,0.982849
239,188.95,16,192,0.984115
240,189.197,128,192,0.985401
241,188.347,16,192,0.980974
242,188.97,103,192,0.984219
243,188.192,16,192,0.980167
244,188.78,114,192,0.983229
245,188.64,18,192,0.9825
