update,mean_fitness,min_fitness,max_fitness,inferiority
0,15.945,0,64,0.249141
1,26.492,0,64,0.413938
2,36.328,0,64,0.567625
3,45.463,15,65,0.699431
4,52.805,16,80,0.660062
5,59.816,15,80,0.7477
6,63.277,10,80,0.790963
7,64.455,16,80,0.805688
8,67.71,19,80,0.846375
9,74.298,18,80,0.928725
10,78.597,16,96,0.818719
11,78.696,16,96,0.81975
12,78.646,16,96,0.819229
13,79.538,34,96,0.828521
14,81.687,15,96,0.850906
15,87.565,15,96,0.912135
16,93.698,4,112,0.836589
17,94.673,4,112,0.845295
18,94.948,16,112,0.84775
19,96.166,20,112,0.858625
20,99.211,12,112,0.885813
21,106.324,16,128,0.830656
22,110.132,16,128,0.860406
23,110.128,8,128,0.860375
24,111.478,17,128,0.870922
25,115.244,11,128,0.900344
26,122.149,7,128,0.954289
27,126.02,11,128,0.984531
28,125.067,13,128,0.977086
29,125.988,17,128,0.984281
30,125.757,15,128,0.982477
31,126.114,17,128,0.985266
32,125.687,6,128,0.98193
33,125.027,9,128,0.976773
34,125.727,16,140,0.89805
35,125.418,7,141,0.889489
36,125.386,11,144,0.870736
37,126.344,18,144,0.877389
38,126.669,11,144,0.879646
39,130.12,16,144,0.903611
40,134.888,16,144,0.936722
41,139.012,16,156,0.891103
42,140.163,14,157,0.892758
43,141.822,17,159,0.891962
44,142.169,18,160,0.888556
45,143.378,12,160,0.896112
46,147.343,16,160,0.920894
47,151.133,13,160,0.944581
48,152.644,14,160,0.954025
49,155.089,17,160,0.969306
50,156.43,15,160,0.977688
51,156.642,16,160,0.979012
52,157.059,18,160,0.981619
53,157.023,16,160,0.981394
54,156.707,17,160,0.979419
55,157.012,17,160,0.981325
56,156.414,12,160,0.977588
57,156.881,16,160,0.980506
58,157.241,97,160,0.982756
59,156.69,17,160,0.979313
60,156.529,16,160,0.978306
61,157.289,17,160,0.983056
62,156.479,16,160,0.977994
63,156.29,13,160,0.976812
64,156.53,10,160,0.978313
65,156.833,17,160,0.980206
66,156.542,16,160,0.978387
67,156.632,17,160,0.97895
68,156.788,17,160,0.979925
69,156.411,11,160,0.977569
70,156.603,6,176,0.88979
71,156.885,13,176,0.891392
72,157.015,16,176,0.892131
73,157.401,17,176,0.894324
74,158.024,14,176,0.897864
75,160.066,16,176,0.909466
76,165.547,17,176,0.940608
77,170.866,17,192,0.889927
78,172.123,17,192,0.896474
79,172.831,16,192,0.900161
80,172.35,17,192,0.897656
81,174.275,17,192,0.907682
82,177.573,17,192,0.924859
83,183.516,18,192,0.955812
84,186.75,17,192,0.972656
85,188.162,20,192,0.98001
86,187.522,18,192,0.976677
87,187.049,18,192,0.974214
88,187.337,18,192,0.975714
89,187.874,18,192,0.97851
90,188.079,17,192,0.979578
91,188.634,20,192,0.982469
92,188.139,18,192,0.979891
93,187.919,18,192,0.978745
94,187.74,15,192,0.977812
95,188.015,10,192,0.979245
96,186.958,14,192,0.97374
97,188.333,18,208,0.905447
98,188.439,23,208,0.905957
99,188.658,23,208,0.90701
100,188.809,16,208,0.907736
101,192.787,18,208,0.926861
102,198.959,18,208,0.956534
103,203.621,18,208,0.978947
104,202.358,18,208,0.972875
105,203.44,18,208,0.978077
106,202.231,14,208,0.972264
107,203.865,18,209,0.975431
108,202.052,18,209,0.966756
109,203.508,17,209,0.973722
110,203.287,17,224,0.907531
111,203.34,17,224,0.907768
112,203.979,18,224,0.910621
113,205.297,18,224,0.916504
114,206.107,18,224,0.920121
115,210.495,18,224,0.93971
116,215.449,18,224,0.961826
117,217.778,16,224,0.972223
118,219.404,18,224,0.979482
119,218.226,14,224,0.974223
120,218.591,18,224,0.975853
121,218.378,12,224,0.974902
122,219.351,16,224,0.979246
123,219.735,18,224,0.98096
124,218.156,17,224,0.973911
125,219.681,12,224,0.980719
126,219.274,18,224,0.978902
127,219.281,17,224,0.978933
128,219.061,17,224,0.977951
129,218.262,14,224,0.974384
130,219.248,18,224,0.978786
131,220.076,18,224,0.982482
132,218.411,18,224,0.975049
133,218.594,18,224,0.975866
134,219.275,17,224,0.978906
135,218.383,18,224,0.974924
136,218.229,18,224,0.974237
137,218.656,16,224,0.976143
138,219.194,25,224,0.978545
139,219.436,21,224,0.979625
140,218.922,18,224,0.97733
141,219.042,104,224,0.977866
142,219.981,18,224,0.982058
143,219.856,20,224,0.9815
144,219.319,18,224,0.979103
145,219.474,23,224,0.979795
146,218.185,18,224,0.97404
147,219.357,20,224,0.979272
148,218.987,17,224,0.977621
149,219.24,21,224,0.97875
150,219.302,17,224,0.979027
151,218.805,17,224,0.976808
152,219.236,19,224,0.978732
153,219.579,18,224,0.980263
154,219.314,17,224,0.97908
155,217.941,18,224,0.972951
156,218.644,16,224,0.976089
157,219.447,16,224,0.979674
158,218.306,15,224,0.97458
159,219.278,19,224,0.97892
160,218.803,18,224,0.976799
161,218.656,17,224,0.976143
162,218.581,18,224,0.975808
163,219.546,17,224,0.980116
164,218.048,18,224,0.973429
165,219.234,18,224,0.978723
166,219.167,15,224,0.978424
167,218.628,19,224,0.976018
168,219.517,17,224,0.979987
169,219.027,19,224,0.977799
170,217.909,16,224,0.972808
171,218.254,18,224,0.974348
172,219.382,21,224,0.979384
173,218.017,17,224,0.97329
174,217.73,18,224,0.972009
175,218.121,17,224,0.973754
176,219.923,17,224,0.981799
177,218.911,19,224,0.977281
178,218.454,18,224,0.975241
179,219.288,24,224,0.978964
180,219.128,18,224,0.97825
181,219.303,18,224,0.979031
182,219.793,19,224,0.981219
183,219.012,16,224,0.977732
184,218.974,18,224,0.977563
185,218.575,17,224,0.975781
186,218.334,18,224,0.974705
187,219.139,12,224,0.978299
188,219.933,97,224,0.981844
189,218.557,15,224,0.975701
190,218.742,18,224,0.976527
191,219.153,15,224,0.978362
192,219.371,18,224,0.979335
193,218.246,13,224,0.974313
194,219.586,20,224,0.980295
195,218.951,26,224,0.97746
196,219.513,21,224,0.979969
197,219.814,19,224,0.981313
198,218.781,16,224,0.976701
199,218.759,20,224,0.976603
200,218.947,16,224,0.977442
201,219.46,26,224,0.979732
202,219.382,16,224,0.979384
203,218.943,18,224,0.977424
204,218.582,18,224,0.975812
205,219.146,18,224,0.97833
206,219.167,18,224,0.978424
207,219.472,18,224,0.979786
208,219.515,18,224,0.979978
209,219.769,17,224,0.981112
210,218.954,20,224,0.977473
211,219.915,17,224,0.981763
212,219.18,9,224,0.978482
213,218.389,17,224,0.974951
214,219.718,18,224,0.980884
215,219.46,20,224,0.979732
216,218.46,20,224,0.975268
217,219.622,25,224,0.980455
218,219.66,17,224,0.980625
219,219.48,20,224,0.979821
220,218.954,94,224,0.977473
221,219.845,18,224,0.981451
222,218.1,18,224,0.973661
223,219.445,18,224,0.979665
224,220.166,18,224,0.982884
225,218.609,17,224,0.975933
226,219.274,20,224,0.978902
227,219.029,17,224,0.977808
228,219.2,26,224,0.978571
229,219.791,19,224,0.98121
230,218.522,17,224,0.975545
231,219.565,17,224,0.980201
232,219.459,21,224,0.979728
233,218.333,18,224,0.974701
234,218.567,16,224,0.975746
235,218.917,17,224,0.977308
236,218.561,18,224,0.975719
237,218.887,18,224,0.977174
238,218.68,19,224,0.97625
239,218.769,18,224,0.976647
240,219.123,18,224,0.978228
241,219.505,14,224,0.979933
242,218.982,16,224,0.977598
243,218.915,18,224,0.977299
244,219.597,26,224,0.980344
245,220.038,94,224,0.982313
246,219.792,115,224,0.981214
247,220.071,25,224,0.98246
248,219.47,23,224,0.979777
249,219.211,9,224,0.978621
250,219.549,16,224,0.980129
251,220.05,18,224,0.982366
252,218.76,18,224,0.976607
253,219.573,16,224,0.980237
254,219.208,22,224,0.978607
255,218.875,14,224,0.977121
256,219.345,16,224,0.979219
257,218.929,19,224,0.977362
258,218.877,20,224,0.977129
259,219.474,16,224,0.979795
260,219.188,22,224,0.978518
261,220.589,25,224,0.984772
262,219.823,104,224,0.981353
263,218.385,17,224,0.974933
264,219.129,21,224,0.978254
265,219.375,18,224,0.979353
266,220.197,18,224,0.983022
267,218.613,17,224,0.975951
268,219.395,19,224,0.979442
269,219.498,18,224,0.979902
270,218.234,18,224,0.974259
271,219.722,17,224,0.980902
272,219.504,21,224,0.979929
273,219.874,18,224,0.98158
274,219.383,18,224,0.979388
275,219.052,19,240,0.912717
276,218.913,19,240,0.912138
277,220.782,18,240,0.919925
278,220.655,18,240,0.919396
279,223.189,64,240,0.929954
280,227.216,16,240,0.946733
281,232.019,22,240,0.966746
282,233.756,19,240,0.973983
283,234.132,27,240,0.97555
284,233.71,22,240,0.973792
285,234.277,129,240,0.976154
286,234.077,27,240,0.975321
287,233.758,23,240,0.973992
288,234.588,27,240,0.97745
289,234.872,16,240,0.978633
290,234.317,18,240,0.976321
291,234.374,133,240,0.976558
292,233.753,18,240,0.973971
293,233.339,27,240,0.972246
294,233.701,25,240,0.973754
295,233.675,21,240,0.973646
296,234.543,114,240,0.977263
297,234.432,21,240,0.9768
298,233.937,21,240,0.974738
299,233.916,21,240,0.97465
300,234.526,103,240,0.977192
301,234.19,19,240,0.975792
302,234.348,37,240,0.97645
303,234.979,18,240,0.979079
304,234.855,27,240,0.978563
305,234.406,87,240,0.976692
306,234.415,27,240,0.976729
307,233.788,55,240,0.974117
308,234.894,116,240,0.978725
309,233.048,129,240,0.971033
310,233.836,23,240,0.974317
311,234.535,80,240,0.977229
312,233.758,18,240,0.973992
313,234.145,26,240,0.975604
314,234.505,22,240,0.977104
315,233.72,20,240,0.973833
316,233.616,18,240,0.9734
317,233.727,18,240,0.973862
318,233.84,18,240,0.974333
319,234.253,107,240,0.976054
320,233.937,29,240,0.974738
321,234.1,18,240,0.975417
322,233.659,48,240,0.973579
323,234.449,17,240,0.976871
324,233.298,26,240,0.972075
325,233.554,16,240,0.973142
326,233.658,23,240,0.973575
327,234.309,102,240,0.976287
328,232.931,20,240,0.970546
329,234.835,35,240,0.978479
330,234.307,20,240,0.976279
331,233.593,46,240,0.973304
332,234.283,24,240,0.976179
333,234.681,16,240,0.977838
334,234.89,114,240,0.978708
335,234.594,18,240,0.977475
336,234.154,18,240,0.975642
337,234.505,27,240,0.977104
338,234.288,15,240,0.9762
339,233.887,20,240,0.974529
340,235.459,104,240,0.981079
341,233.724,28,240,0.97385
342,235.095,142,240,0.979563
343,234.379,42,240,0.976579
344,233.458,26,240,0.972742
345,234.404,27,240,0.976683
346,233.613,25,240,0.973387
347,233.552,15,240,0.973133
348,234.902,32,240,0.978758
349,233.739,22,240,0.973912
350,234.893,25,240,0.978721
351,232.827,18,240,0.970113
352,234.665,25,240,0.977771
353,234.785,28,240,0.978271
354,235.258,38,240,0.980242
355,234.388,6,240,0.976617
356,235.114,25,240,0.979642
357,233.862,17,240,0.974425
358,234.78,27,240,0.97825
359,235.2,24,240,0.98
360,235.138,130,240,0.979742
361,234.727,18,240,0.978029
362,235.317,72,240,0.980487
363,234.562,117,240,0.977342
364,233.964,21,240,0.97485
365,234.67,80,240,0.977792
366,234.101,21,240,0.975421
367,234.716,26,240,0.977983
368,235.942,25,240,0.983092
369,234.43,22,240,0.976792
370,235.541,44,240,0.981421
371,235.863,103,240,0.982762
372,235.215,112,240,0.980062
373,234.675,25,240,0.977812
374,234.236,18,240,0.975983
375,234.968,29,240,0.979033
376,234.948,21,240,0.97895
377,234.559,23,240,0.977329
378,235.28,122,240,0.980333
379,234.753,18,240,0.978137
380,234.714,18,240,0.977975
381,235.111,29,240,0.979629
382,234.78,21,240,0.97825
383,233.493,17,240,0.972888
384,235.098,105,240,0.979575
385,235.257,52,240,0.980237
386,234.059,27,240,0.975246
387,234.793,18,240,0.978304
388,235.265,22,240,0.980271
389,235.226,28,240,0.980108
390,234.889,40,240,0.978704
391,235.278,30,240,0.980325
392,234.685,18,240,0.977854
393,234.015,22,240,0.975063
394,235.587,114,240,0.981612
395,234.484,18,240,0.977017
396,233.778,18,240,0.974075
397,233.287,27,240,0.972029
398,234.818,39,240,0.978408
399,234.345,18,240,0.976437
400,235.208,16,240,0.980033
401,234.987,18,240,0.979113
402,235.443,25,240,0.981012
403,235.379,29,240,0.980746
404,234.924,25,240,0.97885
405,234.476,54,240,0.976983
406,234.394,22,240,0.976642
407,235.235,22,240,0.980146
408,234.333,20,240,0.976387
409,235.037,19,240,0.979321
410,235.205,18,240,0.980021
411,235.032,26,240,0.9793
412,234.698,14,240,0.977908
413,234.387,18,240,0.976612
414,234.831,45,240,0.978463
415,234.591,25,240,0.977463
416,234.574,28,240,0.977392
417,234.172,25,240,0.975717
418,235.63,39,240,0.981792
419,234.24,36,240,0.976
420,235.382,26,240,0.980758
421,234.454,20,240,0.976892
422,235.44,39,240,0.981
423,234.17,21,240,0.975708
424,235.278,18,240,0.980325
425,234.988,22,240,0.979117
426,234.446,26,240,0.976858
427,234.94,27,240,0.978917
428,234.077,17,240,0.975321
