update,mean_fitness,min_fitness,max_fitness,inferiority
0,15.493,0,64,0.242078
1,25.51,0,64,0.398594
2,34.562,0,64,0.540031
3,42.446,16,80,0.530575
4,49.7,16,80,0.62125
5,56.04,16,80,0.7005
6,63.736,7,80,0.7967
7,68.421,16,80,0.855263
8,74.894,16,96,0.780146
9,78.336,16,96,0.816
10,78.997,16,96,0.822885
11,80.601,15,96,0.839594
12,85.215,16,96,0.887656
13,92.141,15,96,0.959802
14,94.216,16,96,0.981417
15,93.988,16,96,0.979042
16,94.574,16,112,0.844411
17,93.926,16,112,0.838625
18,94.615,16,112,0.844777
19,96.222,16,112,0.859125
20,99.355,11,112,0.887098
21,106.26,16,112,0.94875
22,109.51,10,112,0.977768
23,110.188,16,112,0.983821
24,109.851,16,112,0.980812
25,109.803,16,112,0.980384
26,109.295,16,112,0.975848
27,109.972,16,112,0.981893
28,110.606,16,112,0.987554
29,109.416,16,112,0.976929
30,110.337,18,112,0.985152
31,109.738,16,112,0.979804
32,109.667,16,112,0.97917
33,109.58,14,112,0.978393
34,109.885,14,112,0.981116
35,109.061,16,112,0.973759
36,109.836,16,112,0.980679
37,109.424,10,112,0.977
38,109.731,16,112,0.979741
39,109.415,15,112,0.97692
40,109.306,16,112,0.975946
41,109.69,16,112,0.979375
42,109.758,16,112,0.979982
43,109.695,16,112,0.97942
44,109.232,16,112,0.975286
45,109.06,16,112,0.97375
46,109.672,16,112,0.979214
47,109.205,16,112,0.975045
48,109.768,16,128,0.857563
49,109.636,16,128,0.856531
50,110.37,16,128,0.862266
51,110.782,16,128,0.865484
52,112.006,16,128,0.875047
53,117.263,16,128,0.916117
54,124.219,16,128,0.970461
55,125.113,16,128,0.977445
56,124.703,16,129,0.96669
57,125.059,13,129,0.96945
58,126.211,16,144,0.876465
59,125.369,16,144,0.870618
60,125.918,16,144,0.874431
61,126.793,16,144,0.880507
62,130.768,17,144,0.908111
63,136.015,16,144,0.944549
64,140.628,13,144,0.976583
65,141.245,16,144,0.980868
66,140.929,16,144,0.978674
67,141.008,17,144,0.979222
68,140.706,16,144,0.977125
69,141.261,16,144,0.980979
70,141.202,16,144,0.980569
71,141.486,16,144,0.982542
72,141.392,16,144,0.981889
73,141.311,16,144,0.981326
74,140.839,15,144,0.978049
75,140.739,16,144,0.977354
76,141.241,16,144,0.98084
77,141.207,16,144,0.980604
78,140.662,14,144,0.976819
79,141.92,16,144,0.985556
80,140.985,13,144,0.979062
81,140.191,16,144,0.973549
82,140.628,16,144,0.976583
83,141.869,16,144,0.985201
84,141.548,16,144,0.982972
85,141.515,16,144,0.982743
86,141.156,16,144,0.98025
87,140.903,15,144,0.978493
88,140.966,16,144,0.978931
89,141.323,16,144,0.98141
90,140.341,16,144,0.97459
91,141.01,16,144,0.979236
92,141.394,16,144,0.981903
93,141.094,15,144,0.979819
94,140.633,16,144,0.976618
95,141.073,16,144,0.979674
96,141.378,16,144,0.981792
97,141.591,16,144,0.983271
98,141.032,16,144,0.979389
99,141.057,13,144,0.979563
100,141.223,16,144,0.980715
101,141.039,16,144,0.979437
102,139.984,16,144,0.972111
103,141.354,16,144,0.981625
104,140.927,16,144,0.97866
105,141.333,16,144,0.981479
106,141.437,16,144,0.982201
107,141.642,16,144,0.983625
108,141.037,16,144,0.979424
109,141.047,12,144,0.979493
110,140.61,16,144,0.976458
111,141.402,16,144,0.981958
112,140.739,16,144,0.977354
113,141.165,16,144,0.980313
114,140.855,16,145,0.971414
115,141.121,16,145,0.973248
116,140.266,16,145,0.967352
117,141.095,16,145,0.973069
118,140.488,16,160,0.87805
119,141.516,10,160,0.884475
120,143.135,16,160,0.894594
121,144.847,15,160,0.905294
122,150.345,16,160,0.939656
123,156.153,14,160,0.975956
124,157.433,16,176,0.894506
125,156.664,16,176,0.890136
126,156.849,16,176,0.891188
127,157.777,16,176,0.89646
128,161.097,16,176,0.915324
129,167.31,16,176,0.950625
130,172.388,16,176,0.979477
131,172.906,16,176,0.98242
132,172.853,16,176,0.982119
133,171.7,16,176,0.975568
134,172.595,16,176,0.980653
135,172.647,16,176,0.980949
136,172.15,16,176,0.978125
137,172.667,18,176,0.981062
138,171.767,16,176,0.975949
139,173.075,16,176,0.983381
140,172.497,16,176,0.980097
141,172.917,16,176,0.982483
142,172.869,16,176,0.98221
143,172.689,16,176,0.981187
144,171.817,16,176,0.976233
145,171.683,16,176,0.975472
146,172.668,16,192,0.899312
147,171.596,16,192,0.893729
148,173.344,16,192,0.902833
149,173.127,16,192,0.901703
150,175.185,16,192,0.912422
151,180.633,16,192,0.940797
152,186.158,15,192,0.969573
153,187.111,12,192,0.974536
154,187.224,14,192,0.975125
155,187.738,16,192,0.977802
156,188.239,16,192,0.980411
157,188.13,16,192,0.979844
158,187.886,16,192,0.978573
159,187.547,16,192,0.976807
160,187.989,16,192,0.979109
161,188.533,16,192,0.981943
162,188.424,16,192,0.981375
163,187.847,16,192,0.97837
164,188.52,16,192,0.981875
165,189.034,16,192,0.984552
166,187.439,15,192,0.976245
167,188.274,16,192,0.980594
168,188.043,16,192,0.979391
169,186.841,16,192,0.97313
170,188.361,16,192,0.981047
171,186.773,16,192,0.972776
172,188.817,16,192,0.983422
173,187.014,16,192,0.974031
174,185.586,16,192,0.966594
175,188.479,16,192,0.981661
176,187.59,16,192,0.977031
177,187.802,16,192,0.978135
178,187.046,16,192,0.974198
179,188.365,16,192,0.981068
180,188.481,18,192,0.981672
181,187.656,16,192,0.977375
182,187.757,16,192,0.977901
183,187.611,16,192,0.977141
184,188.399,16,192,0.981245
185,187.734,16,192,0.977781
186,187.804,16,192,0.978146
187,187.498,16,192,0.976552
188,188.053,16,192,0.979443
189,187.302,16,192,0.975531
190,186.944,16,192,0.973667
191,188.61,16,192,0.982344
192,187.764,16,192,0.977938
193,188.133,16,192,0.979859
194,188.375,16,192,0.98112
195,187.982,16,192,0.979073
196,187.749,16,192,0.977859
197,186.993,16,192,0.973922
198,188.261,16,192,0.980526
199,188.036,16,192,0.979354
200,187.737,16,192,0.977797
201,187.516,16,192,0.976646
202,188.13,16,192,0.979844
203,188.577,16,192,0.982172
204,187.797,16,192,0.978109
205,187.864,16,192,0.978458
206,187.436,16,192,0.976229
207,187.608,16,192,0.977125
208,188.253,16,192,0.980484
209,187.28,16,192,0.975417
210,187.607,16,192,0.97712
211,187.771,12,192,0.977974
212,188.061,16,192,0.979484
213,187.991,16,192,0.97912
214,187.348,15,192,0.975771
215,186.502,14,192,0.971365
216,187.801,16,192,0.97813
217,188.173,15,192,0.980068
218,187.873,16,192,0.978505
219,187.296,16,192,0.9755
220,187.617,16,192,0.977172
221,188.558,16,192,0.982073
222,187.911,16,192,0.978703
223,188.181,16,192,0.980109
224,187.578,16,192,0.976969
225,187.95,16,192,0.978906
226,188.257,16,192,0.980505
227,188.638,16,192,0.98249
228,188.316,16,192,0.980812
229,188.347,16,192,0.980974
230,188.388,16,192,0.981187
231,187.311,16,192,0.975578
232,188.687,17,192,0.982745
233,187.403,16,192,0.976057
234,188.237,16,192,0.980401
235,187.864,16,192,0.978458
236,187.672,16,192,0.977458
237,187.926,16,192,0.978781
238,188.224,16,192,0.980333
239,188.295,16,192,0.980703
240,187.937,15,192,0.978839
241,187.551,16,192,0.976828
242,187.558,16,192,0.976865
243,187.926,16,192,0.978781
244,187.325,16,192,0.975651
245,188.006,16,192,0.979198
246,188.382,16,192,0.981156
247,187.545,16,192,0.976797
248,186.846,16,192,0.973156
249,188.532,12,192,0.981938
250,187.614,16,192,0.977156
251,188.52,16,208,0.906346
252,188.018,16,208,0.903933
253,189.257,22,208,0.909889
254,189.624,16,208,0.911654
255,192.849,16,208,0.927159
256,199.33,14,208,0.958317
257,203.72,16,208,0.979423
258,205.48,20,208,0.987885
259,203.807,16,208,0.979841
260,204.099,16,208,0.981245
261,203.66,13,208,0.979135
262,204.031,16,208,0.980918
263,204.598,18,208,0.983644
264,204.148,16,208,0.981481
265,205.112,16,208,0.986115
266,203.573,16,208,0.978716
267,203.64,16,208,0.979038
268,203.039,16,208,0.976149
269,204.194,16,208,0.981702
270,204.395,16,208,0.982668
271,203.476,16,208,0.97825
272,204.207,16,208,0.981764
273,204.146,16,208,0.981471
274,203.71,16,208,0.979375
275,204.716,16,208,0.984212
276,204.5,16,208,0.983173
277,203.886,16,208,0.980221
278,204.699,16,208,0.98413
279,204.896,16,208,0.985077
280,204.636,16,208,0.983827
281,204.192,16,208,0.981692
282,203.578,16,208,0.97874
283,204.633,16,208,0.983812
284,204.486,16,208,0.983106
285,204.484,19,208,0.983096
286,203.624,14,208,0.978962
287,204.895,19,208,0.985072
288,204.746,19,208,0.984356
289,203.278,16,208,0.977298
290,204.229,18,208,0.98187
291,204.26,16,208,0.982019
292,204.595,16,208,0.98363
293,204.43,19,208,0.982837
294,203.911,16,208,0.980341
295,204.441,16,208,0.982889
296,204.174,16,208,0.981606
297,204.398,16,208,0.982683
298,204.667,16,208,0.983976
299,204.273,16,208,0.982082
300,204.654,16,208,0.983913
301,204.293,19,208,0.982178
302,204.871,18,208,0.984957
303,204.325,19,208,0.982332
304,204.334,18,208,0.982375
305,203.127,14,208,0.976572
306,204.24,16,208,0.981923
307,204.728,19,208,0.984269
308,203.739,16,208,0.979514
309,204.541,8,208,0.98337
310,205.32,22,208,0.987115
311,203.934,16,208,0.980452
312,203.844,16,208,0.980019
313,203.638,16,208,0.979029
314,205.296,16,208,0.987
315,205.057,11,208,0.985851
316,204.447,16,208,0.982918
317,204.833,16,224,0.914433
318,204.2,16,224,0.911607
319,204.85,20,224,0.914509
320,205.983,16,224,0.919567
321,209.009,16,224,0.933076
322,214.783,16,224,0.958853
323,219.96,16,224,0.981964
324,219.688,17,224,0.98075
325,219.669,16,224,0.980665
326,219.415,16,224,0.979531
327,220.322,21,224,0.98358
328,219.933,16,224,0.981844
329,219.697,16,224,0.98079
330,220.17,16,224,0.982902
331,219.205,16,224,0.978594
332,219.893,16,224,0.981665
333,220.373,16,224,0.983808
334,220.326,16,224,0.983598
335,220.113,16,224,0.982647
336,219.995,16,224,0.982121
337,220.059,16,224,0.982406
338,219.936,16,224,0.981857
339,220.006,16,224,0.98217
340,220.237,16,224,0.983201
341,220.588,16,224,0.984768
342,219.875,16,224,0.981585
343,220.221,16,224,0.983129
344,218.872,16,224,0.977107
345,220.598,16,224,0.984812
346,220.037,16,224,0.982308
347,220.579,16,224,0.984728
348,221.001,17,224,0.986612
349,219.382,16,224,0.979384
350,220.024,16,224,0.98225
351,220.733,19,224,0.985415
352,220.123,16,224,0.982692
353,219.991,16,224,0.982103
354,220.236,16,224,0.983196
355,220.414,13,224,0.983991
356,220.716,19,224,0.985339
357,220.219,16,224,0.983121
358,220.628,20,224,0.984946
359,219.003,16,224,0.977692
360,220.071,16,224,0.98246
361,220.04,14,224,0.982321
362,220.891,16,224,0.986121
363,220.366,16,224,0.983777
364,220.97,16,224,0.986473
365,220.169,16,224,0.982897
366,220.108,15,224,0.982625
367,219.719,16,224,0.980888
368,219.402,16,224,0.979473
369,219.616,16,224,0.980429
370,220.476,22,224,0.984268
371,220.303,16,224,0.983496
372,220.532,16,224,0.984518
373,219.83,16,224,0.981384
374,219.708,16,224,0.980839
375,219.42,16,224,0.979554
376,219.551,14,224,0.980138
377,220.476,16,224,0.984268
378,220.097,16,224,0.982576
379,219.906,16,224,0.981723
380,219.941,11,224,0.981879
381,219.355,16,224,0.979263
382,220.537,18,224,0.98454
383,220.028,16,224,0.982268
384,219.649,16,224,0.980576
385,220.446,16,224,0.984134
386,220.098,16,224,0.98258
387,220.53,16,224,0.984509
388,220.235,16,224,0.983192
389,220.343,16,224,0.983674
390,220.345,16,224,0.983683
391,220.696,16,224,0.98525
392,219.369,16,224,0.979326
393,219.006,16,224,0.977705
394,220.945,23,224,0.986362
395,219.383,16,224,0.979388
396,220.203,16,224,0.983049
397,220.303,28,224,0.983496
398,220.742,16,224,0.985455
399,220.297,16,224,0.983469
400,220.217,16,224,0.983112
401,220.994,16,224,0.98658
402,219.786,16,224,0.981187
403,219.924,16,224,0.981804
404,220.527,16,224,0.984496
405,220.029,16,224,0.982272
406,220.656,16,224,0.985071
407,219.624,16,224,0.980464
408,220.171,10,224,0.982906
409,219.47,16,224,0.979777
410,220.338,16,224,0.983652
411,220.104,14,224,0.982607
412,219.449,16,224,0.979683
413,219.587,16,224,0.980299
414,220.266,16,224,0.98333
415,218.9,16,224,0.977232
416,219.985,16,224,0.982076
417,220.224,16,224,0.983143
418,220.157,16,224,0.982844
419,220.581,19,224,0.984737
420,220.316,16,224,0.983554
421,220.661,16,224,0.985094
422,219.788,16,224,0.981196
423,220.044,16,224,0.982339
424,220.144,18,224,0.982786
425,220.28,16,224,0.983393
426,219.963,16,224,0.981978
427,220.805,17,224,0.985737
428,220.807,131,224,0.985746
429,220.357,16,224,0.983737
430,220.461,16,224,0.984201
431,219.897,15,224,0.981683
432,220.253,20,224,0.983272
433,219.742,16,224,0.980991
434,219.475,16,224,0.979799
435,220.888,20,224,0.986107
436,220.717,16,224,0.985344
437,220.687,16,224,0.98521
438,219.416,16,224,0.979536
439,220.853,16,224,0.985951
