update,mean_fitness,min_fitness,max_fitness,inferiority
0,16.259,0,64,0.254047
1,27.335,0,64,0.427109
2,38.024,0,66,0.576121
3,48.377,16,80,0.604712
4,57.624,14,80,0.7203
5,62.765,16,80,0.784563
6,64.599,16,80,0.807488
7,68.336,12,96,0.711833
8,74.947,14,96,0.780698
9,78.955,15,96,0.822448
10,80.608,0,96,0.839667
11,84.377,14,112,0.753366
12,91.239,16,112,0.814634
13,93.458,16,112,0.834446
14,95.313,17,112,0.851009
15,97.684,16,112,0.872179
16,104.142,13,112,0.929839
17,108.363,11,112,0.967527
18,108.357,12,112,0.967473
19,108.856,13,112,0.971929
20,108.614,16,112,0.969768
21,108.988,14,112,0.973107
22,109.359,13,112,0.97642
23,108.405,16,112,0.967902
24,109.084,14,112,0.973964
25,108.71,16,112,0.970625
26,109.183,16,112,0.974848
27,109.205,15,128,0.853164
28,109.137,13,128,0.852633
29,109.023,16,128,0.851742
30,110.104,15,128,0.860187
31,112.035,13,128,0.875273
32,117.343,14,128,0.916742
33,123.702,14,128,0.966422
34,125.1,16,128,0.977344
35,124.295,13,128,0.971055
36,124.64,14,128,0.97375
37,124.652,16,144,0.865639
38,125.027,16,144,0.868243
39,124.843,14,144,0.866965
40,125.462,16,144,0.871264
41,127.043,17,144,0.882243
42,131.913,14,144,0.916063
43,137.801,12,144,0.956951
44,140.388,13,144,0.974917
45,139.866,14,144,0.971292
46,140.367,12,144,0.974771
47,140.002,14,144,0.972236
48,140.334,16,144,0.974542
49,140.344,15,144,0.974611
50,140.073,16,144,0.972729
51,139.767,13,144,0.970604
52,140.48,16,144,0.975556
53,140.236,14,144,0.973861
54,140.246,13,144,0.973931
55,139.857,10,144,0.971229
56,141.037,12,144,0.979424
57,140.181,16,144,0.973479
58,140.538,17,144,0.975958
59,140.006,13,144,0.972264
60,140.426,15,144,0.975181
61,139.871,13,144,0.971326
62,139.569,12,144,0.969229
63,140.623,16,144,0.976549
64,140.608,13,144,0.976444
65,141.383,16,144,0.981826
66,139.635,13,160,0.872719
67,140.904,15,160,0.88065
68,140.755,14,160,0.879719
69,141.518,13,160,0.884487
70,142.334,17,160,0.889587
71,145.961,12,160,0.912256
72,153.346,16,160,0.958413
73,156.603,12,160,0.978769
74,156.265,16,160,0.976656
75,156.148,17,160,0.975925
76,156.058,12,160,0.975363
77,156.569,18,160,0.978556
78,156.135,17,160,0.975844
79,156.226,16,160,0.976413
80,156.688,18,160,0.9793
81,157.13,16,160,0.982062
82,156.609,11,160,0.978806
83,156.567,17,160,0.978544
84,156.453,17,160,0.977831
85,157.001,16,160,0.981256
86,156.35,16,160,0.977187
87,156.085,14,160,0.975531
88,156.449,16,160,0.977806
89,155.89,15,160,0.974313
90,155.955,18,160,0.974719
91,156.375,17,160,0.977344
92,156.633,18,160,0.978956
93,156.659,16,160,0.979119
94,156.135,14,160,0.975844
95,156.886,19,160,0.980537
96,156.794,16,160,0.979962
97,155.921,15,160,0.974506
98,156.234,16,160,0.976463
99,156.017,15,160,0.975106
100,156.102,16,160,0.975638
101,155.388,15,160,0.971175
102,156.349,15,160,0.977181
103,156.814,16,160,0.980088
104,156.202,17,160,0.976263
105,157.029,16,160,0.981431
106,156.114,16,160,0.975712
107,156.532,15,160,0.978325
108,156.925,19,176,0.891619
109,156.23,17,176,0.88767
110,157.435,18,176,0.894517
111,158.222,17,176,0.898989
112,159.983,13,176,0.908994
113,166.771,16,176,0.947562
114,172.009,18,176,0.977324
115,172.47,18,176,0.979943
116,172.765,17,176,0.981619
117,172.826,19,176,0.981966
118,172.236,23,176,0.978614
119,172.751,19,176,0.98154
120,172.648,25,176,0.980955
121,171.779,16,176,0.976017
122,172.544,18,176,0.980364
123,171.727,12,176,0.975722
124,172.078,17,176,0.977716
125,172.26,16,176,0.97875
126,172.324,16,176,0.979114
127,173.248,19,176,0.984364
128,172.448,15,176,0.979818
129,172.715,18,176,0.981335
130,172.361,16,176,0.979324
131,172.135,16,176,0.97804
132,172.627,18,176,0.980835
133,172.164,18,176,0.978205
134,172.677,12,176,0.981119
135,172.256,21,176,0.978727
136,172.11,14,176,0.977898
137,172.616,16,176,0.980773
138,172.501,16,176,0.980119
139,172.77,19,176,0.981648
140,172.008,20,176,0.977318
141,172.687,20,176,0.981176
142,172.85,23,176,0.982102
143,172.476,18,176,0.979977
144,172.233,18,176,0.978597
145,172.235,22,176,0.978608
146,171.571,19,176,0.974835
147,172.556,20,176,0.980432
148,173.396,19,176,0.985205
149,171.698,16,176,0.975557
150,172.199,17,176,0.978403
151,173.017,16,176,0.983051
152,172.049,19,176,0.977551
153,172.297,19,176,0.97896
154,173.086,19,176,0.983443
155,172.262,15,176,0.978761
156,172.496,17,176,0.980091
157,172.566,22,176,0.980489
158,171.969,19,176,0.977097
159,172.286,17,176,0.978898
160,172.471,15,176,0.979949
161,171.499,19,176,0.974426
162,172.667,20,176,0.981062
163,172.854,16,176,0.982125
164,172.13,19,176,0.978011
165,172.877,78,176,0.982256
166,173.031,22,176,0.983131
167,172.729,18,176,0.981415
168,172.578,15,176,0.980557
169,172.852,19,176,0.982114
170,171.38,16,176,0.97375
171,172.313,17,176,0.979051
172,172.592,16,176,0.980636
173,172.03,16,176,0.977443
174,172.037,18,176,0.977483
175,172.197,20,176,0.978392
176,172.228,16,176,0.978568
177,172.254,17,176,0.978716
178,172.608,17,176,0.980727
179,173.145,20,176,0.983778
180,172.575,16,176,0.98054
181,172.117,19,176,0.977938
182,172.039,17,176,0.977494
183,172.148,22,176,0.978114
184,172.742,18,176,0.981489
185,172.053,22,176,0.977574
186,172.186,12,176,0.97833
187,171.818,18,176,0.976239
188,172.838,21,176,0.982034
189,171.53,14,176,0.974602
190,172.164,17,176,0.978205
191,172.823,19,176,0.981949
192,171.873,18,176,0.976551
193,172.305,17,176,0.979006
194,173.246,21,176,0.984352
195,172.543,17,176,0.980358
196,172.582,15,176,0.98058
197,172.107,15,176,0.977881
198,172.278,18,176,0.978852
199,172.386,15,176,0.979466
200,172.537,16,176,0.980324
201,171.989,17,176,0.97721
202,172.408,20,176,0.979591
203,171.982,12,176,0.97717
204,172.39,18,176,0.979489
205,171.981,18,176,0.977165
206,171.885,16,176,0.976619
207,171.608,16,176,0.975045
208,172.709,18,176,0.981301
209,171.968,19,176,0.977091
210,172.781,16,176,0.98171
211,171.97,13,176,0.977102
212,171.676,19,176,0.975432
213,172.333,17,176,0.979165
214,172.375,19,176,0.979403
215,172.948,15,176,0.982659
216,171.988,19,176,0.977205
217,172.168,19,176,0.978227
218,172.666,17,176,0.981057
219,173.197,28,176,0.984074
220,172.268,17,192,0.897229
221,172.233,16,192,0.897047
222,172.932,18,192,0.900687
223,173.585,15,192,0.904089
224,175.766,19,192,0.915448
225,183.014,24,192,0.953198
226,187.941,23,192,0.978859
227,187.925,20,192,0.978776
228,188.881,86,192,0.983755
229,189.273,7,192,0.985797
230,188.747,26,192,0.983057
231,188.605,99,192,0.982318
232,188.705,24,192,0.982839
233,188.732,23,192,0.982979
234,188.778,17,192,0.983219
235,188.762,20,192,0.983135
236,188.803,25,192,0.983349
237,188.18,16,192,0.980104
238,188.782,22,192,0.98324
239,188.772,23,192,0.983187
240,188.97,93,192,0.984219
241,188.884,122,192,0.983771
242,188.425,21,192,0.98138
243,188.922,20,192,0.983969
244,188.643,22,192,0.982516
245,189.36,94,192,0.98625
246,188.895,26,192,0.983828
247,188.171,24,192,0.980057
248,188.487,20,192,0.981703
249,189.145,83,192,0.98513
250,189.095,18,192,0.98487
251,188.246,17,192,0.980448
252,189.266,24,192,0.98576
253,188.483,21,192,0.981682
254,189.616,94,192,0.987583
255,188.606,21,192,0.982323
256,189.315,88,192,0.986016
257,188.362,25,192,0.981052
258,188.034,22,192,0.979344
259,188.084,20,192,0.979604
260,188.333,17,192,0.980901
261,189.016,99,192,0.984458
262,189.044,23,192,0.984604
263,188.712,25,192,0.982875
264,188.498,23,192,0.98176
265,188.587,24,192,0.982224
266,189.231,61,192,0.985578
267,189.034,21,192,0.984552
268,188.607,20,192,0.982328
269,189.122,18,192,0.98501
270,188.428,20,192,0.981396
271,188.106,21,192,0.979719
272,188.702,21,192,0.982823
273,188.489,87,192,0.981714
274,188.7,17,192,0.982812
275,188.375,21,192,0.98112
276,188.854,20,192,0.983615
277,188.33,15,192,0.980885
278,187.293,17,192,0.975484
279,188.347,18,192,0.980974
280,188.766,18,192,0.983156
281,188.511,18,192,0.981828
282,188.767,23,192,0.983161
283,187.529,17,192,0.976714
284,188.808,92,192,0.983375
285,188.833,21,192,0.983505
286,188.183,16,192,0.98012
287,189.112,57,192,0.984958
288,188.237,23,192,0.980401
289,188.196,21,192,0.980187
290,188.6,23,192,0.982292
291,187.912,21,192,0.978708
292,188.507,20,192,0.981807
293,187.927,21,192,0.978786
294,189.219,29,192,0.985516
295,188.208,17,192,0.98025
296,188.491,24,192,0.981724
297,188.96,23,192,0.984167
298,188.698,25,192,0.982802
299,189.291,16,192,0.985891
300,188.813,99,192,0.983401
301,188.7,22,192,0.982812
302,189.117,22,192,0.984984
303,188.871,23,192,0.983703
304,188.851,25,192,0.983599
305,189.105,21,192,0.984922
306,188.482,21,192,0.981677
307,188.843,51,192,0.983557
308,189.278,98,192,0.985823
309,188.701,16,192,0.982818
310,188.909,21,192,0.983901
311,188.553,22,208,0.906505
312,188.826,113,208,0.907817
313,188.925,16,208,0.908293
314,190.382,57,208,0.915298
315,192.88,125,208,0.927308
316,198.34,93,208,0.953558
317,203.865,18,208,0.98012
318,204.698,132,208,0.984125
319,205.007,144,208,0.985611
320,204.91,125,208,0.985144
321,204.432,25,208,0.982846
322,205.32,144,208,0.987115
323,204.603,26,208,0.983668
324,205.313,137,208,0.987082
325,205.354,144,208,0.987279
326,204.844,20,208,0.984827
327,205.206,100,208,0.986567
328,204.881,144,208,0.985005
329,205.708,93,208,0.988981
330,204.882,27,208,0.98501
331,204.412,24,208,0.98275
332,204.504,126,208,0.983192
333,204.62,17,208,0.98375
334,204.928,21,208,0.985231
335,204.993,128,208,0.985543
336,204.536,25,208,0.983346
337,204.788,21,208,0.984558
338,204.938,26,208,0.985279
339,204.574,16,208,0.983529
340,204.593,25,208,0.98362
341,204.834,17,208,0.984779
342,205.002,18,208,0.985587
343,204.33,24,208,0.982356
344,204.884,17,208,0.985019
345,204.654,24,208,0.983913
346,204.719,101,208,0.984226
347,204.55,17,208,0.983413
348,204.807,21,208,0.984649
349,204.61,24,208,0.983702
350,204.763,24,208,0.984437
351,203.899,17,208,0.980284
352,204.395,17,208,0.982668
353,204.615,21,208,0.983726
354,204.38,24,208,0.982596
355,204.212,13,208,0.981788
356,204.725,32,208,0.984255
357,204.867,100,208,0.984938
358,204.699,21,208,0.98413
359,204.108,16,208,0.981288
360,205.188,120,208,0.986481
361,204.482,21,208,0.983087
362,204.838,25,208,0.984798
363,204.716,25,208,0.984212
364,204.742,16,208,0.984337
365,204.819,20,208,0.984707
366,204.893,115,208,0.985062
367,204.766,24,208,0.984452
368,204.841,125,208,0.984812
369,204.845,19,208,0.984832
370,204.932,19,208,0.98525
371,204.748,28,208,0.984365
372,204.679,29,208,0.984034
373,204.788,21,208,0.984558
374,204.551,20,208,0.983418
375,204.819,37,208,0.984707
376,204.707,93,208,0.984168
377,204.962,128,208,0.985394
378,204.407,19,208,0.982726
379,204.203,18,208,0.981745
380,204.336,25,208,0.982385
381,204.939,20,208,0.985284
382,204.834,21,208,0.984779
383,204.271,17,208,0.982072
384,204.923,16,208,0.985207
385,204.689,17,208,0.984082
386,204.577,100,208,0.983543
387,205.066,20,208,0.985894
388,204.732,19,208,0.984288
389,204.665,16,208,0.983966
390,204.951,144,208,0.985341
391,204.691,19,208,0.984091
392,204.586,20,208,0.983587
393,204.465,24,208,0.983005
394,204.831,23,208,0.984764
395,204.549,26,208,0.983409
396,204.46,21,224,0.912768
397,204.501,17,224,0.912951
398,204.684,17,224,0.913768
399,205.441,24,224,0.917147
400,208.207,16,224,0.929496
401,213.91,17,224,0.954955
402,219.129,16,224,0.978254
403,218.329,17,224,0.974683
404,218.843,17,224,0.976978
405,219.338,17,224,0.979187
406,219.183,17,224,0.978496
407,218.785,16,224,0.976719
408,220.474,18,224,0.984259
409,218.758,17,224,0.976598
410,219.225,16,224,0.978683
411,218.711,17,224,0.976388
412,219.649,17,224,0.980576
413,219.758,17,224,0.981062
414,218.82,16,224,0.976875
415,217.868,17,224,0.972625
416,217.87,17,224,0.972634
417,217.763,16,224,0.972156
418,219.603,17,224,0.980371
419,219.062,14,224,0.977955
420,219.694,17,224,0.980777
421,218.925,18,224,0.977344
422,219.062,17,224,0.977955
423,220.128,17,224,0.982714
424,218.945,16,224,0.977433
425,219.044,16,224,0.977875
426,217.96,17,224,0.973036
427,219.814,16,224,0.981313
428,218.653,16,224,0.976129
429,220.21,19,224,0.98308
430,219.236,17,224,0.978732
431,218.977,17,224,0.977576
432,219.406,17,224,0.979491
433,219.05,17,224,0.977902
