update,mean_fitness,min_fitness,max_fitness,inferiority
0,16.283,0,64,0.254422
1,27.177,0,64,0.424641
2,37.47,0,64,0.585469
3,46.401,0,80,0.580013
4,54.783,14,80,0.684787
5,61.985,14,80,0.774813
6,63.664,16,80,0.7958
7,65.938,16,96,0.686854
8,71.345,15,96,0.743177
9,77.557,18,96,0.807885
10,80.093,16,96,0.834302
11,85.246,16,96,0.887979
12,91.044,17,96,0.948375
13,93.417,15,96,0.973094
14,93.694,17,96,0.975979
15,93.548,16,96,0.974458
16,94.019,38,96,0.979365
17,93.546,17,96,0.974437
18,93.557,14,96,0.974552
19,93.407,17,112,0.833991
20,93.744,16,112,0.837
21,94.048,19,112,0.839714
22,94.355,17,112,0.842455
23,96.12,16,112,0.858214
24,100.813,14,112,0.900116
25,106.955,17,112,0.954955
26,108.898,14,112,0.972304
27,109.205,17,128,0.853164
28,109.334,48,128,0.854172
29,110.112,32,128,0.86025
30,111.245,16,128,0.869102
31,115.753,16,128,0.90432
32,122.525,16,128,0.957227
33,124.726,16,128,0.974422
34,125.021,16,128,0.976727
35,124.512,18,128,0.97275
36,125.152,18,128,0.97775
37,125.021,14,128,0.976727
38,125.253,17,128,0.978539
39,124.884,21,128,0.975656
40,124.997,19,128,0.976539
41,125.034,15,128,0.976828
42,124.478,15,128,0.972484
43,125.447,18,128,0.980055
44,124.848,14,128,0.975375
45,125.17,8,128,0.977891
46,125.071,18,144,0.868549
47,124.827,19,144,0.866854
48,124.937,23,144,0.867618
49,126.134,16,144,0.875931
50,128.296,18,144,0.890944
51,134.568,15,144,0.9345
52,139.605,18,144,0.969479
53,140.599,14,144,0.976382
54,140.461,14,144,0.975424
55,140.584,14,144,0.976278
56,140.161,16,144,0.97334
57,140.426,15,144,0.975181
58,140.852,14,144,0.978139
59,140.923,12,144,0.978632
60,140.334,16,144,0.974542
61,140.465,16,144,0.975451
62,140.888,16,144,0.978389
63,140.478,14,144,0.975542
64,140.096,15,144,0.972889
65,141.073,18,144,0.979674
66,140.568,16,144,0.976167
67,141.354,16,144,0.981625
68,141.132,21,144,0.980083
69,141.026,19,144,0.979347
70,140.457,16,144,0.975396
71,140.861,19,144,0.978201
72,141.013,19,144,0.979257
73,141.338,19,144,0.981514
74,140.861,17,144,0.978201
75,141.131,15,144,0.980076
76,141.058,12,144,0.979569
77,140.283,11,144,0.974187
78,140.886,16,144,0.978375
79,140.585,15,144,0.976285
80,141.043,18,144,0.979465
81,140.793,14,144,0.977729
82,140.2,14,144,0.973611
83,140.442,14,144,0.975292
84,140.069,16,144,0.972701
85,140.404,16,144,0.975028
86,141.322,16,144,0.981403
87,140.674,18,144,0.976903
88,140.641,16,144,0.976674
89,140.608,13,144,0.976444
90,140.384,14,144,0.974889
91,141.497,16,144,0.982618
92,140.608,14,144,0.976444
93,141.348,18,144,0.981583
94,141.022,20,144,0.979319
95,139.771,14,144,0.970632
96,140.47,16,144,0.975486
97,140.827,18,144,0.977965
98,141.144,20,144,0.980167
99,141.088,16,144,0.979778
100,141.323,19,144,0.98141
101,141.181,70,144,0.980424
102,141.624,20,144,0.9835
103,140.477,17,144,0.975535
104,141.104,23,144,0.979889
105,141.443,18,144,0.982243
