update,mean_fitness,min_fitness,max_fitness,inferiority
0,16.163,0,64,0.252547
1,27.256,0,64,0.425875
2,37.14,0,64,0.580313
3,47.959,15,80,0.599487
4,56.251,14,80,0.703137
5,62.265,15,80,0.778312
6,64.227,15,80,0.802837
7,68.436,15,80,0.85545
8,75.911,14,96,0.79074
9,78.549,17,96,0.818219
10,79.8,17,96,0.83125
11,81.388,17,96,0.847792
12,87.17,16,96,0.908021
13,93.11,17,96,0.969896
14,93.767,17,112,0.837205
15,93.62,17,112,0.835893
16,93.731,17,112,0.836884
17,94.164,17,112,0.84075
18,95.711,16,112,0.854563
19,99.438,16,112,0.887839
20,106.666,17,112,0.952375
21,109.738,18,112,0.979804
22,109.483,19,112,0.977527
23,109.102,16,112,0.974125
24,109.256,18,112,0.9755
25,108.99,18,112,0.973125
26,109.051,18,112,0.97367
27,109.967,18,112,0.981848
28,109.37,19,112,0.976518
29,109.407,18,112,0.976848
30,109.903,19,112,0.981277
31,109.194,17,112,0.974946
32,108.794,17,112,0.971375
33,109.32,16,112,0.976071
34,109.428,16,112,0.977036
35,109.309,18,112,0.975973
36,109.4,18,112,0.976786
37,109.362,18,112,0.976446
38,108.763,17,112,0.971098
39,109.205,18,112,0.975045
40,108.814,18,112,0.971554
41,109.636,18,112,0.978893
42,109.021,38,112,0.973402
43,109.524,18,112,0.977893
44,109.214,18,112,0.975125
45,109.129,17,112,0.974366
46,109.538,18,112,0.978018
47,109.147,17,112,0.974527
48,109.397,18,112,0.976759
49,109.887,18,112,0.981134
50,109.001,18,112,0.973223
51,109.095,16,112,0.974063
52,109.965,18,112,0.98183
53,109.24,18,112,0.975357
54,109.337,16,112,0.976223
55,108.803,17,112,0.971455
56,109.704,18,112,0.9795
57,109.401,18,112,0.976795
58,109.839,16,112,0.980705
59,109.806,56,112,0.980411
60,109.259,16,112,0.975527
61,109.063,18,112,0.973777
62,110.076,50,112,0.982821
63,109.477,18,112,0.977473
64,109.343,18,112,0.976277
65,109.261,18,112,0.975545
66,109.178,16,112,0.974804
67,109.622,18,112,0.978768
68,109.157,17,112,0.974616
69,109.36,17,112,0.976429
70,109.217,19,112,0.975152
71,109.17,18,112,0.974732
72,109.571,18,112,0.978313
73,109.494,18,112,0.977625
74,109.188,17,112,0.974893
75,109.169,18,112,0.974723
76,109.502,18,112,0.977696
77,109.282,9,112,0.975732
78,109.649,22,112,0.979009
79,109.26,18,112,0.975536
80,109.746,18,112,0.979875
81,109.604,19,112,0.978607
82,109.029,19,112,0.973473
83,109.075,17,112,0.973884
84,109.476,18,112,0.977464
85,109.897,16,112,0.981223
86,109.298,18,112,0.975875
87,110.183,18,128,0.860805
88,109.584,18,128,0.856125
89,109.84,18,128,0.858125
90,110.517,18,128,0.863414
91,113.013,18,128,0.882914
92,118.594,14,128,0.926516
93,124.198,17,128,0.970297
94,124.816,17,128,0.975125
95,124.781,16,128,0.974852
96,125.307,32,128,0.978961
97,124.478,17,144,0.864431
98,125.444,17,144,0.871139
99,125.291,18,144,0.870076
100,125.942,17,144,0.874597
101,127.52,17,144,0.885556
102,133.662,17,144,0.928208
103,139.695,18,144,0.970104
104,140.843,23,144,0.978076
105,141.241,80,144,0.98084
106,140.575,23,144,0.976215
107,140.392,19,160,0.87745
108,140.742,32,160,0.879637
109,140.537,14,160,0.878356
110,141.272,63,160,0.88295
111,143.37,23,160,0.896062
112,147.425,18,160,0.921406
113,153.815,59,160,0.961344
114,156.381,24,160,0.977381
115,156.969,22,160,0.981056
116,156.79,20,160,0.979938
117,156.632,24,160,0.97895
118,156.292,18,160,0.976825
119,156.197,24,160,0.976231
120,156.012,21,160,0.975075
121,156.326,22,160,0.977038
122,156.282,19,160,0.976762
123,156.388,17,160,0.977425
124,156.659,24,160,0.979119
125,156.721,24,160,0.979506
126,157.092,84,160,0.981825
127,157.015,21,160,0.981344
128,156.087,23,160,0.975544
129,156.332,24,160,0.977075
130,156.85,21,160,0.980313
131,156.309,17,160,0.976931
132,156.067,21,160,0.975419
133,157.296,24,160,0.9831
134,156.129,19,160,0.975806
135,156.982,24,160,0.981137
136,156.543,21,160,0.978394
137,156.318,19,160,0.976988
138,156.613,20,160,0.978831
139,156.547,19,160,0.978419
140,156.767,81,160,0.979794
141,156.964,24,160,0.981025
142,156.042,17,160,0.975263
143,157.135,21,160,0.982094
144,157.286,23,160,0.983038
145,156.676,21,160,0.979225
146,156.253,19,160,0.976581
147,156.268,18,160,0.976675
148,156.987,23,160,0.981169
149,156.887,23,160,0.980544
150,156.249,16,160,0.976556
151,156.771,21,160,0.979819
152,157.127,21,160,0.982044
153,156.661,16,160,0.979131
154,156.795,24,160,0.979969
155,156.446,16,160,0.977788
156,156.378,21,160,0.977363
157,156.423,21,160,0.977644
158,157.401,23,160,0.983756
159,156.307,16,160,0.976919
160,156.786,19,160,0.979912
161,156.767,17,160,0.979794
162,156.64,22,160,0.979
163,156.616,12,160,0.97885
164,156.941,82,160,0.980881
165,156.949,24,160,0.980931
166,156.595,17,160,0.978719
167,156.898,20,160,0.980612
168,156.603,24,160,0.978769
169,156.218,16,160,0.976363
170,156.825,24,160,0.980156
171,156.43,23,160,0.977688
172,156.031,20,160,0.975194
173,156.563,58,160,0.978519
174,155.721,17,160,0.973256
175,157.26,21,160,0.982875
176,157.26,21,160,0.982875
177,156.859,21,160,0.980369
178,156.859,21,160,0.980369
179,157.157,24,160,0.982231
180,157.084,20,160,0.981775
181,156.349,20,160,0.977181
182,156.84,21,160,0.98025
183,156.425,23,160,0.977656
184,156.631,17,160,0.978944
185,156.337,17,160,0.977106
186,157.347,87,160,0.983419
187,156.376,17,160,0.97735
188,156.598,21,160,0.978738
189,156.214,17,160,0.976337
190,156.489,21,160,0.978056
191,156.519,19,160,0.978244
192,156.587,20,160,0.978669
193,156.681,13,160,0.979256
194,156.977,24,160,0.981106
195,156.869,24,160,0.980431
196,156.901,24,160,0.980631
197,156.954,17,160,0.980962
198,156.623,23,160,0.978894
199,156.563,21,160,0.978519
200,156.415,16,160,0.977594
