update,mean_fitness,min_fitness,max_fitness,inferiority
0,15.413,0,80,0.192662
1,25.267,0,80,0.315837
2,35.009,0,80,0.437613
3,44.245,16,80,0.553063
4,55.586,14,80,0.694825
5,69.724,16,96,0.726292
6,77.849,16,96,0.810927
7,78.714,16,96,0.819937
8,79.383,16,96,0.826906
9,82.617,2,96,0.860594
10,89.198,10,96,0.929146
11,93.812,16,96,0.977208
12,94.025,17,96,0.979427
13,93.886,16,96,0.977979
14,94.121,16,112,0.840366
15,94.641,26,112,0.845009
16,94.165,16,112,0.840759
17,95.353,16,112,0.851366
18,97.697,19,112,0.872295
19,104.358,18,112,0.931768
20,109.29,37,112,0.975804
21,110.428,19,112,0.985964
22,110.349,16,112,0.985259
23,109.686,16,112,0.979339
24,109.938,16,112,0.981589
25,109.903,16,112,0.981277
26,109.875,16,112,0.981027
27,110.18,64,128,0.860781
28,110.246,21,128,0.861297
29,109.973,16,128,0.859164
30,111.32,14,128,0.869687
31,116.122,16,128,0.907203
32,122.878,16,128,0.959984
33,125.824,16,128,0.983
34,125.535,22,128,0.980742
35,125.824,15,128,0.983
36,125.387,16,128,0.979586
37,126.15,66,128,0.985547
38,125.687,13,128,0.98193
39,125.311,16,128,0.978992
40,125.898,16,128,0.983578
41,125.129,16,128,0.97757
42,125.541,14,144,0.871812
43,125.199,12,144,0.869437
44,125.664,16,144,0.872667
45,126.359,16,144,0.877493
46,127.898,7,144,0.888181
47,132.522,14,144,0.920292
48,138.505,15,144,0.96184
49,140.532,11,144,0.975917
50,140.41,14,144,0.975069
51,140.572,15,160,0.878575
52,140.155,14,160,0.875969
53,141.62,16,160,0.885125
54,142.197,14,160,0.888731
55,145.02,15,176,0.823977
56,150.155,14,176,0.853153
57,155.747,15,176,0.884926
58,157.697,16,176,0.896006
59,157.077,12,176,0.892483
60,160.24,16,176,0.910455
61,165.988,13,176,0.943114
62,171.414,16,176,0.973943
63,171.961,14,176,0.977051
64,171.72,13,176,0.975682
65,172.475,16,176,0.979972
66,172.283,16,176,0.978881
67,172.681,16,176,0.981142
68,172.513,16,176,0.980187
69,172.042,16,176,0.977511
70,172.547,16,176,0.980381
71,171.775,16,176,0.975994
72,172.34,12,176,0.979205
73,172.418,16,176,0.979648
74,172.479,13,176,0.979994
75,171.843,0,176,0.976381
76,172.36,15,176,0.979318
77,172.786,14,176,0.981739
78,173.059,10,176,0.98329
79,172.212,15,176,0.978477
80,173.209,9,176,0.984142
81,172.701,16,176,0.981256
82,171.68,16,176,0.975455
83,171.971,15,176,0.977108
84,172.269,15,176,0.978801
85,171.801,16,176,0.976142
86,172.34,15,176,0.979205
87,172.394,16,176,0.979511
88,173.203,38,176,0.984108
89,171.829,12,176,0.976301
90,171.923,16,176,0.976835
91,171.209,16,176,0.972778
92,171.751,16,176,0.975858
93,171.998,16,176,0.977261
94,172.365,19,176,0.979347
95,172.03,16,176,0.977443
96,172.728,16,176,0.981409
97,171.701,12,176,0.975574
98,171.601,11,176,0.975006
99,171.88,16,176,0.976591
100,171.966,15,176,0.97708
101,172.471,16,176,0.979949
102,173.106,72,176,0.983557
103,171.888,16,176,0.976636
104,172.179,14,176,0.97829
105,172.241,13,176,0.978642
106,172.716,16,176,0.981341
107,172.663,16,176,0.98104
108,171.753,16,176,0.975869
109,172.375,13,192,0.897786
