update,mean_fitness,min_fitness,max_fitness,inferiority
0,15.884,0,64,0.248188
1,27.065,0,64,0.422891
2,38.36,0,80,0.4795
3,47.481,15,80,0.593512
4,53.534,16,80,0.669175
5,61.448,16,80,0.7681
6,67.064,19,80,0.8383
7,73.037,17,96,0.760802
8,78.299,20,96,0.815615
9,78.735,20,96,0.820156
10,79.731,27,96,0.830531
11,83.149,20,96,0.866135
12,89.846,21,112,0.802196
13,94.116,20,112,0.840321
14,95.097,20,112,0.84908
15,95.562,17,112,0.853232
16,98.443,15,112,0.878955
17,104.084,19,112,0.929321
18,109.726,19,112,0.979696
19,109.948,18,128,0.858969
20,110.227,20,128,0.861148
21,110.437,19,128,0.862789
22,111.695,16,128,0.872617
23,114.538,20,128,0.894828
24,120.931,20,128,0.944773
25,125.435,21,128,0.979961
26,125.524,20,128,0.980656
27,126.267,22,128,0.986461
28,125.332,20,144,0.870361
29,126.099,20,144,0.875687
30,126.042,16,144,0.875292
31,126.59,19,144,0.879097
32,128.914,20,144,0.895236
33,134.746,22,144,0.935736
34,140.767,19,144,0.977549
35,140.882,22,144,0.978347
36,141.444,21,144,0.98225
37,141.183,20,144,0.980437
38,141.338,20,144,0.981514
39,140.954,21,144,0.978847
40,141.305,23,144,0.981285
41,140.971,19,144,0.978965
42,141.004,17,144,0.979194
43,141.249,23,144,0.980896
44,141.511,16,144,0.982715
45,141.045,18,144,0.979479
46,140.673,19,144,0.976896
47,140.361,18,144,0.974729
48,141.42,20,144,0.982083
49,141.506,17,144,0.982681
50,140.858,21,144,0.978181
51,141.066,20,144,0.979625
52,141.469,22,144,0.982424
53,141.169,20,144,0.98034
54,141.625,20,144,0.983507
55,140.935,18,144,0.978715
56,141.359,18,144,0.98166
57,141.292,18,144,0.981194
58,141.051,18,144,0.979521
59,141.488,18,144,0.982556
60,141.151,18,144,0.980215
61,140.99,23,144,0.979097
62,141.012,22,144,0.97925
63,141.896,24,144,0.985389
64,141.063,20,144,0.979604
65,141.589,20,144,0.983257
66,141.065,20,144,0.979618
67,141.046,17,144,0.979486
68,141.073,20,144,0.979674
69,141.481,18,144,0.982507
70,141.844,20,144,0.985028
71,140.681,20,160,0.879256
72,141.039,18,160,0.881494
73,141.39,17,160,0.883687
74,141.38,13,160,0.883625
75,142.614,20,160,0.891338
76,145.605,17,160,0.910031
77,152.064,21,160,0.9504
78,156.316,23,160,0.976975
79,157.601,21,160,0.985006
80,156.81,21,160,0.980062
81,156.614,17,160,0.978838
82,157.67,18,160,0.985437
83,156.765,16,160,0.979781
84,156.997,20,160,0.981231
85,156.635,20,160,0.978969
86,156.248,22,160,0.97655
87,156.903,24,160,0.980644
88,156.759,18,160,0.979744
89,156.894,20,160,0.980587
90,157.164,37,160,0.982275
91,156.377,21,160,0.977356
92,157.442,21,160,0.984012
93,156.337,21,160,0.977106
94,156.08,17,160,0.9755
95,156.305,21,160,0.976906
96,157.729,17,160,0.985806
97,156.701,21,160,0.979381
98,157.005,21,160,0.981281
99,156.549,21,160,0.978431
100,156.482,24,176,0.889102
101,156.935,19,176,0.891676
102,157.435,16,176,0.894517
103,157.527,16,176,0.89504
104,158.974,18,176,0.903261
105,165.718,83,176,0.94158
106,171.129,17,176,0.972324
107,172.726,22,176,0.981398
108,172.5,17,176,0.980114
109,173.168,16,192,0.901917
110,172.97,19,192,0.900885
111,172.865,18,192,0.900339
112,174.712,22,192,0.909958
113,176.008,17,192,0.916708
114,181.629,20,192,0.945984
115,187.907,19,192,0.978682
116,188.339,19,192,0.980932
117,188.291,23,192,0.980682
118,188.73,23,192,0.982969
119,188.671,19,192,0.982661
120,189.258,23,192,0.985719
121,188.857,22,192,0.98363
122,188.843,23,192,0.983557
123,189.338,23,192,0.986135
124,188.465,16,192,0.981589
125,188.364,25,192,0.981062
126,188.028,21,192,0.979313
127,188.533,23,192,0.981943
128,188.814,16,192,0.983406
129,188.274,23,192,0.980594
130,188.58,21,192,0.982187
131,188.635,23,192,0.982474
132,188.539,23,192,0.981974
133,188.469,22,192,0.981609
134,189.031,21,192,0.984536
135,188.324,23,192,0.980854
136,188.265,16,192,0.980547
137,188.362,18,192,0.981052
138,188.917,20,192,0.983943
139,188.701,23,192,0.982818
140,189.139,43,192,0.985099
141,188.273,16,192,0.980589
142,188.652,23,192,0.982563
143,188.669,18,192,0.982651
144,189.052,22,192,0.984646
145,189.011,23,192,0.984432
146,188.451,18,192,0.981516
147,188.79,18,192,0.983281
148,188.633,23,192,0.982464
149,188.603,24,192,0.982307
150,188.799,19,192,0.983328
151,188.307,23,192,0.980766
152,188.563,18,192,0.982099
153,188.416,22,192,0.981333
154,188.53,17,192,0.981927
155,188.777,18,192,0.983214
156,189.24,23,192,0.985625
157,188.545,22,192,0.982005
158,189.194,104,192,0.985385
159,188.596,22,192,0.982271
160,188.783,23,192,0.983245
161,188.977,25,192,0.984255
162,188.334,17,192,0.980906
163,188.737,22,192,0.983005
164,188.668,23,192,0.982646
165,188.1,18,192,0.979688
166,188.444,23,192,0.981479
167,189.172,18,192,0.985271
168,189.108,22,192,0.984938
169,188.86,18,192,0.983646
170,188.231,24,192,0.98037
171,189.269,24,192,0.985776
172,188.796,19,192,0.983313
173,189.173,22,192,0.985276
174,188.364,18,192,0.981062
175,188.89,23,192,0.983802
176,188.996,23,192,0.984354
177,188.474,20,192,0.981635
178,188.921,23,192,0.983964
179,188.783,23,192,0.983245
180,188.844,23,192,0.983563
181,189.138,23,192,0.985094
182,189.486,144,192,0.986906
183,188.733,19,192,0.982984
184,188.747,18,192,0.983057
185,188.057,16,192,0.979464
186,188.299,19,192,0.980724
187,188.711,23,192,0.98287
188,188.667,18,192,0.982641
189,187.316,18,192,0.975604
190,188.397,22,192,0.981234
191,188.411,19,192,0.981307
192,189.411,26,192,0.986516
193,188.978,23,192,0.98426
194,188.614,25,192,0.982365
195,188.521,23,192,0.98188
196,189.248,23,192,0.985667
197,188.343,18,192,0.980953
198,188.452,18,208,0.906019
199,188.81,23,208,0.90774
200,188.891,18,208,0.90813
201,190.103,23,208,0.913957
202,192.675,23,208,0.926322
203,198.397,18,208,0.953832
204,203.803,27,208,0.979822
205,204.227,27,208,0.981861
206,204.47,27,208,0.983029
207,203.953,19,208,0.980543
208,203.533,23,208,0.978524
209,203.106,16,208,0.976471
210,204.954,27,208,0.985356
211,204.311,26,208,0.982264
212,204.06,18,208,0.981058
213,205.254,24,208,0.986798
214,203.875,18,208,0.980168
215,203.87,25,208,0.980144
216,204.03,18,208,0.980913
217,205.024,90,208,0.985692
218,204.358,18,208,0.98249
219,204.253,23,208,0.981986
220,203.798,19,208,0.979798
221,204.24,21,208,0.981923
222,204.354,18,208,0.982471
223,204.297,18,208,0.982197
224,203.205,18,208,0.976947
225,204.181,26,208,0.981639
226,204.56,19,208,0.983462
227,203.771,18,208,0.979668
228,202.972,18,208,0.975827
229,205.095,27,208,0.986034
230,203.685,18,208,0.979255
231,204.021,18,208,0.98087
232,204.339,17,208,0.982399
233,203.781,23,208,0.979716
234,203.536,27,208,0.978538
235,203.3,17,208,0.977404
236,203.327,18,208,0.977534
237,203.533,18,208,0.978524
238,203.861,18,208,0.980101
239,204.249,26,208,0.981966
240,204.897,26,208,0.985082
241,204.493,22,208,0.983139
242,203.821,24,208,0.979909
243,203.684,18,208,0.97925
244,204.692,20,208,0.984096
245,203.624,15,208,0.978962
246,204.249,18,208,0.981966
247,203.634,18,208,0.97901
248,203.832,16,208,0.979962
249,202.97,18,208,0.975817
250,203.953,17,208,0.980543
251,203.99,18,208,0.980721
252,204.503,20,208,0.983187
253,203.696,17,208,0.979308
254,203.891,18,208,0.980245
255,203.39,18,208,0.977837
256,204.088,22,208,0.981192
257,204.001,17,208,0.980774
258,203.836,17,208,0.979981
259,203.556,17,208,0.978635
