update,mean_fitness,min_fitness,max_fitness,inferiority
0,16.177,0,64,0.252766
1,27.685,0,77,0.359545
2,40.959,15,77,0.531935
3,51.002,16,80,0.637525
4,59.583,15,80,0.744788
5,66.436,16,80,0.83045
6,72.48,16,93,0.779355
7,76.638,16,96,0.798312
8,78.573,16,96,0.818469
9,79.334,17,96,0.826396
10,81.566,16,96,0.849646
11,87.333,17,96,0.909719
12,92.729,17,96,0.965927
13,93.838,15,96,0.977479
14,93.506,12,112,0.834875
15,94.428,32,112,0.843107
16,94.384,17,128,0.737375
17,96.176,17,128,0.751375
18,101.041,17,128,0.789383
19,108.492,17,128,0.847594
20,112.092,17,128,0.875719
21,115.526,17,128,0.902547
22,123.191,17,128,0.96243
23,125.449,17,128,0.98007
24,124.716,17,128,0.974344
25,124.908,17,144,0.867417
26,124.577,17,144,0.865118
27,125.222,17,144,0.869597
28,125.579,17,144,0.872076
29,126.015,15,144,0.875104
30,131.053,16,144,0.91009
31,137.369,17,144,0.953951
32,140.639,17,144,0.97666
33,140.777,17,144,0.977618
34,140.638,16,144,0.976653
35,140.754,16,144,0.977458
36,141.607,17,144,0.983382
37,141.002,17,144,0.979181
38,141.4,17,144,0.981944
39,141.471,17,144,0.982437
40,140.712,17,144,0.977167
41,141.194,17,144,0.980514
42,140.763,17,144,0.977521
43,141.16,16,144,0.980278
44,140.879,17,144,0.978326
45,140.828,17,144,0.977972
46,140.729,17,144,0.977285
47,141.465,17,144,0.982396
48,141.39,17,144,0.981875
49,140.781,16,144,0.977646
50,141.083,17,144,0.979743
51,139.771,16,144,0.970632
52,140.931,17,144,0.978688
53,140.996,17,144,0.979139
54,139.363,17,144,0.967799
55,141.308,17,144,0.981306
56,140.37,16,144,0.974792
57,141.072,16,144,0.979667
58,140.621,17,144,0.976535
59,140.764,16,144,0.977528
60,140.639,17,144,0.97666
61,140.81,17,144,0.977847
62,140.57,17,144,0.976181
63,140.248,16,144,0.973944
64,141.106,17,144,0.979903
65,140.597,17,144,0.976368
66,141.367,17,144,0.981715
67,140.811,17,144,0.977854
68,140.391,16,144,0.974938
69,140.818,17,144,0.977903
70,140.954,17,144,0.978847
71,140.554,16,144,0.976069
72,141.209,17,144,0.980618
73,140.574,17,144,0.976208
74,140.738,17,144,0.977347
75,141.444,22,144,0.98225
76,140.192,16,144,0.973556
77,140.799,16,144,0.977771
78,141.147,12,144,0.980187
79,141.043,17,144,0.979465
80,141.008,17,144,0.979222
81,140.363,17,144,0.974743
82,140.84,17,144,0.978056
83,141.681,76,144,0.983896
84,140.924,16,144,0.978639
85,140.883,13,144,0.978354
86,140.509,14,144,0.975757
87,141.254,17,144,0.980931
88,140.92,17,144,0.978611
89,141.154,17,144,0.980236
90,140.802,17,144,0.977792
91,141.34,17,144,0.981528
92,141.211,17,144,0.980632
93,141.489,17,144,0.982563
94,140.535,16,144,0.975938
95,140.382,16,144,0.974875
96,141.268,21,144,0.981028
97,141.113,16,144,0.979951
98,140.665,16,144,0.97684
99,140.799,17,144,0.977771
100,140.965,17,144,0.978924
101,141.091,17,144,0.979799
