update,mean_fitness,min_fitness,max_fitness,inferiority
0,16.332,0,64,0.255188
1,26.786,0,64,0.418531
2,36.872,16,64,0.576125
3,45.648,16,64,0.71325
4,51.487,16,80,0.643587
5,58.183,10,80,0.727287
6,63.784,32,80,0.7973
7,66.55,32,80,0.831875
8,72.292,16,96,0.753042
9,78.427,19,96,0.816948
10,79.035,32,96,0.823281
11,80.027,16,96,0.833615
12,83.238,28,96,0.867062
13,89.641,16,112,0.800366
14,94.458,18,112,0.843375
15,95.798,17,112,0.855339
16,98.32,19,112,0.877857
17,105.036,48,112,0.937821
18,109.612,38,112,0.978679
19,110.091,33,113,0.974257
20,110.105,49,113,0.974381
21,109.941,20,113,0.972929
22,110.208,49,113,0.975292
23,110.39,49,113,0.976903
24,110.329,16,113,0.976363
25,111.071,51,113,0.982929
26,110.355,17,113,0.976593
27,110.776,33,127,0.872252
28,111.112,18,127,0.874898
29,110.88,16,127,0.873071
30,110.723,35,128,0.865023
31,112.856,35,129,0.874853
32,114.898,16,129,0.890682
33,120.311,16,129,0.932643
34,123.457,17,129,0.957031
35,124.235,16,129,0.963062
36,125.595,36,129,0.973605
37,126.391,16,129,0.979775
38,126.16,18,129,0.977984
39,126.15,19,129,0.977907
40,126.637,51,129,0.981682
41,126.485,18,129,0.980504
42,126.438,18,129,0.98014
43,126.405,18,129,0.979884
44,126.776,24,129,0.98276
45,126.48,16,129,0.980465
46,126.348,19,130,0.971908
47,126.417,51,130,0.972438
48,126.54,49,130,0.973385
49,126.064,17,138,0.913507
50,126.77,51,138,0.918623
51,127.046,16,138,0.920623
52,128.283,16,138,0.929587
53,129.144,64,138,0.935826
54,132.196,12,144,0.918028
55,134.714,63,144,0.935514
56,135.181,27,144,0.938757
57,135.178,16,144,0.938736
58,135.705,16,144,0.942396
59,138.002,16,144,0.958347
60,140.418,64,144,0.975125
61,140.428,16,144,0.975194
62,140.481,16,144,0.975562
63,139.315,16,144,0.967465
64,140.7,19,144,0.977083
65,140.116,13,144,0.973028
66,140.883,16,144,0.978354
67,141.206,63,144,0.980597
68,140.853,22,144,0.978146
69,140.795,38,144,0.977743
70,140.4,19,144,0.975
71,140.744,46,144,0.977389
72,140.917,51,144,0.97859
73,140.771,17,144,0.977576
74,140.656,16,144,0.976778
75,140.788,18,144,0.977694
76,140.92,18,160,0.88075
77,140.127,11,160,0.875794
78,141.107,65,160,0.881919
79,142.074,17,160,0.887962
80,144.443,18,160,0.902769
81,148.558,15,160,0.928488
82,155.58,51,160,0.972375
83,156.149,13,160,0.975931
84,156.675,67,160,0.979219
85,156.995,51,160,0.981219
86,156.735,46,160,0.979594
87,156.428,17,160,0.977675
88,156.871,51,160,0.980444
89,156.551,51,160,0.978444
90,156.079,18,160,0.975494
91,156.584,19,160,0.97865
92,156.073,16,160,0.975456
93,156.558,92,160,0.978487
94,156.833,83,160,0.980206
95,156.488,60,160,0.97805
96,156.353,43,160,0.977206
97,156.153,14,160,0.975956
98,156.641,17,160,0.979006
99,157.246,67,160,0.982788
100,155.804,14,160,0.973775
101,156.157,17,160,0.975981
102,156.617,64,160,0.978856
103,156.546,15,160,0.978413
104,156.588,17,160,0.978675
105,155.724,18,160,0.973275
106,156.625,45,160,0.978906
107,156.246,14,160,0.976537
108,157.015,22,160,0.981344
109,156.726,29,160,0.979537
110,156.923,61,160,0.980769
111,156.643,46,160,0.979019
112,156.812,16,176,0.890977
113,156.587,16,176,0.889699
114,155.478,13,176,0.883398
115,156.565,20,176,0.889574
116,156.966,48,176,0.891852
117,161.011,83,176,0.914835
118,166.804,84,176,0.94775
119,172.276,18,176,0.978841
120,173.224,78,176,0.984227
121,172.753,19,176,0.981551
122,172.812,99,176,0.981886
123,172.784,26,176,0.981727
124,173.136,111,176,0.983727
125,173.176,111,176,0.983955
126,173.103,18,176,0.98354
127,172.485,16,176,0.980028
128,172.763,96,176,0.981608
129,172.741,99,192,0.899693
130,172.748,16,192,0.899729
131,173.226,96,192,0.902219
132,174.129,18,192,0.906922
133,176.326,80,192,0.918365
134,182.829,92,192,0.952234
135,188.584,128,192,0.982208
136,187.888,22,192,0.978583
137,188.296,22,192,0.980708
138,187.647,18,192,0.977328
139,188.41,19,192,0.981302
140,188.106,22,192,0.979719
141,188.776,16,192,0.983208
142,189.337,123,192,0.98613
143,188.335,87,192,0.980911
144,187.909,27,192,0.978693
145,187.819,27,192,0.978224
146,188.511,80,192,0.981828
147,188.739,96,192,0.983016
148,188.409,18,192,0.981297
149,188.246,26,192,0.980448
150,188.406,19,192,0.981281
151,188.225,28,192,0.980339
152,188.809,26,192,0.98338
153,188.164,26,192,0.980021
154,188.356,16,192,0.981021
155,188.931,25,192,0.984016
156,188.354,16,192,0.98101
157,188.994,26,192,0.984344
158,188.752,18,192,0.983083
159,188.31,25,192,0.980781
160,188.333,81,192,0.980901
161,187.872,16,192,0.9785
162,188.179,17,192,0.980099
163,187.991,20,192,0.97912
164,188.542,14,192,0.98199
165,188.851,16,192,0.983599
166,188.022,15,192,0.979281
167,187.687,13,192,0.977536
168,188.33,99,192,0.980885
169,187.07,18,192,0.974323
170,188.913,22,192,0.983922
171,188.189,27,192,0.980151
172,188.777,19,192,0.983214
173,187.78,14,192,0.978021
174,188.645,80,192,0.982526
175,188.425,27,192,0.98138
176,188.646,128,192,0.982531
177,188.354,17,192,0.98101
178,188.761,20,192,0.98313
179,188.796,19,192,0.983313
180,188.525,16,192,0.981901
181,188.411,13,192,0.981307
182,188.384,16,192,0.981167
183,188.044,18,192,0.979396
184,187.683,16,192,0.977516
185,188.461,20,192,0.981568
186,188.149,25,192,0.979943
187,188.142,17,192,0.979906
188,188.143,16,192,0.979911
189,188.551,19,192,0.982036
190,187.995,14,192,0.979141
191,188.782,16,192,0.98324
192,188.631,19,192,0.982453
193,188.444,9,192,0.981479
194,187.99,18,192,0.979115
195,187.547,17,192,0.976807
196,187.946,14,208,0.903587
197,188.084,16,208,0.90425
198,188.83,15,208,0.907837
199,190.098,11,208,0.913933
200,191.029,25,208,0.918409
201,196.199,106,208,0.943264
202,202.313,93,208,0.972659
203,204.922,106,208,0.985202
204,204.611,15,208,0.983707
205,204.028,18,208,0.980904
206,204.056,17,208,0.981038
207,204.518,28,208,0.98326
208,204.945,144,208,0.985313
209,204.685,119,208,0.984062
210,203.92,15,208,0.980385
211,204.357,53,208,0.982486
212,204.933,105,208,0.985255
213,203.774,18,208,0.979683
214,203.877,16,208,0.980178
215,204.644,24,208,0.983865
216,203.598,14,208,0.978837
217,204.184,26,208,0.981654
218,204.219,12,208,0.981822
219,204.576,27,208,0.983538
220,204.102,133,208,0.98126
221,204.776,96,208,0.9845
222,203.931,28,208,0.980437
223,204.299,19,208,0.982207
224,204.702,24,208,0.984144
225,204.657,93,208,0.983928
226,204.069,88,208,0.981101
227,204.819,106,208,0.984707
228,204.602,18,208,0.983663
229,204.247,30,208,0.981957
230,204.301,17,208,0.982216
231,204.523,86,208,0.983284
232,203.713,18,208,0.979389
233,203.996,18,208,0.98075
234,204.197,27,208,0.981716
235,204.206,73,208,0.98176
236,204.919,26,208,0.985187
237,204.153,20,208,0.981505
238,204.971,128,208,0.985437
239,203.543,18,208,0.978572
240,203.856,23,208,0.980077
241,204.024,28,208,0.980885
242,204.617,105,208,0.983736
243,204.099,22,208,0.981245
244,204.391,18,208,0.982649
245,204.487,32,208,0.983111
246,203.041,16,208,0.976159
247,204.132,27,208,0.981404
248,203.808,124,208,0.979846
249,204.493,18,208,0.983139
250,204.26,86,208,0.982019
251,204.245,23,208,0.981947
252,204.138,45,208,0.981433
253,204.507,20,208,0.983207
254,203.905,13,208,0.980313
255,203.874,18,208,0.980163
256,203.979,18,208,0.980668
257,204.759,18,208,0.984418
258,204.375,123,208,0.982572
259,203.987,20,208,0.980707
260,203.845,16,208,0.980024
261,204.961,88,208,0.985389
262,204.562,14,208,0.983471
263,204.603,128,208,0.983668
264,203.523,18,208,0.978476
265,204.064,16,208,0.981077
266,203.781,18,208,0.979716
267,204.402,97,208,0.982702
268,204.057,16,208,0.981043
269,204.617,14,208,0.983736
270,203.829,16,208,0.979947
271,204.525,70,208,0.983293
272,203.573,23,208,0.978716
273,204.009,24,208,0.980812
274,204.297,17,208,0.982197
275,204.209,28,208,0.981774
276,203.915,13,208,0.980361
277,204.228,16,208,0.981865
278,203.992,16,208,0.980731
279,204.429,20,208,0.982832
280,203.771,29,208,0.979668
281,204.526,128,208,0.983298
282,204.399,14,208,0.982688
283,204.218,15,208,0.981817
284,204.131,17,208,0.981399
285,204.002,18,208,0.980779
286,204.469,22,208,0.983024
287,203.742,20,208,0.979529
288,204.67,26,208,0.98399
289,204.344,17,208,0.982423
290,204.861,18,208,0.984909
291,203.165,16,208,0.976755
292,203.392,26,208,0.977846
293,203.973,21,208,0.980639
294,204.475,9,208,0.983053
295,205.181,128,208,0.986447
296,204.006,48,208,0.980798
297,204.631,22,208,0.983803
298,204.69,128,208,0.984087
299,204.428,28,208,0.982827
300,203.698,17,208,0.979317
301,204.055,17,208,0.981034
302,204.642,22,208,0.983856
303,204.52,93,208,0.983269
304,203.402,25,208,0.977894
305,204.93,19,208,0.98524
306,203.514,16,208,0.978433
307,204.478,112,208,0.983067
308,204.061,8,208,0.981062
309,204.15,16,208,0.98149
310,203.594,14,208,0.978817
311,204.019,27,208,0.980861
312,204.005,15,208,0.980793
313,203.278,16,208,0.977298
314,204.2,16,208,0.981731
315,204.433,108,208,0.982851
316,204.133,15,208,0.981409
317,204.552,97,208,0.983423
318,203.788,14,208,0.97975
319,204.418,92,208,0.982779
320,204.026,19,208,0.980894
321,204.508,15,208,0.983212
322,204.306,18,208,0.98224
323,204.287,17,208,0.982149
324,204.607,27,208,0.983688
325,204.376,59,208,0.982577
326,203.851,27,208,0.980053
327,204.721,18,208,0.984236
328,204.665,96,208,0.983966
329,204.499,20,208,0.983168
330,204.752,133,208,0.984385
331,204.401,19,208,0.982697
332,204.015,15,208,0.980841
333,203.754,21,208,0.979587
334,204.233,21,208,0.981889
335,204.289,28,208,0.982159
336,204.035,19,208,0.980938
337,204.439,25,208,0.98288
338,204.32,16,208,0.982308
339,204.565,28,208,0.983486
340,204.009,24,208,0.980812
341,204.848,17,208,0.984846
342,203.485,19,208,0.978293
343,204.301,115,208,0.982216
344,204.484,93,208,0.983096
345,203.592,15,208,0.978808
346,204.105,13,208,0.981274
347,204.248,15,208,0.981962
348,204.255,67,208,0.981995
349,204.157,17,208,0.981524
350,204.179,28,208,0.98163
351,203.764,67,208,0.979635
352,203.924,19,208,0.980404
353,204.25,17,208,0.981971
354,204.047,13,208,0.980995
355,203.723,24,208,0.979437
356,203.448,17,208,0.978115
357,203.919,23,208,0.98038
358,203.273,17,208,0.977274
359,204.115,24,208,0.981322
360,204.255,17,208,0.981995
361,204.356,22,208,0.982481
362,204.612,135,208,0.983712
363,203.52,19,208,0.978462
364,203.536,16,208,0.978538
365,204.448,12,208,0.982923
366,204.489,87,208,0.98312
367,203.747,20,208,0.979553
368,204.211,22,208,0.981784
369,203.446,13,208,0.978106
370,204.014,19,208,0.980837
371,203.894,18,208,0.98026
372,203.863,17,208,0.980111
373,204.382,84,208,0.982606
374,204.603,27,208,0.983668
375,204.041,18,208,0.980966
376,204.117,18,208,0.981332
377,203.925,18,208,0.980409
378,203.94,13,208,0.980481
379,203.841,30,208,0.980005
380,203.852,19,208,0.980058
381,204.346,87,208,0.982433
382,204.361,17,208,0.982505
383,203.94,19,208,0.980481
384,204.251,31,208,0.981976
385,204.158,14,208,0.981529
386,204.911,16,208,0.985149
387,204.21,24,208,0.981779
388,203.962,16,208,0.980587
389,204.781,99,208,0.984524
390,204.009,26,208,0.980812
391,203.64,19,208,0.979038
392,204.329,19,208,0.982351
393,204.563,19,208,0.983476
394,203.63,18,208,0.97899
395,203.516,16,208,0.978442
396,204.219,20,208,0.981822
397,203.973,17,208,0.980639
398,203.447,17,208,0.978111
399,203.328,16,208,0.977538
400,203.32,15,208,0.9775
401,204.263,15,208,0.982034
402,203.817,18,208,0.979889
403,203.293,14,208,0.97737
404,204.636,19,208,0.983827
405,204.159,24,208,0.981534
406,204.744,25,208,0.984346
407,204.421,24,208,0.982793
408,204.727,106,208,0.984264
409,204.362,25,208,0.98251
410,203.511,14,208,0.978418
