update,mean_fitness,min_fitness,max_fitness,inferiority
0,15.908,0,49,0.324653
1,26.808,0,64,0.418875
2,35.482,1,64,0.554406
3,43.035,0,64,0.672422
4,47.433,16,64,0.741141
5,49.469,16,65,0.761062
6,53.712,2,65,0.826338
7,60.205,1,80,0.752563
8,63.399,15,81,0.782704
9,64.914,1,81,0.801407
10,68.624,15,81,0.84721
11,74.663,10,81,0.921765
12,78.069,17,96,0.813219
13,78.716,11,96,0.819958
14,80.074,12,96,0.834104
15,81.772,16,96,0.851792
16,86.563,18,96,0.901698
17,92.161,14,96,0.96001
18,94.276,15,96,0.982042
19,94.08,12,96,0.98
20,93.813,14,96,0.977219
21,94.079,17,96,0.97999
22,93.919,13,96,0.978323
23,94.073,11,96,0.979927
24,93.638,16,96,0.975396
25,93.798,14,96,0.977062
26,93.662,15,96,0.975646
27,94.42,16,112,0.843036
28,94.349,13,112,0.842402
29,94.478,12,112,0.843554
30,94.859,15,112,0.846955
31,97.315,13,112,0.868884
32,103.009,14,112,0.919723
33,107.891,13,112,0.963313
34,108.774,16,112,0.971196
35,108.772,15,112,0.971179
36,109.278,14,128,0.853734
37,109.236,15,128,0.853406
38,109.218,14,128,0.853266
39,109.896,12,128,0.858563
40,111.451,12,128,0.870711
41,116.858,15,128,0.912953
42,123.318,13,128,0.963422
43,124.534,13,128,0.972922
44,124.778,16,128,0.974828
45,124.699,12,128,0.974211
46,124.088,12,144,0.861722
47,124.593,14,144,0.865229
48,124.986,16,144,0.867958
49,125.575,15,144,0.872049
50,126.945,12,144,0.881563
51,130.877,16,144,0.908868
52,136.616,0,144,0.948722
53,140.765,61,144,0.977535
54,140.648,17,144,0.976722
55,140.31,12,144,0.974375
56,140.685,53,144,0.976979
57,140.88,52,144,0.978333
58,140.655,17,144,0.976771
59,140.333,17,144,0.974535
60,141.023,59,144,0.979326
61,139.896,17,144,0.9715
62,140.303,17,144,0.974326
63,140.498,17,144,0.975681
64,140.741,16,144,0.977368
65,140.492,17,144,0.975639
66,141.071,16,144,0.97966
67,140.469,47,144,0.975479
68,141.311,61,144,0.981326
69,141.183,80,144,0.980437
70,140.287,16,144,0.974215
71,140.324,17,144,0.974472
72,141.06,17,144,0.979583
73,140.912,17,144,0.978556
74,139.825,18,144,0.971007
75,140.85,17,144,0.978125
76,140.885,62,144,0.978368
77,140.613,52,144,0.976479
78,140.892,18,144,0.978417
79,140.744,12,144,0.977389
80,140.715,69,144,0.977187
81,140.428,20,144,0.975194
82,141.069,18,144,0.979646
83,141.046,69,144,0.979486
84,140.376,21,144,0.974833
85,140.981,17,144,0.979035
86,140.673,51,144,0.976896
87,140.563,18,144,0.976132
88,140.89,20,144,0.978403
89,139.498,6,144,0.968736
90,140.311,17,144,0.974382
91,140.849,16,144,0.978118
92,140.652,17,144,0.97675
93,140.767,16,144,0.977549
94,140.85,17,144,0.978125
95,140.746,18,144,0.977403
96,140.3,16,160,0.876875
97,141.158,16,160,0.882238
98,141.6,51,160,0.885
99,142.527,46,160,0.890794
100,145.755,18,160,0.910969
101,152.323,13,160,0.952019
102,156.698,21,160,0.979363
103,156.067,15,160,0.975419
104,156.574,65,160,0.978588
105,156.642,21,160,0.979012
106,156.207,21,160,0.976294
107,156.499,68,160,0.978119
108,156.733,21,160,0.979581
109,156.069,21,160,0.975431
110,155.835,19,160,0.973969
111,156.674,15,160,0.979213
112,156.689,97,161,0.973224
113,156.427,41,161,0.971596
114,156.623,19,161,0.972814
115,157.049,21,161,0.97546
116,156.339,46,161,0.97105
117,157.07,18,161,0.97559
118,157.208,15,161,0.976447
119,158.085,70,176,0.89821
120,157.337,96,176,0.89396
121,158.264,24,176,0.899227
122,159.768,22,176,0.907773
123,163.176,15,176,0.927136
124,169.848,17,176,0.965045
125,172.443,11,192,0.898141
126,172.521,48,192,0.898547
127,173.442,128,192,0.903344
128,174.199,16,192,0.907286
129,178.948,128,192,0.932021
130,185.6,17,192,0.966667
131,187.996,19,192,0.979146
132,187.89,20,192,0.978594
133,188.735,20,192,0.982995
134,188.647,26,208,0.906957
135,188.356,19,208,0.905558
136,187.809,17,208,0.902928
137,188.834,22,208,0.907856
138,190.548,17,208,0.916096
139,193.764,19,208,0.931558
140,200.469,16,208,0.963793
141,203.846,19,208,0.980029
142,204.094,22,208,0.981221
143,204.125,20,208,0.98137
144,203.759,19,208,0.979611
145,204.525,22,208,0.983293
146,203.92,19,208,0.980385
147,203.963,14,208,0.980591
148,204.781,22,208,0.984524
149,204.165,15,208,0.981563
150,203.5,19,208,0.978365
151,203.631,21,208,0.978995
152,203.725,17,208,0.979447
153,204.606,17,208,0.983683
154,203.583,22,208,0.978764
155,204.727,27,208,0.984264
156,204.592,22,208,0.983615
157,202.838,18,208,0.975183
158,203.512,16,208,0.978423
159,204.229,22,208,0.98187
160,204.227,14,208,0.981861
161,204.411,16,208,0.982745
162,203.967,23,208,0.980611
163,204.247,20,208,0.981957
164,203.346,21,208,0.977625
165,203.887,19,208,0.980226
166,204.002,17,208,0.980779
167,203.778,16,208,0.979702
168,203.504,17,208,0.978385
169,203.44,15,208,0.978077
170,204.044,16,208,0.980981
171,204.685,22,208,0.984062
172,204.499,19,208,0.983168
173,204.58,19,208,0.983558
174,204.487,18,208,0.983111
175,203.596,17,208,0.978827
176,203.534,17,208,0.978529
177,203.995,22,208,0.980745
178,204.606,91,208,0.983683
179,203.974,21,208,0.980644
180,204.447,17,208,0.982918
181,202.962,18,208,0.975779
182,204.442,19,208,0.982894
183,204.247,25,208,0.981957
184,203.998,20,208,0.98076
185,203.926,17,208,0.980413
186,204.269,22,208,0.982062
187,204.265,22,208,0.982043
188,203.75,19,208,0.979567
189,203.875,15,208,0.980168
190,204.122,17,208,0.981356
191,203.631,17,208,0.978995
192,203.822,16,208,0.979913
193,202.91,18,208,0.975529
194,204.185,23,208,0.981659
