update,mean_fitness,min_fitness,max_fitness,inferiority
0,15.505,0,64,0.242266
1,26.083,0,64,0.407547
2,36.329,0,64,0.567641
3,45.459,0,64,0.710297
4,52.435,15,64,0.819297
5,59.913,16,80,0.748912
6,62.82,16,80,0.78525
7,63.077,13,96,0.657052
8,63.549,13,96,0.661969
9,64.641,12,96,0.673344
10,69.511,13,96,0.724073
11,77.179,15,96,0.803948
12,84.361,17,96,0.87876
13,90.866,16,96,0.946521
14,93.772,15,96,0.976792
15,93.787,11,96,0.976948
16,93.593,10,96,0.974927
17,93.901,10,96,0.978135
18,93.431,15,96,0.97324
19,93.762,13,96,0.976688
20,94.313,15,96,0.982427
21,93.868,15,96,0.977792
22,93.921,16,112,0.83858
23,93.904,17,112,0.838429
24,94.814,20,112,0.846554
25,95.512,19,112,0.852786
26,98.213,15,112,0.876902
27,104.113,11,112,0.92958
28,109.533,18,112,0.977973
29,109.427,16,112,0.977027
30,109.755,16,112,0.979955
31,109.64,17,112,0.978929
32,109.461,12,112,0.97733
33,110.235,21,112,0.984241
34,109.411,11,112,0.976884
35,109.628,14,112,0.978821
36,109.823,21,112,0.980563
37,109.714,14,112,0.979589
38,110.269,15,112,0.984545
39,109.717,16,112,0.979616
40,109.369,14,112,0.976509
41,109.662,17,112,0.979125
42,109.595,9,112,0.978527
43,109.898,10,112,0.981232
44,109.95,18,112,0.981696
45,109.798,17,112,0.980339
46,109.671,11,112,0.979205
47,109.308,15,112,0.975964
48,109.153,15,112,0.97458
49,109.662,17,112,0.979125
50,109.94,16,112,0.981607
51,109.362,16,112,0.976446
52,109.935,19,112,0.981563
53,110.089,19,112,0.982938
54,109.267,16,112,0.975598
55,110.266,18,112,0.984518
56,109.574,18,112,0.978339
57,109.725,18,112,0.979688
58,109.704,17,112,0.9795
59,109.939,15,112,0.981598
60,109.818,15,112,0.980518
61,109.611,17,112,0.97867
62,110.036,16,112,0.982464
63,109.656,12,112,0.979071
64,109.787,18,112,0.980241
65,110.261,19,112,0.984473
66,110.312,13,112,0.984929
67,109.958,14,112,0.981768
68,109.544,13,112,0.978071
69,110.097,13,128,0.860133
70,109.917,17,128,0.858727
71,110.44,16,128,0.862812
