update,mean_fitness,min_fitness,max_fitness,inferiority
0,15.705,0,50,0.3141
1,25.044,0,50,0.50088
2,35.001,0,64,0.546891
3,43.185,11,80,0.539813
4,47.822,15,80,0.597775
5,49.77,16,80,0.622125
6,54.471,16,80,0.680887
7,62.316,16,80,0.77895
8,69.631,16,80,0.870387
9,76.005,15,80,0.950063
10,76.936,16,80,0.9617
11,77.169,15,80,0.964612
12,77.599,6,80,0.969988
13,77.5,16,80,0.96875
14,77.52,16,80,0.969
15,77.32,16,96,0.805417
16,77.332,16,96,0.805542
17,78.379,16,96,0.816448
18,79.619,15,96,0.829365
19,83.508,15,96,0.869875
20,90.127,14,96,0.938823
21,93.197,16,96,0.970802
22,92.785,10,96,0.96651
23,92.807,13,112,0.828634
24,93.039,16,112,0.830705
25,93.271,16,112,0.832777
26,92.926,16,112,0.829696
27,94.434,14,112,0.843161
28,98.905,16,112,0.88308
29,105.839,16,112,0.944991
30,109.009,16,112,0.973295
31,108.882,16,112,0.972161
32,108.724,15,112,0.97075
33,109.035,16,112,0.973527
34,108.979,18,125,0.871832
35,108.972,17,124,0.878806
36,109.381,16,124,0.882105
37,110.187,15,128,0.860836
38,110.671,16,128,0.864617
39,113.867,16,128,0.889586
40,118.138,16,128,0.922953
41,119.963,16,128,0.937211
42,121.57,28,128,0.949766
43,123.575,14,128,0.96543
44,123.791,16,128,0.967117
45,123.736,15,128,0.966688
46,124.487,16,128,0.972555
47,124.873,19,128,0.97557
48,123.947,17,128,0.968336
49,124.293,15,128,0.971039
50,124.282,14,144,0.863069
51,124.22,12,144,0.862639
52,123.508,16,144,0.857694
53,124.152,13,144,0.862167
54,125.79,16,144,0.873542
55,128.68,32,144,0.893611
56,135.042,16,144,0.937792
57,138.919,15,144,0.964715
58,140.153,16,144,0.973285
59,140.122,20,144,0.973069
60,139.527,14,144,0.968938
61,139.99,15,144,0.972153
62,139.859,16,144,0.971243
63,139.325,13,144,0.967535
64,140.292,22,144,0.97425
65,139.611,13,144,0.969521
66,139.777,17,144,0.970674
67,139.475,14,144,0.968576
68,139.936,16,144,0.971778
69,139.161,15,144,0.966396
70,139.62,16,144,0.969583
71,140.014,10,160,0.875088
72,140.122,16,160,0.875762
73,139.494,14,160,0.871838
74,140.376,49,160,0.87735
75,141.424,15,160,0.8839
76,145.568,15,160,0.9098
77,152.848,17,160,0.9553
78,154.778,16,160,0.967363
79,155.4,16,160,0.97125
80,156.334,16,160,0.977087
81,154.938,18,160,0.968363
82,155.58,24,160,0.972375
83,155.756,16,160,0.973475
84,155.162,18,160,0.969762
85,155.065,13,160,0.969156
86,155.178,16,160,0.969862
87,155.016,20,160,0.96885
88,155.475,16,160,0.971719
89,154.952,17,160,0.96845
90,155.585,16,160,0.972406
91,155.783,14,160,0.973644
92,155.85,16,160,0.974063
93,155.568,48,160,0.9723
94,155.798,20,160,0.973738
95,155.654,20,160,0.972838
96,155.783,16,160,0.973644
97,155.835,16,160,0.973969
98,156.395,32,160,0.977469
99,155.963,64,160,0.974769
100,156.154,14,160,0.975962
101,154.934,16,160,0.968337
102,155.242,16,160,0.970263
103,155.537,16,160,0.972106
104,155.734,16,160,0.973337
105,155.504,14,176,0.883545
106,156.277,18,176,0.887938
107,155.651,16,176,0.884381
108,156.856,16,176,0.891227
109,158.82,16,176,0.902386
110,165.216,20,176,0.938727
111,171.762,20,176,0.97592
112,171.568,16,176,0.974818
113,171.768,17,176,0.975955
114,171.79,12,176,0.97608
115,172.138,16,176,0.978057
116,171.868,31,176,0.976523
117,172.536,19,176,0.980318
118,172.304,16,176,0.979
119,171.991,12,176,0.977222
120,172.185,17,176,0.978324
121,172.45,16,176,0.97983
122,171.723,16,176,0.975699
123,171.661,16,176,0.975347
124,171.892,16,176,0.976659
125,171.911,13,176,0.976767
126,171.853,64,176,0.976437
127,171.845,18,176,0.976392
128,172.225,21,176,0.978551
129,172.315,16,176,0.979062
130,172.268,16,176,0.978795
131,172.133,16,176,0.978028
132,172.213,12,176,0.978483
133,172.301,19,176,0.978983
134,172.084,14,176,0.97775
135,171.411,16,192,0.892766
136,172.454,14,192,0.898198
137,172.906,15,192,0.900552
138,174.393,16,192,0.908297
139,175.142,16,192,0.912198
140,180.437,16,192,0.939776
141,187.003,15,192,0.973974
142,187.607,9,192,0.97712
143,187.763,19,192,0.977932
144,187.614,16,192,0.977156
145,187.758,16,192,0.977906
