update,mean_fitness,min_fitness,max_fitness,inferiority
0,15.975,0,80,0.199687
1,26.481,0,80,0.331012
2,37.142,1,80,0.464275
3,47.712,16,80,0.5964
4,60.159,17,80,0.751988
5,70.11,16,80,0.876375
6,76.956,13,80,0.96195
7,78.432,16,80,0.9804
8,78.223,16,80,0.977788
9,78.023,16,96,0.81274
10,78.456,17,96,0.81725
11,78.458,14,96,0.817271
12,80.061,16,96,0.833969
13,85.086,18,96,0.886312
14,92.265,48,112,0.823795
15,94.234,28,112,0.841375
16,94.502,14,112,0.843768
17,95.696,31,112,0.854429
18,99.559,38,112,0.88892
19,105.793,64,112,0.94458
20,109.28,31,128,0.85375
21,109.483,17,128,0.855336
22,109.743,18,128,0.857367
23,109.811,25,128,0.857898
24,110.663,12,128,0.864555
25,112.19,17,128,0.876484
26,116.782,16,144,0.810986
27,122.987,17,144,0.854076
28,124.904,21,144,0.867389
29,125.48,31,144,0.871389
30,126.654,65,144,0.879542
31,128.672,21,144,0.893556
32,133.712,17,144,0.928556
33,140.353,23,144,0.974674
34,141.545,16,144,0.982951
35,141.231,17,144,0.980771
36,140.736,17,144,0.977333
37,141.195,33,144,0.980521
38,141.233,20,144,0.980785
39,141.043,21,144,0.979465
40,141.478,72,144,0.982486
41,141.036,19,144,0.979417
42,141.426,16,160,0.883912
43,141.481,80,160,0.884256
44,141.625,37,160,0.885156
45,142.24,18,160,0.889
46,145.132,56,160,0.907075
47,150.441,17,160,0.940256
48,155.832,16,160,0.97395
49,157.209,77,160,0.982556
50,157.104,76,160,0.9819
51,157.374,80,160,0.983587
52,157.076,72,160,0.981725
53,157.157,104,160,0.982231
54,157.044,80,160,0.981525
55,157.272,40,176,0.893591
56,157.121,18,176,0.892733
57,157.112,48,176,0.892682
58,157.689,13,176,0.89596
59,159.901,88,176,0.908528
60,164.482,82,176,0.934557
61,171.163,17,192,0.891474
62,172.73,22,192,0.899635
63,172.628,20,192,0.899104
64,173.892,15,192,0.905687
65,175.387,15,192,0.913474
66,180.975,22,192,0.942578
67,187.074,22,208,0.899394
68,188.714,17,208,0.907279
69,188.53,25,208,0.906394
70,188.728,18,208,0.907346
71,191.358,18,208,0.91999
72,196.449,18,208,0.944466
73,202.416,17,208,0.973154
74,204.423,49,208,0.982803
75,203.681,49,208,0.979236
76,203.886,21,208,0.980221
77,204.043,22,208,0.980976
78,203.947,27,208,0.980514
79,204.471,109,208,0.983034
80,204.045,49,208,0.980986
81,204.511,17,208,0.983226
82,204.068,81,208,0.981096
83,203.972,17,208,0.980635
84,204.174,19,208,0.981606
85,203.546,23,208,0.978587
86,204.174,23,208,0.981606
87,204.172,23,208,0.981596
88,204.313,24,208,0.982274
89,203.501,12,208,0.97837
90,203.898,16,208,0.980279
91,203.835,18,208,0.979976
92,204.156,104,208,0.981519
93,203.823,24,208,0.979918
94,204.338,144,208,0.982394
95,204.134,18,208,0.981413
96,204.055,25,208,0.981034
97,203.743,16,208,0.979534
98,204.012,17,208,0.980827
99,204.981,150,208,0.985486
100,204.287,19,208,0.982149
101,204.605,18,208,0.983678
102,204.413,17,208,0.982755
103,204.001,24,208,0.980774
104,204.166,17,208,0.981567
105,204.051,23,208,0.981014
106,204.54,17,208,0.983365
107,203.726,18,208,0.979452
108,203.834,100,208,0.979971
109,204.324,24,208,0.982327
110,204.033,18,208,0.980928
111,203.525,19,208,0.978486
112,204.23,24,208,0.981875
113,204.134,16,208,0.981413
114,204.084,27,208,0.981173
115,203.707,18,208,0.979361
116,204.463,23,208,0.982995
117,203.941,23,208,0.980486
118,204.163,18,208,0.981553
119,204.173,69,208,0.981601
120,204.042,72,208,0.980971
121,204.236,24,208,0.981904
122,204.14,16,208,0.981442
123,203.146,21,208,0.976663
124,203.503,16,208,0.97838
125,204.235,24,208,0.981899
126,204.192,23,208,0.981692
127,204.114,114,208,0.981317
128,203.823,23,208,0.979918
129,203.485,18,208,0.978293
130,204.224,72,208,0.981846
131,204.374,58,208,0.982567
