update,mean_fitness,min_fitness,max_fitness,inferiority
0,15.693,0,64,0.245203
1,26.383,0,64,0.412234
2,37.377,16,64,0.584016
3,47.906,16,64,0.748531
4,57.458,16,80,0.718225
5,62.473,15,80,0.780913
6,63.126,15,80,0.789075
7,64.251,16,80,0.803137
8,67.699,13,96,0.705198
9,74.946,13,96,0.780687
10,78.598,16,96,0.818729
11,79.538,16,96,0.828521
12,81.551,29,96,0.84949
13,86.252,16,96,0.898458
14,92.742,16,96,0.966063
15,94.362,17,96,0.982938
16,94.127,18,96,0.98049
17,94.321,14,96,0.98251
18,94.444,29,96,0.983792
19,94.435,21,96,0.983698
20,94.339,48,96,0.982698
21,94.339,16,96,0.982698
22,94.308,17,96,0.982375
23,94.254,48,96,0.981812
24,94.209,64,96,0.981344
25,94.383,16,96,0.983156
26,94.276,32,112,0.84175
27,94.412,18,112,0.842964
28,94.23,15,112,0.841339
29,95.524,16,112,0.852893
30,98.277,16,112,0.877473
31,104.995,19,112,0.937455
32,109.441,17,112,0.977152
33,110.029,20,112,0.982402
34,110.157,19,128,0.860602
35,109.976,48,128,0.859187
36,109.412,16,128,0.854781
37,109.911,10,128,0.85868
38,111.234,17,128,0.869016
39,112.89,12,128,0.881953
40,117.502,19,128,0.917984
41,123.889,18,128,0.967883
42,125.581,17,128,0.981102
43,125.836,80,144,0.873861
44,125.716,19,144,0.873028
45,125.75,18,144,0.873264
46,126.482,19,144,0.878347
47,127.261,16,144,0.883757
48,131.848,17,144,0.915611
49,138.326,66,144,0.960597
50,141.151,18,144,0.980215
51,140.87,16,144,0.978264
52,141.008,15,144,0.979222
53,140.766,16,144,0.977542
54,141.219,18,144,0.980688
55,140.485,17,144,0.97559
56,141.158,18,144,0.980264
57,141.178,18,144,0.980403
58,141.042,18,144,0.979458
59,141.318,18,144,0.981375
60,141.104,16,144,0.979889
61,140.779,16,144,0.977632
62,140.913,16,144,0.978563
63,140.627,18,144,0.976576
64,140.867,19,144,0.978243
65,141.055,15,144,0.979549
66,141.208,16,144,0.980611
67,141.114,21,144,0.979958
68,140.731,23,144,0.977299
69,141.139,18,144,0.980132
70,141.637,16,144,0.98359
71,140.784,17,144,0.977667
72,140.642,18,144,0.976681
73,141.038,72,144,0.979431
74,141.273,18,144,0.981062
75,141.426,17,144,0.982125
76,141.04,16,144,0.979444
77,141.24,18,144,0.980833
78,140.926,20,144,0.978653
79,141.327,19,144,0.981437
80,141.13,18,144,0.980069
81,141.016,15,144,0.979278
82,141.391,16,144,0.981882
83,140.448,15,144,0.975333
84,141.526,18,144,0.982819
85,141.136,12,160,0.8821
86,141.583,22,160,0.884894
87,141.585,17,160,0.884906
88,142.611,18,160,0.891319
89,145.71,23,160,0.910687
90,151.883,19,160,0.949269
91,156.886,19,160,0.980537
92,156.84,15,160,0.98025
93,157.232,18,160,0.9827
94,156.793,17,160,0.979956
