update,mean_fitness,min_fitness,max_fitness,inferiority
0,15.899,0,64,0.248422
1,25.983,0,64,0.405984
2,35.629,0,80,0.445362
3,45.184,16,80,0.5648
4,54.973,13,80,0.687163
5,62.829,16,80,0.785362
6,68.543,25,96,0.71399
7,76.352,15,96,0.795333
8,80.841,48,112,0.721795
9,85.304,18,112,0.761643
10,92.47,18,112,0.825625
11,95.579,17,112,0.853384
12,99.062,16,112,0.884482
13,104.976,16,112,0.937286
14,109.517,19,112,0.97783
15,109.969,16,128,0.859133
16,109.902,14,128,0.858609
17,109.561,18,128,0.855945
18,110.063,16,128,0.859867
19,110.887,12,128,0.866305
20,113.24,15,128,0.884687
21,118.877,15,128,0.928727
22,124.685,15,128,0.974102
23,125.965,16,128,0.984102
24,125.808,51,128,0.982875
25,125.612,15,128,0.981344
26,125.927,17,128,0.983805
27,125.488,13,128,0.980375
28,126.099,20,128,0.985148
29,125.967,16,144,0.874771
30,126.238,18,144,0.876653
31,126.486,15,144,0.878375
32,127.132,14,144,0.882861
33,129.646,20,144,0.900319
34,135.884,13,144,0.943639
35,141.37,13,144,0.981736
36,141.651,16,144,0.983688
37,141.776,19,144,0.984556
38,140.946,13,144,0.978792
39,141.846,15,144,0.985042
40,141.144,13,144,0.980167
41,141.512,18,144,0.982722
42,141.511,18,144,0.982715
43,141.65,18,144,0.983681
44,141.266,17,144,0.981014
45,141.536,18,144,0.982889
46,141.389,15,144,0.981868
47,141.852,18,144,0.985083
48,142.358,96,144,0.988597
49,141.66,19,144,0.98375
50,141.377,13,144,0.981785
51,141.162,16,144,0.980292
52,141.166,17,144,0.980319
53,141.795,16,144,0.984688
54,141.607,18,144,0.983382
55,141.946,14,144,0.985736
56,141.579,17,144,0.983187
57,141.613,13,144,0.983424
58,141.577,18,144,0.983174
59,141.532,13,160,0.884575
60,142.092,23,160,0.888075
61,141.224,15,160,0.88265
62,142.407,17,160,0.890044
63,145.741,16,160,0.910881
64,151.853,19,160,0.949081
65,156.436,17,160,0.977725
66,156.779,19,160,0.979869
67,157.501,16,160,0.984381
68,156.86,18,160,0.980375
69,157.365,19,160,0.983531
70,156.838,16,160,0.980237
71,156.849,18,160,0.980306
72,156.655,17,160,0.979094
73,156.746,19,160,0.979662
74,157.237,17,160,0.982731
75,156.914,17,160,0.980712
76,157.128,17,160,0.98205
77,157.132,19,160,0.982075
78,156.16,19,160,0.976
79,156.941,16,160,0.980881
80,157.144,17,160,0.98215
81,157.015,17,160,0.981344
82,157.16,15,160,0.98225
83,156.657,16,160,0.979106
84,156.759,19,160,0.979744
85,157.235,17,160,0.982719
86,157.768,25,160,0.98605
87,156.955,16,160,0.980969
88,156.423,19,160,0.977644
