update,mean_fitness,min_fitness,max_fitness,inferiority
0,15.858,0,49,0.323633
1,26.951,0,63,0.427794
2,37.099,0,64,0.579672
3,45.244,14,65,0.696062
4,49.992,16,80,0.6249
5,55.389,16,80,0.692362
6,62.087,17,96,0.64674
7,65.325,16,96,0.680469
8,71.751,14,96,0.747406
9,78.979,18,96,0.822698
10,83.485,17,96,0.869635
11,89.72,18,112,0.801071
12,93.682,13,112,0.836446
13,94.573,16,112,0.844402
14,96.689,17,112,0.863295
15,102.603,18,112,0.916098
16,108.408,16,112,0.967929
17,109.82,15,112,0.980536
18,109.531,18,112,0.977955
19,109.119,17,112,0.974277
20,109.154,17,112,0.974589
21,109.594,10,112,0.978518
22,109.511,17,112,0.977777
23,109.775,16,112,0.980134
24,108.984,17,128,0.851437
25,109.576,17,128,0.856062
26,109.495,13,128,0.85543
27,111.857,17,128,0.873883
28,115.957,18,128,0.905914
29,122.197,17,128,0.954664
30,125.476,13,128,0.980281
31,125.361,17,144,0.870563
32,124.426,15,144,0.864069
33,125.374,18,144,0.870653
34,125.42,16,144,0.870972
35,127.964,17,160,0.799775
36,132.755,18,160,0.829719
37,140.237,17,160,0.876481
38,142.151,18,160,0.888444
39,144.882,19,160,0.905513
40,151.313,17,160,0.945706
41,155.621,20,160,0.972631
42,156.743,17,160,0.979644
43,157.106,20,160,0.981912
44,157.372,18,176,0.894159
45,157.09,16,176,0.892557
46,157.326,19,176,0.893898
47,157.495,24,176,0.894858
48,158.636,15,176,0.901341
49,162.851,20,176,0.92529
50,168.546,16,176,0.957648
51,172.115,20,176,0.977926
52,171.93,17,176,0.976875
53,173.116,17,176,0.983614
54,173.208,101,176,0.984136
55,171.75,8,176,0.975852
56,172.34,17,176,0.979205
57,172.978,20,176,0.98283
58,172.074,18,176,0.977693
59,172.8,20,176,0.981818
60,172.396,19,176,0.979523
61,172.396,18,176,0.979523
62,171.561,14,176,0.974778
63,172.082,19,176,0.977739
64,171.935,16,176,0.976903
65,172.234,19,192,0.897052
66,172.71,13,192,0.899531
67,172.001,18,192,0.895839
68,172.786,16,192,0.899927
69,175.16,20,192,0.912292
70,178.241,18,192,0.928339
71,184.761,20,192,0.962297
72,187.296,20,192,0.9755
73,187.768,16,192,0.977958
74,187.525,16,192,0.976693
75,187.867,21,192,0.978474
76,187.946,17,192,0.978885
77,187.333,13,192,0.975693
78,188.772,21,192,0.983187
79,188.378,21,192,0.981135
80,187.42,16,192,0.976146
81,187.518,17,192,0.976656
82,186.998,20,192,0.973948
83,187.673,20,192,0.977464
84,187.681,21,192,0.977505
85,187.777,21,192,0.978005
86,187.527,18,192,0.976703
87,188.221,21,192,0.980318
88,187.622,14,192,0.977198
89,187.676,21,192,0.977479
90,187.805,21,192,0.978151
91,188.884,20,192,0.983771
92,188.322,12,192,0.980844
93,187.278,18,192,0.975406
94,188.78,26,192,0.983229
95,188.554,14,192,0.982052
96,188.606,21,192,0.982323
97,188.138,16,192,0.979885
98,187.873,17,192,0.978505
99,188.407,21,192,0.981286
100,188.216,16,192,0.980292
101,188.535,21,192,0.981953
102,188.331,21,192,0.980891
103,188.284,15,192,0.980646
104,187.599,16,192,0.977078
105,188.21,14,192,0.98026
106,187.083,16,192,0.974391
107,187.536,15,192,0.97675
108,187.31,20,192,0.975573
109,188.453,19,192,0.981526
110,187.288,15,192,0.975458
111,188.187,17,192,0.980141
112,187.65,21,192,0.977344
113,188.167,19,192,0.980036
114,188.79,25,192,0.983281
115,188.517,22,192,0.981859
116,187.889,20,192,0.978589
117,188.411,25,192,0.981307
118,187.257,17,192,0.975297
119,188.372,20,192,0.981104
120,186.699,18,192,0.972391
121,188.246,20,192,0.980448
122,188.035,20,192,0.979349
123,188.14,13,192,0.979896
124,188.131,20,192,0.979849
125,188.017,21,192,0.979255
126,187.868,17,192,0.978479
127,188.897,17,192,0.983839
128,188.127,16,192,0.979828
129,188.761,88,192,0.98313
130,187.931,16,192,0.978807
131,187.319,14,192,0.97562
132,187.803,20,192,0.978141
133,187.955,21,192,0.978932
134,188.134,20,192,0.979865
135,187.316,15,192,0.975604
136,187.598,17,192,0.977073
137,187.796,20,192,0.978104
138,188.272,21,192,0.980583
139,188.042,18,192,0.979385
140,188.496,20,192,0.98175
141,187.692,15,192,0.977563
142,189.105,128,192,0.984922
143,187.571,17,192,0.976932
144,188.482,20,192,0.981677
145,188.353,19,192,0.981005
146,187.625,20,192,0.977214
147,188.744,17,192,0.983042
148,187.451,17,192,0.976307
149,187.805,16,192,0.978151
150,188.214,28,192,0.980281
151,187.922,21,192,0.97876
152,188.475,25,192,0.981641
153,188.202,10,192,0.980219
154,187.859,21,192,0.978432
155,188.273,21,192,0.980589
156,188.101,20,192,0.979693
157,188.021,16,192,0.979276
158,188.472,20,192,0.981625
159,187.491,15,192,0.976516
160,187.735,20,192,0.977786
161,187.581,21,192,0.976984
162,188.43,20,192,0.981406
163,187.342,11,192,0.97574
164,187.435,16,192,0.976224
165,188.423,15,192,0.98137
166,188.686,15,208,0.907144
167,187.409,21,208,0.901005
168,188.837,30,208,0.90787
169,189.19,20,208,0.909567
170,191.449,21,208,0.920428
171,197.394,22,208,0.94901
172,201.875,19,208,0.970553
173,203.978,20,208,0.980663
174,204.446,21,208,0.982913
175,204.504,21,208,0.983192
176,203.566,21,208,0.978683
177,204.464,21,208,0.983
178,204.094,21,208,0.981221
179,203.906,19,208,0.980317
180,204.315,21,208,0.982284
181,203.863,18,208,0.980111
182,204.884,19,208,0.985019
183,203.707,17,208,0.979361
184,204.869,94,208,0.984947
185,203.961,17,208,0.980582
186,203.443,19,208,0.978091
187,203.74,16,208,0.979519
188,204.634,26,208,0.983817
189,204.341,16,208,0.982409
190,203.594,16,208,0.978817
191,203.948,20,208,0.980519
192,203.837,21,208,0.979986
193,204.085,12,208,0.981178
194,203.772,17,208,0.979673
195,204.081,21,208,0.981159
196,203.746,16,208,0.979548
197,203.965,20,208,0.980601
198,203.387,16,208,0.977822
199,204.199,21,208,0.981726
200,204.036,17,208,0.980942
201,204.827,21,208,0.984745
202,203.43,18,208,0.978029
203,204.016,17,208,0.980846
204,204.014,21,208,0.980837
205,203.607,16,208,0.97888
206,203.791,20,208,0.979764
207,203.699,20,208,0.979322
208,204.556,17,208,0.983442
209,204.276,16,208,0.982096
210,203.76,21,208,0.979615
211,203.31,14,208,0.977452
212,203.597,21,208,0.978832
213,204.323,21,208,0.982322
214,204.151,25,208,0.981495
215,204.347,17,208,0.982437
216,203.65,21,208,0.979087
217,203.995,16,208,0.980745
218,205.104,66,208,0.986077
219,204.468,24,208,0.983019
220,203.359,20,208,0.977688
221,204.664,21,208,0.983962
222,204.448,19,208,0.982923
223,203.918,16,208,0.980375
224,204.19,16,208,0.981683
225,204.521,16,208,0.983274
226,204.493,61,208,0.983139
227,203.443,17,208,0.978091
228,203.543,13,208,0.978572
229,204.155,18,208,0.981514
230,204.276,16,208,0.982096
231,203.694,20,208,0.979298
232,203.822,16,208,0.979913
233,204.357,26,208,0.982486
234,204.238,17,208,0.981913
235,204.192,16,208,0.981692
236,203.964,17,208,0.980596
237,205.034,16,208,0.98574
238,203.94,17,208,0.980481
239,203.938,20,208,0.980471
240,203.432,17,208,0.978038
241,204.076,20,208,0.981135
242,203.814,27,208,0.979875
243,204.122,20,208,0.981356
244,204.913,21,208,0.985159
245,204.023,16,208,0.98088
246,204.081,16,208,0.981159
247,204.188,11,208,0.981673
248,203.764,13,208,0.979635
249,204.629,21,208,0.983793
250,204.385,21,208,0.98262
251,204.333,21,208,0.98237
252,203.755,19,208,0.979591
253,203.753,20,208,0.979582
254,203.423,16,208,0.977995
255,204.395,21,208,0.982668
256,203.847,17,208,0.980034
257,204.068,20,208,0.981096
258,203.789,16,208,0.979755
259,204.448,58,208,0.982923
260,203.295,12,208,0.97738
261,204.356,20,208,0.982481
262,203.94,21,208,0.980481
263,203.498,16,208,0.978356
264,204.326,21,208,0.982337
265,203.813,21,208,0.97987
266,203.514,17,208,0.978433
267,203.602,21,208,0.978856
268,203.967,21,208,0.980611
269,204.171,13,208,0.981591
270,204.131,18,208,0.981399
271,203.3,19,208,0.977404
272,203.591,14,208,0.978803
273,203.975,21,208,0.980649
274,202.908,18,208,0.975519
275,203.66,16,208,0.979135
276,204.262,12,224,0.911884
277,203.296,12,224,0.907571
278,205.043,19,224,0.915371
279,205.241,21,224,0.916254
280,209.15,21,224,0.933705
281,216.455,99,224,0.966317
282,219.875,17,224,0.981585
283,219.343,14,224,0.97921
284,219.236,14,224,0.978732
285,219.883,16,224,0.981621
286,220.852,22,224,0.985946
287,219.612,21,224,0.980411
288,220.508,23,224,0.984411
289,219.404,15,224,0.979482
290,219.882,14,224,0.981616
291,219.808,13,224,0.981286
292,219.016,13,224,0.97775
293,218.541,13,224,0.975629
294,219.99,19,224,0.982098
295,220.155,16,224,0.982835
296,219.121,13,224,0.978219
297,219.826,11,224,0.981366
298,220.478,19,224,0.984277
299,219.914,22,224,0.981759
300,220.376,14,224,0.983821
301,219.584,17,224,0.980286
302,220.174,18,224,0.98292
303,219.684,22,224,0.980732
304,219.784,22,224,0.981179
305,219.145,14,224,0.978326
306,219.394,16,224,0.979437
307,219.527,20,224,0.980031
308,219.471,14,224,0.979781
309,219.202,17,224,0.97858
310,219.533,13,224,0.980058
311,220.502,22,224,0.984384
312,219.402,12,224,0.979473
313,220.201,22,224,0.98304
314,219.734,21,224,0.980955
315,220.342,13,224,0.98367
316,220.088,22,224,0.982536
317,220.083,20,224,0.982513
318,218.969,16,224,0.97754
319,220.029,14,224,0.982272
320,220.491,23,224,0.984335
321,220.195,22,224,0.983013
322,219.027,17,224,0.977799
323,220.412,21,224,0.983982
324,219.799,15,224,0.981246
325,219.575,22,224,0.980246
326,219.323,16,224,0.979121
327,219.056,22,224,0.977929
328,220.971,22,224,0.986478
329,220.917,160,224,0.986237
330,219.539,14,224,0.980085
331,220.421,15,224,0.984022
332,220.801,20,224,0.985719
333,220.104,17,224,0.982607
334,219.851,16,224,0.981478
335,218.977,16,224,0.977576
336,219.398,21,224,0.979455
337,219.782,16,224,0.98117
338,219.474,21,224,0.979795
339,219.278,14,224,0.97892
340,219.955,17,224,0.981942
341,218.756,14,224,0.976589
342,219.954,15,224,0.981938
343,219.228,16,224,0.978696
344,220.156,14,224,0.982839
345,219.622,16,224,0.980455
346,219.948,21,224,0.981911
347,219.791,16,224,0.98121
348,219.071,14,224,0.977996
349,220.572,14,224,0.984696
350,219.686,22,224,0.980741
351,219.777,11,224,0.981147
352,218.437,14,224,0.975165
353,218.789,17,224,0.976737
354,220.158,17,224,0.982848
355,218.766,22,224,0.976634
356,218.264,18,224,0.974393
357,220.088,22,224,0.982536
358,219.852,16,224,0.981482
359,219.435,17,224,0.979621
360,218.741,13,224,0.976522
361,219.316,14,224,0.979089
362,218.937,12,224,0.977397
363,220.35,16,224,0.983705
364,218.554,15,224,0.975688
365,219.94,22,224,0.981875
366,219.717,14,224,0.980879
367,219.682,18,224,0.980723
368,218.981,15,224,0.977594
369,219.839,18,224,0.981424
370,219.6,16,224,0.980357
371,219.546,16,224,0.980116
372,220.097,20,224,0.982576
373,219.189,13,224,0.978522
374,219.12,16,224,0.978214
375,219.317,21,224,0.979094
376,219.985,16,224,0.982076
377,219.908,21,224,0.981732
378,220.026,15,224,0.982259
379,220.044,15,224,0.982339
380,220.611,97,224,0.984871
381,219.921,16,224,0.98179
382,219.022,16,224,0.977777
383,219.374,11,224,0.979348
384,218.943,16,224,0.977424
385,219.302,16,224,0.979027
386,219.388,17,224,0.979411
387,220.302,17,224,0.983491
388,219.418,13,224,0.979545
389,219.654,21,224,0.980598
390,219.247,19,224,0.978781
391,218.882,21,224,0.977152
392,219.722,17,224,0.980902
393,218.819,20,224,0.976871
394,219.549,16,224,0.980129
395,219.441,14,224,0.979647
396,219.744,16,224,0.981
397,218.621,11,224,0.975987
398,219.429,14,224,0.979594
399,219.544,11,224,0.980107
400,219.836,13,224,0.981411
401,219.573,21,224,0.980237
402,220.961,22,224,0.986433
403,218.824,17,224,0.976893
404,218.425,16,224,0.975112
405,218.622,16,224,0.975991
406,219.038,13,224,0.977848
407,218.928,18,224,0.977357
408,218.007,17,224,0.973246
409,219.354,15,224,0.979259
410,219.572,17,224,0.980232
411,219.342,17,224,0.979205
412,219.064,13,224,0.977964
413,219.232,14,224,0.978714
414,219.843,12,224,0.981442
415,219.069,16,224,0.977987
416,219.211,16,224,0.978621
417,219.933,17,224,0.981844
418,219.019,13,224,0.977763
419,218.752,14,224,0.976571
420,219.543,16,224,0.980103
421,219.34,15,224,0.979196
422,219.36,14,224,0.979286
423,219.608,17,224,0.980393
424,218.958,19,224,0.977491
425,219.081,12,224,0.97804
426,218.955,14,224,0.977478
427,219.824,16,224,0.981357
428,219.687,11,224,0.980746
429,219.656,16,224,0.980607
430,220.168,17,224,0.982893
431,219.039,19,224,0.977853
432,219.326,14,224,0.979134
433,220.231,16,224,0.983174
434,219.56,22,224,0.980179
435,220.069,12,224,0.982451
436,219.69,19,224,0.980759
437,219.767,13,224,0.981103
438,220.114,13,224,0.982652
439,219.781,19,224,0.981165
440,219.425,15,224,0.979576
441,220.201,20,224,0.98304
442,219.53,16,224,0.980045
443,219.813,16,224,0.981308
444,218.948,16,224,0.977446
445,220.16,23,224,0.982857
446,220.449,21,224,0.984147
447,219.834,16,224,0.981402
448,219.109,14,224,0.978165
449,219.543,17,224,0.980103
450,220.035,18,224,0.982299
451,219.473,14,224,0.97979
452,220.885,129,224,0.986094
453,220.115,14,224,0.982656
454,219.261,14,224,0.978844
455,220.475,22,224,0.984263
