update,mean_fitness,min_fitness,max_fitness,inferiority
0,15.832,0,64,0.247375
1,26.145,0,64,0.408516
2,35.873,15,64,0.560516
3,45.287,16,80,0.566087
4,53.628,16,80,0.67035
5,61.927,16,80,0.774088
6,66.021,16,80,0.825263
7,72.495,16,80,0.906188
8,78.058,19,96,0.813104
9,78.991,18,96,0.822823
10,78.883,17,96,0.821698
11,79.992,17,96,0.83325
12,82.189,17,96,0.856135
13,87.585,19,96,0.912344
14,93.464,19,96,0.973583
15,94.178,16,96,0.981021
16,94.158,19,97,0.970701
17,94.278,20,97,0.971938
18,93.956,16,112,0.838893
19,94.372,16,112,0.842607
20,95.507,19,112,0.852741
21,97.473,16,112,0.870295
22,102.79,21,112,0.917768
23,108.76,21,112,0.971071
24,109.97,64,112,0.981875
25,109.378,17,112,0.976589
26,109.784,42,112,0.980214
27,109.379,21,112,0.976598
28,109.685,41,128,0.856914
29,109.577,16,128,0.85607
30,109.94,30,128,0.858906
31,110.242,19,128,0.861266
32,112.019,20,128,0.875148
33,117.07,19,128,0.914609
34,123.511,21,128,0.96493
35,125.446,35,128,0.980047
36,125.854,19,128,0.983234
37,125.748,65,128,0.982406
38,125.436,35,128,0.979969
39,125.534,44,144,0.871764
40,125.816,22,144,0.873722
41,125.693,20,144,0.872868
42,126.671,20,144,0.87966
43,128.472,17,144,0.892167
44,134.108,20,144,0.931306
45,140.358,21,144,0.974708
46,140.905,21,144,0.978507
47,140.991,22,144,0.979104
48,140.945,53,144,0.978785
49,140.815,20,144,0.977882
50,141.127,80,144,0.980049
51,140.933,17,144,0.978701
52,140.646,20,144,0.976708
53,140.207,21,144,0.97366
54,140.895,53,144,0.978437
55,140.321,21,144,0.974451
56,140.681,20,144,0.976951
57,140.935,80,144,0.978715
58,140.809,18,144,0.97784
59,140.446,21,144,0.975319
60,140.754,17,144,0.977458
61,140.373,10,144,0.974812
62,140.402,16,144,0.975014
63,140.373,28,144,0.974812
64,140.535,19,144,0.975938
65,140.914,21,144,0.978569
66,140.91,20,144,0.978542
67,140.833,21,144,0.978007
68,140.342,20,144,0.974597
69,141.027,20,144,0.979354
70,140.598,20,144,0.976375
71,140.611,21,144,0.976465
72,141.048,18,144,0.9795
73,140.787,23,144,0.977688
74,141.162,80,144,0.980292
