update,mean_fitness,min_fitness,max_fitness,inferiority
0,15.681,0,78,0.201038
1,25.886,0,78,0.331872
2,36.439,0,78,0.467167
3,46.649,16,94,0.496266
4,57.038,17,94,0.606787
5,70.362,16,94,0.748532
6,78.422,15,95,0.825495
7,83.167,16,110,0.756064
8,90.305,13,110,0.820955
9,91.879,16,111,0.827739
10,93.628,10,111,0.843495
11,96.824,16,111,0.872288
12,103.111,16,111,0.928928
13,107.624,16,111,0.969586
14,109.058,54,126,0.86554
15,109.025,17,127,0.858465
16,108.97,17,127,0.858031
17,109.861,16,127,0.865047
18,112.302,17,127,0.884268
19,117.819,18,127,0.927709
20,123.112,16,128,0.961812
21,124.442,16,128,0.972203
22,125.085,67,143,0.87472
23,124.203,16,143,0.868552
24,124.77,18,143,0.872517
25,125.86,14,143,0.88014
26,127.067,17,143,0.88858
27,131.549,19,143,0.919923
28,138.15,51,143,0.966084
29,140.113,16,143,0.979811
30,139.782,45,143,0.977497
31,140.221,18,143,0.980566
32,140.202,16,143,0.980434
33,139.898,15,143,0.978308
34,140.429,16,143,0.982021
35,140.388,69,143,0.981734
36,140.244,10,143,0.980727
37,140.253,16,144,0.973979
38,140.239,17,144,0.973882
39,139.822,19,144,0.970986
40,140.122,14,144,0.973069
41,140.278,19,144,0.974153
42,140.378,16,144,0.974847
43,141.299,68,144,0.981243
44,141.073,68,144,0.979674
45,140.78,17,144,0.977639
46,141.383,16,144,0.981826
47,140.888,20,144,0.978389
48,141.122,15,147,0.960014
49,141.15,16,147,0.960204
50,140.658,11,147,0.956857
51,140.874,16,147,0.958327
52,142.518,72,147,0.96951
53,142.44,48,147,0.96898
54,144.199,18,147,0.980946
55,143.854,16,147,0.978599
56,144.285,20,147,0.981531
57,144.478,23,147,0.982844
58,143.818,14,147,0.978354
59,144.058,68,147,0.979986
60,144.059,74,147,0.979993
61,144.21,80,147,0.98102
62,144.218,18,147,0.981075
63,143.936,74,148,0.972541
64,144.282,57,160,0.901763
65,144.254,61,160,0.901587
66,144.287,17,160,0.901794
67,145.55,35,160,0.909687
68,147.011,17,160,0.918819
69,151.143,17,160,0.944644
70,155.819,18,160,0.973869
71,156.688,71,176,0.890273
72,156.915,17,176,0.891563
73,157.594,16,176,0.89542
74,157.494,16,176,0.894852
75,159.731,96,176,0.907563
76,164.436,80,176,0.934295
77,170.003,20,176,0.965926
78,172.766,22,176,0.981625
79,173.292,16,176,0.984614
80,172.25,31,176,0.978693
81,171.522,15,176,0.974557
82,171.829,22,176,0.976301
83,171.962,22,176,0.977057
84,172.496,24,176,0.980091
85,172.843,91,176,0.982062
86,172.506,25,176,0.980148
87,172.346,14,176,0.979239
88,171.988,17,176,0.977205
89,171.828,15,176,0.976295
90,172.877,17,176,0.982256
91,172.387,23,176,0.979472
92,171.264,15,176,0.973091
93,171.533,21,176,0.974619
94,172.026,16,177,0.971898
95,172.393,20,177,0.973972
96,172.609,21,177,0.975192
97,172.629,80,192,0.899109
98,172.639,16,192,0.899161
99,172.724,40,192,0.899604
100,173.741,22,192,0.904901
101,174.229,18,192,0.907443
102,175.187,23,192,0.912432
103,179.633,43,192,0.935589
104,184.861,17,192,0.962818
105,187.368,19,192,0.975875
106,188.017,16,192,0.979255
107,187.599,17,192,0.977078
108,188.048,18,192,0.979417
109,187.49,16,192,0.97651
110,187.752,19,192,0.977875
111,187.222,17,192,0.975115
112,188.656,20,192,0.982583
113,187.188,17,192,0.974938
114,188.572,17,192,0.982146
115,188.008,17,192,0.979208
116,187.351,20,192,0.975786
117,188.027,86,192,0.979307
118,188.217,102,192,0.980297
119,187.886,20,192,0.978573
120,187.957,17,192,0.978943
121,188.422,17,192,0.981365
122,187.142,14,192,0.974698
123,187.443,90,192,0.976266
124,187.736,16,192,0.977792
125,187.386,17,192,0.975969
126,187.889,18,192,0.978589
127,187.308,15,192,0.975562
128,188.572,44,192,0.982146
129,188.194,22,192,0.980177
130,187.57,17,192,0.976927
131,187.24,10,192,0.975208
132,187.865,17,192,0.978464
133,187.519,16,193,0.971601
134,187.448,21,193,0.971233
135,187.273,18,193,0.970326
136,187.951,17,193,0.973839
137,187.821,15,193,0.973166
138,188.105,18,193,0.974637
139,188.631,18,194,0.972325
140,188.488,24,194,0.971588
141,188.108,16,194,0.969629
142,189.231,97,194,0.975418
143,188.154,16,207,0.908957
144,189.34,20,207,0.914686
145,189.516,20,207,0.915536
146,189.72,17,207,0.916522
147,190.914,16,207,0.92229
148,191.772,19,208,0.921981
149,195.219,17,208,0.938553
150,199.042,19,208,0.956933
151,201.794,15,208,0.970163
152,201.562,17,208,0.969048
153,202.284,18,208,0.972519
154,202.886,15,208,0.975413
155,203.618,24,208,0.978933
156,203.314,20,208,0.977471
157,202.959,19,208,0.975764
158,203.404,15,208,0.977904
159,202.792,19,208,0.974962
160,203.695,16,208,0.979303
161,203.163,18,208,0.976745
162,203.694,23,208,0.979298
163,203.489,20,208,0.978313
164,203.397,34,208,0.97787
165,203.755,16,208,0.979591
166,203.533,21,208,0.978524
167,203.477,20,212,0.959797
168,203.241,18,212,0.958684
169,203.418,17,212,0.959519
170,203.823,16,212,0.961429
171,203.804,14,224,0.909839
172,204.412,16,224,0.912554
173,206.467,12,224,0.921728
174,206.81,16,224,0.923259
175,207.048,18,224,0.924321
176,210.292,22,224,0.938804
177,215.198,18,224,0.960705
178,216.528,17,224,0.966643
179,217.7,17,224,0.971875
180,218.279,22,224,0.97446
181,218.082,23,224,0.97358
182,218.057,18,224,0.973469
183,217.555,21,224,0.971228
184,217.697,20,224,0.971862
185,217.958,18,224,0.973027
186,218.69,24,224,0.976295
187,218.46,17,224,0.975268
188,218.379,16,224,0.974906
189,217.855,19,224,0.972567
190,219.453,19,224,0.979701
191,218.362,20,224,0.97483
192,218.825,20,224,0.976897
193,218.999,15,224,0.977674
194,218.029,7,224,0.973344
195,217.383,9,224,0.97046
196,216.892,19,224,0.968268
197,218.858,20,224,0.977045
198,216.245,8,224,0.965379
199,217.636,16,224,0.971589
200,218.86,19,224,0.977054
201,218.238,19,224,0.974277
202,217.799,17,224,0.972317
203,218.506,19,224,0.975473
204,218.816,20,224,0.976857
205,218.524,16,224,0.975554
206,217.462,15,224,0.970812
207,217.321,21,224,0.970183
208,216.973,16,224,0.968629
209,219.309,19,224,0.979058
210,218.548,15,224,0.975661
211,218.724,16,224,0.976446
212,217.949,22,224,0.972987
213,217.704,17,224,0.971893
214,218.052,6,224,0.973446
215,219.093,24,228,0.960934
216,218,18,228,0.95614
217,219.169,17,228,0.961268
218,218.205,17,228,0.957039
219,219.761,21,228,0.963864
220,220.855,16,228,0.968662
221,222.336,20,240,0.9264
222,222.643,21,240,0.927679
223,222.85,21,240,0.928542
224,222.934,17,240,0.928892
225,223.825,16,240,0.932604
226,227.406,22,240,0.947525
227,231.523,23,240,0.964679
228,233.071,19,240,0.971129
229,234.696,22,240,0.9779
230,234.77,18,240,0.978208
231,234.872,25,240,0.978633
232,233.661,22,240,0.973588
233,232.342,20,240,0.968092
234,234.449,24,240,0.976871
235,234.767,24,240,0.978196
236,234.742,36,240,0.978092
237,233.689,14,240,0.973704
238,233.783,23,240,0.974096
239,234.306,22,240,0.976275
240,234.573,19,240,0.977387
241,234.198,22,240,0.975825
242,233.755,17,240,0.973979
243,234.112,24,240,0.975467
244,233.971,23,240,0.974879
245,234.165,13,240,0.975688
246,234.441,20,240,0.976838
247,234.214,25,240,0.975892
248,233.974,20,240,0.974892
249,233.384,22,240,0.972433
250,233.192,21,240,0.971633
251,233.354,16,240,0.972308
252,235.476,20,240,0.98115
253,233.225,18,240,0.971771
254,232.843,19,240,0.970179
255,234.181,17,240,0.975754
256,232.781,23,240,0.969921
257,234.548,24,240,0.977283
258,234.409,16,240,0.976704
259,233.771,23,240,0.974046
260,233.512,12,240,0.972967
261,234.401,24,240,0.976671
262,234.173,22,240,0.975721
263,233.761,17,240,0.974004
264,235.855,25,240,0.982729
265,234.051,22,240,0.975213
266,234.561,31,240,0.977337
267,234.456,26,240,0.9769
268,234.974,16,240,0.979058
269,233.876,17,240,0.974483
270,235.028,15,240,0.979283
271,234.987,19,240,0.979113
272,233.702,21,240,0.973758
273,233.783,17,240,0.974096
274,235.113,24,240,0.979638
275,234.695,23,240,0.977896
276,234.058,14,240,0.975242
277,233.715,18,240,0.973812
278,234.367,16,240,0.976529
279,233.368,22,240,0.972367
280,233.431,17,240,0.972629
281,233.366,16,240,0.972358
282,233.326,17,240,0.972192
283,234.917,21,240,0.978821
284,233.991,21,240,0.974962
285,233.466,15,240,0.972775
286,234.306,20,240,0.976275
287,234.261,19,240,0.976087
288,233.85,24,240,0.974375
289,234.748,17,240,0.978117
290,233.967,12,240,0.974862
291,232.851,17,240,0.970213
292,234.733,19,240,0.978054
293,234.438,18,240,0.976825
294,234.372,21,240,0.97655
295,234.701,22,240,0.977921
296,234.956,22,240,0.978983
297,233.652,19,240,0.97355
298,235.04,45,240,0.979333
299,233.502,20,240,0.972925
300,234.873,19,240,0.978638
301,234.914,21,240,0.978808
302,233.258,18,240,0.971908
303,234.603,26,240,0.977513
304,234.239,20,240,0.975996
305,234.134,18,256,0.914586
