update,mean_fitness,min_fitness,max_fitness,inferiority
0,15.908,0,64,0.248562
1,26.299,0,64,0.410922
2,36.84,16,80,0.4605
3,47.348,0,80,0.59185
4,55.914,16,80,0.698925
5,63.161,17,80,0.789512
6,66.454,26,80,0.830675
7,72.685,15,96,0.757135
8,78.5,20,96,0.817708
9,79.963,19,96,0.832948
10,83.058,18,96,0.865187
11,89.359,18,96,0.930823
12,94.077,20,96,0.979969
13,94.307,19,96,0.982365
14,94.406,16,96,0.983396
15,94.117,20,96,0.980385
16,94.246,17,96,0.981729
17,94.688,48,96,0.986333
18,94.584,48,112,0.8445
19,94.374,16,112,0.842625
20,94.242,15,112,0.841446
21,95.333,35,112,0.851187
22,97.167,16,112,0.867563
23,102.22,19,112,0.912679
24,108.878,48,112,0.972125
25,109.78,19,112,0.980179
26,109.793,21,112,0.980295
27,109.65,21,112,0.979018
28,109.679,35,112,0.979277
29,110.154,64,112,0.983518
30,109.915,35,112,0.981384
31,109.746,48,112,0.979875
32,110.065,48,112,0.982723
33,109.876,21,112,0.981036
34,110.055,21,112,0.982634
35,110.272,64,112,0.984571
36,109.796,32,112,0.980321
37,109.584,21,112,0.978429
38,109.975,23,112,0.98192
39,109.748,19,112,0.979893
40,109.725,20,112,0.979688
41,109.846,18,112,0.980768
42,110.043,51,112,0.982527
43,109.824,16,112,0.980571
44,110.097,35,112,0.983009
45,109.694,15,112,0.979411
46,109.42,16,112,0.976964
47,109.938,20,112,0.981589
48,110.082,25,112,0.982875
49,109.651,17,112,0.979027
50,109.696,16,112,0.979429
51,109.735,17,112,0.979777
52,109.47,16,112,0.977411
53,109.948,22,112,0.981679
54,109.742,35,112,0.979839
55,109.846,16,112,0.980768
56,109.814,48,112,0.980482
57,109.468,16,112,0.977393
58,109.96,16,112,0.981786
59,109.518,17,112,0.977839
60,109.342,16,112,0.976268
61,109.968,15,112,0.981857
62,109.778,32,112,0.980161
63,110.2,52,112,0.983929
64,110.037,20,112,0.982473
65,109.949,17,112,0.981688
66,110.425,64,112,0.985938
67,110.001,16,112,0.982152
68,110.357,21,112,0.98533
69,110.175,12,112,0.983705
70,110.048,17,112,0.982571
71,110.278,64,128,0.861547
72,109.719,17,128,0.85718
73,110.225,15,128,0.861133
74,110.77,19,128,0.865391
75,113.891,17,128,0.889773
76,119.773,14,128,0.935727
77,125.776,70,128,0.982625
78,125.4,19,128,0.979688
79,125.784,51,128,0.982688
80,125.81,50,128,0.982891
81,125.151,16,128,0.977742
82,125.745,20,128,0.982383
83,126.168,61,128,0.985688
84,125.745,35,128,0.982383
85,125.63,17,128,0.981484
86,125.762,17,128,0.982516
87,125.591,19,128,0.98118
88,125.704,16,128,0.982062
89,125.57,21,144,0.872014
90,125.726,48,144,0.873097
91,125.908,18,144,0.874361
92,126.8,17,144,0.880556
93,128.705,26,144,0.893785
94,133.552,17,144,0.927444
95,140.093,21,144,0.972868
96,141.596,0,144,0.983306
97,141.484,26,144,0.982528
98,141.094,18,144,0.979819
99,141.874,50,144,0.985236
100,141.496,78,144,0.982611
101,141.473,66,144,0.982451
102,141.555,48,144,0.983021
103,141.419,21,144,0.982076
104,141.238,55,144,0.980819
105,141.47,18,144,0.982431
106,141.573,65,144,0.983146
107,141.313,23,144,0.98134
108,141.434,16,144,0.982181
109,141.906,48,144,0.985458
110,141.596,91,144,0.983306
111,141.598,65,144,0.983319
112,141.268,66,160,0.882925
113,141.147,16,160,0.882169
114,141.617,17,160,0.885106
115,142.183,18,160,0.888644
116,144.649,17,160,0.904056
117,149.906,67,160,0.936913
118,155.851,17,160,0.974069
119,157.195,20,160,0.982469
120,157.383,96,160,0.983644
121,157.066,91,160,0.981662
122,157.504,112,160,0.9844
123,157.36,17,160,0.9835
124,157.627,27,160,0.985169
125,157.057,17,160,0.981606
126,157.435,96,160,0.983969
127,157.381,66,160,0.983631
128,157.453,106,160,0.984081
129,157.576,96,160,0.98485
130,157.401,15,160,0.983756
131,157.309,98,160,0.983181
132,157.331,67,160,0.983319
133,157.686,80,160,0.985537
134,157.582,80,160,0.984888
135,157.866,80,160,0.986662
136,157.018,46,160,0.981363
137,157.094,23,160,0.981838
138,157.009,25,160,0.981306
139,157.378,80,160,0.983613
140,156.859,16,160,0.980369
141,157.079,29,160,0.981744
142,157.439,22,176,0.89454
143,156.857,21,176,0.891233
144,157.203,15,176,0.893199
145,158.161,24,176,0.898642
146,160.466,69,176,0.911739
147,165.409,43,176,0.939824
148,171.997,90,176,0.977256
149,172.489,71,176,0.980051
150,173.7,128,176,0.986932
151,173.774,102,176,0.987352
152,173.078,12,176,0.983398
153,172.877,49,176,0.982256
154,173.21,25,176,0.984148
155,172.925,64,176,0.982528
156,173.173,20,176,0.983938
157,173.299,22,176,0.984653
158,173.569,20,176,0.986187
159,173.462,83,176,0.98558
160,173.138,43,176,0.983739
161,173.505,43,176,0.985824
162,173.389,18,176,0.985165
163,172.958,68,176,0.982716
164,172.668,83,176,0.981068
165,172.986,16,176,0.982875
166,173.316,96,176,0.98475
167,173.221,83,176,0.98421
168,173.045,17,176,0.98321
169,173.483,98,176,0.985699
170,173.332,80,176,0.984841
171,173.401,83,176,0.985233
172,173.329,22,176,0.984824
173,173.355,22,176,0.984972
174,173.437,20,176,0.985437
175,172.953,16,176,0.982688
176,173.541,66,176,0.986028
177,173.041,13,176,0.983187
