update,mean_fitness,min_fitness,max_fitness,inferiority
0,15.869,0,60,0.264483
1,27.07,0,64,0.422969
2,36.381,1,64,0.568453
3,44.728,16,64,0.698875
4,48.567,14,64,0.758859
5,51.651,2,80,0.645637
6,58.452,16,80,0.73065
7,64.089,12,80,0.801113
8,66.977,18,80,0.837213
9,73.865,17,80,0.923312
10,78.122,14,96,0.813771
11,78.987,19,96,0.822781
12,79.16,18,96,0.824583
13,81.175,16,96,0.845573
14,86.78,18,96,0.903958
15,93.116,20,97,0.959959
16,94.132,24,97,0.970433
17,94.195,15,97,0.971082
18,94.412,12,112,0.842964
19,94.562,14,112,0.844304
20,95.818,18,113,0.847947
21,98.408,15,113,0.870867
22,103.26,15,128,0.806719
23,108.428,11,128,0.847094
24,110.639,17,128,0.864367
25,111.759,18,128,0.873117
26,114.286,13,128,0.892859
27,120.674,17,128,0.942766
28,124.996,18,128,0.976531
29,125.102,17,128,0.977359
30,125.814,18,128,0.982922
31,125.201,17,128,0.978133
32,125.701,18,128,0.982039
33,125.331,13,128,0.979148
34,125.648,15,128,0.981625
35,124.438,16,144,0.864153
36,125.17,16,144,0.869236
37,125.529,16,144,0.871729
38,126.177,18,144,0.876229
39,129.012,18,144,0.895917
40,134.992,18,160,0.8437
41,140.456,18,160,0.87785
42,141.77,18,160,0.886062
43,142.346,18,160,0.889663
44,144.093,16,160,0.900581
45,149.348,18,160,0.933425
46,155.162,16,160,0.969762
47,156.242,15,160,0.976513
48,157.181,25,160,0.982381
49,156.9,16,160,0.980625
50,156.642,15,160,0.979012
51,156.404,15,160,0.977525
52,156.337,15,160,0.977106
53,156.904,15,160,0.98065
54,156.676,18,160,0.979225
55,157.43,18,160,0.983938
56,156.52,18,160,0.97825
57,156.944,16,160,0.9809
58,155.584,18,160,0.9724
59,157.025,17,160,0.981406
60,156.713,22,160,0.979456
61,156.13,18,160,0.975812
62,156.523,11,176,0.889335
63,156.871,81,176,0.891312
64,157.393,18,176,0.894278
65,158.039,16,176,0.897949
66,161.461,14,176,0.917392
67,167.537,18,176,0.951915
68,171.661,14,176,0.975347
69,172.428,17,176,0.979705
70,171.914,17,176,0.976784
71,171.296,19,176,0.973273
72,171.644,17,176,0.97525
73,171.582,15,176,0.974898
74,171.772,11,176,0.975977
75,171.737,19,176,0.975778
76,172.59,18,176,0.980625
77,172.14,19,176,0.978068
78,172.696,20,176,0.981227
79,172.56,18,176,0.980455
80,172.122,16,176,0.977966
81,172.131,16,192,0.896516
82,171.734,17,192,0.894448
83,171.692,18,192,0.894229
84,173.018,18,192,0.901135
85,173.831,16,192,0.90537
86,178.219,16,192,0.928224
87,184.296,20,192,0.959875
88,187.415,18,192,0.97612
89,187.033,16,192,0.97413
90,187.924,16,192,0.978771
91,186.635,16,192,0.972057
92,187.946,0,192,0.978885
93,186.429,16,192,0.970984
94,187.231,16,192,0.975161
95,187.776,16,192,0.978
96,187.432,16,192,0.976208
97,188.372,20,192,0.981104
98,187.957,17,192,0.978943
99,188.127,19,192,0.979828
100,186.95,16,208,0.898798
101,187.371,16,208,0.900822
102,187.639,15,208,0.902111
103,188.259,19,208,0.905091
104,189.764,16,208,0.912327
105,193.071,16,208,0.928226
106,199.907,16,208,0.961091
107,203.028,16,208,0.976096
108,203.344,21,208,0.977615
109,203.065,20,208,0.976274
110,203.46,18,208,0.978173
111,202.52,20,224,0.904107
112,203.583,21,224,0.908853
113,203.79,19,224,0.909777
114,202.894,20,224,0.905777
115,203.681,17,224,0.90929
116,204.096,16,224,0.911143
117,205.159,19,224,0.915888
118,209.574,16,224,0.935598
119,214.922,16,224,0.959473
120,219.171,16,224,0.978442
121,218.873,16,224,0.977112
122,218.854,20,224,0.977027
123,218.62,16,224,0.975982
124,218.826,20,224,0.976902
125,217.78,16,224,0.972232
126,218.545,16,224,0.975647
127,219.106,22,224,0.978152
128,219.08,14,224,0.978036
129,219.008,16,224,0.977714
130,219.074,16,224,0.978009
131,219.275,19,224,0.978906
132,218.518,22,224,0.975527
133,218.692,22,224,0.976304
134,219.096,22,224,0.978107
135,219.039,17,224,0.977853
136,218.832,18,224,0.976929
137,218.101,17,224,0.973665
138,218.422,16,224,0.975098
139,218.93,15,224,0.977366
140,219.312,21,224,0.979071
141,219.435,21,224,0.979621
142,218.972,16,224,0.977554
143,218.73,16,224,0.976473
144,218.119,16,224,0.973746
145,218.906,22,224,0.977259
146,218.796,21,224,0.976768
147,219.018,15,224,0.977759
148,218.808,13,224,0.976821
149,219.347,17,224,0.979228
150,217.981,14,224,0.973129
151,218.624,16,224,0.976
152,218.673,16,224,0.976219
153,219.396,22,224,0.979446
154,218.475,20,224,0.975335
155,218.595,16,224,0.975871
156,219.282,16,224,0.978938
157,219.741,16,224,0.980987
158,219.268,21,224,0.978875
159,219.922,20,224,0.981795
160,218.512,19,224,0.9755
161,219.157,16,224,0.978379
162,218.656,16,224,0.976143
163,219.356,22,224,0.979268
164,219.029,20,224,0.977808
165,218.885,16,224,0.977165
166,218.187,16,224,0.974049
167,219.587,16,224,0.980299
168,218.512,16,224,0.9755
169,219.244,15,224,0.978768
170,219.022,16,224,0.977777
171,219.229,18,224,0.978701
172,219.445,22,224,0.979665
173,219.433,18,224,0.979612
174,218.346,16,224,0.974759
175,220.005,133,224,0.982165
176,219.04,16,224,0.977857
177,219.67,17,224,0.98067
178,217.71,18,224,0.97192
179,218.8,22,224,0.976786
180,219.112,20,224,0.978179
181,218.589,16,224,0.975844
182,219.877,17,224,0.981594
183,218.845,16,224,0.976987
184,219.366,16,224,0.979313
185,219.618,23,224,0.980437
186,218.36,16,224,0.974821
187,219.421,17,224,0.979558
188,218.69,17,224,0.976295
189,219.611,16,224,0.980406
190,218.543,16,224,0.975638
191,218.699,16,224,0.976335
192,218.942,20,224,0.97742
193,220.021,17,224,0.982237
194,219.616,16,224,0.980429
195,219.898,12,224,0.981688
