update,mean_fitness,min_fitness,max_fitness,inferiority
0,16.348,0,78,0.20959
1,26.276,0,78,0.336872
2,36.805,12,78,0.471859
3,47.724,9,80,0.59655
4,60.497,14,80,0.756212
5,70.73,16,96,0.736771
6,76.023,14,96,0.791906
7,78.512,14,96,0.817833
8,81.521,15,96,0.849177
9,87.046,13,96,0.906729
10,91.597,17,112,0.81783
11,93.245,9,112,0.832545
12,93.864,13,112,0.838071
13,94.779,12,112,0.846241
14,98.733,16,112,0.881545
15,105.474,12,112,0.941732
16,108.352,14,112,0.967429
17,108.981,13,112,0.973045
18,108.287,12,128,0.845992
19,109.093,15,128,0.852289
20,109.185,8,128,0.853008
21,110.194,12,128,0.860891
22,113.69,13,128,0.888203
23,120.84,9,128,0.944063
24,124.876,13,128,0.975594
25,124.738,12,128,0.974516
26,124.411,13,128,0.971961
27,124.03,12,128,0.968984
28,125.081,13,128,0.977195
29,124.113,11,128,0.969633
30,124.759,11,128,0.97468
31,124.983,15,128,0.97643
32,124.319,13,128,0.971242
33,124.553,11,128,0.97307
34,124.119,11,128,0.96968
35,123.385,11,128,0.963945
36,124.19,13,128,0.970234
37,123.402,13,128,0.964078
38,124.605,11,128,0.973477
39,124.675,14,128,0.974023
40,124.845,14,128,0.975352
41,123.899,12,128,0.967961
42,124.69,13,128,0.974141
43,124.24,9,128,0.970625
44,124.057,13,128,0.969195
45,124.763,14,128,0.974711
46,124.667,13,128,0.973961
47,124.864,1,128,0.9755
48,124.088,12,128,0.969437
49,123.904,11,128,0.968
50,124.948,11,128,0.976156
51,123.98,13,128,0.968594
52,124.383,11,128,0.971742
53,124.551,14,128,0.973055
54,124.333,13,128,0.971352
55,124.136,12,128,0.969812
56,124.341,15,128,0.971414
57,124.828,16,128,0.975219
58,124.75,12,128,0.974609
59,124.478,15,128,0.972484
60,124.545,14,128,0.973008
61,124.355,9,128,0.971523
62,124.781,14,128,0.974852
63,124.387,10,128,0.971773
64,124.915,10,128,0.975898
65,124.953,16,128,0.976195
66,125.035,14,128,0.976836
67,124.544,13,128,0.973
68,125.14,14,128,0.977656
69,125.014,14,128,0.976672
70,123.895,12,128,0.96793
71,124.335,7,128,0.971367
72,124.125,15,128,0.969727
73,124.454,12,128,0.972297
74,124.178,11,128,0.970141
75,124.565,11,128,0.973164
76,124.869,16,128,0.975539
77,124.616,9,128,0.973562
78,125.675,15,128,0.981836
79,124.983,15,128,0.97643
80,124.679,12,128,0.974055
81,124.69,11,128,0.974141
82,124.261,12,128,0.970789
83,125.329,17,128,0.979133
84,124.399,1,128,0.971867
85,125.105,16,128,0.977383
86,124.538,12,128,0.972953
87,125.017,15,128,0.976695
88,125.22,16,128,0.978281
89,124.435,12,128,0.972148
90,125.202,16,128,0.978141
91,125.168,16,128,0.977875
92,125.13,7,128,0.977578
93,125.39,12,128,0.979609
94,125.568,16,128,0.981
95,125.054,11,128,0.976984
96,124.11,6,128,0.969609
97,124.602,18,128,0.973453
98,124.225,9,128,0.970508
99,124.29,14,128,0.971016
100,124.877,16,128,0.975602
101,124.564,14,128,0.973156
102,123.784,13,128,0.967063
103,124.147,14,128,0.969898
104,124.773,13,128,0.974789
105,124.458,13,128,0.972328
106,124.58,12,128,0.973281
107,124.926,9,128,0.975984
108,124.9,14,128,0.975781
109,124.505,13,128,0.972695
110,125.092,17,128,0.977281
111,124.675,10,128,0.974023
112,125.483,15,128,0.980336
113,124.464,10,144,0.864333
114,124.588,14,144,0.865194
115,123.742,11,144,0.859319
116,125.492,15,144,0.871472
117,127.871,10,144,0.887993
118,131.773,16,144,0.91509
119,138.969,16,160,0.868556
120,140.971,16,160,0.881069
121,141.129,18,160,0.882056
122,142.48,18,160,0.8905
123,146.629,12,160,0.916431
124,153.482,16,160,0.959263
125,156.001,16,160,0.975006
126,156.36,16,160,0.97725
127,156.527,15,160,0.978294
