update,mean_fitness,min_fitness,max_fitness,inferiority
0,15.913,0,64,0.248641
1,27.114,4,64,0.423656
2,37.429,0,64,0.584828
3,46.857,4,64,0.732141
4,52.812,0,80,0.66015
5,59.622,16,80,0.745275
6,62.471,13,80,0.780887
7,63.543,15,80,0.794288
8,65.689,18,96,0.68426
9,71.24,32,96,0.742083
10,77.233,32,96,0.80451
11,79.198,14,96,0.824979
12,81.2,17,96,0.845833
13,86.739,22,96,0.903531
14,92.554,15,96,0.964104
15,93.832,15,112,0.837786
16,93.619,15,112,0.835884
17,94.146,10,112,0.840589
18,95.609,48,112,0.853652
19,98.543,21,112,0.879848
20,105.079,17,112,0.938205
21,108.743,16,112,0.97092
22,108.962,15,112,0.972875
23,108.962,15,112,0.972875
24,109.115,16,112,0.974241
25,108.762,16,112,0.971089
26,109.318,18,112,0.976054
27,108.803,49,112,0.971455
28,109.449,20,112,0.977223
29,109.188,49,112,0.974893
30,108.553,17,112,0.969223
31,109.518,48,112,0.977839
32,108.791,17,112,0.971348
33,108.92,14,128,0.850938
34,109.382,16,128,0.854547
35,110.092,37,128,0.860094
36,111.055,19,128,0.867617
37,115.888,16,128,0.905375
38,122.705,15,128,0.958633
39,124.011,15,128,0.968836
40,124.801,18,128,0.975008
41,124.637,64,128,0.973727
42,124.057,17,128,0.969195
43,124.472,16,128,0.972437
44,125.08,12,128,0.977187
45,124.73,17,128,0.974453
46,124.75,17,128,0.974609
47,124.435,17,128,0.972148
48,124.412,18,128,0.971969
49,125.018,17,128,0.976703
50,123.964,16,128,0.968469
51,124.867,17,128,0.975523
52,124.753,16,128,0.974633
53,124.859,13,128,0.975461
54,124.818,17,128,0.975141
55,124.734,56,128,0.974484
56,124.31,18,128,0.971172
57,124.761,18,128,0.974695
58,124.719,17,130,0.959377
59,125.454,65,132,0.950409
60,125.08,64,144,0.868611
61,125.1,24,144,0.86875
62,125.236,15,144,0.869694
63,127.225,14,144,0.883507
64,129.098,19,144,0.896514
65,134.017,16,144,0.930674
66,138.892,15,144,0.964528
67,140.402,19,144,0.975014
68,140.426,18,144,0.975181
69,140.724,70,144,0.97725
70,140.55,17,144,0.976042
71,139.724,16,144,0.970306
72,139.625,16,144,0.969618
73,140.436,16,144,0.97525
74,140.498,80,144,0.975681
75,140.208,16,144,0.973667
76,140.497,16,144,0.975674
77,140.691,14,144,0.977021
78,139.74,16,144,0.970417
79,139.825,17,144,0.971007
80,140.5,17,154,0.912338
81,140.566,14,156,0.901064
82,140.249,16,157,0.893306
83,140.764,17,158,0.890911
84,142.388,19,157,0.90693
85,145.327,11,158,0.919791
86,149.825,19,160,0.936406
87,150.323,60,160,0.939519
88,150.683,17,160,0.941769
89,151.479,17,160,0.946744
90,152.253,71,160,0.951581
91,153.923,16,160,0.962019
92,155.625,16,160,0.972656
93,155.578,16,160,0.972363
94,155.713,16,160,0.973206
95,155.244,16,160,0.970275
96,155.778,16,160,0.973612
97,155.084,16,160,0.969275
98,155.333,16,160,0.970831
99,156.089,17,160,0.975556
100,155.847,16,160,0.974044
101,155.605,16,160,0.972531
102,155.54,16,160,0.972125
103,155.527,16,160,0.972044
104,155.998,16,160,0.974988
105,155.865,15,160,0.974156
106,155.439,16,160,0.971494
107,155.351,16,160,0.970944
108,155.589,16,160,0.972431
109,155.882,18,160,0.974263
110,155.995,22,160,0.974969
111,156.231,16,160,0.976444
112,155.377,17,160,0.971106
113,155.666,16,160,0.972912
114,155.999,16,160,0.974994
115,155.738,16,160,0.973363
116,155.836,17,160,0.973975
117,155.487,16,160,0.971794
118,156.214,16,160,0.976337
119,156.213,16,160,0.976331
120,155.494,16,160,0.971838
121,155.496,16,160,0.97185
122,155.294,16,160,0.970588
123,155.336,16,160,0.97085
124,155.687,18,160,0.973044
125,155.705,16,160,0.973156
126,155.321,16,160,0.970756
127,155.222,16,160,0.970137
128,155.485,16,160,0.971781
129,155.841,16,160,0.974006
130,155.209,16,160,0.970056
131,155.257,16,160,0.970356
132,155.832,16,160,0.97395
133,155.527,16,160,0.972044
134,156.212,16,160,0.976325
135,155.862,16,160,0.974137
136,155.581,16,160,0.972381
137,156.526,18,160,0.978287
138,156.326,16,160,0.977038
