update,mean_fitness,min_fitness,max_fitness,inferiority
0,16.106,0,64,0.251656
1,26.778,0,64,0.418406
2,36.885,9,64,0.576328
3,45.716,5,64,0.714313
4,53.581,1,65,0.824323
5,60.179,16,65,0.925831
6,62.75,16,65,0.965385
7,62.616,17,81,0.773037
8,62.945,16,81,0.777099
9,63.916,16,81,0.789086
10,65.781,17,81,0.812111
11,70.303,18,96,0.732323
12,77.101,26,96,0.803135
13,79.095,33,97,0.815412
14,80.165,33,97,0.826443
15,82.279,16,97,0.848237
16,87.268,19,112,0.779179
17,93.059,18,112,0.830884
18,94.679,0,112,0.845348
19,97.02,16,112,0.86625
20,100.981,34,128,0.788914
21,107.615,32,128,0.840742
22,110.353,28,128,0.862133
23,110.726,16,128,0.865047
24,111.991,33,128,0.87493
25,117.526,16,128,0.918172
26,123.277,34,128,0.963102
27,125.408,21,129,0.972155
28,125.737,18,144,0.873174
29,126.097,48,144,0.875674
30,125.763,18,144,0.873354
31,126.539,22,144,0.878743
32,129.219,18,144,0.897354
33,135.807,18,160,0.848794
34,141.258,64,160,0.882862
35,141.539,23,160,0.884619
36,142.104,21,160,0.88815
37,144.978,18,160,0.906112
38,150.427,16,160,0.940169
39,156.209,19,160,0.976306
40,156.884,16,176,0.891386
41,157.02,18,176,0.892159
42,157.534,25,176,0.89508
43,158.479,69,176,0.900449
44,160.743,49,176,0.913312
45,165.203,18,176,0.938653
46,171.524,19,176,0.974568
47,173.149,64,176,0.983801
48,172.903,16,176,0.982403
49,172.316,18,176,0.979068
50,172.37,26,176,0.979375
51,172.496,18,176,0.980091
52,172.807,45,176,0.981858
53,173.118,17,176,0.983625
54,172.787,19,176,0.981744
55,172.635,23,176,0.980881
56,172.819,27,176,0.981926
57,172.734,23,176,0.981443
58,173.155,21,176,0.983835
59,172.133,39,176,0.978028
60,172.655,23,176,0.980994
61,172.641,19,176,0.980915
62,172.808,51,176,0.981864
63,172.73,23,176,0.98142
64,172.633,80,176,0.980869
65,172.56,23,176,0.980455
66,172.598,17,176,0.98067
67,172.302,17,176,0.978989
68,172.578,13,176,0.980557
69,172.118,37,176,0.977943
70,172.07,21,176,0.97767
71,172.339,38,176,0.979199
72,173.125,20,176,0.983665
73,173.331,21,176,0.984835
74,172.749,21,176,0.981528
75,173.026,88,176,0.983102
76,173.057,42,176,0.983278
77,172.971,61,176,0.98279
78,173.659,55,176,0.986699
79,173.007,23,176,0.982994
80,173.226,75,176,0.984239
81,172.532,20,176,0.980295
82,173.005,80,176,0.982983
83,172.545,21,176,0.980369
84,173.228,32,176,0.98425
85,173.164,59,176,0.983886
86,172.794,43,176,0.981784
87,172.494,23,176,0.98008
88,172.895,24,176,0.982358
89,172.767,20,176,0.981631
90,172.606,18,176,0.980716
91,172.484,18,176,0.980023
