update,mean_fitness,min_fitness,max_fitness,inferiority
0,15.431,0,64,0.241109
1,25.622,0,64,0.400344
2,35.421,0,64,0.553453
3,44.345,0,64,0.692891
4,52.235,3,80,0.652937
5,59.846,17,80,0.748075
6,63.162,17,80,0.789525
7,63.629,15,80,0.795362
8,66.323,3,96,0.690865
9,72.915,17,96,0.759531
10,78.508,2,96,0.817792
11,79.929,16,96,0.832594
12,83.62,1,96,0.871042
13,90.539,4,96,0.943115
14,94.404,35,96,0.983375
15,94.285,19,96,0.982135
16,93.71,7,96,0.976146
17,94.077,21,96,0.979969
18,94.064,10,96,0.979833
19,93.802,12,96,0.977104
20,94.292,16,96,0.982208
21,93.992,16,112,0.839214
22,93.725,12,112,0.83683
23,94.153,7,112,0.840652
24,95.592,6,112,0.8535
25,99.604,6,112,0.889321
26,106.405,7,112,0.950045
27,109.535,31,112,0.977991
28,109.659,5,112,0.979098
29,109.43,7,112,0.977054
30,109.491,4,112,0.977598
31,109.339,7,112,0.976241
32,109.395,7,112,0.976741
33,109.141,7,112,0.974473
34,109.231,7,112,0.975277
35,108.96,7,112,0.972857
36,109.4,7,112,0.976786
37,109.66,17,112,0.979107
38,109.504,1,112,0.977714
39,109.101,5,112,0.974116
40,109.632,5,112,0.978857
41,109.178,7,112,0.974804
42,108.702,3,112,0.970554
43,108.367,3,112,0.967562
44,109.877,7,112,0.981045
45,109.369,7,128,0.854445
46,109.035,7,128,0.851836
47,109.993,2,128,0.85932
48,110.201,6,128,0.860945
49,113.281,3,128,0.885008
50,119.345,18,144,0.828785
51,125.177,17,144,0.869285
52,126.053,65,144,0.875368
53,126.165,20,144,0.876146
54,127.827,20,144,0.887687
55,133.09,16,144,0.924236
56,138.972,16,144,0.965083
57,141.483,15,144,0.982521
58,141.803,15,144,0.984743
59,140.934,18,144,0.978708
60,140.967,16,160,0.881044
61,140.901,15,160,0.880631
62,141.563,55,160,0.884769
63,142.353,15,160,0.889706
64,144.212,14,160,0.901325
65,149.747,19,160,0.935919
66,154.877,17,160,0.967981
67,156.015,16,160,0.975094
68,157.129,17,160,0.982056
69,156.477,16,160,0.977981
70,155.965,17,160,0.974781
71,156.053,19,160,0.975331
72,156.817,49,160,0.980106
73,155.792,17,160,0.9737
74,156.414,23,160,0.977588
75,156.269,17,160,0.976681
76,157.116,19,160,0.981975
77,156.935,75,160,0.980844
78,156.963,65,176,0.891835
79,156.507,18,176,0.889244
80,156.699,22,176,0.890335
81,156.503,16,176,0.889222
82,161.215,17,176,0.915994
83,167.073,21,176,0.949278
84,171.583,23,176,0.974903
85,172.028,17,176,0.977432
86,172.054,23,176,0.97758
87,171.804,15,176,0.976159
88,172.206,19,176,0.978443
89,172.603,17,176,0.980699
90,171.957,14,176,0.977028
91,172.86,23,176,0.982159
92,171.785,16,176,0.976051
93,172.16,15,176,0.978182
94,171.997,14,176,0.977256
95,171.902,19,176,0.976716
96,172.15,14,176,0.978125
97,172.676,15,176,0.981114
98,172.424,23,176,0.979682
99,171.665,20,192,0.894089
100,172.525,21,192,0.898568
101,172.729,21,192,0.89963
102,172.909,13,192,0.900568
103,175.454,16,192,0.913823
104,181.324,21,192,0.944396
105,187.754,59,192,0.977885
106,188.765,26,192,0.983151
107,188.376,17,192,0.981125
108,187.961,14,192,0.978964
109,189.081,17,192,0.984797
110,187.703,16,192,0.97762
111,187.251,17,192,0.975266
112,188.589,19,192,0.982234
113,187.966,17,192,0.97899
114,187.978,17,192,0.979052
115,187.213,12,192,0.975068
116,188.141,21,192,0.979901
117,188.782,22,192,0.98324
118,187.596,19,192,0.977062
119,187.838,17,192,0.978323
120,188.334,19,192,0.980906
121,187.639,19,192,0.977286
122,187.907,17,192,0.978682
123,188.785,17,192,0.983255
124,188.034,15,192,0.979344
125,187.921,23,192,0.978755
126,188.651,21,192,0.982557
127,187.74,18,192,0.977812
128,187.97,17,192,0.97901
129,187.13,17,192,0.974635
130,188.314,20,192,0.980802
131,188.607,17,192,0.982328
132,187.423,15,192,0.976161
