update,mean_fitness,min_fitness,max_fitness,inferiority
0,15.785,0,50,0.3157
1,26.203,0,50,0.52406
2,35.389,0,50,0.70778
3,44.112,13,64,0.68925
4,48.322,16,64,0.755031
5,51.047,14,69,0.739812
6,56.128,16,69,0.813449
7,61.767,15,69,0.895174
8,63.084,14,69,0.914261
9,63.599,16,85,0.748224
10,65.43,17,85,0.769765
11,68.502,14,85,0.805906
12,70.277,19,85,0.826788
13,74.488,12,92,0.809652
14,80.25,13,96,0.835938
15,83.369,17,101,0.825436
16,84.164,14,101,0.833307
17,87.137,15,101,0.862743
18,91.928,18,112,0.820786
19,94.885,15,112,0.847187
20,96.097,17,112,0.858009
21,99.259,7,112,0.886241
22,102.197,6,112,0.912473
23,105.981,15,112,0.946259
24,108.891,19,112,0.972241
25,109.667,18,112,0.97917
26,109.439,17,128,0.854992
27,108.88,12,128,0.850625
28,109.424,16,128,0.854875
29,109.957,5,128,0.859039
30,112.043,16,128,0.875336
31,117.328,17,128,0.916625
32,123.38,16,128,0.963906
33,124.889,18,128,0.975695
34,124.473,18,128,0.972445
35,124.871,15,128,0.975555
36,125.293,39,128,0.978852
37,124.695,18,128,0.97418
38,125.22,21,128,0.978281
39,124.23,16,128,0.970547
40,125.202,18,128,0.978141
41,124.829,18,128,0.975227
42,125.561,80,128,0.980945
43,124.012,13,128,0.968844
44,124.772,17,128,0.974781
45,124.642,18,128,0.973766
46,124.823,14,128,0.97518
47,124.46,17,128,0.972344
48,124.443,18,128,0.972211
49,124.766,18,128,0.974734
50,124.887,16,128,0.97568
51,124.65,18,128,0.973828
52,124.9,18,128,0.975781
53,124.847,18,128,0.975367
54,124.398,17,128,0.971859
55,124.739,18,128,0.974523
56,124.853,15,128,0.975414
57,124.96,17,144,0.867778
58,125.156,41,144,0.869139
59,125.173,16,144,0.869257
60,125.6,17,144,0.872222
61,128.625,17,144,0.893229
62,134.119,16,144,0.931382
63,139.252,17,144,0.967028
64,140.811,18,144,0.977854
65,141.172,20,160,0.882325
66,141.065,18,160,0.881656
67,141.147,15,160,0.882169
68,142.293,17,160,0.889331
69,144.744,19,160,0.90465
70,149.485,17,176,0.849347
71,155.277,16,176,0.882256
72,156.557,16,176,0.889528
73,157.318,12,176,0.893852
74,158.428,17,176,0.900159
75,162.498,17,176,0.923284
76,169.009,17,176,0.960278
77,172.228,18,176,0.978568
78,171.824,19,176,0.976273
79,171.348,17,176,0.973568
80,172.982,18,176,0.982852
81,171.394,17,176,0.97383
82,172.178,17,176,0.978284
83,171.514,17,176,0.974511
84,171.639,17,176,0.975222
85,171.855,74,176,0.976449
86,171.713,17,176,0.975642
87,171.59,17,176,0.974943
88,172.58,18,176,0.980568
89,171.694,18,176,0.975534
90,171.824,18,176,0.976273
91,172.169,17,176,0.978233
92,171.986,13,176,0.977193
93,171.526,23,176,0.97458
94,170.799,17,176,0.970449
95,171.339,18,176,0.973517
96,172.092,18,176,0.977795
97,171.855,17,176,0.976449
98,171.587,15,176,0.974926
99,171.886,18,192,0.89524
100,172.451,14,192,0.898182
101,172.111,18,192,0.896411
102,173.043,19,192,0.901266
103,174.628,17,192,0.909521
104,177.989,17,192,0.927026
105,185.195,16,192,0.964557
106,187.22,16,192,0.975104
107,187.122,16,192,0.974594
108,187.309,16,192,0.975568
109,187.312,16,192,0.975583
110,188.355,19,192,0.981016
111,187.62,17,192,0.977187
112,187.507,18,192,0.976599
113,188.483,16,192,0.981682
114,187.247,16,192,0.975245
115,186.771,16,192,0.972766
116,187.84,23,192,0.978333
117,187.544,17,192,0.976792
118,187.23,16,192,0.975156
119,187.342,17,192,0.97574
120,188.383,16,192,0.981161
121,187.716,11,192,0.977688
122,188.148,18,192,0.979938
123,187.938,16,192,0.978844
124,187.384,17,192,0.975958
125,187.187,16,192,0.974932
126,187.877,17,192,0.978526
127,187.793,19,192,0.978089
128,187.95,61,192,0.978906
129,187.81,19,192,0.978177
130,188.06,16,192,0.979479
131,188.051,19,192,0.979432
132,187.645,17,192,0.977318
133,186.649,18,192,0.97213
134,188.43,18,192,0.981406
135,187.266,13,192,0.975344
136,187.465,17,192,0.97638
137,187.336,13,192,0.975708
138,188.294,17,192,0.980698
139,187.48,18,192,0.976458
140,187.163,16,192,0.974807
141,187.186,16,192,0.974927
142,187.112,14,192,0.974542
143,187.612,15,192,0.977146
144,187.254,16,192,0.975281
145,187.51,18,192,0.976615
146,187.305,18,192,0.975547
147,187.947,18,192,0.978891
148,187.911,18,192,0.978703
149,187.613,18,192,0.977151
150,187.277,20,192,0.975401
151,187.645,17,192,0.977318
152,187.813,18,192,0.978193
153,188.157,16,192,0.979984
154,187.231,14,192,0.975161
155,187.596,14,192,0.977062
156,186.862,15,208,0.898375
157,187.987,15,208,0.903784
158,187.528,18,208,0.901577
159,187.911,17,208,0.903418
160,188.25,16,208,0.905048
161,189.886,15,208,0.912913
162,195.693,16,208,0.940832
163,200.957,14,208,0.966139
164,204.713,80,208,0.984197
165,203.455,18,208,0.978149
166,203.878,19,208,0.980183
167,202.843,19,208,0.975207
168,202.332,18,208,0.97275
169,203.48,19,208,0.978269
170,203.739,18,208,0.979514
171,203.566,16,208,0.978683
172,203.474,16,208,0.97824
173,202.984,19,208,0.975885
174,204.562,128,208,0.983471
175,203.595,90,208,0.978822
176,204.125,17,208,0.98137
177,204.328,23,208,0.982346
178,203.616,19,208,0.978923
179,203.328,19,208,0.977538
180,203.383,18,208,0.977803
181,203.133,17,208,0.976601
182,203.718,24,208,0.979413
183,202.926,18,208,0.975606
184,203.815,16,208,0.97988
185,202.664,18,208,0.974346
186,203.517,16,208,0.978447
187,203.183,15,208,0.976841
188,202.587,18,208,0.973976
189,204.06,24,208,0.981058
190,203.299,16,208,0.977399
191,203.985,16,208,0.980697
192,202.937,19,208,0.975659
