update,mean_fitness,min_fitness,max_fitness,inferiority
0,16.056,0,63,0.254857
1,26.358,0,63,0.418381
2,36.129,15,64,0.564516
3,44.955,0,64,0.702422
4,52.658,16,64,0.822781
5,59.698,17,80,0.746225
6,62.577,16,80,0.782212
7,63.161,17,80,0.789512
8,64.935,17,80,0.811688
9,69.359,16,80,0.866988
10,76.459,19,80,0.955738
11,78.209,18,80,0.977612
12,78.697,32,80,0.983712
13,78.471,17,80,0.980888
14,78.412,32,80,0.98015
15,78.593,40,96,0.818677
16,78.187,4,96,0.814448
17,78.941,40,96,0.822302
18,78.53,18,96,0.818021
19,79.973,17,96,0.833052
20,83.943,18,96,0.874406
21,90.687,17,96,0.944656
22,93.921,18,96,0.978344
23,94.414,21,96,0.983479
24,94.091,20,96,0.980115
25,94.097,16,96,0.980177
26,94.338,17,96,0.982688
27,94.179,18,96,0.981031
28,94.375,19,96,0.983073
29,94.137,32,96,0.980594
30,93.991,17,112,0.839205
31,94.299,19,112,0.841955
32,94.871,48,112,0.847063
33,95.929,19,112,0.856509
34,100.487,40,112,0.897205
35,106.385,18,112,0.949866
36,109.16,18,112,0.974643
37,109.793,18,112,0.980295
38,109.124,19,128,0.852531
39,110.093,20,128,0.860102
40,109.95,17,128,0.858984
41,111.572,19,128,0.871656
42,115.183,17,128,0.899867
43,120.925,17,128,0.944727
44,124.571,16,128,0.973211
45,125.135,17,128,0.977617
46,124.555,19,128,0.973086
47,124.874,17,128,0.975578
48,124.841,16,128,0.97532
49,124.404,17,128,0.971906
50,124.88,18,128,0.975625
51,124.809,18,128,0.97507
52,125.758,19,128,0.982484
53,124.188,17,128,0.970219
54,124.719,17,128,0.974367
55,124.787,17,128,0.974898
56,125.182,17,128,0.977984
57,124.143,17,128,0.969867
58,124.938,16,128,0.976078
59,125.586,19,128,0.981141
60,124.912,17,128,0.975875
61,124.606,16,128,0.973484
62,125.154,19,128,0.977766
63,124.909,16,128,0.975852
64,124.848,16,128,0.975375
65,124.393,18,128,0.97182
66,125.08,16,128,0.977187
67,124.662,18,128,0.973922
68,124.949,15,128,0.976164
69,125.133,19,128,0.977602
70,125.258,18,128,0.978578
71,125.45,19,128,0.980078
72,125.213,17,128,0.978227
73,124.97,17,128,0.976328
74,125.074,16,128,0.977141
75,125.165,16,128,0.977852
76,125.077,16,128,0.977164
77,124.24,16,128,0.970625
78,124.479,14,128,0.972492
79,125.212,17,128,0.978219
80,124.743,18,128,0.974555
81,125.379,18,144,0.870687
82,125.005,17,144,0.86809
83,125.483,19,144,0.87141
84,126.21,16,144,0.876458
85,129.081,17,144,0.896396
86,135.499,19,144,0.940965
87,140.202,17,144,0.973625
88,140.505,17,144,0.975729
89,141.385,19,144,0.98184
90,140.796,17,144,0.97775
91,140.619,17,144,0.976521
92,140.361,19,144,0.974729
93,141.082,19,144,0.979736
94,140.566,17,144,0.976153
95,140.729,17,144,0.977285
96,141.27,19,144,0.981042
97,139.821,8,144,0.970979
