update,mean_fitness,min_fitness,max_fitness,inferiority
0,15.019,0,64,0.234672
1,25.552,0,64,0.39925
2,35.37,0,64,0.552656
3,44.08,16,64,0.68875
4,51.912,0,80,0.6489
5,59.346,12,80,0.741825
6,63.585,16,80,0.794813
7,66.16,16,80,0.827
8,72.067,17,80,0.900837
9,77.823,16,96,0.810656
10,78.772,16,96,0.820542
11,78.875,16,96,0.821615
12,79.072,17,96,0.823667
13,80.745,16,96,0.841094
14,84.456,16,96,0.87975
15,91.408,16,96,0.952167
16,94.078,16,112,0.839982
17,94.091,16,112,0.840098
18,94.651,16,112,0.845098
19,96,16,112,0.857143
20,99.618,32,112,0.889446
21,106.09,16,112,0.947232
22,109.63,17,112,0.978839
23,109.279,16,128,0.853742
24,110.346,64,128,0.862078
25,109.851,20,128,0.858211
26,110.811,17,128,0.865711
27,114.304,16,128,0.893
28,120.844,64,128,0.944094
29,124.982,19,128,0.976422
30,125.283,17,128,0.978773
31,125.482,16,128,0.980328
32,125.707,64,128,0.982086
33,125.27,16,128,0.978672
34,125.465,49,128,0.980195
35,125.21,19,128,0.978203
36,125.24,38,128,0.978437
37,125.542,22,128,0.980797
38,125.261,14,128,0.978602
39,125.693,7,128,0.981977
40,125.76,16,128,0.9825
41,125.209,16,144,0.869507
42,125.44,46,144,0.871111
43,125.494,16,144,0.871486
44,126.853,17,144,0.880924
45,129.287,64,144,0.897826
46,135.885,64,144,0.943646
47,140.92,17,144,0.978611
48,140.821,49,144,0.977924
49,141.4,16,144,0.981944
50,141.943,96,144,0.985715
51,142.145,51,144,0.987118
52,141.616,26,144,0.983444
53,141.347,18,144,0.981576
54,141.111,15,144,0.979938
55,141.616,74,144,0.983444
56,141.653,16,144,0.983701
57,141.414,17,144,0.982042
58,141.341,18,144,0.981535
59,141.038,16,144,0.979431
60,141.716,55,144,0.984139
61,141.044,16,144,0.979472
62,141.642,12,160,0.885262
63,141.438,18,160,0.883988
64,141.803,16,160,0.886269
65,142.345,64,160,0.889656
66,143.145,17,160,0.894656
67,147.664,18,160,0.9229
68,154.159,15,160,0.963494
69,156.628,14,160,0.978925
70,156.273,17,160,0.976706
71,156.507,8,160,0.978169
72,156.089,17,160,0.975556
73,157.349,19,160,0.983431
74,156.665,19,160,0.979156
75,156.248,18,160,0.97655
76,156.176,16,160,0.9761
77,156.024,11,160,0.97515
78,157.136,17,160,0.9821
79,156.688,19,176,0.890273
80,156.648,15,176,0.890045
81,156.377,16,176,0.888506
82,158.317,18,176,0.899528
83,162.274,68,176,0.922011
84,167.758,16,176,0.95317
85,172.851,64,176,0.982108
86,172.113,18,176,0.977915
87,172.072,11,176,0.977682
88,172.449,16,176,0.979824
89,172.843,45,176,0.982062
90,173.004,18,176,0.982977
91,172.536,16,176,0.980318
92,172.618,16,176,0.980784
93,172.744,18,192,0.899708
94,172.03,21,192,0.89599
95,172.595,24,192,0.898932
96,173.003,14,192,0.901057
97,175.23,12,192,0.912656
98,179.584,16,192,0.935333
99,185.882,125,192,0.968135
100,188.455,17,192,0.981536
101,187.896,19,192,0.978625
102,188.532,15,192,0.981938
103,188.465,16,192,0.981589
104,188.285,17,192,0.980651
105,188.376,19,192,0.981125
106,188.269,48,192,0.980568
107,188.641,16,192,0.982505
108,188.096,13,192,0.979667
109,187.736,46,192,0.977792
110,187.851,14,192,0.978391
111,188.15,16,192,0.979948
112,188.15,16,192,0.979948
113,188.497,50,192,0.981755
114,188.094,49,192,0.979656
115,188.138,19,192,0.979885
116,187.965,20,192,0.978984
117,188.013,12,192,0.979234
118,188.186,17,192,0.980135
119,188.142,22,192,0.979906
120,187.708,16,192,0.977646
121,187.845,14,192,0.978359
122,188.376,17,192,0.981125
123,188.412,9,192,0.981313
124,187.955,18,192,0.978932
125,188.203,19,192,0.980224
126,187.818,12,192,0.978219
127,187.787,52,192,0.978057
128,187.821,16,192,0.978234
129,188.358,12,192,0.981031
130,187.257,11,192,0.975297
131,188.371,16,192,0.981099
132,188.45,82,192,0.98151
133,188.036,17,192,0.979354
134,187.725,7,192,0.977734
135,188.481,12,192,0.981672
136,187.581,17,192,0.976984
137,187.344,16,192,0.97575
138,188.662,22,192,0.982615
139,188.373,77,192,0.981109
140,188.541,16,192,0.981984
141,188.584,26,192,0.982208
142,188.121,16,192,0.979797
143,187.555,13,192,0.976849
144,187.988,14,192,0.979104
145,188.424,16,192,0.981375
146,187.561,16,192,0.97688
147,188.521,14,192,0.98188
148,188.829,17,192,0.983484
149,188.37,16,192,0.981094
150,187.163,15,192,0.974807
151,188.316,17,192,0.980812
152,188.088,16,192,0.979625
153,188.558,16,192,0.982073
154,188.896,18,192,0.983833
155,188.335,20,192,0.980911
156,187.715,14,192,0.977682
157,187.259,16,192,0.975307
158,187.503,14,192,0.976578
159,187.033,16,192,0.97413
160,188.24,16,192,0.980417
161,187.983,12,192,0.979078
162,188.512,52,192,0.981833
163,188.056,7,192,0.979458
164,188.473,16,192,0.98163
165,188.605,87,192,0.982318
166,188.007,11,192,0.979203
167,188.296,21,192,0.980708
168,187.9,16,192,0.978646
