update,mean_fitness,min_fitness,max_fitness,inferiority
0,15.526,0,64,0.242594
1,25.781,0,64,0.402828
2,35.068,0,64,0.547937
3,43.128,16,66,0.653455
4,50.818,16,72,0.705806
5,57.873,16,78,0.741962
6,63.34,16,80,0.79175
7,65.543,16,82,0.799305
8,68.4,16,82,0.834146
9,73.014,17,83,0.879687
10,76.993,17,98,0.785643
11,79.347,16,98,0.809663
12,81.186,20,100,0.81186
13,83.78,28,102,0.821373
14,89.341,19,108,0.827231
15,95.327,35,108,0.882657
16,97.778,16,114,0.857702
17,99.679,38,114,0.874377
18,102.468,30,114,0.898842
19,104.723,19,116,0.902784
20,106.702,20,116,0.919845
21,108.942,35,116,0.939155
22,110.911,14,116,0.956129
23,112.874,64,119,0.948521
24,113.553,80,122,0.930762
25,114.715,58,132,0.869053
26,115.147,32,132,0.872326
27,116.678,60,132,0.883924
28,118.763,19,132,0.89972
29,121.61,48,132,0.921288
30,125.686,20,148,0.84923
31,129.212,67,148,0.873054
32,131.203,89,148,0.886507
33,132.434,25,149,0.888819
34,137.193,62,149,0.920758
35,144.147,22,164,0.878945
36,146.289,66,164,0.892006
37,147.039,32,164,0.896579
38,150.299,101,165,0.910903
39,154.788,77,165,0.938109
40,160.317,73,167,0.959982
41,161.495,97,172,0.938924
42,162.12,19,172,0.942558
43,162.775,19,172,0.946366
44,163.974,104,176,0.93167
45,165.659,20,176,0.941244
46,167.4,100,176,0.951136
47,169.449,23,176,0.962778
48,171.302,96,176,0.973307
49,172.588,63,184,0.937978
50,173.746,109,184,0.944272
51,173.812,95,184,0.94463
52,173.618,63,184,0.943576
53,174.834,62,184,0.950185
54,176.337,81,192,0.918422
55,180.061,34,192,0.937818
56,181.241,14,192,0.943964
57,183.107,60,192,0.953682
58,185.865,17,192,0.968047
59,188.82,100,192,0.983437
60,188.934,109,192,0.984031
61,188.741,19,192,0.983026
62,188.326,23,192,0.980865
63,188.784,23,192,0.98325
64,188.927,100,194,0.973851
65,189.364,20,194,0.976103
66,189.032,93,194,0.974392
67,188.619,19,194,0.972263
68,189.667,96,194,0.977665
69,190.034,116,194,0.979557
70,191.002,17,197,0.969553
71,190.004,21,197,0.964487
72,190.965,74,197,0.969365
73,190.873,76,197,0.968898
74,191.178,14,197,0.970447
75,191.643,16,210,0.912586
76,193.305,20,210,0.9205
77,193.641,94,210,0.9221
78,193.924,115,210,0.923448
79,195.202,109,210,0.929533
80,198.158,98,210,0.94361
81,203.825,95,210,0.970595
82,206.725,114,210,0.984405
83,206.502,29,224,0.921884
84,207.274,130,224,0.92533
85,206.761,19,224,0.92304
86,207.447,114,224,0.926103
87,208.616,123,224,0.931321
88,211.523,118,231,0.915684
89,214.987,16,231,0.93068
90,219.368,80,231,0.949645
91,220.352,24,231,0.953905
92,222.58,145,231,0.96355
93,224.596,21,231,0.972277
94,227.535,130,234,0.972372
95,227.206,99,234,0.970966
96,226.473,17,234,0.967833
97,228.11,146,234,0.974829
98,228.142,23,237,0.962624
99,228.892,96,237,0.965789
100,230.308,26,237,0.971764
101,229.993,19,237,0.970435
102,230.562,120,240,0.960675
103,232.145,26,240,0.967271
104,233.284,129,240,0.972017
105,234.047,62,240,0.975196
106,234.076,34,240,0.975317
107,235.291,19,240,0.980379
108,235.585,19,240,0.981604
109,236.412,25,240,0.98505
110,235.902,23,240,0.982925
111,235.966,24,240,0.983192
112,236.728,133,240,0.986367
113,236.63,24,240,0.985958
114,236.378,161,240,0.984908
115,236.683,133,240,0.986179
116,237.061,160,240,0.987754
117,236.184,19,240,0.9841
118,236.437,118,240,0.985154
119,236.762,146,240,0.986508
120,236.296,19,240,0.984567
121,236.372,20,240,0.984883
122,236.9,20,240,0.987083
123,236.628,147,240,0.98595
124,236.503,24,240,0.985429
125,236.734,24,240,0.986392
126,236.026,19,240,0.983442
127,236.919,147,240,0.987163
128,236.194,27,240,0.984142
129,236.742,162,240,0.986425
130,236.708,161,240,0.986283
131,236.114,22,240,0.983808
132,236.082,160,240,0.983675
133,236.241,15,240,0.984337
134,236.894,118,240,0.987058
135,236.788,174,240,0.986617
136,236.618,146,240,0.985908
137,236.826,24,240,0.986775
138,236.625,29,240,0.985938
139,236.066,23,240,0.983608
140,236.24,28,240,0.984333
141,235.376,20,240,0.980733
142,237.049,161,240,0.987704
143,236.196,24,240,0.98415
144,236.381,22,240,0.984921
145,235.207,19,240,0.980029
146,236.301,20,240,0.984587
147,236.782,167,240,0.986592
148,236.069,64,240,0.983621
149,236.603,176,240,0.985846
150,236.28,22,240,0.9845
151,236.059,21,240,0.983579
152,236.736,96,240,0.9864
153,236.2,30,240,0.984167
154,236.709,19,240,0.986287
155,235.832,19,240,0.982633
156,236.655,28,240,0.986062
157,235.997,12,240,0.983321
158,236.602,148,240,0.985842
159,236.657,118,240,0.986071
160,236.319,144,240,0.984662
161,236.182,128,240,0.984092
162,236.343,133,240,0.984762
163,236.013,19,240,0.983387
164,236.487,147,240,0.985363
165,236.603,16,240,0.985846
166,236.117,22,240,0.983821
167,236.328,29,240,0.9847
168,235.981,16,240,0.983254
169,235.746,27,240,0.982275
170,236.202,20,240,0.984175
171,236.056,146,240,0.983567
172,235.296,18,240,0.9804
173,236.026,22,240,0.983442
174,236.656,130,240,0.986067
175,236.887,167,240,0.987029
176,236.121,18,240,0.983838
177,236.423,16,240,0.985096
178,236.159,27,240,0.983996
179,236.429,28,240,0.985121
180,236.237,20,240,0.984321
181,236.559,32,240,0.985662
182,236.213,24,240,0.984221
183,236.587,24,240,0.985779
184,236.701,19,240,0.986254
185,236.321,17,240,0.984671
186,235.639,21,240,0.981829
187,235.576,17,240,0.981567
188,236.755,23,240,0.986479
189,236.673,130,240,0.986138
190,236.007,19,240,0.983363
191,236.796,23,240,0.98665
192,235.986,27,240,0.983275
193,236.162,22,240,0.984008
194,236.883,160,240,0.987012
195,236.933,154,240,0.987221
196,235.954,23,240,0.983142
197,236.756,23,240,0.986483
198,237.008,174,240,0.987533
199,236.497,91,240,0.985404
200,236.865,23,240,0.986938
201,236.744,113,240,0.986433
202,236.949,25,240,0.987287
203,236.108,176,240,0.983783
204,236.667,114,240,0.986112
205,236.834,176,240,0.986808
206,236.348,106,240,0.984783
207,236.152,25,240,0.983967
208,235.775,23,240,0.982396
209,236.349,23,240,0.984788
210,236.899,24,240,0.987079
211,236.546,23,240,0.985608
212,236.071,152,240,0.983629
213,236.529,25,240,0.985537
214,236.887,24,240,0.987029
215,236.046,23,240,0.983525
216,235.862,24,240,0.982758
217,236.087,96,240,0.983696
218,236.615,162,240,0.985896
219,235.556,18,240,0.981483
220,235.865,21,240,0.982771
221,236.128,19,240,0.983867
222,235.772,23,240,0.982383
223,235.414,16,240,0.980892
224,236.713,33,240,0.986304
225,236.381,126,240,0.984921
226,236.385,28,240,0.984938
227,235.696,19,240,0.982067
228,236.037,16,240,0.983487
229,236.467,126,240,0.985279
230,235.978,22,240,0.983242
231,236.556,30,240,0.98565
232,235.506,24,240,0.981275
233,236.602,110,240,0.985842
234,235.852,16,240,0.982717
235,235.392,20,240,0.9808
236,236.416,28,240,0.985067
237,236.4,29,256,0.923438
