update,mean_fitness,min_fitness,max_fitness,inferiority
0,16.469,0,64,0.257328
1,26.951,0,64,0.421109
2,37.923,9,64,0.592547
3,47.662,16,64,0.744719
4,56.357,15,80,0.704462
5,62.257,16,80,0.778212
6,63.769,31,80,0.797113
7,66.12,13,80,0.8265
8,71.526,15,96,0.745062
9,77.257,14,96,0.80476
10,79.018,12,96,0.823104
11,80.185,16,96,0.83526
12,83.552,15,96,0.870333
13,90.842,15,96,0.946271
14,94.192,17,96,0.981167
15,94.435,16,96,0.983698
16,94.019,18,96,0.979365
17,94.653,45,112,0.845116
18,94.228,22,112,0.841321
19,94.53,17,112,0.844018
20,95.245,32,112,0.850402
21,96.311,12,112,0.85992
22,100.802,63,112,0.900018
23,107.419,16,128,0.839211
24,110.119,35,128,0.860305
25,110.836,80,128,0.865906
26,111.764,20,128,0.873156
27,114.336,20,128,0.89325
28,121.248,80,128,0.94725
29,125.804,59,128,0.982844
30,126.183,20,128,0.985805
31,126.132,20,128,0.985406
32,126.448,96,128,0.987875
33,125.943,20,128,0.98393
34,126.579,96,128,0.988898
35,126.475,20,128,0.988086
36,126.284,17,128,0.986594
37,126.153,71,128,0.98557
38,126.233,71,128,0.986195
39,126.383,81,128,0.987367
40,126.515,19,128,0.988398
41,126.1,16,128,0.985156
42,126.12,18,128,0.985313
43,126.092,66,128,0.985094
44,126.033,64,128,0.984633
45,126.081,64,144,0.875563
46,126.077,46,144,0.875535
47,126.464,64,144,0.878222
48,127.1,17,144,0.882639
49,129.374,85,144,0.898431
50,134.513,20,144,0.934118
51,140.842,43,144,0.978069
52,141.972,69,144,0.985917
53,141.957,21,144,0.985812
54,142.179,19,144,0.987354
55,141.951,32,144,0.985771
56,141.607,16,144,0.983382
57,141.934,72,144,0.985653
58,141.818,43,144,0.984847
59,141.794,81,144,0.984681
60,141.892,21,144,0.985361
61,142.051,74,144,0.986465
62,141.771,64,144,0.984521
63,141.988,72,144,0.986028
64,142.083,19,144,0.986688
65,141.892,96,144,0.985361
66,141.93,72,144,0.985625
67,142.048,16,144,0.986444
68,141.912,12,144,0.9855
69,141.94,83,144,0.985694
70,141.926,44,144,0.985597
71,141.424,17,144,0.982111
72,142.178,80,144,0.987347
73,141.914,80,144,0.985514
74,141.813,16,144,0.984812
75,142.16,16,144,0.987222
76,141.753,39,144,0.984396
77,141.827,16,144,0.98491
78,142.345,20,144,0.988507
79,141.973,72,144,0.985924
80,142.385,96,144,0.988785
81,142.102,21,144,0.986819
82,141.862,21,144,0.985153
83,142.186,80,144,0.987403
84,141.837,96,144,0.984979
85,142.003,82,144,0.986132
86,141.842,79,144,0.985014
87,142.02,19,144,0.98625
88,142.218,22,144,0.987625
89,141.858,16,144,0.985125
90,141.944,21,144,0.985722
91,141.871,19,144,0.985215
92,141.733,72,144,0.984257
93,142.151,19,144,0.98716
94,141.99,72,144,0.986042
95,141.734,74,144,0.984264
96,141.903,20,144,0.985437
97,142.181,72,144,0.987368
98,142.144,96,144,0.987111
99,141.704,21,144,0.984056
100,141.728,16,144,0.984222
101,141.818,25,144,0.984847
102,141.925,16,144,0.98559
103,141.963,21,144,0.985854
104,141.973,72,144,0.985924
105,141.715,18,144,0.984132
106,142.177,18,144,0.98734
107,142.256,96,144,0.987889
108,142.08,91,144,0.986667
109,141.805,20,144,0.984757
110,141.873,96,144,0.985229
111,141.576,21,144,0.983167
112,141.937,96,144,0.985674
113,141.726,16,144,0.984208
114,141.843,96,144,0.985021
115,141.805,21,144,0.984757
116,142.23,20,144,0.987708
117,141.973,20,144,0.985924
118,141.788,80,144,0.984639
119,141.909,72,144,0.985479
120,142.167,52,144,0.987271
121,142.389,68,144,0.988812
122,141.736,18,144,0.984278
123,141.831,17,144,0.984938
124,142.129,80,144,0.987007
125,142.149,21,144,0.987146
126,141.743,16,144,0.984326
127,142.162,18,144,0.987236
128,142.275,18,144,0.988021
129,141.999,20,144,0.986104
130,141.801,59,144,0.984729
131,141.666,21,144,0.983792
132,142.036,68,144,0.986361
133,142.134,22,144,0.987042
134,142.052,21,144,0.986472
135,142.098,80,144,0.986792
136,141.728,16,144,0.984222
137,142.234,96,144,0.987736
138,141.646,20,144,0.983653
139,141.949,54,144,0.985757
140,142.172,21,144,0.987306
141,142.014,18,144,0.986208
142,141.835,22,144,0.984965
143,142.035,80,144,0.986354
144,141.844,16,144,0.985028
145,141.831,17,144,0.984938
146,142.42,83,144,0.989028
147,141.89,16,144,0.985347
148,141.946,24,144,0.985736
149,141.909,18,144,0.985479
150,141.955,18,144,0.985799
151,141.527,16,144,0.982826
152,142.237,19,144,0.987757
153,141.868,50,144,0.985194
154,141.572,22,144,0.983139
155,142.024,56,144,0.986278
156,142.027,67,144,0.986299
157,142.272,96,144,0.988
158,142.264,96,144,0.987944
159,141.958,21,160,0.887238
160,142.011,32,160,0.887569
161,141.918,72,160,0.886988
162,143.172,18,160,0.894825
163,146.28,65,160,0.91425
164,152.497,21,160,0.953106
165,157.703,80,160,0.985644
166,158.674,112,176,0.901557
167,158.195,50,176,0.898835
168,158.405,128,176,0.900028
169,159.564,112,176,0.906614
170,162.945,128,176,0.925824
171,168.739,96,176,0.958744
172,173.295,112,176,0.984631
173,173.785,85,176,0.987415
174,174.05,128,176,0.98892
175,173.953,128,176,0.988369
176,173.695,127,176,0.986903
177,173.89,128,176,0.988011
178,173.974,75,176,0.988489
179,174.166,128,176,0.98958
180,173.967,17,176,0.988449
181,173.439,48,176,0.985449
182,173.794,96,176,0.987466
183,173.555,48,176,0.986108
184,173.811,116,176,0.987563
185,173.961,21,176,0.988415
186,174.001,17,176,0.988642
187,173.914,25,176,0.988148
188,173.653,24,176,0.986665
189,172.889,24,176,0.982324
190,173.888,20,176,0.988
191,173.29,21,176,0.984602
192,173.903,24,176,0.988085
193,173.777,128,176,0.987369
194,173.578,24,176,0.986239
195,172.805,17,176,0.981847
196,173.8,112,176,0.9875
197,173.606,24,176,0.986398
198,173.57,24,176,0.986193
199,173.755,16,176,0.987244
200,173.888,112,176,0.988
201,173.872,128,176,0.987909
202,173.808,112,176,0.987545
203,173.907,128,176,0.988108
204,173.639,96,176,0.986585
205,173.721,17,176,0.987051
206,174.531,128,176,0.991653
207,173.574,23,176,0.986216
208,173.816,97,176,0.987591
209,173.599,24,176,0.986358
210,173.332,21,176,0.984841
211,173.514,18,176,0.985875
212,174.035,113,176,0.988835
213,173.742,25,176,0.98717
214,173.578,13,176,0.986239
215,174.208,128,176,0.989818
216,173.833,23,176,0.987688
217,173.785,16,176,0.987415
218,173.594,21,176,0.98633
219,173.26,24,176,0.984432
220,173.87,115,176,0.987898
221,173.485,24,176,0.98571
222,173.562,128,176,0.986148
223,173.833,128,176,0.987688
224,173.862,22,176,0.987852
225,173.862,98,176,0.987852
226,173.695,24,176,0.986903
227,173.825,112,176,0.987642
228,173.451,24,176,0.985517
229,174.166,128,176,0.98958
230,173.577,16,176,0.986233
231,173.325,17,176,0.984801
232,173.659,82,176,0.986699
233,173.435,96,176,0.985426
234,173.554,18,176,0.986102
235,173.741,96,176,0.987165
236,173.957,128,176,0.988392
237,173.373,24,176,0.985074
238,173.052,16,176,0.98325
239,173.916,18,176,0.988159
240,173.552,81,176,0.986091
241,173.495,16,176,0.985767
242,173.313,26,176,0.984733
243,173.544,19,176,0.986045
244,173.971,18,176,0.988472
245,174.07,134,176,0.989034
246,174.002,20,176,0.988648
247,173.287,64,176,0.984585
