update,mean_fitness,min_fitness,max_fitness,inferiority
0,16.304,0,64,0.25475
1,27.327,0,64,0.426984
2,37.699,13,64,0.589047
3,47.119,16,75,0.628253
4,55.218,13,80,0.690225
5,61.973,17,80,0.774663
6,64.153,13,80,0.801913
7,67.293,16,91,0.739484
8,73.675,16,95,0.775526
9,77.507,16,96,0.807365
10,78.967,10,96,0.822573
11,81.72,16,96,0.85125
12,86.359,16,111,0.778009
13,92.01,14,111,0.828919
14,93.885,16,111,0.845811
15,94.603,17,112,0.84467
16,96.189,16,112,0.85883
17,100.435,16,112,0.896741
18,106.111,16,112,0.94742
19,108.995,16,128,0.851523
20,109.423,16,128,0.854867
21,109.436,15,128,0.854969
22,109.181,15,128,0.852977
23,111.622,16,144,0.775153
24,117.981,16,144,0.819312
25,123.967,16,144,0.860882
26,125.508,16,144,0.871583
27,128.554,16,144,0.892736
28,134.409,16,144,0.933396
29,139.825,16,144,0.971007
30,140.516,16,144,0.975806
31,140.17,16,160,0.876062
32,139.412,17,160,0.871325
33,140.107,16,160,0.875669
34,140.448,7,160,0.8778
35,143.667,18,160,0.897919
36,148.127,16,160,0.925794
37,153.681,13,160,0.960506
38,155.381,16,160,0.971131
39,156.527,16,160,0.978294
40,155.811,19,160,0.973819
41,155.239,16,160,0.970244
42,155.657,16,160,0.972856
43,155.82,18,160,0.973875
44,156.389,16,160,0.977431
45,155.578,14,160,0.972363
46,155.689,13,160,0.973056
47,155.501,16,160,0.971881
48,156.126,16,160,0.975788
49,155.683,16,160,0.973019
50,155.712,15,160,0.9732
51,155.862,14,175,0.89064
52,155.064,16,175,0.88608
53,156.1,16,175,0.892
54,156.975,16,175,0.897
55,159.326,12,176,0.905261
56,165.302,13,176,0.939216
57,170.019,14,176,0.966017
58,171.165,19,176,0.972528
59,171.24,16,176,0.972955
60,171.437,14,176,0.974074
61,171.396,16,176,0.973841
62,172.146,14,176,0.978102
63,172.428,14,176,0.979705
64,171.423,16,176,0.973994
65,172.092,7,192,0.896312
66,171.575,14,192,0.89362
67,171.626,15,192,0.893885
68,173.833,12,192,0.90538
69,176.773,16,192,0.920693
70,183.028,18,192,0.953271
71,187.197,17,192,0.974984
72,187.302,14,192,0.975531
73,189.098,23,192,0.984885
74,187.166,21,192,0.974823
75,187.124,14,192,0.974604
76,186.926,16,192,0.973573
77,187.128,17,192,0.974625
78,187.295,17,192,0.975495
79,186.342,16,192,0.970531
80,187.989,10,192,0.979109
81,187.761,16,192,0.977922
82,188.027,16,192,0.979307
83,187.518,15,192,0.976656
84,187.807,14,207,0.90728
85,187.268,15,207,0.904676
86,187.124,15,207,0.903981
87,188.451,14,207,0.910391
88,189.651,19,207,0.916188
89,193.87,12,208,0.932067
90,199.86,14,208,0.960865
91,200.417,13,208,0.963543
92,201.699,12,208,0.969707
93,202.366,14,208,0.972913
94,202.158,16,208,0.971913
95,203.522,17,208,0.978471
96,203.242,20,208,0.977125
97,203.234,13,208,0.977087
98,203.665,16,208,0.979159
99,202.458,17,208,0.973356
100,202.763,16,208,0.974822
101,202.658,13,208,0.974317
102,203.486,13,208,0.978298
103,202.237,13,208,0.972293
104,202.789,16,208,0.974947
105,203.024,15,208,0.976077
106,202.73,15,208,0.974663
107,204.191,17,208,0.981688
108,202.468,16,208,0.973404
109,203.73,18,208,0.979471
110,202.119,15,208,0.971726
111,202.653,16,208,0.974293
112,203.359,20,208,0.977688
113,202.531,13,208,0.973707
114,202.291,11,208,0.972553
115,203.952,20,208,0.980538
116,202.506,15,208,0.973587
117,202.896,18,208,0.975462
118,202.735,11,208,0.974688
119,202.406,12,208,0.973106
120,203.231,19,208,0.977072
121,202.693,13,208,0.974486
122,203.402,18,208,0.977894
123,203.321,18,208,0.977505
124,203.355,15,208,0.977668
125,203.259,16,208,0.977207
126,203.299,19,208,0.977399
127,203.393,16,208,0.977851
128,203.14,15,208,0.976635
129,202.474,17,208,0.973433
130,203.616,15,208,0.978923
131,202.67,13,208,0.974375
132,203.745,15,208,0.979543
133,202.932,17,208,0.975635
134,202.685,12,208,0.974447
135,202.787,14,208,0.974938
136,202.418,14,208,0.973163
137,202.678,16,208,0.974413
138,203.293,26,208,0.97737
139,202.617,15,208,0.97412
140,201.687,13,208,0.969649
141,202.7,15,208,0.974519
142,202.931,13,208,0.97563
143,202.979,16,208,0.975861
144,202.721,15,208,0.97462
145,203.546,15,208,0.978587
146,202.833,16,208,0.975159
147,203.097,15,208,0.976428
148,202.998,15,208,0.975952
149,203.171,17,208,0.976784
150,203.431,13,208,0.978034
151,203.703,16,208,0.979341
152,202.479,18,208,0.973457
153,203.357,14,208,0.977678
154,202.856,16,208,0.975269
155,203.216,16,208,0.977
156,202.785,13,208,0.974928
157,203.855,16,224,0.910067
158,204.206,17,224,0.911634
159,203.266,16,224,0.907438
160,204.533,16,224,0.913094
161,206.855,16,224,0.92346
162,212.6,16,224,0.949107
163,218.095,16,224,0.973638
164,219.024,24,224,0.977786
165,220.222,19,224,0.983134
166,219.604,17,224,0.980375
167,218.559,17,224,0.97571
168,219.418,18,224,0.979545
169,219.034,96,224,0.97783
170,220.073,103,224,0.982469
171,219.522,20,224,0.980009
172,219.6,71,224,0.980357
173,219.382,19,224,0.979384
174,218.915,16,224,0.977299
175,219.433,17,224,0.979612
176,219.253,141,224,0.978808
177,219.056,17,224,0.977929
178,219.791,24,224,0.98121
179,219.15,26,224,0.978348
180,219.822,25,224,0.981348
181,219.704,17,224,0.980821
182,219.112,20,224,0.978179
183,219.541,24,224,0.980094
184,218.98,16,224,0.977589
185,219.463,16,224,0.979746
186,218.834,17,224,0.976938
187,219.907,26,224,0.981728
188,219.581,89,224,0.980272
189,219.509,96,224,0.979951
190,218.987,14,224,0.977621
191,219.832,19,224,0.981393
192,219.149,19,224,0.978344
193,218.853,15,224,0.977022
194,220.205,25,224,0.983058
195,219.038,14,224,0.977848
196,219.1,20,224,0.978125
197,218.047,18,224,0.973424
198,219.64,16,224,0.980536
199,219.651,25,224,0.980585
200,218.989,17,224,0.977629
201,219.468,58,224,0.979768
202,219.14,16,224,0.978304
203,218.731,21,224,0.976478
204,219.552,20,224,0.980143
205,219.437,90,224,0.979629
206,219.611,16,224,0.980406
207,219.241,22,224,0.978754
208,218.848,21,224,0.977
209,219.862,16,224,0.981527
210,219.452,16,224,0.979696
211,219.687,63,224,0.980746
212,219.73,95,224,0.980938
213,219.815,16,224,0.981317
214,218.462,15,224,0.975277
215,219.621,97,224,0.980451
216,219.317,24,224,0.979094
217,218.354,18,224,0.974795
218,219.461,18,224,0.979737
219,219.105,16,224,0.978147
220,218.631,20,224,0.976031
221,219.368,24,224,0.979321
222,219.671,19,224,0.980674
223,218.026,16,224,0.97333
224,219.402,18,224,0.979473
225,218.529,21,224,0.975576
226,219.701,21,224,0.980808
227,219.461,16,224,0.979737
228,219.121,16,224,0.978219
229,218.287,23,224,0.974496
230,219.56,16,224,0.980179
231,218.784,16,224,0.976714
232,218.753,18,224,0.976576
233,219.36,67,224,0.979286
234,219.366,15,224,0.979313
235,218.335,22,224,0.97471
236,219.73,19,224,0.980938
237,218.359,17,224,0.974817
238,219.961,96,224,0.981969
239,219.659,23,224,0.980621
240,219.581,16,224,0.980272
241,219.795,21,224,0.981228
242,218.879,18,224,0.977138
243,219.153,64,224,0.978362
244,219.25,19,224,0.978795
245,218.647,19,224,0.976103
246,218.804,16,224,0.976804
247,220.128,18,224,0.982714
248,220.062,16,224,0.98242
249,219.34,14,224,0.979196
250,220.013,38,224,0.982201
251,218.773,16,224,0.976665
252,218.884,16,224,0.977161
253,219.216,15,224,0.978643
254,219.795,16,224,0.981228
255,218.745,14,224,0.97654
256,219.174,16,224,0.978455
257,218.936,13,224,0.977393
258,218.027,17,224,0.973335
259,219.242,15,224,0.978759
260,218.413,12,224,0.975058
261,219.36,21,224,0.979286
262,218.655,19,224,0.976138
263,220.215,27,224,0.983103
264,218.457,16,224,0.975254
265,219.286,17,224,0.978955
266,219.3,66,224,0.979018
267,218.698,17,224,0.97633
268,218.659,21,224,0.976156
269,218.816,15,224,0.976857
270,219.53,26,224,0.980045
271,217.804,16,224,0.972339
272,219.388,22,224,0.979411
273,218.609,17,224,0.975933
274,219.115,19,224,0.978192
275,219.547,20,224,0.980121
276,219.429,17,224,0.979594
277,218.28,16,224,0.974464
278,218.901,17,224,0.977237
279,219.027,18,224,0.977799
280,219.44,15,224,0.979643
281,219.266,22,224,0.978866
282,219.99,112,224,0.982098
283,219.304,18,224,0.979036
284,218.924,30,224,0.977339
285,219.317,19,224,0.979094
286,219.102,16,224,0.978134
287,219.626,16,224,0.980473
288,218.722,18,224,0.976437
289,218.481,18,224,0.975362
290,219.143,19,224,0.978317
291,218.396,17,224,0.974982
292,219.607,21,224,0.980388
293,218.829,21,224,0.976915
294,217.884,17,224,0.972696
295,218.677,12,224,0.976237
296,218.633,17,224,0.97604
297,219.302,17,224,0.979027
