update,mean_fitness,min_fitness,max_fitness,inferiority
0,15.538,0,64,0.242781
1,25.848,0,64,0.403875
2,36.07,13,64,0.563594
3,46,13,64,0.71875
4,55.957,5,64,0.874328
5,61.975,12,64,0.968359
6,62.99,16,64,0.984219
7,62.6,16,64,0.978125
8,62.529,16,64,0.977016
9,62.784,17,80,0.7848
10,62.294,15,80,0.778675
11,62.925,9,80,0.786563
12,63.462,5,80,0.793275
13,66.52,10,80,0.8315
14,72.692,13,80,0.90865
15,77.413,5,80,0.967662
16,77.604,5,80,0.97005
17,77.335,3,80,0.966688
18,77.879,2,80,0.973487
19,77.918,11,80,0.973975
20,77.988,2,80,0.97485
21,77.472,17,80,0.9684
22,78.13,5,80,0.976625
23,77.846,5,80,0.973075
24,77.759,10,80,0.971988
25,78.482,16,80,0.981025
26,77.821,5,96,0.810635
27,78.177,16,96,0.814344
28,78.369,5,96,0.816344
29,78.311,16,96,0.81574
30,79.184,14,96,0.824833
31,81.044,16,96,0.844208
32,85.744,25,96,0.893167
33,92.625,25,96,0.964844
34,94.034,48,96,0.979521
35,94.241,48,96,0.981677
36,94.06,33,96,0.979792
37,94.281,20,96,0.982094
38,94.087,19,96,0.980073
39,94.237,17,96,0.981635
40,94.104,48,96,0.98025
41,93.552,33,96,0.9745
42,94.184,32,96,0.981083
43,93.966,32,96,0.978812
44,94.091,32,96,0.980115
45,93.857,17,96,0.977677
46,94.244,33,96,0.981708
47,94.114,28,96,0.980354
48,94.215,17,96,0.981406
49,94.207,48,96,0.981323
50,93.962,33,96,0.978771
51,93.568,32,96,0.974667
52,93.563,16,96,0.974615
53,94.07,34,96,0.979896
54,94.377,32,96,0.983094
55,94.11,18,96,0.980313
56,94.198,18,96,0.981229
57,93.68,19,96,0.975833
58,93.946,16,96,0.978604
59,94.191,14,96,0.981156
60,93.566,15,96,0.974646
61,93.894,27,96,0.978062
62,93.727,16,96,0.976323
63,94.293,18,96,0.982219
64,94.126,48,96,0.980479
65,93.994,33,96,0.979104
66,94.07,34,96,0.979896
67,94.163,32,96,0.980865
68,93.755,28,96,0.976615
69,93.987,32,96,0.979031
70,94.388,19,96,0.983208
71,94.097,46,96,0.980177
72,94.115,48,96,0.980365
73,94.134,32,96,0.980563
74,93.879,32,96,0.977906
75,94.068,18,96,0.979875
76,94.015,48,96,0.979323
77,94.28,33,96,0.982083
78,93.756,26,96,0.976625
79,94.032,41,96,0.9795
80,93.81,32,96,0.977187
81,93.827,16,96,0.977365
82,93.504,16,96,0.974
83,93.964,42,96,0.978792
84,94.226,31,96,0.981521
85,94.205,18,112,0.841116
86,93.854,21,112,0.837982
87,94.406,20,112,0.842911
88,95.496,18,112,0.852643
89,99.087,33,112,0.884705
90,105.281,21,112,0.940009
91,109.328,17,112,0.976143
92,109.232,21,112,0.975286
93,109.607,16,112,0.978634
94,109.287,16,112,0.975777
95,109.654,48,112,0.979054
96,109.289,18,112,0.975795
97,109.121,18,112,0.974295
98,109.75,40,112,0.979911
99,109.784,19,112,0.980214
100,109.32,19,112,0.976071
101,109.728,18,112,0.979714
102,109.81,32,112,0.980446
103,109.225,18,112,0.975223
104,109.056,13,112,0.973714
105,109.835,22,112,0.98067
106,109.359,16,112,0.97642
107,109.533,17,112,0.977973
108,110.031,36,112,0.98242
109,109.777,16,112,0.980152
110,109.398,20,112,0.976768
111,109.381,33,112,0.976616
112,109.817,36,112,0.980509
113,109.569,17,112,0.978295
114,109.636,40,112,0.978893
115,110.075,17,112,0.982812
116,109.969,17,112,0.981866
117,109.24,17,112,0.975357
118,109.491,33,112,0.977598
119,109.752,21,112,0.979929
120,109.816,40,112,0.9805
121,109.165,18,128,0.852852
122,109.651,34,128,0.856648
123,109.338,33,128,0.854203
124,111.089,18,128,0.867883
125,113.627,18,128,0.887711
126,119.557,20,128,0.934039
127,124.263,49,128,0.970805
128,125.141,64,128,0.977664
129,125.883,50,128,0.983461
130,125.034,49,128,0.976828
131,125.291,33,128,0.978836
132,125.452,22,128,0.980094
133,125.3,39,128,0.978906
134,125.218,22,128,0.978266
135,125.227,18,128,0.978336
136,125.474,48,128,0.980266
137,125.009,39,128,0.976633
138,125.766,65,128,0.982547
139,125.235,66,128,0.978398
140,125.419,49,128,0.979836
141,125.387,36,128,0.979586
142,124.847,25,128,0.975367
143,125.165,36,128,0.977852
144,124.875,36,128,0.975586
145,125.078,21,128,0.977172
146,125.028,43,128,0.976781
147,124.49,39,128,0.972578
148,125.081,43,128,0.977195
149,125.814,16,128,0.982922
150,125.676,32,128,0.981844
151,125.014,31,128,0.976672
152,124.702,17,128,0.974234
153,125.668,22,128,0.981781
154,125.527,35,128,0.98068
155,125.132,39,128,0.977594
156,125.073,16,128,0.977133
157,125.707,36,128,0.982086
158,124.699,19,128,0.974211
159,125.553,65,128,0.980883
160,125.348,21,128,0.979281
161,125.436,39,128,0.979969
162,125.48,49,128,0.980313
163,125.641,18,128,0.98157
164,124.973,22,128,0.976352
165,125.054,0,128,0.976984
166,125.113,39,128,0.977445
167,125.685,39,128,0.981914
168,125.287,18,128,0.978805
169,125.635,22,128,0.981523
170,124.952,34,128,0.976187
171,124.709,17,128,0.974289
172,125.178,18,128,0.977953
173,125.311,51,128,0.978992
174,125.54,37,128,0.980781
175,125.581,64,128,0.981102
176,125.672,33,128,0.981812
177,125.588,18,128,0.981156
178,125.369,21,128,0.979445
179,125.161,19,128,0.97782
180,125.403,17,128,0.979711
181,125.154,15,128,0.977766
182,125.514,18,128,0.980578
183,125.619,21,128,0.981398
184,125.207,39,128,0.97818
185,125.65,19,128,0.981641
186,125.835,15,128,0.983086
187,125.66,80,128,0.981719
188,124.992,17,128,0.9765
189,125.23,17,128,0.978359
190,125.366,19,128,0.979422
191,125.26,46,128,0.978594
192,125.202,43,128,0.978141
193,125.548,18,128,0.980844
194,124.735,39,128,0.974492
195,125.28,17,128,0.97875
196,125.286,48,128,0.978797
197,125.356,44,128,0.979344
198,124.852,19,128,0.975406
199,125.621,19,128,0.981414
200,125.144,21,128,0.977688
201,125.307,19,128,0.978961
202,124.736,21,128,0.9745
203,124.855,24,128,0.97543
204,125.482,17,128,0.980328
205,125.634,56,128,0.981516
206,125.757,39,128,0.982477
207,125.17,19,128,0.977891
208,125.085,23,128,0.977227
209,125.176,18,128,0.977938
210,125.629,18,128,0.981477
211,126.084,32,128,0.985031
212,124.979,21,128,0.976398
213,125.458,39,128,0.980141
214,125.609,53,128,0.98132
215,125.091,18,128,0.977273
216,124.708,32,128,0.974281
217,125.088,18,128,0.97725
218,125.492,39,128,0.980406
219,125.747,53,128,0.982398
220,125.343,43,128,0.979242
221,125.605,17,128,0.981289
222,125.496,32,128,0.980437
223,125.548,22,128,0.980844
224,125.372,18,128,0.979469
225,125.589,18,128,0.981164
226,125.189,18,128,0.978039
227,125.627,49,128,0.981461
228,125.106,34,128,0.977391
229,125.166,18,128,0.977859
230,125.074,18,128,0.977141
231,125.347,20,128,0.979273
232,125.626,19,128,0.981453
233,124.949,20,128,0.976164
234,125.48,20,128,0.980313
235,125.292,17,128,0.978844
236,125.719,64,128,0.98218
237,125.629,48,128,0.981477
238,125.425,48,128,0.979883
239,125.181,21,128,0.977977
240,125.734,33,128,0.982297
241,125.347,48,128,0.979273
242,125.549,18,128,0.980852
243,125.54,62,128,0.980781
244,125.42,48,128,0.979844
245,125.432,64,128,0.979938
246,125.635,28,128,0.981523
247,124.843,18,128,0.975336
248,125.367,16,128,0.97943
249,125.244,18,128,0.978469
250,125.826,26,128,0.983016
251,125.675,20,128,0.981836
252,124.89,13,128,0.975703
253,125.53,48,128,0.980703
254,125.328,16,128,0.979125
255,124.993,18,128,0.976508
256,125.435,39,128,0.979961
257,125.433,18,128,0.979945
258,125.138,18,128,0.977641
259,124.954,11,128,0.976203
260,125.163,15,128,0.977836
261,124.703,17,128,0.974242
262,124.938,24,128,0.976078
263,125.489,18,128,0.980383
264,125.438,18,128,0.979984
265,125.217,18,128,0.978258
266,125.105,18,128,0.977383
267,125.485,18,128,0.980352
268,125.085,16,128,0.977227
269,124.54,17,128,0.972969
270,125.316,18,128,0.979031
271,125.232,43,128,0.978375
272,125.726,18,128,0.982234
273,124.997,18,128,0.976539
274,125.316,17,128,0.979031
275,124.722,18,128,0.974391
276,125.113,48,128,0.977445
277,125.651,43,128,0.981648
278,125.171,12,128,0.977898
279,125.247,16,128,0.978492
280,124.981,18,128,0.976414
281,125.859,18,128,0.983273
282,125.259,17,128,0.978586
283,125.7,18,128,0.982031
284,125.101,18,128,0.977352
285,125.237,37,128,0.978414
286,125.157,16,128,0.977789
287,125.47,13,128,0.980234
288,125.499,49,128,0.980461
289,125.318,16,128,0.979047
290,125.191,16,128,0.978055
291,125.3,0,128,0.978906
292,125.474,16,128,0.980266
293,125.753,18,128,0.982445
294,125.153,43,128,0.977758
295,125.176,18,128,0.977938
296,124.977,51,128,0.976383
297,125.581,18,128,0.981102
298,125.445,39,128,0.980039
299,125.29,16,128,0.978828
300,125.38,42,128,0.979531
301,125.354,16,128,0.979328
302,125.534,18,128,0.980734
303,125.668,56,128,0.981781
304,125.121,17,128,0.977508
305,125.366,18,144,0.870597
306,125.296,18,144,0.870111
307,125.637,18,144,0.872479
308,126.709,53,144,0.879924
309,128.264,22,144,0.890722
310,133.309,22,144,0.925757
311,140.316,39,144,0.974417
312,141.895,64,144,0.985382
313,141.545,65,160,0.884656
314,142.04,20,160,0.88775
315,141.903,23,160,0.886894
316,142.704,19,160,0.8919
317,146.469,24,160,0.915431
318,152.567,96,160,0.953544
319,156.703,63,160,0.979394
320,157.227,21,160,0.982669
321,157.15,21,160,0.982187
322,157.437,32,160,0.983981
323,156.978,19,160,0.981113
324,157.601,48,160,0.985006
325,156.999,19,160,0.981244
326,157.408,20,160,0.9838
327,157.614,21,160,0.985088
328,157.519,19,160,0.984494
329,157.223,15,160,0.982644
330,157.178,19,160,0.982363
331,156.744,24,160,0.97965
332,157.218,52,160,0.982612
333,157.317,17,160,0.983231
334,157.142,18,160,0.982137
335,157.506,18,160,0.984413
336,157.223,19,160,0.982644
337,156.715,19,160,0.979469
338,157.407,17,160,0.983794
339,156.981,21,160,0.981131
340,157.085,19,160,0.981781
341,157.516,50,160,0.984475
342,156.996,21,160,0.981225
343,157.158,21,160,0.982237
344,157.383,21,160,0.983644
345,156.926,16,160,0.980788
346,157.198,21,160,0.982487
347,157.334,65,160,0.983337
348,157.13,17,160,0.982062
349,157.3,20,160,0.983125
350,157.527,16,160,0.984544
351,157.727,84,160,0.985794
352,156.929,20,160,0.980806
353,157.521,18,160,0.984506
354,157.073,19,160,0.981706
355,157.137,19,160,0.982106
356,157.07,71,160,0.981688
357,157.079,19,160,0.981744
358,157.081,21,176,0.892506
359,157.288,19,176,0.893682
360,157.039,18,176,0.892267
361,157.963,83,176,0.897517
362,159.093,78,176,0.903937
363,161.43,34,176,0.917216
364,166.941,19,176,0.948528
365,172.004,17,176,0.977295
366,172.467,21,176,0.979926
367,172.587,18,176,0.980608
368,172.431,20,176,0.979722
369,172.806,19,176,0.981852
370,172.313,20,176,0.979051
371,172.514,18,176,0.980193
372,172.439,19,176,0.979767
373,172.648,19,176,0.980955
374,172.607,20,176,0.980722
375,173.001,22,176,0.98296
376,172.447,18,176,0.979812
377,172.115,17,176,0.977926
378,172.612,19,176,0.98075
379,172.409,18,176,0.979597
380,171.974,20,176,0.977125
381,172.525,19,176,0.980256
382,173.036,19,176,0.983159
383,172.268,19,176,0.978795
384,172.521,16,176,0.980233
385,172.661,18,176,0.981028
386,172.525,19,176,0.980256
387,173.041,20,176,0.983187
388,172.734,20,176,0.981443
389,172.303,20,176,0.978994
390,172.346,19,176,0.979239
391,172.799,19,176,0.981812
392,172.782,19,176,0.981716
393,172.395,21,176,0.979517
394,171.967,19,176,0.977085
395,172.342,17,176,0.979216
396,172.606,19,176,0.980716
397,172.829,19,176,0.981983
398,171.674,20,176,0.97542
399,172.413,18,176,0.979619
400,172.246,20,176,0.97867
401,172.715,19,176,0.981335
402,172.153,18,176,0.978142
403,172.188,19,176,0.978341
404,173.149,19,176,0.983801
405,171.456,18,176,0.974182
406,172.148,18,176,0.978114
407,173.33,20,176,0.98483
408,172.455,18,176,0.979858
409,171.828,18,176,0.976295
410,172.324,20,176,0.979114
411,172.241,19,176,0.978642
412,172.753,19,176,0.981551
413,172.408,17,176,0.979591
414,172.07,19,176,0.97767
415,171.865,20,176,0.976506
416,172.891,20,176,0.982335
417,171.941,21,176,0.976938
418,172.5,18,176,0.980114
419,171.971,18,176,0.977108
420,172.746,20,176,0.981511
421,171.574,19,176,0.974852
422,172.711,17,176,0.981313
423,172.609,18,176,0.980733
424,172.713,16,176,0.981324
425,172.619,17,176,0.98079
426,173.298,18,176,0.984648
427,172.129,16,176,0.978006
428,172.517,19,176,0.98021
429,172.481,16,176,0.980006
430,172.671,19,176,0.981085
431,173.259,22,176,0.984426
432,172.317,0,176,0.979074
433,172.601,19,176,0.980688
434,171.595,19,176,0.974972
435,172.442,21,176,0.979784
436,172.293,19,176,0.978938
437,172.704,18,176,0.981273
438,172.017,18,176,0.977369
439,172.197,19,176,0.978392
440,172.548,18,176,0.980386
441,172.583,18,176,0.980585
442,172.569,19,176,0.980506
443,172.472,21,176,0.979955
444,172.572,19,176,0.980523
445,172.435,18,176,0.979744
446,172.284,16,176,0.978886
447,172.636,20,176,0.980886
448,172.1,19,176,0.977841
449,171.904,16,176,0.976727
450,172.6,19,176,0.980682
451,172.467,19,176,0.979926
452,172.451,22,176,0.979835
453,172.018,19,176,0.977375
454,172.452,18,176,0.979841
455,172.494,19,176,0.98008
456,172.481,18,176,0.980006
457,172.601,18,176,0.980688
458,172.372,19,176,0.979386
459,173.098,18,176,0.983511
460,172.911,18,176,0.982449
461,172.377,17,176,0.979415
462,172.226,20,176,0.978557
463,172.747,21,176,0.981517
464,172.006,17,176,0.977307
465,171.325,17,176,0.973437
466,172.221,16,176,0.978528
467,172.331,18,176,0.979153
468,172.529,19,176,0.980278
469,172.24,21,176,0.978636
470,171.987,17,176,0.977199
471,171.949,18,176,0.976983
472,172.512,10,176,0.980182
473,172.294,18,176,0.978943
474,172.431,19,176,0.979722
475,172.723,19,176,0.981381
476,172.677,19,176,0.981119
477,172.288,17,176,0.978909
478,172.1,18,176,0.977841
479,172.302,56,176,0.978989
480,171.291,17,176,0.973244
481,172.052,18,176,0.977568
482,172.044,18,176,0.977523
483,172.359,19,176,0.979313
484,172.721,19,176,0.981369
485,172.487,22,176,0.98004
486,172.335,20,176,0.979176
487,172.707,16,176,0.98129
488,172.498,18,176,0.980102
489,171.493,18,176,0.974392
490,172.304,18,176,0.979
491,172.489,21,192,0.89838
492,172.579,18,192,0.898849
493,172.486,19,192,0.898365
494,172.816,19,192,0.900083
495,174.794,14,192,0.910385
496,179.491,17,192,0.934849
497,185.384,17,192,0.965542
498,188.376,19,192,0.981125
499,187.67,19,192,0.977448
500,187.029,19,192,0.974109
501,188.062,19,192,0.97949
502,188.085,19,192,0.979609
503,187.368,19,192,0.975875
504,186.854,19,192,0.973198
505,188.863,20,192,0.983661
506,188.267,19,192,0.980557
507,188.015,19,192,0.979245
508,187.926,19,192,0.978781
509,187.709,21,192,0.977651
510,187.487,18,192,0.976495
511,186.642,19,192,0.972094
512,188.069,19,192,0.979526
513,188.188,19,192,0.980146
514,188.073,21,192,0.979547
515,187.216,19,192,0.975083
516,188.011,18,192,0.979224
517,187.982,18,192,0.979073
518,187.747,14,192,0.977849
519,187.369,19,192,0.97588
520,187.54,17,192,0.976771
521,187.814,19,192,0.978198
522,187.609,17,192,0.97713
523,188.151,18,192,0.979953
524,187.768,19,192,0.977958
525,187.396,19,192,0.976021
526,187.604,19,192,0.977104
527,187.678,16,192,0.97749
528,187.54,18,192,0.976771
529,188.15,19,192,0.979948
530,188.068,19,192,0.979521
531,187.441,18,192,0.976255
532,188.617,19,192,0.98238
533,187.285,19,192,0.975443
534,187.724,21,192,0.977729
535,188.019,21,192,0.979266
536,187.232,19,192,0.975167
537,188.647,19,192,0.982536
538,186.841,19,192,0.97313
539,188.078,16,192,0.979573
540,187.512,19,192,0.976625
541,188.011,18,192,0.979224
542,187.769,21,192,0.977964
543,187.708,16,192,0.977646
544,188.205,18,192,0.980234
545,187.043,17,192,0.974182
546,187.645,18,192,0.977318
547,188.372,18,192,0.981104
548,187.717,19,192,0.977693
549,188.004,19,192,0.979187
550,188.344,18,192,0.980958
551,187.49,18,192,0.97651
552,188.288,14,192,0.980667
553,187.899,19,192,0.978641
554,188.691,21,192,0.982766
555,188.529,19,192,0.981922
556,188.536,20,192,0.981958
557,187.738,16,192,0.977802
558,187.379,19,192,0.975932
559,187.842,19,192,0.978344
560,187.531,19,192,0.976724
561,187.391,19,192,0.975995
562,188.081,20,192,0.979589
563,188.261,19,192,0.980526
564,188.076,19,192,0.979563
565,187.815,19,192,0.978203
566,187.92,19,192,0.97875
567,188.028,19,192,0.979313
568,187.677,18,192,0.977484
569,187.364,16,192,0.975854
570,187.059,21,192,0.974266
571,187.387,19,192,0.975974
572,187.205,16,192,0.975026
573,187.504,17,192,0.976583
574,187.443,19,192,0.976266
575,187.535,19,192,0.976745
576,187.227,19,192,0.975141
577,187.964,15,192,0.978979
578,187.437,19,192,0.976234
579,188.052,19,192,0.979437
580,187.846,18,192,0.978365
581,188.324,21,192,0.980854
582,188.081,17,192,0.979589
583,188.175,18,192,0.980078
584,187.733,19,192,0.977776
585,187.781,19,192,0.978026
586,187.995,19,192,0.979141
587,188.36,19,192,0.981042
588,187.519,19,192,0.976661
589,188.271,19,192,0.980578
590,188.821,17,192,0.983443
591,188.51,19,192,0.981823
592,187.887,19,192,0.978578
593,188.024,19,192,0.979292
594,188.518,20,192,0.981865
595,187.723,17,192,0.977724
596,188.664,21,192,0.982625
597,188.686,19,192,0.98274
598,188.133,19,192,0.979859
599,188.193,16,192,0.980172
600,188.42,21,192,0.981354
601,188.204,20,192,0.980229
