update,mean_fitness,min_fitness,max_fitness,inferiority
0,16.092,0,80,0.20115
1,27.077,0,80,0.338462
2,38.162,8,80,0.477025
3,49.626,16,80,0.620325
4,62.434,0,96,0.650354
5,72.733,16,96,0.757635
6,78.001,16,96,0.81251
7,79.425,19,96,0.827344
8,82.229,19,96,0.856552
9,88.214,16,96,0.918896
10,93.467,17,112,0.834527
11,94.063,18,112,0.839848
12,94.346,17,112,0.842375
13,95.043,17,112,0.848598
14,98.374,17,112,0.878339
15,105.247,21,112,0.939705
16,109.126,18,112,0.974339
17,109.123,16,112,0.974313
18,109.796,19,112,0.980321
19,109.772,19,128,0.857594
20,109.381,18,128,0.854539
21,108.695,19,128,0.84918
22,109.895,16,128,0.858555
23,111.523,19,128,0.871273
24,116.585,19,128,0.91082
25,122.376,19,128,0.956063
26,124.413,18,128,0.971977
27,124.967,19,128,0.976305
28,125.223,19,128,0.978305
29,124.384,19,128,0.97175
30,124.143,16,128,0.969867
31,124.058,19,128,0.969203
32,123.876,18,128,0.967781
33,123.464,18,128,0.964562
34,123.919,18,128,0.968117
35,123.73,18,128,0.966641
36,124.306,18,128,0.971141
37,124.306,19,144,0.863236
38,125.095,19,144,0.868715
39,124.833,16,144,0.866896
40,125.96,20,144,0.874722
41,128.138,16,144,0.889847
42,134.38,19,144,0.933194
43,139.759,23,144,0.970549
44,140.069,18,144,0.972701
45,140.215,22,144,0.973715
46,140.78,22,144,0.977639
47,140.468,18,144,0.975472
48,140.863,22,144,0.978215
49,140.793,23,144,0.977729
50,140.469,19,160,0.877931
51,140.577,19,160,0.878606
52,140.464,23,160,0.8779
53,141.183,20,160,0.882394
54,143.182,20,160,0.894887
55,148.086,25,160,0.925538
56,154.625,21,160,0.966406
57,156.565,20,160,0.978531
58,155.811,18,160,0.973819
59,155.783,22,160,0.973644
60,156.215,25,160,0.976344
61,156.107,21,160,0.975669
62,155.793,21,160,0.973706
63,156.544,24,160,0.9784
64,155.938,23,160,0.974612
65,157.108,23,160,0.981925
66,156.718,23,160,0.979487
67,155.926,24,160,0.974537
68,156.581,18,176,0.889665
69,156.58,19,176,0.889659
70,156.055,21,176,0.886676
71,155.87,18,176,0.885625
72,157.815,16,176,0.896676
73,160.261,18,176,0.910574
74,166.046,20,176,0.943443
75,171.71,21,176,0.975625
76,172.023,18,176,0.977403
77,171.532,17,176,0.974614
78,171.981,21,176,0.977165
79,172.346,19,176,0.979239
80,170.94,18,176,0.97125
81,171.27,19,176,0.973125
82,171.456,18,176,0.974182
83,172.59,21,176,0.980625
84,171.209,18,176,0.972778
85,171.419,21,176,0.973972
86,172.11,21,192,0.896406
87,171.798,21,192,0.894781
88,172.158,20,192,0.896656
89,172.539,20,192,0.898641
90,172.397,16,192,0.897901
91,173.701,15,192,0.904693
92,178.55,16,192,0.929948
93,184.535,18,192,0.96112
94,186.882,19,192,0.973344
95,186.558,18,208,0.896913
96,187.797,17,208,0.90287
97,187.129,19,208,0.899659
98,188.28,18,208,0.905192
99,191.917,24,208,0.922678
100,198.207,68,208,0.952918
101,203.264,26,208,0.977231
102,202.63,18,208,0.974183
103,202.868,24,208,0.975327
104,202.333,16,208,0.972755
105,202.228,18,208,0.97225
106,203.477,23,208,0.978255
107,203.252,22,208,0.977173
108,200.781,18,208,0.965293
109,203.204,18,208,0.976942
110,202.678,23,208,0.974413
111,201.786,18,208,0.970125
112,203.188,26,208,0.976865
113,203.249,26,208,0.977159
114,203.06,21,208,0.97625
115,203.048,22,208,0.976192
116,203.341,18,208,0.977601
117,203.972,25,208,0.980635
118,203.012,21,208,0.976019
119,202.797,15,208,0.974986
120,203.081,26,208,0.976351
121,203.872,112,208,0.980154
122,202.973,26,208,0.975832
123,203.359,26,208,0.977688
124,203.518,21,208,0.978452
125,202.875,16,208,0.975361
126,203.736,112,208,0.9795
127,202.144,21,208,0.971846
128,203.877,22,208,0.980178
129,202.921,8,208,0.975582
130,203.18,18,208,0.976827
131,203.278,24,208,0.977298
132,203.718,24,208,0.979413
133,203.601,19,208,0.978851
134,204.155,24,208,0.981514
135,203.373,18,208,0.977755
136,203.652,24,208,0.979096
137,203.504,19,208,0.978385
138,203.625,17,208,0.978966
139,203.078,18,208,0.976337
140,203.424,20,208,0.978
141,203.467,23,208,0.978207
142,203.4,18,208,0.977885
143,202.741,18,208,0.974716
144,203.52,22,208,0.978462
145,203.43,26,208,0.978029
146,203.964,21,208,0.980596
147,203.012,23,208,0.976019
148,203.116,22,208,0.976519
149,201.556,18,208,0.969019
150,203.014,21,208,0.976029
151,204.318,23,208,0.982298
152,204.115,23,208,0.981322
153,203.361,26,208,0.977697
154,203.116,16,208,0.976519
155,203.846,20,208,0.980029
156,203.145,25,208,0.976659
157,204.256,24,208,0.982
158,202.96,15,208,0.975769
159,203.331,20,208,0.977553
160,203.825,26,208,0.979928
161,203.213,20,208,0.976986
162,202.518,20,208,0.973644
163,203.019,25,208,0.976053
164,202.897,18,208,0.975466
165,202.15,18,208,0.971875
166,203.85,25,208,0.980048
167,203.52,26,208,0.978462
168,203.629,18,208,0.978986
169,203.894,24,208,0.98026
170,203.063,17,208,0.976264
171,203.533,18,208,0.978524
172,202.898,22,208,0.975471
173,204.182,26,208,0.981644
174,203.012,24,208,0.976019
175,202.461,19,208,0.97337
176,202.846,22,208,0.975221
177,203.632,25,208,0.979
178,204.08,23,208,0.981154
179,204.599,25,208,0.983649
180,204.222,19,208,0.981837
181,204.145,18,208,0.981466
182,203.297,22,208,0.977389
183,203.099,17,208,0.976437
184,203.79,24,208,0.97976
185,204.372,25,208,0.982558
186,203.454,19,208,0.978144
187,203.102,18,208,0.976452
188,204.003,18,208,0.980784
189,204.155,18,208,0.981514
190,203.69,23,208,0.979279
191,203.743,26,208,0.979534
192,204.501,18,208,0.983178
193,203.621,19,208,0.978947
194,203.678,18,208,0.979221
195,204.621,19,208,0.983755
196,203.837,26,208,0.979986
197,203.503,22,208,0.97838
198,204.318,26,208,0.982298
199,203.749,21,208,0.979563
200,203.163,21,208,0.976745
