update,mean_fitness,min_fitness,max_fitness,inferiority
0,15.562,0,64,0.243156
1,26.935,0,64,0.420859
2,37.612,4,64,0.587688
3,47.75,16,64,0.746094
4,55.801,6,80,0.697512
5,61.918,29,80,0.773975
6,63.66,30,80,0.79575
7,65.905,32,80,0.823812
8,71.179,18,96,0.741448
9,77.965,16,96,0.812135
10,79.381,48,96,0.826885
11,80.007,17,96,0.833406
12,83.023,16,96,0.864823
13,89.255,17,96,0.92974
14,93.819,9,96,0.977281
15,94.154,16,96,0.980771
16,94.323,17,112,0.84217
17,94.299,17,112,0.841955
18,94.429,22,112,0.843116
19,95.493,17,112,0.852616
20,98.482,16,112,0.879304
21,104.473,17,112,0.932795
22,108.434,17,112,0.968161
23,109.716,17,112,0.979607
24,109.311,16,112,0.975991
25,108.844,16,112,0.971821
26,109.293,17,112,0.97583
27,109.511,17,112,0.977777
28,109.406,17,112,0.976839
29,109.586,17,112,0.978446
30,109.726,24,112,0.979696
31,109.648,17,114,0.961825
32,109.567,17,114,0.961114
33,110.093,17,114,0.965728
34,109.675,17,128,0.856836
35,110.121,17,128,0.86032
36,110.685,16,128,0.864727
37,113.421,18,128,0.886102
38,116.106,14,128,0.907078
39,120.857,17,128,0.944195
40,123.99,16,128,0.968672
41,124.356,16,128,0.971531
42,125.077,9,128,0.977164
43,125.008,17,128,0.976625
44,125.142,17,128,0.977672
45,125.212,17,128,0.978219
46,125.158,18,128,0.977797
47,125.112,16,128,0.977437
48,125.185,20,144,0.86934
49,124.728,17,144,0.866167
50,124.707,17,144,0.866021
51,125.344,16,144,0.870444
52,126.068,16,144,0.875472
53,128.232,20,144,0.8905
54,133.787,17,144,0.929076
55,139.038,17,144,0.965542
56,140.811,16,144,0.977854
57,140.319,16,144,0.974437
58,140.389,16,144,0.974924
59,140.677,16,144,0.976924
60,140.422,16,144,0.975153
61,140.629,17,144,0.97659
62,140.904,17,144,0.9785
63,140.274,17,144,0.974125
64,141.333,13,144,0.981479
65,141.015,68,144,0.979271
66,140.306,13,144,0.974347
67,141.173,13,144,0.980368
68,140.759,17,144,0.977493
69,141.037,17,144,0.979424
70,140.852,18,144,0.978139
71,140.973,18,144,0.978979
72,140.665,17,144,0.97684
73,140.38,16,144,0.974861
74,141.196,17,144,0.980528
75,140.492,17,144,0.975639
76,140.31,15,144,0.974375
77,141.221,64,144,0.980701
78,141.267,64,144,0.981021
79,140.76,15,144,0.9775
80,141.122,17,144,0.980014
81,140.884,17,144,0.978361
82,141.065,13,144,0.979618
83,140.7,17,144,0.977083
84,140.657,17,144,0.976785
85,139.889,17,144,0.971451
86,141.109,17,144,0.979924
