update,mean_fitness,min_fitness,max_fitness,inferiority
0,15.912,0,64,0.248625
1,26.27,0,64,0.410469
2,36.171,0,64,0.565172
3,44.148,0,64,0.689813
4,51.294,16,80,0.641175
5,57.766,16,80,0.722075
6,63.219,14,80,0.790238
7,64.609,16,94,0.68733
8,68.796,16,96,0.716625
9,75.52,16,96,0.786667
10,79.09,16,96,0.823854
11,81.759,19,96,0.851656
12,87.01,18,96,0.906354
13,92.818,20,96,0.966854
14,93.608,16,96,0.975083
15,93.987,17,112,0.83917
16,94.14,23,112,0.840536
17,94.375,17,112,0.842634
18,95.871,17,112,0.855991
19,100.006,16,112,0.892911
20,106.748,16,112,0.953107
21,109.578,16,112,0.978375
22,109.747,17,112,0.979884
23,109.425,16,112,0.977009
24,109.665,9,112,0.979152
25,109.426,19,128,0.854891
26,110.074,16,128,0.859953
27,110.036,16,128,0.859656
28,110.553,17,128,0.863695
29,112.617,19,128,0.87982
30,118.633,16,128,0.92682
31,124.298,20,128,0.971078
32,125.354,16,144,0.870514
33,125.196,17,144,0.869417
34,125.549,18,144,0.871868
35,127.211,16,144,0.88341
36,131.411,20,144,0.912576
37,138.263,21,144,0.96016
38,141.655,16,144,0.983715
39,140.452,19,144,0.975361
40,140.517,21,144,0.975812
41,140.264,16,144,0.974056
42,140.766,18,144,0.977542
43,141.293,19,144,0.981201
44,141.052,16,144,0.979528
45,140.689,18,144,0.977007
46,140.891,21,144,0.97841
47,141.554,16,144,0.983014
48,140.618,20,144,0.976514
49,140.716,20,144,0.977194
50,141.523,21,144,0.982799
51,140.33,20,144,0.974514
52,141.606,20,144,0.983375
53,141.618,22,144,0.983458
54,140.715,20,144,0.977187
55,140.542,16,144,0.975986
56,140.442,18,144,0.975292
57,141.189,20,144,0.980479
58,140.647,15,160,0.879044
59,140.564,19,160,0.878525
60,141.237,22,160,0.882731
61,140.456,20,160,0.87785
62,142.874,19,160,0.892962
63,143.167,19,160,0.894794
64,151.341,66,160,0.945881
65,156.64,80,160,0.979
66,157.342,24,160,0.983387
67,157.015,18,160,0.981344
68,156.445,17,160,0.977781
69,157.13,16,160,0.982062
70,156.191,17,160,0.976194
71,156.963,23,160,0.981019
72,156.666,51,160,0.979163
73,156.468,16,160,0.977925
74,157.239,66,160,0.982744
75,157.269,26,160,0.982931
76,156.569,19,160,0.978556
77,157.279,18,160,0.982994
78,157.192,16,160,0.98245
79,157.036,19,160,0.981475
80,157.356,16,160,0.983475
81,156.997,18,160,0.981231
82,156.48,18,160,0.978
83,156.618,79,160,0.978862
84,156.762,19,160,0.979762
85,156.604,16,160,0.978775
86,156.684,15,160,0.979275
87,156.971,19,160,0.981069
88,157.008,12,160,0.9813
89,156.489,25,176,0.889142
90,156.716,66,176,0.890432
91,157.353,65,176,0.894051
92,158.215,19,176,0.898949
93,160.218,78,176,0.91033
94,166.688,66,176,0.947091
95,171.678,20,176,0.975443
96,172.296,17,176,0.978955
97,172.345,72,176,0.979233
98,172.337,41,176,0.979187
99,172.675,82,176,0.981108
100,172.839,23,176,0.98204
101,172.194,17,176,0.978375
102,172.177,25,176,0.978278
103,172.497,22,176,0.980097
104,173.027,20,176,0.983108
105,173.482,18,176,0.985693
106,172.933,95,176,0.982574
107,172.588,15,176,0.980614
108,172.312,24,176,0.979045
109,172.287,18,176,0.978903
110,172.778,22,176,0.981693
111,173.141,81,176,0.983756
112,173.032,85,176,0.983136
113,173.068,19,176,0.983341
114,172.732,21,176,0.981432
115,172.088,18,176,0.977773
116,172.263,17,176,0.978767
117,172.569,8,176,0.980506
118,172.548,14,176,0.980386
119,172.877,15,176,0.982256
120,172.382,22,176,0.979443
121,173.253,72,176,0.984392
122,172.362,20,176,0.97933
123,173.434,22,176,0.98542
124,172.5,18,176,0.980114
125,172.142,24,176,0.97808
126,172.882,17,176,0.982284
127,172.795,21,176,0.98179
128,172.692,22,176,0.981205
129,172.732,24,176,0.981432
130,172.444,79,176,0.979795
131,172.579,16,176,0.980563
132,172.933,81,176,0.982574
133,172.674,69,176,0.981102
134,173.064,24,176,0.983318
135,172.618,17,176,0.980784
136,172.604,36,176,0.980705
137,172.057,16,176,0.977597
138,172.489,16,176,0.980051
139,172.883,64,176,0.98229
140,172.447,18,176,0.979812
141,172.676,17,176,0.981114
142,172.221,24,176,0.978528
143,172.701,72,176,0.981256
144,172.556,21,176,0.980432
145,172.873,81,176,0.982233
146,173.18,64,176,0.983977
147,173.029,66,176,0.983119
148,173.437,20,176,0.985437
149,172.76,20,176,0.981591
150,172.387,18,176,0.979472
151,172.118,22,176,0.977943
152,171.852,25,176,0.976432
153,171.997,14,176,0.977256
154,172.293,18,176,0.978938
155,172.685,16,176,0.981165
156,172.893,51,176,0.982347
157,173.257,18,176,0.984415
158,172.591,17,176,0.980631
159,172.754,25,176,0.981557
160,172.854,18,176,0.982125
161,172.669,18,176,0.981074
162,172.091,15,176,0.97779
163,172.698,17,176,0.981239
164,172.398,20,176,0.979534
165,172.294,20,176,0.978943
166,172.739,68,176,0.981472
167,172.226,18,176,0.978557
168,172.552,21,176,0.980409
169,172.629,16,176,0.980847
170,172.418,18,176,0.979648
171,172.995,95,176,0.982926
172,173.091,68,176,0.983472
173,173.115,25,176,0.983608
174,172.8,18,176,0.981818
175,172.268,16,176,0.978795
176,172.586,20,176,0.980602
177,172.783,16,176,0.981722
178,171.76,21,176,0.975909
179,172.081,20,176,0.977733
180,172.646,17,176,0.980943
181,172.271,17,176,0.978812
182,172.859,18,176,0.982153
183,172.565,15,176,0.980483
184,172.508,22,176,0.980159
185,173.028,18,176,0.983114
186,172.224,16,192,0.897
187,172.974,21,192,0.900906
188,172.686,66,192,0.899406
189,173.651,23,192,0.904432
190,175.081,21,192,0.91188
191,180.924,17,192,0.942312
192,186.996,41,192,0.973938
193,188.128,66,192,0.979833
194,187.959,65,192,0.978953
195,188.396,68,192,0.981229
196,188.661,56,192,0.982609
197,188.229,57,192,0.980359
198,188.572,66,192,0.982146
199,188.256,23,192,0.9805
200,188.15,24,192,0.979948
201,187.528,22,192,0.976708
202,188.536,50,192,0.981958
203,187.588,50,192,0.977021
204,188.336,18,192,0.980917
205,188.282,22,192,0.980635
206,188.05,25,192,0.979427
207,187.469,27,192,0.976401
208,188.079,50,192,0.979578
209,187.905,68,192,0.978672
210,188.033,27,192,0.979339
211,187.832,18,192,0.978292
212,188.001,26,192,0.979172
213,187.956,22,192,0.978938
214,188.837,24,192,0.983526
215,188.268,18,192,0.980563
216,188.08,18,192,0.979583
217,188.44,68,192,0.981458
218,187.762,22,192,0.977927
219,188.549,68,192,0.982026
220,188.743,16,192,0.983036
221,188.686,16,192,0.98274
222,187.376,44,192,0.975917
223,188.583,20,192,0.982203
224,188.031,16,192,0.979328
225,188.804,52,192,0.983354
226,187.142,18,192,0.974698
227,188.203,37,192,0.980224
228,187.646,20,192,0.977323
229,188.395,64,192,0.981224
230,187.931,51,192,0.978807
231,187.56,20,192,0.976875
232,188.881,16,192,0.983755
233,188.032,24,192,0.979333
234,188.432,27,192,0.981417
235,188.498,54,192,0.98176
236,187.844,16,192,0.978354
237,188.361,18,192,0.981047
238,187.884,18,192,0.978563
239,187.748,24,192,0.977854
240,188.467,80,192,0.981599
241,187.899,16,192,0.978641
242,187.464,19,192,0.976375
243,188.857,18,192,0.98363
244,188.436,16,192,0.981437
245,188.301,18,192,0.980734
246,187.926,13,192,0.978781
247,187.742,26,192,0.977823
248,187.513,18,192,0.97663
249,188.428,16,192,0.981396
250,188.585,100,192,0.982214
251,188.444,18,192,0.981479
252,188.705,21,192,0.982839
253,188.402,24,192,0.98126
254,188.464,16,192,0.981583
255,188.186,23,192,0.980135
256,187.774,19,192,0.97799
257,188.25,16,192,0.980469
258,188.035,25,192,0.979349
259,188.724,100,192,0.982938
260,187.304,11,192,0.975542
261,187.952,18,192,0.978917
262,188.377,16,192,0.98113
263,187.96,15,192,0.978958
264,188.287,18,192,0.980661
265,188.17,80,192,0.980052
266,188.649,75,192,0.982547
267,188.818,80,192,0.983427
268,187.783,19,192,0.978036
269,187.641,40,208,0.90212
270,187.927,15,208,0.903495
271,188.651,24,208,0.906976
272,187.984,18,208,0.903769
273,189.253,19,208,0.90987
274,191.022,14,208,0.918375
275,196.883,25,208,0.946553
276,202.859,77,208,0.975284
277,204.052,23,208,0.981019
278,204.467,25,208,0.983014
279,204.247,24,208,0.981957
280,204.926,96,208,0.985221
281,204.118,25,208,0.981337
282,203.571,12,208,0.978707
283,204.577,51,208,0.983543
284,203.324,26,208,0.977519
285,203.283,22,208,0.977322
286,204.866,16,208,0.984933
287,204.418,98,208,0.982779
288,204.46,82,208,0.982981
289,204.582,20,208,0.983567
290,204.381,16,208,0.982601
291,203.902,24,208,0.980298
292,203.589,22,208,0.978793
293,204.703,16,208,0.984149
294,203.342,27,208,0.977606
295,204,79,208,0.980769
296,204.124,22,208,0.981365
297,203.607,17,208,0.97888
298,204.514,21,208,0.98324
299,202.53,16,208,0.973702
300,203.757,32,208,0.979601
301,204.026,33,208,0.980894
302,204.234,75,208,0.981894
303,204.652,20,208,0.983904
304,204.268,98,208,0.982058
305,203.589,16,208,0.978793
306,203.68,98,208,0.979231
307,204.519,92,208,0.983264
308,204.345,16,208,0.982428
309,204.205,22,208,0.981755
310,204.18,97,208,0.981635
311,204.42,19,208,0.982788
312,204.356,26,208,0.982481
313,204.368,98,208,0.982538
314,203.324,19,208,0.977519
315,204.165,65,208,0.981563
316,203.587,24,208,0.978784
317,204.558,16,208,0.983452
318,203.405,16,208,0.977909
319,203.591,67,208,0.978803
320,203.239,25,208,0.977111
321,203.913,25,208,0.980351
322,204.595,98,208,0.98363
323,204.492,16,208,0.983135
324,204.153,85,208,0.981505
325,204.036,26,208,0.980942
326,203.809,18,208,0.979851
327,204.091,20,208,0.981207
328,204.267,16,208,0.982053
329,204.123,24,208,0.981361
330,203.792,25,208,0.979769
331,203.957,25,208,0.980563
332,204.472,16,208,0.983038
333,204.169,24,208,0.981582
334,204.107,22,208,0.981284
335,203.645,16,208,0.979062
336,203.905,82,208,0.980313
337,203.375,16,208,0.977764
338,204.616,85,208,0.983731
339,204.162,15,208,0.981548
340,203.712,25,208,0.979385
341,204.012,20,208,0.980827
342,203.855,82,208,0.980072
343,204.359,25,224,0.912317
344,203.674,26,224,0.909259
345,203.834,18,224,0.909973
346,204.516,24,224,0.913018
347,205.727,16,224,0.918424
348,208.433,17,224,0.930504
349,214.628,19,224,0.958161
350,218.564,17,224,0.975732
351,218.851,19,224,0.977013
352,219.612,19,224,0.980411
353,220.024,15,224,0.98225
354,218.745,20,224,0.97654
355,219.235,20,224,0.978728
356,217.927,15,224,0.972888
357,219.999,27,224,0.982138
358,218.823,16,224,0.976888
359,219.521,16,224,0.980004
360,219.565,19,224,0.980201
361,219.563,15,224,0.980192
362,219.818,19,224,0.98133
363,219.492,15,224,0.979875
364,220.058,30,224,0.982402
365,219.113,19,224,0.978183
366,218.19,16,224,0.974063
367,219.837,100,224,0.981415
368,219.092,16,224,0.978089
369,218.981,14,224,0.977594
370,219.299,17,224,0.979013
371,219.591,19,224,0.980317
372,218.988,19,224,0.977625
373,219.694,18,224,0.980777
374,219.987,23,224,0.982085
375,219.514,84,224,0.979973
376,219.328,22,224,0.979143
377,218.897,18,224,0.977219
378,219.558,19,224,0.98017
379,220.305,22,224,0.983504
380,219.695,16,224,0.980781
381,219.697,19,224,0.98079
382,220.043,16,224,0.982335
383,219.253,17,224,0.978808
384,219.179,16,224,0.978478
385,219.141,16,224,0.978308
386,219.957,12,224,0.981951
387,220.125,14,224,0.982701
388,219.79,99,224,0.981205
389,219.252,19,224,0.978804
390,218.712,15,224,0.976393
391,218.878,16,224,0.977134
392,219.613,19,224,0.980415
393,219.822,16,224,0.981348
394,220.306,19,224,0.983509
395,220.399,118,224,0.983924
396,219.726,100,224,0.98092
397,219.99,100,224,0.982098
398,219.515,16,224,0.979978
399,218.831,18,224,0.976924
400,219.671,20,224,0.980674
401,218.919,16,224,0.977317
402,218.987,18,224,0.977621
403,219.635,19,224,0.980513
404,220.18,94,224,0.982946
405,218.964,18,224,0.977518
406,218.516,16,224,0.975518
407,219.49,19,224,0.979866
408,218.723,19,224,0.976442
409,218.993,18,224,0.977647
410,219.584,89,224,0.980286
411,218.878,18,224,0.977134
412,219.463,22,224,0.979746
413,219.022,22,224,0.977777
414,219.93,17,224,0.98183
415,220.616,19,224,0.984893
416,219.558,19,224,0.98017
417,219.288,84,224,0.978964
418,219.081,16,224,0.97804
419,219.123,19,224,0.978228
420,219.586,18,224,0.980295
421,220.003,17,224,0.982156
422,219.111,21,224,0.978174
423,218.658,19,224,0.976152
424,219.752,21,224,0.981036
425,219.418,16,224,0.979545
426,219.377,16,224,0.979362
427,220.122,28,224,0.982688
428,220.305,16,224,0.983504
429,219.217,19,224,0.978647
430,218.963,16,224,0.977513
431,220.201,22,224,0.98304
432,219.434,19,224,0.979616
433,220.104,19,224,0.982607
434,219.524,18,224,0.980018
435,219.441,16,224,0.979647
436,219.723,19,224,0.980906
437,220.078,20,224,0.982491
438,219.861,17,224,0.981522
439,219.753,19,224,0.98104
440,220.229,16,224,0.983165
441,219.894,21,224,0.98167
442,220.084,14,224,0.982518
443,220.43,18,224,0.984062
444,220.122,19,224,0.982688
445,219.63,18,224,0.980491
446,219.515,19,224,0.979978
447,220.041,23,224,0.982326
448,219.541,21,224,0.980094
449,218.904,12,224,0.97725
450,220.203,17,224,0.983049
451,219.826,19,224,0.981366
452,219.782,19,224,0.98117
453,219.856,18,224,0.9815
454,219.502,21,224,0.97992
455,219.803,23,224,0.981263
456,218.822,17,224,0.976884
457,219.67,17,224,0.98067
458,220.167,22,224,0.982888
459,220.41,24,224,0.983973
460,219.258,18,224,0.97883
461,220.595,16,224,0.984799
462,220.15,18,224,0.982812
463,219.827,17,224,0.981371
464,220.257,24,224,0.98329
465,218.767,18,224,0.976638
466,219.544,12,224,0.980107
467,219.986,19,224,0.98208
468,219.745,30,224,0.981004
469,219.703,17,224,0.980817
470,220.927,72,224,0.986281
471,220.096,19,224,0.982571
472,220.091,100,224,0.982549
473,219.875,28,224,0.981585
474,219.14,16,224,0.978304
475,219.98,18,224,0.982054
476,219.941,84,224,0.981879
477,219.352,17,224,0.97925
478,219.356,21,224,0.979268
479,219.496,21,224,0.979893
480,220.571,22,224,0.984692
481,219.29,17,224,0.978973
482,219.634,17,224,0.980509
483,219.835,12,224,0.981406
484,219.847,18,224,0.98146
485,219.824,27,240,0.915933
486,219.324,19,240,0.91385
487,219.893,19,240,0.916221
488,220.266,15,240,0.917775
489,221.128,84,240,0.921367
490,224.09,16,240,0.933708
491,229.189,16,240,0.954954
492,234.327,17,240,0.976363
493,234.536,18,240,0.977233
494,234.113,15,240,0.975471
495,234.039,16,240,0.975163
496,235.857,22,240,0.982738
497,235.811,16,240,0.982546
498,234.025,16,240,0.975104
499,234.848,20,240,0.978533
500,234.792,15,240,0.9783
501,235.244,18,240,0.980183
502,234.936,16,240,0.9789
503,234.302,15,240,0.976258
504,235.556,18,240,0.981483
505,235.023,16,240,0.979263
506,234.922,15,240,0.978842
507,234.839,18,240,0.978496
508,234.644,17,240,0.977683
509,234.718,12,240,0.977992
510,234.803,14,240,0.978346
511,234.826,16,240,0.978442
512,235.316,18,240,0.980483
513,234.965,13,240,0.979021
514,235.395,19,240,0.980812
515,235.002,18,240,0.979175
516,234.164,13,240,0.975683
517,234.79,21,240,0.978292
518,235.211,18,240,0.980046
519,234.359,16,240,0.976496
520,235.87,18,240,0.982792
521,234.932,18,240,0.978883
522,236.182,18,240,0.984092
523,235.041,16,240,0.979337
524,233.727,18,240,0.973862
525,235.164,16,240,0.97985
526,236.271,18,240,0.984463
527,235.702,18,240,0.982092
528,235.739,18,240,0.982246
529,234.4,18,240,0.976667
530,236.039,13,240,0.983496
531,235.779,18,240,0.982413
532,234.465,18,240,0.976938
533,234.835,12,240,0.978479
