update,mean_fitness,min_fitness,max_fitness,inferiority
0,15.631,0,64,0.244234
1,25.934,0,64,0.405219
2,37.548,0,80,0.46935
3,47.777,15,80,0.597213
4,57.102,16,80,0.713775
5,63.685,32,80,0.796063
6,66.84,16,80,0.8355
7,73.626,16,80,0.920325
8,78.328,17,80,0.9791
9,78.88,48,80,0.986
10,78.958,16,96,0.822479
11,78.701,37,96,0.819802
12,79.108,16,96,0.824042
13,79.105,19,96,0.82401
14,80.745,16,96,0.841094
15,85.203,17,96,0.887531
16,91.85,17,112,0.820089
17,94.143,16,112,0.840562
18,94.303,14,112,0.841991
19,95.581,16,112,0.853402
20,98.72,13,112,0.881429
21,105.843,17,112,0.945027
22,109.382,17,112,0.976625
23,110.321,21,128,0.861883
24,110.005,17,128,0.859414
25,110.314,18,128,0.861828
26,111.332,13,128,0.869781
27,115.266,21,128,0.900516
28,122.162,24,128,0.954391
29,126.079,16,128,0.984992
30,126.011,64,128,0.984461
31,125.774,16,128,0.982609
32,126.378,64,128,0.987328
33,126.236,18,128,0.986219
34,126.153,16,128,0.98557
35,126.393,18,128,0.987445
36,126.073,18,128,0.984945
37,126.314,22,128,0.986828
38,126.374,19,128,0.987297
39,126.268,18,128,0.986469
40,126.299,49,128,0.986711
41,126.115,17,128,0.985273
42,126.269,18,128,0.986477
43,126.315,46,128,0.986836
44,125.992,20,128,0.984313
45,126.58,20,128,0.988906
46,126.238,18,128,0.986234
47,126.1,12,128,0.985156
48,126.372,64,128,0.987281
49,126.304,64,128,0.98675
50,126.083,19,128,0.985023
51,125.796,21,128,0.982781
52,126.294,64,128,0.986672
53,126.282,14,128,0.986578
54,126.137,17,128,0.985445
55,125.968,16,128,0.984125
56,126.161,16,128,0.985633
57,126.229,15,144,0.87659
58,126.268,12,144,0.876861
59,126.516,64,144,0.878583
60,126.922,64,144,0.881403
61,128.697,16,144,0.893729
62,133.91,18,160,0.836938
63,140.36,18,160,0.87725
64,142.146,82,160,0.888413
65,142.535,82,160,0.890844
66,143.108,81,160,0.894425
67,144.983,2,160,0.906144
68,150.855,18,160,0.942844
69,156.47,68,160,0.977938
70,157.671,64,160,0.985444
71,157.761,15,160,0.986006
72,157.856,84,160,0.9866
73,157.536,65,160,0.9846
74,157.298,20,160,0.983112
75,157.539,48,160,0.984619
76,157.284,50,160,0.983025
77,158.081,82,160,0.988006
78,156.752,18,160,0.9797
79,157.169,15,160,0.982306
80,157.763,112,160,0.986019
81,157.722,68,160,0.985762
82,157.116,17,160,0.981975
83,157.579,81,160,0.984869
84,156.529,16,160,0.978306
85,157.669,21,160,0.985431
86,157.803,18,160,0.986269
